id,created_at,text
659941284631678976,2015-10-30 03:53:58,First W of the season! Great team effort! now get back to ATL and get ready for tomorrow! https://t.co/YEm0bWbjLm
659822708130234368,2015-10-29 20:02:47,Lets bounce back tonight!! https://t.co/l4AEiDuS4z
659774259225600000,2015-10-29 16:50:16,"@arieslava @LigaNacional @bocabasquet vos como el vino, cuanto mas grande menos feo!! jajaja un abrazo"
659372231185833984,2015-10-28 14:12:45,"Not the way we want to start a season, we will play better tomorrow!"
659033462721105920,2015-10-27 15:46:36,First one tonight vs Pistons! https://t.co/npv5rDuRcV
659026685334040576,2015-10-27 15:19:40,First one! https://t.co/GN4oQMqfEQ
658339686667145216,2015-10-25 17:49:47,Good luck to all the Brazilians in the @nba !🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/0seEQWQTVu
658339102228652032,2015-10-25 17:47:27,Muita sorte a todos os brasucas na liga!! 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷 https://t.co/VkjyZkqPjl
657981189194698752,2015-10-24 18:05:14,"RT @jfrossi: O @tiagosplitter foi tomar café da manhã na minha casa...
Alô @Nestle !!
Nescau show!!
Galerinha se divertindo! https://t.co/9…"
657259073142935553,2015-10-22 18:15:48,@jfrossi bora comprar @Nestle Nescau!!
654810809906794496,2015-10-16 00:07:17,Feliz de fazer parte desse projeto que apóia o esporte e incentiva as crianças a praticarem  diferentes modalidades. http://t.co/8rIafGXYxS
654804211985608704,2015-10-15 23:41:04,from last night! https://t.co/2ziZb8YUyg
654508065308430336,2015-10-15 04:04:17,"Good game! Lets keep improving day by day!!
Bom jogo hj! Aos poucos vamos melhorando! https://t.co/XkF5KZOqe4"
652583728594722817,2015-10-09 20:37:39,"RT @Am_PrettyInInk: @theborisdiaw @tiagosplitter @manuginobili have us cracking up with their convo abt Boris' book!!! Srsly, tho, buy it &amp;…"
652583380501069824,2015-10-09 20:36:16,@manuginobili @theborisdiaw all right all right!!! i will buy it!!! I saw all the hard work on those long road trips! 😀
652575404121845761,2015-10-09 20:04:35,@theborisdiaw @manuginobili you better bring a copy to me next week..
652204601538691076,2015-10-08 19:31:09,@antoniobuss valeu Buss!!
652189463494397952,2015-10-08 18:30:59,"@saneme9 hoooombre, esa foto justo pilla el inicio del super salto!!"
652173919143743489,2015-10-08 17:29:13,"Bom voltar as quadras, agora falta voltar no ritmo de jogo.Melhor ainda ver meu amigo @VAREJAOANDERSON na quadra novamente!"
652173081700638721,2015-10-08 17:25:54,Good to be back in action after a loooong summer! http://t.co/EroG2cIgFj
648573518427369473,2015-09-28 19:02:31,media day... https://t.co/A3j6J7aH0G
647596966885629952,2015-09-26 02:22:03,RT @xMarchesi: @tiagosplitter cola lá domingão @tiagosplitter
647595878484713472,2015-09-26 02:17:43,"RT @JustSplitter: Galera, quem puder compareça no Ginásio do Ibirapuera no domingo para apoiar o @BauruBasket. Vamos dar força ao nosso bas…"
647591079710171136,2015-09-26 01:58:39,"Galera da um rt ai e vams encher o ibira no Dom!! bora fazer barulho e levar mais um titulo pra basquete BR!Chama amigo,pai, avó, cachorro.."
647589675520159744,2015-09-26 01:53:04,Grande @BauruBasket !!! Parabens!
647583732472377344,2015-09-26 01:29:28,@_CarolOliveira_ to vendo aqui! valeu!
647577543231602688,2015-09-26 01:04:52,"one of thousands pics I took the other day... 
uma das mil fotos q agente tirou esses dias... http://t.co/DtmEJi3YK7"
647562145123696640,2015-09-26 00:03:41,"@HamiltonTrainer realmente uma pena, depois agente fica perguntando porq nao enche o ginasio... temos muito q melhorar..abrass"
647560388830175232,2015-09-25 23:56:42,Aonde vai passar Bauru x Real Madrid? algum link?
647140522612686848,2015-09-24 20:08:18,Done with the International ''rookie'' Transition Program! We all ready to start another season!… https://t.co/rlwQAWKtRE
645757835536650240,2015-09-21 00:34:00,@Catraloko eso es!!! show them all!
645757256232005632,2015-09-21 00:31:42,I guess he doesnt know me thaaat well.
645756643142184960,2015-09-21 00:29:15,lol http://t.co/CagknVXnrm
645703611326967808,2015-09-20 20:58:32,Congrats to Spain! Gold medal in @Fiba Europe! and @paugasol showing again how good he is!
645692158394044416,2015-09-20 20:13:01,RT @ATLHawks: #RiseUp! 🏈
644618540000018433,2015-09-17 21:06:51,woowwww what a (f) game! Spain going to Rio2016!
644613362211393536,2015-09-17 20:46:16,what a game ! @FIBA europe FrancexSpain
643584149014581248,2015-09-15 00:36:32,@eduagraespn primeiro jogou meu assistindo NFL no estadio!! show!!
643580634393354240,2015-09-15 00:22:35,"assistindo o jogo do @AtlantaFalcons , watching the falcons game! http://t.co/6upYoZvQy6"
643253465058144256,2015-09-14 02:42:31,idemo @DjokerNole !! @usopen
643201247827247104,2015-09-13 23:15:02,lets go!! @usopen final!!
642753342138097664,2015-09-12 17:35:13,Congrats @lscola4  he is the @fiba america best scorer ever! It was a pleasure to learn from him! Grande luifa! http://t.co/Mi9L487Jo6
642537608682323969,2015-09-12 03:17:58,Argentina also get the ticket to Rio!! great game as well!
642500604108083200,2015-09-12 00:50:55,congrats to Venezuela!!! they will be in @Rio2016
642499004408930305,2015-09-12 00:44:34,Are u guys watching Venezuela x Canada!?!? what a game!! @FIBA
642095446102405121,2015-09-10 22:00:58,"RT @KenRoth: Among 250K Syria dead are ""10K children whose still bodies most of the world has never seen."" http://t.co/rjKpPf1xa0 http://t.…"
642076441514012672,2015-09-10 20:45:27,resting at the couch after a good workout! have a good one! 🇧🇷descansando no sofa dp do treino!… https://t.co/bilI0dvLMh
642058202838777856,2015-09-10 19:32:59,"RT @JogosOlimpicos: Quem disse que ""dibre"" só tem futebol? @TheBlurBarbosa dando olé! http://t.co/NK1ER715lH"
641416724814757888,2015-09-09 01:03:58,@_CarolOliveira_ no ipad kkkkk
641414430278811648,2015-09-09 00:54:51,"in my other TV Brazil is playing vs USA...
na outra Tv ta rolando Brasil vs USA..."
641413570266206208,2015-09-09 00:51:26,watching the Williams sisters game! who you guys got for tonight? @usopen
640935485276352512,2015-09-07 17:11:42,Be happy for this moment! This moment is your life! traducao:Bora ser feliz rapaziada!
640764733121916928,2015-09-07 05:53:11,@spurs_jc_art thanks!
640713664950083584,2015-09-07 02:30:16,"what a game! big fan of @DjokerNole !
@usopen"
639629563782385664,2015-09-04 02:42:26,@bhogan1781 number 11 my friend! thanks
639225648528162816,2015-09-02 23:57:25,@manuginobili @BdotAdot5 @That_Guyy23 @Doitlikederrick hahahahahahhahahahahahahahaha
638490475515768832,2015-08-31 23:16:06,@WojYahooNBA congrats @Huertas09 on this new challenge! Parabens Marcelo!!!
638408422606680064,2015-08-31 17:50:03,Muita sorte Brasil!!! hj tem Brasil as 16:30!! Good luck Brazil! First game today! https://t.co/iGfhKLB8Cu
637841200200982528,2015-08-30 04:16:07,@JaymeSetera @AP_Sports @CharlesOdum really sad! triste! 🙏🙏🙏🙏🙏
637783168754536448,2015-08-30 00:25:31,Braves! https://t.co/eTQK6H3XZN
637688060390588417,2015-08-29 18:07:35,@acbcom conexion ACB en Atlanta! @waltertavares22 https://t.co/Rx1ti0HQkz
633776150511226881,2015-08-18 23:03:03,@Patty_Mills @AUSOlympicTeam see u in Rio my friend!!
633604721933217793,2015-08-18 11:41:52,@santacombr A Olesc nao pode ser cancelada! Muitos atletas estão treinando o ano inteiro para participar nessa competição!+esporte por favor
633018201962586112,2015-08-16 20:51:14,Pra quem perdeu o Esporte Espetacular ta aí➡️ http://t.co/MERVb7SQxV
632567640490405888,2015-08-15 15:00:52,@travishansen24 what's up Travis!!! Dont touch it!!!
632487866560565248,2015-08-15 09:43:53,RT @TUBASKET: Buena química entre paisanos. Splitter a Kuerten: “Tu padre jugó al basket con el mío” (Vídeo) http://t.co/BDtiUMyhB9 http://…
632449904397393920,2015-08-15 07:13:02,RT @eespetacular: Ex-tenista @gugakuerten conhece pivô @tiagosplitter e revela paixão pelo basquete http://t.co/7Lnj29zX8S http://t.co/448f…
632294457451393024,2015-08-14 20:55:20,@ThiOliveiras valeu! Abracao!
632193447202541569,2015-08-14 14:13:58,"RT @ATLHawks: What's our busiest month? When do we play the champs?

This infographic should help you out: http://t.co/6KGJpjB7ei"
629020779158577153,2015-08-05 20:06:55,"#Falta1Ano pro início do #Rio2016! Será uma grande festa e para os atletas uma chance única de participar de um evento como esse, em casa!"
628919536197201920,2015-08-05 13:24:36,Falta um ano pras Olimpiadas do Rio!!
626659232612503552,2015-07-30 07:42:58,RT @HambreCero: La noticia más esperada: encontraron en Brasil al donante para hacerle el trasplante a Lic... http://t.co/4fcFgBdVhT vía @l…
626659202417737728,2015-07-30 07:42:51,Grande!! https://t.co/oGdD1l5HUD
625070360078221313,2015-07-25 22:29:21,Parabens galera! Show de bola! #PanAmGames #panamericanos great job fellas! #gold
624894572292898817,2015-07-25 10:50:50,Vamo!!!! https://t.co/cDfBZryh9F
623821155229691904,2015-07-22 11:45:28,Summer workouts https://t.co/h7KmADUXzi
623539130157428736,2015-07-21 17:04:48,Grande jogo do Brasil! Continuar com essa pegada na defesa!! Vamo!!!! #PanAmGames #Toronto2015 Great game ! Brazil defeat Puerto Rico today!
623493213983219712,2015-07-21 14:02:20,Galera!Hoje começa o basquete masculino no Pan 2015 e estou acompanhando tudo pelo @UOLEsporte.Não perca nada você tb http://t.co/roKZXgaPNx
623208586307616768,2015-07-20 19:11:20,*masculino
623207349017251840,2015-07-20 19:06:25,Muita sorte pra galera no Pan!!! Basquete começa amanha! vamo q vamo!!!
621582063867707392,2015-07-16 07:28:07,asadito ayer con dos grandes del basket! great bbq yesterday with these guys!! https://t.co/nhcH4MDHyX
619365446995824640,2015-07-10 04:40:04,this is what i found on my breakfast plate! what's up ATL! Assim estava meu prato do cafe da manha! https://t.co/jVfhoP87dB
619363510456320001,2015-07-10 04:32:22,@RaulTogni @utahjazz congrats!! 🇧🇷Parabens lekinho!!
619177493065502720,2015-07-09 16:13:12,@ATLHawks whats up ATL!!! very excited to join the Hawks!
617680709365440512,2015-07-05 13:05:31,"Dos 11 anos aos 13 joguei volei na escola, depois de tanto tempo até que joguei direitinho... valeu… https://t.co/N9H7pulnZs"
616999486779428864,2015-07-03 15:58:35,Con este mensaje quiero comunicar que doy por finalizada mi etapa en San Antonio Spurs. Pongo así fin… https://t.co/yEKeI2oQyG
616999129793888256,2015-07-03 15:57:10,"Com esta mensagem, informo que finalizo uma etapa da minha carreira na cidade de San Antonio e com o… https://t.co/eSCUnoOcq2"
616998846359568384,2015-07-03 15:56:02,"I want to announce that I have completed my cycle in San Antonio Spurs. This way, I end a glorious… https://t.co/Pv7fEjoZOZ"
616941912520544256,2015-07-03 12:09:48,"Obrigado galera pela energia! Foi muito bom o #splittersontour Thanks for all the support, the tour… https://t.co/nt6vm8jZsu"
616729131426914304,2015-07-02 22:04:17,another great workout!! #portoalegre #splittersontour https://t.co/VWytaXmgES
616260689733230592,2015-07-01 15:02:52,Deserved day off!!! dia de folga merecido! Praia do Rosa! #splittersontour https://t.co/roe4qmGgAh
616044109426524161,2015-07-01 00:42:15,Batendo uma bolinha no #criancaesperanca e no IGK  ! @gugakuerten https://t.co/COEuOawGer
616034918041300993,2015-07-01 00:05:44,Awesome time with the kids in Floripa! Legal demais o treino com a gurizada de Floripa! #splittersontour https://t.co/XsimZG3sXs
615968405598957568,2015-06-30 19:41:26,@gugakuerten no #splittersontour http://t.co/VnSdlzeey9
615965348559458304,2015-06-30 19:29:17,sem legenda! obrigado @gugakuerten ! https://t.co/hlsOXKNUAj
615660340601356289,2015-06-29 23:17:18,we had a little problem this morning but is all good! tivemos um probleminh mas ja esta solucionado!!… https://t.co/xh9v2lcysV
615578635542614016,2015-06-29 17:52:38,a little stop for lunch! uma paradinha pro almoço! #splittersontour https://t.co/qh57QD66xQ
615274428688109569,2015-06-28 21:43:49,I hope she is ready for the next trip! espero que ela esteja pronta pra amanha!! vamos pra Floripa!… https://t.co/f3gTJG8IQ5
615273548458946560,2015-06-28 21:40:19,and she will be ready for tomorrow again!! e ela vai estar pronta pra pegar estrada!! Floripa vem… https://t.co/Sw6vCmIbHJ
615272714866163712,2015-06-28 21:37:01,another great day with the young fellas!! outra dia bacana com a garotada!! #joinville #splittersontour https://t.co/kvxKmhSTkU
615187611150348288,2015-06-28 15:58:50,My brother taking pics while im driving! 3rd day of camp! Joinville-Brasil/ Outra dia na estrada!… https://t.co/H9kJMrO6CJ
614962812360728576,2015-06-28 01:05:34,Curitiba!!! #splittersontour https://t.co/N1QLkHEHCx
614796123706904576,2015-06-27 14:03:12,indo pra Curitiba! in our way to Curitiba! #splittersontour https://t.co/BzfEtWH5Tj
614550780285177856,2015-06-26 21:48:18,First day! great time with the kids!!! #splittersontour http://t.co/4RKOUNz0Ca
614550499514318848,2015-06-26 21:47:11,RT @lrsantos11: @tiagosplitter deu palestra hoje aqui em Blumenau. Muito bom te rever parceiro. Parabéns pela iniciativa. http://t.co/RE9Nr…
614548942177615872,2015-06-26 21:41:00,First day of the camp!! Primeiro dia em Blumenau! Amanha estaremos em Curitiba!! #splittersontour https://t.co/zpPCp8mODY
614481453750034432,2015-06-26 17:12:49,we just starting #splittersontour vamo q vamo! https://t.co/tM6wxINAae
614104660752732160,2015-06-25 16:15:35,http://t.co/lGDIAi7zlD
614104636056715264,2015-06-25 16:15:29,http://t.co/PbzIJx85Y0
614104561133813760,2015-06-25 16:15:11,You can't imagine how disappointed I am not be able to attend.I been planning my Camp with kids for last 2 of months and I can't cancel.
614104476199194624,2015-06-25 16:14:51,"I'm very grateful to the VicePresident @JoeBiden for his invitation to participate in the luncheon w/the President of Brazil,Dilma Rousseff"
613683136250146816,2015-06-24 12:20:36,Lembrando que todos podem assistir aos treinos e palestras. tb vou postar fotos e videos diariamente aqui! http://t.co/TQVFxwD7PK
613683108404195329,2015-06-24 12:20:29,I will be posting pics and videos about the tour every day! Starts on friday! http://t.co/mWcGvhdrW0
613680778933837824,2015-06-24 12:11:13,Lembrando que todos podem assistir aos treinos e palestras. tb vou postar fotos e videos diariamente… https://t.co/PCZFYEtW3L
613014100281528320,2015-06-22 16:02:05,RT @basqueteblu: Camp em @basqueteblu no Clube Ipiranga dia 26 com @tiagosplitter 15:30 !! http://t.co/HvZkvxSvDC
612438045279830017,2015-06-21 01:53:03,@Joeingles7 hahahaha
612410749709885440,2015-06-21 00:04:35,@Joeingles7 u better use goggle translation!
612383732721418240,2015-06-20 22:17:14,http://t.co/MG8Ie5pCbI
612383615108968448,2015-06-20 22:16:46,http://t.co/Wjrh15rLzf
612383558548721664,2015-06-20 22:16:32,Just posted a photo https://t.co/qJZglkwR4n
612383396925415424,2015-06-20 22:15:54,Just posted a photo https://t.co/Z5m42iaPBI
612314783174520832,2015-06-20 17:43:15,"Pessoal, nao esqueçam q todos podem entrar e assisitir os treino e as palestras. http://t.co/1NTxl41y0B"
612025573972381696,2015-06-19 22:34:02,"@CarlosVmachado1 aberto ao publico, todos podem assistir"
612013139517767680,2015-06-19 21:44:37,"no dia 27 de junho vamos pra Curitiba...
and on the 27th we are going to Curitiba-Brazil. http://t.co/1fRyl1kzi0"
611978223635841024,2015-06-19 19:25:53,"@gustavohulsmann sim , dia 28 de junho"
611973202600951808,2015-06-19 19:05:56,"RT @porracorrea: @tiagosplitter opa, eu vou!"
611929083719602176,2015-06-19 16:10:37,falta uma semana! next week! http://t.co/ZNL4nhaNha
611653041796874240,2015-06-18 21:53:43,um pouco de praia nao faz mal a ninguem... https://t.co/qmFlgx8Hkz
611020968824303618,2015-06-17 04:02:05,RT @marcosperestv: Parabéns @TheBlurBarbosa! Campeão da @NBA pelo @warriors. #OrgulhoDoBrasil
611020864226787329,2015-06-17 04:01:40,"RT @Corinthians: O Bando de Loucos domina a #NBA! Após @tiagosplitter em 2014, agora  @TheBlurBarbosa é campeão. Parabéns, Leandrinho! http…"
611020194652270592,2015-06-17 03:59:01,teve @VAREJAOANDERSON e @TheBlurBarbosa na final! infelizmente soh um saiu campeao! Parabens Leandrinho!#brasilnafinal #brasilcampeao
611020132991795200,2015-06-17 03:58:46,congrats to the Golden State Warriors!
610925192781496321,2015-06-16 21:41:31,"RT @ESPNagora: O @tiagosplitter também vai estar ligado às 22h00 na ESPN e #WatchESPN para a final da @nba #ESPNtemFinaisNBA
https://t.co/R…"
610135443737284608,2015-06-14 17:23:20,almost there.. ta quase la.. #splittersontour #camp #clinicadebasquete http://t.co/vcSTaio5jX
606305512603414528,2015-06-04 03:44:33,#Repost @manuginobili with repostapp.⁰・・・⁰Last dinner of the season with my guys @patty_mills and… https://t.co/hdVweB9bmb
606153614663389184,2015-06-03 17:40:58,@Mi35Teixeira ar quente deve ter kkk
606153516277592064,2015-06-03 17:40:34,@DobieRae yes!
606148708569210880,2015-06-03 17:21:28,Ela ja esta se arrumando pra viagem! 🇬🇧 She is getting ready for the tour! #splittersontour http://t.co/JP3XJmVKBU
605799403949989888,2015-06-02 18:13:27,Getting everything ready for the Camp! #splittersontour
605799348983578624,2015-06-02 18:13:14,Os treinaments ja estao estipulados mas qm quiser pode comparecer e assistir.Teremos treinaments e palestra cm videos http://t.co/pQb3weMZQ1
605380347740577792,2015-06-01 14:28:16,"This year I'm doing my camp in 5 different cities, i hope you guys like it! Blumenau/Curitiba/Joinville/Floripa/Poa http://t.co/8wSn7Dgm1h"
605379919124635648,2015-06-01 14:26:34,"Splitters on tour, já já vem mais informação sobre pra vcs! Esse ano vou dar minha clinica em 5 cidades. http://t.co/9aliU21tCO"
603790587691601920,2015-05-28 05:11:08,Congrats to @VAREJAOANDERSON  and @TheBlurBarbosa !! Brazil in the finals!!
603790401720332288,2015-05-28 05:10:24,"@VAREJAOANDERSON  e @TheBlurBarbosa , parabéns!!! muito fera! Brasil na final!!!! 🏆"
603346864360927232,2015-05-26 23:47:56,e hj tb tem primeiro jogo da final do @NBB_Oficial ! today is game 1 of the brazilian finals!
603346223081201664,2015-05-26 23:45:23,muita sorte pros brasucas!! @VAREJAOANDERSON e @TheBlurBarbosa
603335486090842112,2015-05-26 23:02:43,"To esperando aqui@SporTV: Já estamos na Arena da Barra, para o 1º jogo da decisão do @NBB_Oficial. Transmissão às 21:30 ao vivo do SporTV2"
602337600624537600,2015-05-24 04:57:29,Humildade! Sempre! Boa noite! https://t.co/gFkyiFt7wS
601902255801962496,2015-05-23 00:07:35,@vitorbelfort vai com tudo!!
601778146153799681,2015-05-22 15:54:25,Cardio day! #work/ Dia de Cardio #pegada https://t.co/uyk3KI9Sot
601441616558067712,2015-05-21 17:37:10,@douglasluis7 dificil ver um claro favorito! espero q um brasuca leve o anel!
601441195311566849,2015-05-21 17:35:29,cool art ! thanks saspursart_jc https://t.co/UX7zgeJjAe
601440593361833986,2015-05-21 17:33:06,"daqui uns dias vai ter novidade, projetos que tenho pra essa offseason...abracos"
601440329015799808,2015-05-21 17:32:03,Grinding to get better! #BasketballNeverStops
601440197218144257,2015-05-21 17:31:31,"whats up!? im still doing my rehab im feelin better.Lately watching a lot of BB, Euro F4 last week, playoff going on in Brazil and NBA.."
601439411201384449,2015-05-21 17:28:24,"e ai galera,como vcs tao? eu continuo tratando e me recuperand.ta rolando bastante basquete,teve F4 Euro,agora playoffs no Brasil e da NBA."
598495370520461312,2015-05-13 14:29:50,Good morning! Buenos Dias! Bom dia!! https://t.co/kEwFRBI7wO
598258629473652736,2015-05-12 22:49:07,@TeaBizzle  represent!!
597910121759539200,2015-05-11 23:44:16,RT @SantaEsporte: Blog do Siemann: A bola voltou a quicar no ginásio da SRE Ipiranga nesta segunda-feira http://t.co/oDWzQ2jvp9 http://t.co…
597902799003877376,2015-05-11 23:15:10,@everton_siemann hahaha
597901809781448704,2015-05-11 23:11:14,"a mesma quadra a 20 anos atras!! show de bola!!
same court 20 years ago!! https://t.co/SQJnuWEEAG"
597872216181735427,2015-05-11 21:13:38,"a bola ja esta quicando na quadra do Ipiranga/Blumenau , muito bom ver a quadra onde aprendi a jogar… https://t.co/vyXmnAp3zD"
594706237280751616,2015-05-03 03:33:10,vou focar no tratamento e fisioterapia e tentar voltar melhor na proxima temporada!
594706007948820481,2015-05-03 03:32:16,"im gonna focus on my rehab and and try to be better next season!  Spurs fans, feel so bad now! u guys rock!!!"
594705227145588736,2015-05-03 03:29:09,Thanks for all the support guys!and congrats to the @LAClippers ! Obrigado pelo apoio galera!Dessa vez nao deu!Parabens ao time do Clippers!
592024113713152000,2015-04-25 17:55:22,Happy Birthday TD!  #gettingyounger https://t.co/pwdKLMpeoc
591851420921372672,2015-04-25 06:29:09,Boa Vitoria hj!! Agora descansar e se preparar pro domingo! http://t.co/MX2EYfjCIS
591851358581432321,2015-04-25 06:28:54,"Great Win tonight, now is time to get some rest and be ready for sunday! http://t.co/ammnRMYCAb"
591296825702928385,2015-04-23 17:45:23,Congrats Kawhi !!! Defensive player of the year!! https://t.co/yGXhoMX2g7
590954257043492866,2015-04-22 19:04:08,http://t.co/PDB0JvX50t
589856356351356928,2015-04-19 18:21:29,gameday!! bora torcer galera!! http://t.co/4b1W0dHh2T
589517367379648513,2015-04-18 19:54:27,in our way to LA! indo pra Los Angeles! #playoffs nba @nbabrasil spurs https://t.co/DfOmTWcGrP
587429606073982976,2015-04-13 01:38:26,"Great W fellas! good job @cory_joe !
Bom jogo galera, mais um jogo e acabamos a temporada regular.… https://t.co/YVPxMYj6Pr"
585535698159194113,2015-04-07 20:12:43,Game day in OKC! I wish i could be there but im not ready yet! Im working hard to get back well and stronger.
584932046524547074,2015-04-06 04:14:02,Reuniao com o tecnico da Seleção Brasileira de Basquete. Meeting with the Brazilian National Team… https://t.co/RNqzUaImS6
584025997596614656,2015-04-03 16:13:43,Game day!! Nuggets at home!! https://t.co/Xn8E1Okprr
583449274458968065,2015-04-02 02:02:01,Obrigado a toda galera que esteve presente aqui em Orlando e todos que torceram de casa! Mas um ano nos playoffs!! http://t.co/ldEHuBYOX2
583449104459685888,2015-04-02 02:01:21,"Thanks guys for all the support here in Orlando, lot of @spurs fans in here!Nice to be in the playoffs once again! http://t.co/1Dg7MF1SjO"
583379522004844544,2015-04-01 21:24:51,segundo jogo do back-to-back aqui em Orlando! second game of the back-to-back here in Orlando! lets go!! http://t.co/OPAStTxuj8
583303092348784640,2015-04-01 16:21:09,"""I never got the opportunity to go to college in the U.S. And be a part of March madness... It's… https://t.co/Xf2v1HXE6U"
583108562316034049,2015-04-01 03:28:09,@Ronaldo tava no jogo parceiro?
583108112523112449,2015-04-01 03:26:22,Congrats TP !!! keep bringing the beast mode!! Parabens Tony! 1000 jogos com o melhor porcentagem de… https://t.co/JIabvk8JK6
583007310873686016,2015-03-31 20:45:49,Gameday! https://t.co/8BZTgp7cTG
582912541044686848,2015-03-31 14:29:14,"RT @xtremevitoria: . @JmCalderon3 y @tiagosplitter , de la cantera, a la NBA y de ahí a las calles de Vitoria http://t.co/QLtH79FLFt http:/…"
