id,created_at,text
642530048755564544,2015-09-12 02:47:55,"Via http://t.co/Rom82JSehF: No. 2 on #GTimeTop5, 1 of the season's most memorable moments: http://t.co/qG3ioZ5bry http://t.co/i2vV0zOkQs"
639976239911030784,2015-09-05 01:40:00,#CollegeColorsDay #ButlerBlueFriday #FlashbackFriday http://t.co/laP26nhTzg
639223634884587520,2015-09-02 23:49:25,Former teammate of mine at butler is battling cancer yet again. Let's help him out! https://t.co/1LshWNN2jN
637782008534581248,2015-08-30 00:20:54,"Indy was great to me this summer! If u wanna train seriously, work with @rbfor3 @greg_moore13 and @DefiningSports...they get you right #317"
637454007582240768,2015-08-29 02:37:33,"RT @ChrisDenari: Great to see @gordonhayward @IndianaFever game. Also grabbed photo w/ his @bhsdogs teammate @Mavunga, @JFP32 fiancée. http…"
637453844461580288,2015-08-29 02:36:54,RT @DefiningSports: Our guy @gordonhayward putting in that summer work. #SVSPFam #GoDawgs #Jazz #hoops  https://t.co/97wrf7omqw
637434133413801985,2015-08-29 01:18:35,Via http://t.co/Rom82JSehF: Career best 15 boards in win over Warriors is No. 3 on #GTimeTop5: http://t.co/Z9xfxRf3So http://t.co/5MKeViZsQe
635629916021723136,2015-08-24 01:49:16,RT @SportsCenter: CLG defeats TSM in dominating fashion to claim the League of Legends - NA LCS Summer Championship at MSG. http://t.co/wgs…
635141761120210944,2015-08-22 17:29:30,Congrats to my guy @smeathers5 for signing with his agent.  Go get buckets
634811342067757056,2015-08-21 19:36:32,"RT @utahjazz: #Hustle #Tenacity #NoQuit

@gordonhayward
https://t.co/IdI3hNHyU6"
634471001133326336,2015-08-20 21:04:09,Ready to get this going: http://t.co/3RQdOmbbLr
632620306058842112,2015-08-15 18:30:09,RT @InTheGymHoops: Gordon Hayward Destroying The Comp. In The Off Season w/ Trainer Rob Blackwell &amp; #SVSP https://t.co/l85vYFH8qR @utahjazz…
632550172854222848,2015-08-15 13:51:28,Via http://t.co/Rom82JSehF: 32-point night in New Orleans comes in at No. 4 on #GTimeTop5 http://t.co/zQNWrSNIXv http://t.co/mPyxmCEeli
631963957092155392,2015-08-13 23:02:03,RT @rbfor3: Last workout in Vegas with @gordonhayward @mavunga @smeathers5 @definingsports #SVSP #hoop… https://t.co/uKucfU8Syd
631164441741160448,2015-08-11 18:05:04,Hard work matters just as much in the offseason. New blog on what I've been doing with @DefiningSports to get better: http://t.co/8hsv4kbFN9
629826121081729024,2015-08-08 01:27:03,Via http://t.co/Rom82JSehF: #GTimeTop5 tips off with a win in Miami the Jazz had to have: http://t.co/lzqZmK9h1P #fbf http://t.co/BB36E2xar3
629729645731012608,2015-08-07 19:03:42,RT @JaronBgame: Great experience in Indiana working with @gordonhayward and Josh McRoberts and other NBA players. @DefiningSports http://t.…
629371142315339777,2015-08-06 19:19:08,"RT @DefiningSports: Been a great week working with true professionals, perfecting their craft in the offseason with #SVSP! #NBA #hoops http…"
629121849566306304,2015-08-06 02:48:32,Let's all help Will get his new van  http://t.co/XwTr6JxkXu
628908920560558080,2015-08-05 12:42:25,"RT @InTheGymHoops: (NEW) NBA Vet Camp St Vincent Sports Performance FEAT. Gordon Hayward, Josh McRoberts &amp; More https://t.co/cb1FgEEpTh @RV…"
628698155568136192,2015-08-04 22:44:55,RT @RVReiff: .@ButlerMBB alum gather for workouts in Indianapolis today.  #KMarshall @MHoward54 @gordonhayward at @DefiningSports http://t.…
628682680939495425,2015-08-04 21:43:26,RT @ButlerMBB: .@gordonhayward joined @dandakich today. Here's the audio so you can catch up with what #20 is up to. http://t.co/gehFKzzwK8
628180336179081216,2015-08-03 12:27:17,RT @InTheGymHoops: Miami Heat Josh McRoberts &amp; Utah Jazz Gordon Hayward Live In The Gym w/Rob Blackwell http://t.co/H7nz0BTBdW @gordonhaywa…
627149642837331968,2015-07-31 16:11:41,Offseason workouts with @rbfor3 starting to get in full swing. Check it out! https://t.co/HaNYcfq88J
626491371239682048,2015-07-29 20:35:57,RT @WalterOffutt: Good spending time with my former teammate and good friend @gordonhayward yesterday. http://t.co/fKuVDQ6kt6
624297395900301313,2015-07-23 19:17:52,RT @utahjazz: Hayward...FOR THE WIN!!! 💯 #TBT http://t.co/2CNlmzpmM1
624177101705490432,2015-07-23 11:19:52,@darkrabbi @AskJoshy lol good times good times
623963458887921664,2015-07-22 21:10:55,"ICYMI my latest blog, on the birth of Bernadette and how she has changed my perspective: http://t.co/wv966KEjU4 http://t.co/lbhvfEnNV4"
622457766892974080,2015-07-18 17:27:50,"RT @NBA: Countin' them down... @gordonhayward's Top 10 Plays of the season for the @UtahJazz!
https://t.co/8kmvAw3n3R"
622390700806701056,2015-07-18 13:01:21,"RT @GScottHayward: Heather's first art fair! Visit her tent today at Brownsburg Festival of the Arts, 8am - 3pm: Arbuckle Acres Park. http:…"
622111640885030912,2015-07-17 18:32:28,@iammcjin I know you are a basketball fan....you should come to a jazz game...we are on the rise!
622101064825712640,2015-07-17 17:50:26,"Too Small, Yo: My blog on Bernie, the newest member of the Hayward family: http://t.co/wv966KVULC"
622099223710928896,2015-07-17 17:43:07,Ayo @iammcjin! Love your music man...big fan!
620556526261039104,2015-07-13 11:32:59,"Big time win in #PTL for Team G last week against @RiotPhreak! Man, I thought you were better than that Phreak @lolesports #TeamGontherise"
620254834445451264,2015-07-12 15:34:10,Watching the Wimbledon finals...great tennis so far! Rooting for Fed
619497823432802304,2015-07-10 13:26:05,"RT @TylerNelson14: Great morning workout, off to class #improveeveryday"
617893872182632449,2015-07-06 03:12:33,Ladies World Cup for soccer and now #Sharkweek2015 #gottaloveit
617810508452876288,2015-07-05 21:41:18,Happy for my guy @JeremyEvans40! Wishing you all the best in Dallas! Gonna miss whoopin u in Fifa #igetdubs
617303384035586049,2015-07-04 12:06:10,Happy 4th of July to everyone! Hope everyone has a great day! I'll be checking out some #Wimbledon action. Good luck to @JohnIsner
614213633183236096,2015-06-25 23:28:36,Throwing it back five years to the night my @NBA dream was realized #tbt #NBADraft http://t.co/kYT3XhY59D
613062088500473857,2015-06-22 19:12:46,The #NBAFinals outcome was no surprise (to me). My blog on what it means for LeBron's legacy and the @UtahJazz: http://t.co/HUel4K1XrM
612600010648199168,2015-06-21 12:36:38,Happy Father's Day to all the dads out there! Special one to my dad @GScottHayward...Love you dad!
611683847546273792,2015-06-18 23:56:08,Baby Bernie! #Captionthis https://t.co/NgTBq4X6I2
609553060600369152,2015-06-13 02:49:09,@Joeingles7 @daanteee @dfavors14 @35_Fitz rookie til first regular season game
609047126274924544,2015-06-11 17:18:45,@RotneiClarke15 Congrats man! Now we are both #TeamNoSleep haha
609043088229715968,2015-06-11 17:02:42,The boys over at @Origengg are killin it for me in #PTL!! #SoaZ #Amazing @lolesports Keep it up fellas! The wins will come for me soon!
608451102934228992,2015-06-10 01:50:22,RT @Mavunga: OMG!!! Shaq was just a different monster!!! http://t.co/5Ey3ad9VvN
608376143104901120,2015-06-09 20:52:30,Esports issue in ESPN the magazine!! Pretty big achievement in the world of Esports
607706075131969536,2015-06-08 00:29:53,My little baby #babybernie https://t.co/TtqRG937wx
607339567868452864,2015-06-07 00:13:31,A happy birthday to my baby girl Bernadette Marie Hayward! So proud of my wife! Love them! #HaywardFamily http://t.co/n4QMuMgzaW
606977492499496961,2015-06-06 00:14:45,Listen @RiotQuickshot...my guys cannot take another loss like last week. Take ur cool accent and ur team and go home!!! #PTL FL4
606627289044914176,2015-06-05 01:03:10,You've seen my pick. (Check out my Finals blog if you haven't: http://t.co/q8kqEn0WWc.) Who do you have winning the #NBAFinals &amp; why?
606572527683395584,2015-06-04 21:25:34,Can LeBron will #CLE to the @NBA title? Or are Steph and #GSW too much? Answers in my #NBAFinals breakdown blog: http://t.co/q8kqEn0WWc
605424665612414977,2015-06-01 17:24:23,Well played @RickFox...tough to see my team fall after putting up 2nd highest numbers smh but its good to see the #nba guys representing
604129407905730560,2015-05-29 03:37:29,@Jordache_M lol this isnt Fifa
602953020146642944,2015-05-25 21:42:56,#MemorialDay http://t.co/mepzPGricy
602504124215734272,2015-05-24 15:59:11,1 year ago today I made the best decision of my life! Happy anniversary robynmhayward I love u! https://t.co/U7V606KHh9
602487425768824833,2015-05-24 14:52:50,RT @ryanpedon: Good luck to @butleru alum @edcarpenter20 in today's Indianapolis 500!! http://t.co/awVeFQG2Wf
602141365967921152,2015-05-23 15:57:43,RT @Halldog34: Help us out 😊 http://t.co/zSRB7kb06Y
601497372904935424,2015-05-21 21:18:43,"ICYMI: I analyzed both @NBA Conference Finals, and my picks are looking pretty good so far. https://t.co/Hw2QN2A7el"
601153712644562944,2015-05-20 22:33:08,Team-oriented @ATLHawks vs. star-studded @Cavs. My blog on the @NBA Eastern Conference Finals: http://t.co/CKXk2yYLvQ http://t.co/bMUu7Y0exd
600772838857920512,2015-05-19 21:19:41,There's more to the West Finals than @StephenCurry30 &amp; @JHarden13. My blog on the @Warriors/@HoustonRockets matchup: http://t.co/9PamQFGZkc
597394104645976064,2015-05-10 13:33:48,Happy Mother's Day to all the moms out there!
595408270891884544,2015-05-05 02:02:48,@MrGood_BHSTV good luck at BHS...great place to be
594730574427852800,2015-05-03 05:09:53,"RT @smeathers5: For boxing to be exciting to me, we need to have fights til a knockout.  No more decisions #zzzzz"
594711973033566208,2015-05-03 03:55:58,Lets goooo
594641429789581314,2015-05-02 23:15:39,You already know @rudygobert27 #Pacman
594639483510890496,2015-05-02 23:07:55,Smh had money on Dortmund...he put up a valiant effort
593129656145948672,2015-04-28 19:08:24,"In part two of my season-end blog: the rewards of hard work, my plans to keep improving &amp; a long-awaited baby update: http://t.co/eIe2lQZwV2"
592783980073738242,2015-04-27 20:14:48,"In part one of my season-end blog, a thank you to @UtahJazz fans and a look back at a promising season to build on: http://t.co/vsxFr7UEXb"
592162341774434304,2015-04-26 03:04:38,@Earl_Watson still got that @JeremyEvans40 ball I see
592074325903179776,2015-04-25 21:14:54,Finally got the chance to take my buddy out on a hike! #beast https://t.co/RpTJIwhAKv
592040356545306625,2015-04-25 18:59:55,RT @Mavunga: Congrats to my homie @Mitch_Jankowski on getting engaged!! Happy for you.. #HoldTheRope
591436914248392705,2015-04-24 03:02:03,"@Joeingles7 @utahjazz @35_Fitz the word you're looking for is ""change up"""
590304842905587712,2015-04-21 00:03:36,"RT @utahjazz: 2014-15 Season Highlights: @gordonhayward 

WATCH: http://t.co/kAsdCTMFd7 http://t.co/EzgAp2xyjG"
589070956334698497,2015-04-17 14:20:35,RT @RVReiff: 2015 summer BB work? I always reference @gordonhayward as the defining summer activist! What are you going 2 do? http://t.co/z…
588537509769969664,2015-04-16 03:00:51,"RT @35_Fitz: Wouldn't go to war with any other guys! Helluva season Jazz Nation!!! And oh yeah, glad we didn't lose to a non playoff team @…"
586745904817766400,2015-04-11 04:21:39,That game's on me
585283162651004928,2015-04-07 03:29:14,Smh been there
585165352906137601,2015-04-06 19:41:06,Tonight @DukeMBB plays for the #NationalChampionship. I still have vivid memories of playing for the title. My blog: http://t.co/LHeKPVk8Yw
584963063641583616,2015-04-06 06:17:17,RT @Elijah_Millsap: Good bounce back Win #JazzNation #WeAreUtahJazz back to #SLC ✈️✈️
584937056469520385,2015-04-06 04:33:56,Goodluck to my AFL team @hawthornfc &amp; Roughie @jr3502!!! #Roughieeeeeeeee
584772730022535170,2015-04-05 17:40:58,Happy Easter to everyone!
582052786726027264,2015-03-29 05:32:53,Loved the support from #JazzNation tonight!!
582049416271384576,2015-03-29 05:19:29,"RT @Joeingles7: Great team, Great staff, Great organization &amp; GREAT fans!!! Awesome team win tonight.. #JazzNation @utahjazz"
580548921803538432,2015-03-25 01:57:03,#BorisNation stand up! Claims he's back! Watch and see some halo action at http://t.co/JSlOJgxR6H @BorisGolubov
578666005171478530,2015-03-19 21:15:01,Survive and advance! Good win fellas @ButlerMBB
578626627539746817,2015-03-19 18:38:33,"ICYMI: Five years after our tournament run, reflections on @ButlerMBB and a shot I wish I could take again: http://t.co/LHeKPVk8Yw"
578436957929242625,2015-03-19 06:04:52,RT @35_Fitz: Fought our ass off! Couldn't be anymore excited for the future of this team!!! Take notice
578288493748588544,2015-03-18 20:14:55,"New blog: As @marchmadness begins, I'm reminded of our 2010 @ButlerMBB run &amp; my miss vs Duke (not the one you think): http://t.co/LHeKPV2xzW"
577231773223895040,2015-03-15 22:15:53,Excited to watch my guys in the big dance @ButlerMBB
576515272842022912,2015-03-13 22:48:46,Thanks @UtahJazz &amp; @NBA fans for all your support on @Twitter &amp; getting me to the 100K follower mark! Appreciate it! http://t.co/mAi7q4qU5Z
576247183587999745,2015-03-13 05:03:29,Bigtime win tonight! @rudygobert27 was a MONSTER
576244488693161984,2015-03-13 04:52:46,RT @35_Fitz: Tell em to take notice Young Rud @rudygobert27 #JazzNation baby!!!
574738632084430848,2015-03-09 01:09:02,Great road trip for us...a lot of learning done this trip...ready to be back in front of our home crowd though #JazzNation
574738431470927872,2015-03-09 01:08:14,@TylerNelson14 good seein u bro...congrats on a great season #keepworkin #improveeveryday
572978028428578816,2015-03-04 04:33:02,Great win tonight fellas! Another tough test tomorrow #weowethem
572535323986661376,2015-03-02 23:13:53,I became a St. Jude Fan for Life! See my transformation: http://t.co/6otX4blsUF
572123096078950401,2015-03-01 19:55:50,@nathaniastv still watch your channel man it's good to see your success!
572112063964696576,2015-03-01 19:12:00,Also happy birthday to @ronaldnored!!! We are coming for revenge this week! #djjehfree #homeworktimebaby
572111080203276288,2015-03-01 19:08:05,Happy birthday to my little bro @alex_zettler! Hope it's a good one!
571165921844207616,2015-02-27 04:32:22,Black and blue 100 percent
570105027949244417,2015-02-24 06:16:45,Winning is fun! Great focus again tonight...let's keep it rollin
569923180187533312,2015-02-23 18:14:09,"RT @SBNation: .@utahjazz star @gordonhayward's journey to the NBA began with his family.
https://t.co/msKgcJQpNQ"
569322841604096000,2015-02-22 02:28:37,Yo @Mavunga your girl can shoot...but not like me #shootoutchamp maybe next time @JFP32
569009263995023361,2015-02-21 05:42:34,RT @35_Fitz: Now that's what I call team defense!!! #jazznation
569008358100856832,2015-02-21 05:38:58,“@JFP32: Got to hang with Robyn and see GTime live tonight! Smashed the Trailblazers and got that dub 🙌 @gordonhayward” yessir!!!
567443794866737154,2015-02-16 22:01:57,"ICYMI: My blog on our season so far, how we've grown as a team &amp; why I'm excited about the future of the @utahjazz: http://t.co/V2Y7leU3PN"
566447359060504577,2015-02-14 04:02:29,RT @dfavors14: splashKing  young rud  @rudygobert15!!!!
566446990871900160,2015-02-14 04:01:01,Okay Rudy! @rudygobert15 for MVP
566390023793418240,2015-02-14 00:14:39,The way we played going into the break has me excited for the second half! My blog on the @UtahJazz season so far: http://t.co/V2Y7leU3PN
565228541428891648,2015-02-10 19:19:20,RT @athleteint: Last night @gordonhayward put up video game numbers in the @utahjazz win over @PelicansNBA http://t.co/Z3TPENMSgM
565003098654265346,2015-02-10 04:23:30,RT @Joeingles7: Great win tonight! #JazzNation
562699136773144576,2015-02-03 19:48:23,Could not be more excited about the HUGE addition we're making to our team...this one is a game changer! http://t.co/YtXyN6ycpA
561414386116734976,2015-01-31 06:43:14,"Got a chance to meet the KingSlayer, Jaime Lannister, after the game tonight! #gameofthrones http://t.co/K4CIjLBVHe"
561405351891705858,2015-01-31 06:07:20,What a fun game tonight! #JazzNation was live! Great team win
560524239271641088,2015-01-28 19:46:07,RT @utahjazz: Heading to NYC! Congrats to @TreyBurke @daanteee &amp; @rudygobert15 on being selected to the Rising Stars Challenge at NBA All-S…
559226185859612672,2015-01-25 05:48:07,RT @IanClark: Good win tonight! #jazznation
556519743553679361,2015-01-17 18:33:41,Yo @DudePerfect what you think about my guy @35_Fitz shot the other night? https://t.co/1j1lxf8UhW #buzzerbeater #firsttry #BOOM
555838414365270016,2015-01-15 21:26:19,RT @JustinHaywardOG: I support my fam through it all. theres a game im there @gordonhayward #utahjazz #nba. get him 2 the allstar game!! ht…
554408438197809152,2015-01-11 22:44:06,Lets go colts
553043807273754624,2015-01-08 04:21:33,RT @rudygobert15: Good team win tonight!Defense wins games!Now lets focus on the next one in #OKC
553043782896472066,2015-01-08 04:21:27,RT @35_Fitz: We rolling baby
549374872418127872,2014-12-29 01:22:31,@IanClark lemme get that money in 10's please
548174487553077249,2014-12-25 17:52:37,Merry Christmas everyone!! Happy to be around my family this time of year especially this girl!! Enjoy… http://t.co/x22cknupPY
548135609441980416,2014-12-25 15:18:07,Merry Christmas to everyone! Enjoy the holidays and be safe!
547493334751916032,2014-12-23 20:45:57,As we enter the holidays the @utahjazz are playing our best basketball. My new blog on stepping up &amp; leading the way: http://t.co/z8s7QOfs3q
547245790708920320,2014-12-23 04:22:18,RT @Joeingles7: Great way to finish the trip off! Now for a nice Christmas break!! 🎄🎅🎁 #JazzNation
547245682583957505,2014-12-23 04:21:52,RT @35_Fitz: Good way to go into Christmas Break!!
546756723152023553,2014-12-21 19:58:55,Congrats to @alex_zettler and the sunset ridge team with their big win over west hills!!!
545717474814341120,2014-12-18 23:09:19,"jazz is victory lol RT @athleteint: A Winner is You, @gordonhayward @utahjazz #BestInTheGame http://t.co/pGJddjiEV7"
545429883498016769,2014-12-18 04:06:32,RT @rudygobert15: Way to play 48 minutes of basketball tonight!! Great team win lets keep it going. #euroooooo
544614680829120513,2014-12-15 22:07:13,"New blog: Behind our struggles this season, I see progress for the @utahjazz: http://t.co/w4Zp0dlASy #improveeveryday"
543152545028255744,2014-12-11 21:17:12,"RT @NBA: Get to know @GordonHayward of the @UtahJazz on this week's #InsideStuff, 12pm/et SAT on @NBATV: http://t.co/tYGU50caON"
537864899397816320,2014-11-27 07:05:59,Happy thanksgiving to everyone! Lot to be thankful for #wifey #family #health #JazzNation just to name a few! Have a great day everybody
537864097530789888,2014-11-27 07:02:48,Free throws op smh...
537688302015750145,2014-11-26 19:24:15,"RT @SportsCenter: Butler holds on! No. 5 UNC falls to the Bulldogs, 74-66. Will face winner of Oklahoma-UCLA in semifinal of Battle 4 Atlan…"
533472719711764482,2014-11-15 04:13:02,RT @dfavors14: Good win great game... #jazznation
533003203886219264,2014-11-13 21:07:21,"My latest blog: the thrill of close games, our team's growth &amp; the reaction to my ""challenge"" to @KingJames: http://t.co/8ITSo81UXN PLS RT!"
532373806997053441,2014-11-12 03:26:21,"So much gratitude for all the service men and women, past and present. Thank You. #VeteransDay http://t.co/4OQWiIp7b4"
531680451652751360,2014-11-10 05:31:12,RT @BrianZettler: Indiana boy back in Indiana. @utahjazz @gordonhayward http://t.co/uYwoz3ZydP
531632714785763329,2014-11-10 02:21:31,RT @jbryant3: Jazz win! #roadkill
529012384426647552,2014-11-02 20:49:15,RT @daanteee: Thanks @gordonhayward for the pink Frozen bag... Off to LA! #jazznation #rookieduties http://t.co/6fxTwP5LPb
528963806157082624,2014-11-02 17:36:13,Picked up a lil something for the rooks to use this year!!! #prettyinpink http://t.co/xTChTqfM9G
525736752863272961,2014-10-24 19:53:04,Loved all the feedback from the #BestInTheGame blog...thanks for reading (if you did)! http://t.co/SLu5lMU2uZ
524300619025113088,2014-10-20 20:46:23,Want to win my tickets to the @UtahJazz at @Pacers game on 11/10? Follow @DefiningSports and visit http://t.co/DsciAIVyzg to enter to win.
522805758069862400,2014-10-16 17:46:20,"RT @utahjazz: The whole crew following the show... JP Gibson &amp; family, @gordonhayward and @dfavors14. Thanks @TheEllenShow! http://t.co/mhm…"
522805734258794496,2014-10-16 17:46:14,RT @utahjazz: .@gordonhayward on the set of @TheEllenShow with 5-year-old Jazz player JP Gibson and his family (show airs today) http://t.c…
522805717812908032,2014-10-16 17:46:11,RT @utahjazz: ...And you may see some surprise special guests appearing with JP on @TheEllenShow (cc: @gordonhayward @dfavors14) http://t.c…
522805705116360704,2014-10-16 17:46:08,RT @utahjazz: Be sure to tune in to @TheEllenShow today for JP Gibson! (in SLC at 4pm on KUTV 2) http://t.co/lpVE2RoUhz
522513087241650176,2014-10-15 22:23:22,@OpTicDi3seL I'm on board with destiny for sure
522259707478937600,2014-10-15 05:36:32,"Thanks, Internet, for breaking my site. It's back. Now read why I'm the #BestInTheGame: http://t.co/JstMVmubBl http://t.co/VDG9aBupzc"
522236854155087873,2014-10-15 04:05:43,"RT @VoyboyLoL: After having duo'd with @gordonhayward , I can confirm, would definitely bop @KingJames 1v1 ;)"
522138412867158017,2014-10-14 21:34:33,"If I played @KingJames 1-on-1, I'd crush him. My new blog on why I'm the best in the game: http://t.co/JstMVmubBl http://t.co/svA2tay0Cj"
522106369420591106,2014-10-14 19:27:13,Here’s a little sample of the work I put in this summer at @DefiningSports. Check it out: http://t.co/qFxkj0hxvY
