id,created_at,text
667073285541240833,2015-11-18 20:13:59,@JoeBudden @Train5829 @HoopDistrictDC @NFLLuva 💯
667067541181845504,2015-11-18 19:51:09,Pray for the homie KDuece
666863240773791744,2015-11-18 06:19:20,@SB_FATSLUTTY 💯
666862464601075712,2015-11-18 06:16:15,Thanks Fam RT @TorreySmithWR: That's what it's all about! @JohnWall congrats Fam  https://t.co/3ACTBzQ75z
666837868199964673,2015-11-18 04:38:31,Appreciate it thnx! https://t.co/8C4x2HZPgk
666835488221843456,2015-11-18 04:29:04,Thnx!!rt: https://t.co/vY3yHhjlur
666827337061765120,2015-11-18 03:56:40,https://t.co/mLgbnVALYx show love to homie @LilBibby_  💯
666821443590729728,2015-11-18 03:33:15,RT @TedLeonsis: Congrats to @JohnWall on winning the @NBA Community Assist Award - well deserved! #WizCares #dcRising #WizBucks https://t.c…
666812319956115457,2015-11-18 02:57:00,Humbled and grateful to be recognized today for my community efforts. Giving back.... https://t.co/yGkBPA5u2z https://t.co/SpbBtLRwJH
666724293292785664,2015-11-17 21:07:13,RT @MiltonDoinWork: Shoutout my lil homie pacman!! New video fire!! Retweet this and get the word out!! https://t.co/qUDhUTunHw @JohnWall @…
666664945896017920,2015-11-17 17:11:23,RT @BALLisLIFEeast: The dude @JohnWall makes this list #loyalty #HoopState  https://t.co/eRqq2Mv0Kp
666638341224407041,2015-11-17 15:25:40,@Bloading0 congrats bra
666637508663488512,2015-11-17 15:22:22,RT @nbacares: .@WashWizards @JohnWall receives October #NBACares Community Assist Award pres. by @kpshare! https://t.co/I7YmvSJwZV https://…
666627574697693184,2015-11-17 14:42:53,RT @EvanDaniels: Five-star Edrice Adebayo commits to Kentucky | Story: https://t.co/6cJ8ER8dQh https://t.co/R6tII8AMC8
666616605229629440,2015-11-17 13:59:18,Thankful for another day...#Blessed !!
666497834984804352,2015-11-17 06:07:21,@TattooYourFace yessir more to come
666496949693112320,2015-11-17 06:03:50,@TattooYourFace thanks
666495334042988544,2015-11-17 05:57:25,@TattooYourFace where u see that article at?
666494067518361600,2015-11-17 05:52:23,RT @TattooYourFace: Hell yeah @Jeezy showing love to @JohnWall #myhood https://t.co/CEgsMgdFmQ
665742071614070784,2015-11-15 04:04:13,In the back of Bach wit my lil Shawty and Much Needed win...#WizSquad !! https://t.co/TAwK94PLYo
665645096252100608,2015-11-14 21:38:52,@JayKit_ yessir
665590290032500736,2015-11-14 18:01:05,@Richyrich919 LA
665589663277649921,2015-11-14 17:58:36,Yessir bra !! RT @kyfinis859: What you said... 🔥🔥🔥 https://t.co/JzLfu4EGwz
665589606289694721,2015-11-14 17:58:22,@Richyrich919 yessir bra
665587964605435904,2015-11-14 17:51:51,@tydollasign went in on this 🔥🔥 !! https://t.co/DHowFd65N2
665426712507916289,2015-11-14 07:11:05,Yessir RT @boogiecousins: Already know 💯 #3A RT @JohnWall: My brother a problem @boogiecousins #3AForLife !!
665398164304863232,2015-11-14 05:17:39,My brother a problem @boogiecousins #3AForLife !!
665334111867813889,2015-11-14 01:03:08,@Kam_Chancellor yessir bro
665331217542221832,2015-11-14 00:51:38,Just wait for it...#JWFF @madworksphoto !! https://t.co/ylEljHHNig
665200225821282305,2015-11-13 16:11:07,"RT @DJWhooKid: NEW @Therealkiss FT. #LilWayne ""KILL"" -- https://t.co/Xuv4zJSh7v

POW!

#T5DOA https://t.co/z0IxshlIJQ"
664974006261518340,2015-11-13 01:12:12,My guy RT @MADSTEEZ: @johnwall : hautelivingmag : hauteresidence : @tamzdesigns https://t.co/35oq9YL1iY
664969333907587072,2015-11-13 00:53:38,Yessir congrats to lil bro @Swipathefox5 on commitment #BBN !!
664516471595380739,2015-11-11 18:54:07,#HappyVeteransDay to all the men and women in our armed forces! Thank you for your service #RIPCaptainJesseMeltonIII https://t.co/gAAHLtomwN
663932090300395520,2015-11-10 04:12:00,RT @Gervontaa: I have to see my bro @JohnWall go crazy one of these games. #5deep
663873728078565376,2015-11-10 00:20:05,RT @WORIDSTARHIPH0P: hardest I've ever seen someone dab  https://t.co/DxJiaRj5aT
663841229847834625,2015-11-09 22:10:57,RT @TheDMVDaily: https://t.co/2GfShahdyj
663840345164259328,2015-11-09 22:07:26,"Pleasure to meet, Army Captain Luis Avila today at our Salute to the Stars program. To all the… https://t.co/GZrLcDZerU"
663782529179082754,2015-11-09 18:17:42,Dishin' the other top @NBA Point Guards on ya..!! RT if you feel me! @redbull #givesyouwings https://t.co/yLwl2lCTp1
662845592310259712,2015-11-07 04:14:38,"RT @5DeepJak: "" I know if Blaze was free he would be proud us. #5Deep """
662740080704905216,2015-11-06 21:15:23,"RT @WizOfAwes: Despite the changes made, @grantthomas98 thinks the #Wizards will have trouble winning. Why: https://t.co/0qww8RQTqk https:/…"
662641600884023296,2015-11-06 14:44:03,Thankful for another day...#Blessed !!
662404671101935616,2015-11-05 23:02:35,#TBT lil sis and I wit OG pops !! https://t.co/plSdIkPOvW
662370187283447808,2015-11-05 20:45:33,"RT @TheBrandGroupLA: #TBT | Toast To Young Hollywood 2nd Annual Event with 2015 honoree @johnwall, 2014 honoree… https://t.co/Dd2hxJUGoP"
662349699291197440,2015-11-05 19:24:08,""" Go support my brother @BaneOkafor and his movement NATIVE-GEAR... https://t.co/XgZE1mYiP0  #5Deep """
662346144865996800,2015-11-05 19:10:01,"5 brothers wit Love,Loyalty and RealRT @422BigBlue: @JohnWall what does 5 deep mean?"
662345173909807104,2015-11-05 19:06:09,Already know 👌🏾RT @5DeepJak: @JohnWall ...my dawg 1k !
662343732612739072,2015-11-05 19:00:26,"RT @5DeepJak: "" If you rock with me even a little bit!Retweet this link for me! I would greatly appreciate it. https://t.co/QyE2y83YS8  #5D…"
661888559276773376,2015-11-04 12:51:44,Thankful for another day...#Blessed !!
661258131184427009,2015-11-02 19:06:38,Go download the homie @VADO_MH new tape out now on Dat Piff #SLimeFLu5 !! https://t.co/Jjzv4fA6aP
661251444381761536,2015-11-02 18:40:04,"RT @5DeepJak: "" The Brodie @johnwall &amp; I in the cut like Fredo !! ... Ruff Raleigh… https://t.co/vF8aDBTDwU"
660323786772905984,2015-10-31 05:13:53,#WarReady #WizSquad !! https://t.co/yTyb46FIR8
660209761611350017,2015-10-30 21:40:47,"RT @Truth_About_It: BTW, Happy Birthday wishes to @PChenier45, 65 years young today https://t.co/6nXDBeMUAC"
660108841397452800,2015-10-30 14:59:46,Thankful for another day...#Blessed !!
659948330257117185,2015-10-30 04:21:57,Movie nite wit the Squad...007 Good Movie !! https://t.co/iVvP510b5a
659927808798547969,2015-10-30 03:00:25,@TheOffsideRules lol I'm sponsored by Redbull that's y I have the jersey...I got my own @dcunited one thanks lol
659896301606322176,2015-10-30 00:55:13,@dcunited wat time?
659891510629048320,2015-10-30 00:36:10,Henrik Vibskov x WallStar x Rolex = #WALLWAY https://t.co/hTtqkC4lCS
659891406689984512,2015-10-30 00:35:46,Henrik Vibskov x WallStar x Rose Gold = #WALLWAY https://t.co/BUVwoDgMSH
659888364456452096,2015-10-30 00:23:40,RT @CurtisJerrells0: Wit my dawg before the season opener in Orlando. @JohnWall https://t.co/axH8ajBNdN
659787204861018114,2015-10-29 17:41:42,Kodak Black got some heat 🔥🔥👌🏾👌🏾👌🏾
659627418890706944,2015-10-29 07:06:46,"RT @ChrisPalmerNBA: John Wall first PG in 30 years w/at least 22 pts, 7 rebs, 6 asts, 5 blks, 3 stls. #DarkhorseMVP"
659456238590296066,2015-10-28 19:46:34,"👌🏾RT @seanjohn: Game🏀Day!  Shout out to @WashWizards MVP man-of-style @JohnWall, good luck ... https://t.co/19RIBfoZCI"
659362260167561216,2015-10-28 13:33:07,Thankful for another day...#Blessed !!
658772619500658688,2015-10-26 22:30:06,It Starts Tomorrow... #WizSquad #DC !! https://t.co/1c8T2ZUaz5
658758431604649984,2015-10-26 21:33:43,"From Media Maven To Philanthropist, @karencivil Builds The @LiveCivil Playground In Haiti via @forbes https://t.co/FMRxi9WKrr"
658756174129537026,2015-10-26 21:24:45,Fun Day on Abe Pollin Way with @RideofFame. Thnx for the honor! #WizCountdown #JohnWallROF @ Verizon… https://t.co/QvNJqcOpCO
658744882148868096,2015-10-26 20:39:53,"RT @MonumentalNtwrk: ""Keep my seat warm! This my mom's special seat!"" - @JohnWall #JohnWallROF https://t.co/6bFCbahf9E"
658744816759623684,2015-10-26 20:39:37,RT @DCSportsEnt: .@EventsDCPrez and @DCSportsCEO congratulate @JohnWall on his Ride of Fame @MSE! #dcrising #eventsdc https://t.co/9qGyZyHC…
658713916395147264,2015-10-26 18:36:50,RT @TopgolfDC: Thanks for visiting Topgolf #Loudoun over the weekend @JohnWall! https://t.co/wJQCVso2zu
658688315302871040,2015-10-26 16:55:06,RT @redbull: We got NBA stars @AntDavis23 &amp; @JohnWall to talk fantasy. Watch: https://t.co/dyRuBITfFY
658662899242680320,2015-10-26 15:14:07,"RT @HoopDistrictDC: Short footage of Flip and John Wall during practice, Oct. 2010. #RIPFlip https://t.co/heCtjtpEBw"
658470345943470080,2015-10-26 02:28:58,RT @ESPNNBA: 2 more days until the NBA tips off! @JohnWall &amp; the @WashWizards look to make the playoffs for a 3rd straight year. https://t.…
658431865838112768,2015-10-25 23:56:04,RT @BaneOkafor: You gotta love North Carolina !
658364854252797952,2015-10-25 19:29:47,RT @aleeinthedmv: Flip Saunders #NailedIt with his assessment on @JohnWall back in 2010. RIP  https://t.co/73WrUBgzmC https://t.co/7M8x34DU…
658351387907092481,2015-10-25 18:36:17,The sting of losing another loved one to cancer doesn't get any easier. My thoughts &amp; prayers are… https://t.co/ceIKNIriFD
658077732413288448,2015-10-25 00:28:52,RT @5DEEP_E: #FreeGucci https://t.co/4qhXDQgVg8
658055891665686528,2015-10-24 23:02:05,R/P @pacman_thuggin 💯👌🏾👌🏾👌🏾 !! https://t.co/RTmdwCFH7l
657297019736883201,2015-10-22 20:46:36,Couldn't be more happier as a big brother for my lil sista @lovelycee_xo ...Keep been the person u… https://t.co/zfHAgKicx5
657293271744516096,2015-10-22 20:31:42,RT @BaneOkafor: #5Deep @Johnwall #Nyce #NativeGear #NativeTV! https://t.co/6NrzSxokJn
657278960896618496,2015-10-22 19:34:50,RT @ALBAlegacy: We support #breastcancerawareness all year round. @JohnWall @nba @WashWizards #TheLookofyourLegacy https://t.co/9IH3KNhTE8
656691281117229056,2015-10-21 04:39:36,@Yg_Trece already know
656654236982386688,2015-10-21 02:12:24,Good to see the bro @Yg_Trece back to his old self !!
656530073873465344,2015-10-20 17:59:02,Love it !! RT @WizardsXTRA: A letter to NBA GMs after survey results revealed. @JohnWall has ... https://t.co/k1eyW0I7op
656240742982135808,2015-10-19 22:49:20,RT @sheridanhoops: Is @JohnWall better than @Dame_Lillard? Is @russwest44 better than @CP3? Our list of top 10 PGs from @MikeAScotto https:…
655932264212070400,2015-10-19 02:23:33,Just posted a photo https://t.co/3dD01k0MDS
655838993867763712,2015-10-18 20:12:55,Lock'd in...#WallWay #5deep its 💯 !! https://t.co/E5rbIi6Y45
655789360084860928,2015-10-18 16:55:42,RT @MonumentalNtwrk: #MiyahsTroupe wasn’t expecting @JohnWall last night @LightTheNightDC. Then he showed up. http://t.co/XY75i3G7PL http:/…
655667652703223808,2015-10-18 08:52:04,Lock'd In. #5Deep it's 100% https://t.co/vyCUfVw9NE
655541339745099776,2015-10-18 00:30:09,Thank uRT @LLSNatCap: @JohnWall thank you for your support!
655529776493559808,2015-10-17 23:44:12,RT @MonumentalNtwrk: .@JohnWall surprising #MiyahsTroupe at #LightTheNight DC! #Walk4LLS http://t.co/n7KLToinab
655522290692657152,2015-10-17 23:14:27,#MiyahsTroupe and #JWFF LIVE at the @llsnatcap #LightTheNightWalk! Blessed 2 b.... http://t.co/2BOk8ygrED http://t.co/tT5fiD7vcX
655440422790131713,2015-10-17 17:49:08,RT @KristaODG: We found @JohnWall Trick or Treating at @SeaWorld with the walrus!!!!! http://t.co/qqK4p6dUQb
655129890367381504,2015-10-16 21:15:12,Come out TMW and walk with #JWFF &amp; #MiyahsTroupe 4 @LLSNatCap's @LightTheNightDC! Join the team &amp; donate: http://t.co/FP9CbIecOc
655036334994780160,2015-10-16 15:03:26,Tmw #JWFF will walk as #MiyahsTroupe 4 @LLSNatCap's @LightTheNightDC! Join &amp; Donate: http://t.co/6gj5BDqk3v http://t.co/Oncm84bw4N
654826429180485632,2015-10-16 01:09:21,RT @PennWBB: Got to hang out with @JohnWall while he was on campus today!  @WashWizards http://t.co/e0wnYs7Q8j
654767508767928320,2015-10-15 21:15:13,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #MiyahsTroupe. Donate! http://t.co/PxGNj0kXeE http://t.co/iVzuhct1SY
654766568157515781,2015-10-15 21:11:29,RT @UKAthletics: Well that Cat Walk was nuts. #ALLIN http://t.co/9XBrbOby6g
654673906293313536,2015-10-15 15:03:17,#JohnWallFamilyFoundation will walk as #MiyahsTroupe 4  @LLSNatCap's @LightTheNightDC! Join the team &amp; donate: http://t.co/CWFLbfbcjp
654630248848445440,2015-10-15 12:09:48,#WallWay #5deep !! https://t.co/C3xCXQ0h1l
654405134265532416,2015-10-14 21:15:16,Join my team for the @LightTheNightDC Walk in honor of #Miyah! Donate here:  http://t.co/pA8EDP973o! http://t.co/xaiEQIHOIR
654311523154849793,2015-10-14 15:03:18,"Walk w/ my foundation #JWFF, in memory of my buddy #Miyah on Saturday! Donate today! http://t.co/gZM0JiflFL http://t.co/GfM2xAMzdM"
654295760142475265,2015-10-14 14:00:40,Just posted a photo https://t.co/gG8igyKpj6
654295292926427137,2015-10-14 13:58:48,👌🏾RT @LightTheNight: @johnwall Thank you for walking w/us in Miyah's honor! We truly appreciate your ... http://t.co/cKCLK0l6WF
654182399379681280,2015-10-14 06:30:12,RT @AboutVirgos: A #Virgo prefers the truth any day. We may get mad at the time but we always respect honesty.
654182313790717952,2015-10-14 06:29:52,💯RT @AboutVirgos: If a #Virgo doesn't believe they're going to be faithful they won't allow themselves to be in a relationship.
654140549197381632,2015-10-14 03:43:54,"RT @NBA: With less than two weeks until #KiaTipOff15, @NBAcom's got all of the info you need! http://t.co/GuY9a90agP http://t.co/UwmkkNwHXn"
654097805926080512,2015-10-14 00:54:04,Giving a big bday S/O to my guy Joe Craft !!
654042684101926914,2015-10-13 21:15:02,#MiyahsTroupe hits the pavement on this Saturday for the @LightTheNightDC Walk! Join us &amp; make a difference! http://t.co/0xwWClorjk!
653952118756372480,2015-10-13 15:15:09,RT @LLSNatCap: Thank you @JohnWall for support &amp; @dcsportsbog for shining light on little girl lost too soon http://t.co/cglZ4EvVFG #Walk4L…
653949083745431552,2015-10-13 15:03:06,On 10/17 join #JWFF’s #MiyahsTroupe at the @LightTheNightDC Walk! Donate here http://t.co/ERgr9EAVAk and help us raise money for a cure!
653938428787212288,2015-10-13 14:20:45,"RT @dcsportsbog: John Wall isn't letting go of Miyah, his ""buddy"" who passed away last winter. I asked him why  http://t.co/cE2KRtRgHF"
653721439468695552,2015-10-12 23:58:31,Happy 5th Birthday to my niece Lauryn! I hope you're enjoying your day and eating all the cake &amp; candy you want! http://t.co/bC0aIoZ9KU
653662408028868608,2015-10-12 20:03:57,RT @WashWizards: ‘@johnwall’s shoes today in honor of Miyah. Join his @LightTheNightDC team honoring her: http://t.co/VvPBdhcOjc http://t.c…
653643060665036801,2015-10-12 18:47:04,RT @SoVeryMoody: Be the BRAND! @TeamWallAAU @JohnWall @CoachK_Williams @Jay5Harris @The_Jalen_ @akasuperman23 http://t.co/U27WxQAV75
653622368577978368,2015-10-12 17:24:51,RT @one_N_onlyNIKA: Wizards open practice with my babe! #wizkid #wizards #washingtonwizards #clubmemberstatus @JohnWall http://t.co/8qTHK33…
653586806080950272,2015-10-12 15:03:32,Join my team for the @LightTheNightDC Walk in honor of #Miyah! Donate here:  http://t.co/zX98U9juSS! http://t.co/Br8ZUmNJgA
653317913001226240,2015-10-11 21:15:03,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #MiyahsTroupe. Donate! http://t.co/IopIVKCXAA http://t.co/fNnbTi91hg
653224323663155200,2015-10-11 15:03:09,On 10/17 join #JWFF’s #MiyahsTroupe at the @LightTheNightDC Walk! Donate here http://t.co/RBUUTEVmRD and help us raise money for a cure!
652955517556494336,2015-10-10 21:15:01,Join my team for @LightTheNightDC Walk in honor of #Miyah! Donate http://t.co/Alt6kG1wAe &amp; help raise $ 4 a cure! http://t.co/a8tbQKIjxG
652918541860081665,2015-10-10 18:48:05,Blood couldn't make us any stronger these my brothers...#5deep #EveryBodyEatsB !! https://t.co/mdBfyZUz0v
652861929069875201,2015-10-10 15:03:08,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #JWFF’s #MiyahsTroupe. Donate and raise money for a cure!  http://t.co/bboKW4AYFX
652738405080694784,2015-10-10 06:52:17,So Tough...She A Cold One @mooremaya !! https://t.co/LMwIMMrdtO
652697646013005824,2015-10-10 04:10:20,"RT @BALLisLIFEeast: Raleigh, NC | Home of @JohnWall #919 #HoopState | @teamwallaau @ Raleigh, North Carolina https://t.co/2mCNQORlMm"
652593209357545472,2015-10-09 21:15:20,"Walk w/ my foundation #JWFF, in memory of my buddy #Miyah on 10/17! Donate today! http://t.co/7aR4Qj0BlZ http://t.co/eb3SGH2iwx"
652499533251891200,2015-10-09 15:03:06,#MiyahsTroupe hits the pavement on 10/17 for the @LightTheNightDC Walk! Donate http://t.co/5FydTB8DIM! http://t.co/NNqfEXPRvT
652230781289562112,2015-10-08 21:15:10,#JohnWallFamilyFoundation will walk as #MiyahsTroupe 4  @LLSNatCap's @LightTheNightDC! Join the team &amp; donate: http://t.co/QDnrQrkGrc
652137152113831937,2015-10-08 15:03:07,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #MiyahsTroupe. Donate! http://t.co/ot0QrgavnK http://t.co/frFnt9UYq3
652131376557330432,2015-10-08 14:40:10,RT @FoxNewsSunday: Chris had the privilege to sit down with @JohnWall of @WashWizards. #FNS is excited 2 c what's in store this season http…
651933066777202689,2015-10-08 01:32:10,"RT @YoungDolph: Just incase u didn't kno, I am currently #ShittinOnTheIndustry‼️ 
NEW MIXTAPE DROPPING TOMORROW… https://t.co/zsxzHps2Xq"
651892702305480705,2015-10-07 22:51:46,RT @brielleann: Awesome meeting the super nice @JohnWall today! @WashWizards http://t.co/08e6E3eMOP
651892559162265600,2015-10-07 22:51:12,"RT @MGortat: Thx to @JohnWall @RealDealBeal23 @NeneHilario42 we won award for this video 🇵🇱
https://t.co/JdseXgz9Fo"
651868355197050882,2015-10-07 21:15:01,Join my team for the @LightTheNightDC Walk in honor of #Miyah! Donate here:  http://t.co/MTP3GA0hcE! http://t.co/nYC82xJWNg
651582821786611712,2015-10-07 02:20:25,💯RT @MiltonDoinWork: S/o my bro @JohnWall and the Wizards for lighting up that scoreboard. If you know my ... http://t.co/FFp0GHhDI7
651506014383132672,2015-10-06 21:15:12,Join my team for @LightTheNightDC Walk in honor of #Miyah! Donate http://t.co/ysKgcIfUbP &amp; help raise $ 4 a cure! http://t.co/5g7ghDrQpO
651460609071054852,2015-10-06 18:14:47,RT @MissDiddyLA: #TeamHennessy #LA
651412161877688321,2015-10-06 15:02:16,Join my team for the @LightTheNightDC Walk in honor of #Miyah! Donate here:  http://t.co/Aodt1ojM1f!
651386268711043073,2015-10-06 13:19:23,Miss my man and I know if my pops was still here he wud be proud of me...#RealOG #WallWay !! https://t.co/1pmq4l4EVU
651241730189209600,2015-10-06 03:45:02,"Walk w/ my foundation #JWFF, in memory of my buddy #Miyah on 10/17! Donate today! http://t.co/yhdYSAqTXS http://t.co/LbFnpVCJpL"
651208277510852609,2015-10-06 01:32:06,#MiyahsTroupe hits the pavement on 10/17 for the @LightTheNightDC Walk! Join us &amp; Donate! http://t.co/khgyXz1ff6! http://t.co/qqbcYpkmyc
651185451559055360,2015-10-06 00:01:24,RT @TeamWallAAU: Congrats to our very first PG and first overall pick on his commitment to University at Buffalo.… https://t.co/8NBIxwtZUo
651183144775712768,2015-10-05 23:52:14,Wowwwww!!RT @gdfactoryclips: Ummmm ...... what?! https://t.co/ny1HujB7YT
651171060461666305,2015-10-05 23:04:13,#JWFF will walk as #MiyahsTroupe 4  @LLSNatCap's @LightTheNightDC! Join the team &amp; donate: http://t.co/KX9NZn42cA http://t.co/EPgRnuscUS
651145461076594688,2015-10-05 21:22:30,Congrats to my lil bro and first pg for #teamwall @jay5harris on his commitment to Buffalo !! https://t.co/88OXcpa9AL
651113785994809344,2015-10-05 19:16:38,"RT @RealKyleCochran: HUGE congrats to @TeamWallAAU floor general, @Jay5Harris , on his commitment to Buffalo! | #HoopState #WALLin | @JohnW…"
651113772287848448,2015-10-05 19:16:35,"RT @EvanDaniels: Word of God guard Jalen Harris just committed to Nate Oats and Buffalo, per a source. Huge pick up. Harris played for @Joh…"
651049773135470592,2015-10-05 15:02:16,Join my team for @LightTheNightDC Walk in honor of #Miyah! Donate http://t.co/Bkh1ql7evC &amp; help raise $ 4 a cure! http://t.co/JG7mM4px7l
650879373340463105,2015-10-05 03:45:10,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #JWFF’s #MiyahsTroupe. Donate and raise money for a cure!  http://t.co/9la7Uwmq7V
650845908217823232,2015-10-05 01:32:11,"Walk w/ my foundation #JWFF, in memory of my buddy #Miyah on 10/17! Donate today! http://t.co/KF5JnOQy6v http://t.co/9YwauB9Jli"
650808698416275456,2015-10-04 23:04:19,#MiyahsTroupe hits the pavement on 10/17 for the @LightTheNightDC Walk! Join us &amp; Donate http://t.co/X6PcJDgEFH! http://t.co/M0DtK7XtqM
650729285771231232,2015-10-04 17:48:46,@whoisbhb @THEwillieCS15 @boogiecousins @AntDavis23
650687334724292608,2015-10-04 15:02:04,On 10/17 join #JWFF’s #MiyahsTroupe at the @LightTheNightDC Walk! Donate here http://t.co/Me4fwgNRgM and help us raise money for a cure!
650516988503162880,2015-10-04 03:45:10,Learn a/b @LLSNatCap’s @LightTheNightDC Walk by joining #MiyahsTroupe. Donate! http://t.co/gOk9lAuqEa http://t.co/pDMMEmy8LA
650495305218191360,2015-10-04 02:19:01,RT @iamkaylaneff: Just donated to Team @JohnWall in honor of #Miyah Love supporting a great cause and my favorite wizard! ❤️
650483567823319040,2015-10-04 01:32:22,Join my team for the @LightTheNightDC Walk in honor of #Miyah! Donate here:  http://t.co/fVGNJcmZ28!
650456315249172480,2015-10-03 23:44:05,"Shot some pool today wit my guys brettraymer and waydeking, not goin tell yall who got #TANKED...Ha!… https://t.co/jQXeHjFqL8"
