id,created_at,text
640623413208354816,2015-09-06 20:31:38,RT @misternicetie: Have you seen @chrisbosh's #fallessentials list yet on @spring ? http://t.co/rQCn0wvJvJ http://t.co/NhVNpsWA4v
640623172484620288,2015-09-06 20:30:41,RT @MiamiHEAT: Behind the scenes w/ HEATV filming a future episode of Inside the HEAT featuring @chrisbosh. Tune in this season! http://t.c…
640622943790215169,2015-09-06 20:29:46,"RT @MiamiHEAT: ""I'm just trying to be the best player that I can be."" - @chrisbosh http://t.co/Tj5f8DYlz0"
638835832669868032,2015-09-01 22:08:26,Me and the young homie @demar_derozan. Time is flying! He was my rook back in my Toronto days. He has… https://t.co/xtxTXukDxl
637052629164654594,2015-08-28 00:02:37,I'm ready! Think you can beat me in @FantasyDraft? #NFL #Freeroll http://t.co/uKrZJyR4rz
636953965918228482,2015-08-27 17:30:34,Workout complete!.. 1 down 1 to go!!! #hardwork http://t.co/N6UrfEiBrd
634856775301206016,2015-08-21 22:37:04,RT @dallascowboys: Texas native @chrisbosh meeting Jerry Jones out in Oxnard! http://t.co/HqtvDG1LlS
634856691163463680,2015-08-21 22:36:44,RT @dallascowboys: Look who stopped by #CowboysCamp @chrisbosh http://t.co/8Fi5Wa3l8M
634856425286537216,2015-08-21 22:35:41,"RT @dallascowboys: See images from today's last practice before #DALvsSF

LOOK: http://t.co/eLfUOi4Rsp http://t.co/8Y0as5tQMG"
633286210442629120,2015-08-17 14:36:13,Glad to be a part of the team. #TeamBosh https://t.co/wQIdU1rcmW
632384626921574400,2015-08-15 02:53:38,RT @Variety: .@NBA star @chrisbosh will guest star on #Rosewood and #HotAndBothered @MiamiHEAT http://t.co/gAdpIZP6qw http://t.co/AQoxn9jMVn
632384557560389632,2015-08-15 02:53:22,RT @EW: Miami Heat All-Star @ChrisBosh to play himself on Fox drama 'Rosewood': http://t.co/XtSDjR352S http://t.co/hs1E270K5o
632384407840518144,2015-08-15 02:52:46,You can't tell her she's not as big as the other two! She keeps up though! #BoshFamily #BoshBabies #GrowingSoFast http://t.co/IloKyRtLY3
630501293086236672,2015-08-09 22:09:57,Sunday Vibes... #Summer #BoshBlues #GuitarHeroGraduate http://t.co/TZYB8ghrsr
630117241250574336,2015-08-08 20:43:51,"Thanks @hautelivingmag #BoshFamily #Team Bosh #HauteLiving #MisterNiceTie
#MiamiHeat https://t.co/5DtVolUbAl"
630080454717218817,2015-08-08 18:17:41,RT @MrsAdrienneBosh: My lifestyle boutique @SparkleDecorMia coming Soon! Read here💖👑 RT @Miamicom: Adrienne Bosh Brings Paris to Miami http…
630078995317530624,2015-08-08 18:11:53,RT @amaurynolasco: Good times on set with this cat @ChrisBosh #Miami #heat #HotAndBothered #NBC evalongoria… https://t.co/SI145kYQxa
630076228788207618,2015-08-08 18:00:53,RT @EvaLongoria: Look who we got to shoot with us today! @chrisBosh on @HotandBothered on @nbc #Miami http://t.co/H6XLNp8xFP
630070628939362304,2015-08-08 17:38:38,"RT @Jillian_Writes: I interviewed @MrsAdrienneBosh about girl power, glitter &amp; her upcoming shop @SparkleDecorMia: http://t.co/d14oqoK5Lb h…"
630070462417125376,2015-08-08 17:37:59,RT @MrsAdrienneBosh: @EvaLongoria @ChrisBosh @HotandBothered so excited to see the episode!!! 😍❤️
630070270175391746,2015-08-08 17:37:13,@EvaLongoria @HotandBothered Thanks for having me on the show!
630070129573908480,2015-08-08 17:36:39,RT @EvaLongoria: Thank you @ChrisBosh for being such a great actor! #Hilarious #NaturalComedian @HotandBothered http://t.co/M67kSQnZF9
630069884022620160,2015-08-08 17:35:41,RT @jencarlosmusic: Filming with @chrisbosh today on the set of @HotandBothered told him he has to bring home that ring this year!! http://…
626958939549143040,2015-07-31 03:33:54,RT @Imaginedragons: loved hangin - lets do it again soon @chrisbosh #noplayingballtho  https://t.co/9xCIO29UPE
625368972842524672,2015-07-26 18:15:56,Sundays at the office http://t.co/Qji7WXC25G
625033678557548544,2015-07-25 20:03:36,Finally got to catch the @ImagineDragons show in person! #TallGuysGottaStickTogether #SmokeAndMirrorsTour http://t.co/UwF4c4Jshh
624689388140675076,2015-07-24 21:15:30,Back in my state of the art facility... http://t.co/mtYq0QuNce
623929772578508800,2015-07-22 18:57:04,@Imaginedragons @kidang would love to catch your guys show in LA!!! It's this Friday right?
623558593355235328,2015-07-21 18:22:08,Time to get to work in the dungeon!! http://t.co/LygXCWIDfC
622111963594633216,2015-07-17 18:33:45,At my daughter Trinity's 3rd Birthday Party! #FBF #HEATNation @DwyaneWade @Amareisreal  https://t.co/zns7R5lAcr
622111488237383680,2015-07-17 18:31:51,@JimGaffigan caught an episode of your new show! Really enjoyed it! #TheJimGaffiganShow #EveryDayDad
622107431737278465,2015-07-17 18:15:44,"RT @MiamiHEAT: ""Miami, I hope you're excited!""

Watch as @ChrisBosh discusses his health status &amp; his expectations for next season - http:/…"
621049100117540864,2015-07-14 20:10:18,Excited to see #HEATSummerLeague today!Hang w/my guys @ShabazzNapier @JamesDa_Truth @IAmJustise @youngwhiteside @J_Rich1 #HEATNation
621024663636815872,2015-07-14 18:33:12,@varietyjl Thanks! I think. Lol #ForNow #HEATNation #TeamBosh
621023387846995968,2015-07-14 18:28:08,"RT @varietyjl: .@chrisbosh: even with opportunities athletes have in entertainment, branding and business, ""basketball comes first."" http:/…"
621023315411337216,2015-07-14 18:27:51,"RT @varietyjl: .@chrisbosh didn't realize the reach of guest-starring on Disney Channel's ""Jessie"" until he was recognized by kids in a sma…"
621023302077681664,2015-07-14 18:27:47,"RT @varietyjl: ""Getting drafted and being on 'Jessie' is 1 and 2 on my career choices."" -@chrisbosh with CAA's Justin Castillo http://t.co/…"
621023239158939649,2015-07-14 18:27:32,RT @mswendyrose: @Variety who would've thought @chrisbosh was such a techy? He's a well rounded family man! #VarietySportsEntBreakfast #Ath…
621023173211893760,2015-07-14 18:27:17,"RT @AmySMillstone: Who knew @chrisbosh was such a renaissance man: ties, coding, @nbcsvu he's into it all @Variety #varietysports http://t.…"
621023121747808257,2015-07-14 18:27:04,"RT @SandyHooper: .@chrisbosh is a self-proclaimed ""computer nerd"" and wants kids to learn how to code @Variety @USATODAYsports http://t.co/…"
621023072494063616,2015-07-14 18:26:53,"RT @varietyjl: What are the prospects for the @MiamiHEAT? @ChrisBosh says future is bright with @IAmJustise. ""I'm just happy I'm not in the…"
619943984970924032,2015-07-11 18:58:58,Some of my vintage records finds from yesterday! Need to find someone cool to keep up with my guitar lessons in La http://t.co/GMLGTp8Ayv
619922231691337728,2015-07-11 17:32:32,Enjoying Breakfast with Daddy's Little Girl- Miss Dylan Skye! #OnSnapchatNow #Follow MrChrisBosh #BoshFamily http://t.co/FsggK6nxog
619916203792859136,2015-07-11 17:08:35,With @SiliconHBO being over this season I'm gonna have to find a new favorite show to watch. #SiliconValley #AthleteTechie @HBO
619914960601088001,2015-07-11 17:03:38,Congrats to @serenawilliams ! #BeastMode #Wimbledon
619677225168666624,2015-07-11 01:18:58,"RT @EthanJSkolnick: Our guests 4 final ""NBA Sunday Tip"" on @br_radio (sirius 93 xm 208)... @chrisbosh @ATTACKATHLETICS &amp; that's just start.…"
619630366823878656,2015-07-10 22:12:46,Amar'e Stoudemire &amp; Gerald Green.... Yes!
617785969530408960,2015-07-05 20:03:47,@chrisbosh:Walking in the steps of the prisoners at #Dachau puts life and freedom in stark perspective. #NeverAgain http://t.co/ML2jFdaWOF
617779383827173376,2015-07-05 19:37:37,Epic Night at #Glasto2015 with @SteveStoute @LewisHamilton http://t.co/tkaUtL0NFz
616983777290625024,2015-07-03 14:56:10,Graffiti Tour- East Side Gallery Wall Berlín #BoshFamilyWorldTour #TeamBosh #ArtWorld http://t.co/uyqHlG6Qr3
616752956109664256,2015-07-02 23:38:58,@IzGutierrez na man...an Alpaca! #BoshFamilyWorldTour
616749677996806145,2015-07-02 23:25:56,@DwyaneWade I knew we weren't finished!Let's get it!You are the best Teammate/Friend/Neighbor I could ever ask for http://t.co/vsQOHCRE1v
616746901560496128,2015-07-02 23:14:54,RT @MrsAdrienneBosh: Yay!!! ❤️🙌🏽🎉 The good times continue! #HEATNation #TeamWade #TeamBosh RT @DwyaneWade: Let's Get It! #HeatNation https:…
616746829435244544,2015-07-02 23:14:37,RT @DwyaneWade: Let's Get It! #HeatNation https://t.co/Ppge3LTMdP
616394374050656256,2015-07-01 23:54:05,Thanks for the new music! #HometownLove #Dallas #Glasto2015  https://t.co/uuywuNRth2
616394091161628672,2015-07-01 23:52:58,RT @MaximMag: We spoke to NBA superstar @chrisbosh on how he keeps it fresh on and off the court. http://t.co/dmhItdy8xg http://t.co/krZJeN…
616394057783361536,2015-07-01 23:52:50,Thanks Man!  https://t.co/1JrBShUGuS
616393387248361473,2015-07-01 23:50:10,@Goran_Dragic Welcome back my brother. One more to go. #HEATNation #CantWaitToGetBackOutThere #TeamBosh
615244363312988160,2015-06-28 19:44:21,Salute to @kanyewest for an epic night and your #Glastonbury performance! http://t.co/uzRoKBRSCG
614912416787398657,2015-06-27 21:45:19,Thank you to #Glastonbury15 and Kayne and @KimKardashian 🙌🏼 Best show! https://t.co/4B0R6TaVSA
614233189200990208,2015-06-26 00:46:18,Congrats to @IAmJustise on getting drafted! Very excited to have you! #wegotagoodone #NBADraft #luckylefty
614187868253237249,2015-06-25 21:46:13,"An appreciation for the past, but always with a vision for the future. #BoshFamilyWorldTour #Stonehenge http://t.co/cp1MoZ8bIA"
613117407926841344,2015-06-22 22:52:35,Are u following the #BoshFamilyWorldTour on #Snapchat ?If not you are definitely missing out!Follow Now MrChrisBosh http://t.co/V5HOleMcVT
613114832821293056,2015-06-22 22:42:21,My Girls! #BoshFamilyWorldTour #BigSisterLove #BoshFamily http://t.co/IkTzSkP1be
613114819374383104,2015-06-22 22:42:18,RT @MiamiHEAT: Happy Father's Day! http://t.co/LgLroiXCg9
611963565390499840,2015-06-19 18:27:38,@MisterNiceTie Summer Collection 2015. Full video at MisterNiceTie on FB. #HappyFathersDay #gift #MNT #fashion #fun http://t.co/73fePan7eH
611906804008792064,2015-06-19 14:42:05,"RT @NBA_AU: ""The moment the clock hits all zeroes you get a huge sense of relief,"" @chrisbosh: http://t.co/RSCJVYqAgH #NBAFinals http://t.c…"
611905798265044992,2015-06-19 14:38:05,RT @misternicetie: Need #fathersdaygifts ideas? We've got a great suggestion...Shop our BOGO 25% off sale now! http://t.co/PmGpZ7Tts0
611903930382032896,2015-06-19 14:30:40,City of Love #BoshFamilyWorldTour #BoshFamily http://t.co/7H95WWiBvQ
611903536872427520,2015-06-19 14:29:06,RT @TheNBPA: Daddy's girl. #EverydayDad @chrisbosh http://t.co/nCaD3PjRAV
611903483994898432,2015-06-19 14:28:53,"RT @MensHealthStyle: .@Chrisbosh writes for @mhmag about the hardest part of being a dad: ""You have to be the bad guy."" http://t.co/8QnKfHu…"
611903264423022592,2015-06-19 14:28:01,RT @layvinkurzawa: Photo avec @chrisbosh #Monaco #nba #HyperGrand 🏀 @MiamiHEAT http://t.co/f0qIlD732Z
611902793016823808,2015-06-19 14:26:09,"RT @MoreThan_Stats: NBA star @Chrisbosh 's @misternicetie summer collection, makes the perfect Father's Day gift http://t.co/h4EApZTnYi htt…"
610890599386877952,2015-06-16 19:24:03,RT @infinitelegroom: It's not just about a dress code. @ChrisBosh's new @MisterNiceTie line is necessary for all. http://t.co/PzjuU7SMFi ht…
610562159957835776,2015-06-15 21:38:57,Just in time for Father's Day. Click http://t.co/nRYXa9Q2io to order today. #MisterNiceTie #FathersDay2015 #gift  https://t.co/KNvj5v6Mqy
