id,created_at,text
658670682004439041,2015-10-26 15:45:02,Student of the Game #StriveToSuccess #ItsOkToBeGreat #SacramentoProud https://t.co/mieJfYVGiL
656527039713837057,2015-10-20 17:46:58,"You Ever Loss Someone check this joint out by My Dawgs @Trell785 &amp; @boosieOfficial

https://t.co/wCeh9o9gUt"
654897637913595904,2015-10-16 05:52:18,Sing to me shawty❗️❗️❗️😜😉 dejloaf #DejandSav https://t.co/IydYNPXW2Q
654525986931761152,2015-10-15 05:15:30,When Ms. Ford looking for Vernon and he's been on the passenger side in her car!!! 😳😂😂 http://t.co/1rwathYFju
654523032334004224,2015-10-15 05:03:46,Watching empire like I want more lol.
654507926376222720,2015-10-15 04:03:44,Empire❗️❗️❗️
654164879922753536,2015-10-14 05:20:35,@JasminMedar yessir
654033346222133248,2015-10-13 20:37:55,"""Focus on the journey, not the destination. Joy is found not in finishing an activity but in doing… https://t.co/QVB4LtFG6Q"
652636752847376384,2015-10-10 00:08:21,"Different teams, same bond. #BrothersForLife https://t.co/ff3zeGxWto"
650789474792681473,2015-10-04 21:47:56,"2⃣3⃣ days left... Are you ready?
#sacramentokings #23 #sacramentoproud 
#mclemorelll And finish a… https://t.co/Tro18IVA0d"
650418899742126080,2015-10-03 21:15:24,I'm truly blessed🙏🏻 and honor to be apart with Sacramento Kings.  https://t.co/wPrYoxY2si
649829319263387649,2015-10-02 06:12:37,"RT @SacramentoKings: .@benmclemore is working hard at Training Camp and is ready for a breakout year!

Watch » http://t.co/rOZ3JQ4RUP http:…"
649452390022680576,2015-10-01 05:14:50,RT @sacbeehector: Video: @BenMcLemore brings new look to camp. http://t.co/hwp7oVWeUV @mr_jasonjones http://t.co/fu3ois2H8b
649060642796638208,2015-09-30 03:18:10,That's the way to finish up first day of training camp 👌🏽 https://t.co/lRf6XKhpSB
646428737467195392,2015-09-22 20:59:55,Checking my niece out amour.dezi she looking good 🎾 https://t.co/ucfDcjY0JQ
646033792889679872,2015-09-21 18:50:33,"""Rookie season, I would've never thought this was coming
They knees give out and they passing to you… https://t.co/NY0nf1nKZ4"
644690440336355328,2015-09-18 01:52:33,Chiefs Game ❗️❗️❗️ https://t.co/1lzCHiOJDl
644322672092950532,2015-09-17 01:31:10,RT @SacramentoKings: The work has already begun... http://t.co/kXgORFMkqN
643507455926882304,2015-09-14 19:31:47,Countdown... who's ready? #sacramentoproud #youngking https://t.co/D524uYnyWh
642508059936452608,2015-09-12 01:20:33,"I want everybody to check out my boy @trell785 ""My Dawg"" ft. @boosieofficial this joint gonna touch… https://t.co/uLz2WjINqw"
639938272685375488,2015-09-04 23:09:08,"""Some people want it to happen, some wish it would happen, others make it happen."" 
by: Michael… https://t.co/IV7egxOFHP"
639586569792454660,2015-09-03 23:51:35,"When I'm not hoopin', I do like to play with words !! Because One Man Can Change The World !!!… https://t.co/RqD2uF1NUB"
638872854092742656,2015-09-02 00:35:32,they shoulda told you I was on my grind !! #STG https://t.co/oPycPswHXn
635903780769386496,2015-08-24 19:57:30,"Everybody check out lil bro @kevinmclemore10 and @officialcoupdv new vid ""Savages"" Link in bio‼️‼️… https://t.co/s5Ea4QgFFY"
635882276849475584,2015-08-24 18:32:03,“@Ronnie2K: #WINNING https://t.co/qh07vaHmB0” Look at me in the sick new #NBA2K16 trailer #WINNING. Pick up #NBA2K16
635153920298512384,2015-08-22 18:17:49,"Not Satisfied!!!!! #SummerTimeGrind 
Shout out my boy @dpricesright 
@raymac3 @mervlinds8y https://t.co/QHisZdZVFj"
634871446964080640,2015-08-21 23:35:22,Bout to hit Venice Beach and get this work in with @RayMac3 @mervLinds8y @Dpricesright @jRubin_5
633843672832802817,2015-08-19 03:31:22,"“@1future: U will get exhausted trying to make the wrong person happy...#Hendrix”
Straight Up!!! 💯"
633762232019480576,2015-08-18 22:07:45,@NStauskas11 😂😂😂
633483540399656960,2015-08-18 03:40:20,RT @DavidADorsey: @BenMcLemore How Coach Self called my parents the day before my mom died. http://t.co/vpbrqVlgcj
633464237327646721,2015-08-18 02:23:38,@DavidADorsey @TheNewsPress Touching story sorry about the lost.
631885019993214977,2015-08-13 17:48:23,SummerTimeGrind https://t.co/bicFsmxOti
631600894384037888,2015-08-12 22:59:22,Just finish putting in that work. #SummerTimeGrind
629497523628048384,2015-08-07 03:41:19,"#Repost @all4kids_ with repostapp.
・・・
Ben Mclemore's 3rd Annual Book Bag Give Away. Sunday… https://t.co/O1CtrDbHl9"
629465304171548673,2015-08-07 01:33:18,I also wanna wish one of my big fan @BrandOkCle5 a special happy birthday.
629464879124975616,2015-08-07 01:31:36,Happy 17th birthday to you @Melissamarizzle and for many more.
628294932940333061,2015-08-03 20:02:39,S/O @theshrineco and @vianelnewyork for the gear. #Klutch @adidashoops https://t.co/c2QrEQ9isH
628078730502537216,2015-08-03 05:43:33,@YbHDris @J_mari31 @Ntharpe1 Neva lol
627931685691236352,2015-08-02 19:59:14,"#Repost @klutchsports with repostapp.
・・・
#Klutch 
Having a great time in Toronto with the… https://t.co/FyaGI85Bdp"
625700208891035648,2015-07-27 16:12:09,I wanna wish @BossyLadyKay a happy birthday and for many more 🎉🎊🎈
625508300830937093,2015-07-27 03:29:34,Been vibing to @DeJLoaf lately 👀😉😋😜😘😊☺️
624744777884561408,2015-07-25 00:55:36,#HardWork @ Puerto Rico https://t.co/mNyVNg6gOZ
623191851873509376,2015-07-20 18:04:50,I wanna give a BIG SHOUT OUT!!! to Anguilla for their hospitality and I want to especially thank… https://t.co/hjZOmdt2dy
622145996726865920,2015-07-17 20:48:59,"RT @1future: #DS2 is the album of the week @amazonmusic pick up your copy on sale for a limited time now #DirtySpite2

http://t.co/L7PrA26K…"
620631815343181826,2015-07-13 16:32:10,"RT @1future: #LikeINeverLeft #DS2 #DirtySprite2

http://t.co/N0Fs9HOYUa"
619296896448905216,2015-07-10 00:07:40,"#Repost sacramentokings with repostapp.
・・・😤 #BackToWork
B-Mac working out with the squad today! @… https://t.co/OnocMIjpu0"
617404913979629569,2015-07-04 18:49:36,RT @choatsnews: NBA player @BenMcLemore at street naming in hometown of Wellston MO @kmoxnews http://t.co/NBAbjdwUHI
616034507297325056,2015-07-01 00:04:06,@Alonzo_Earle TURN UP!!!
615576574319046656,2015-06-29 17:44:26,"BET🌟AWARDS was a SUCCESS!!!
#BETAWARDS Thanks @eleveelifestyle for the best looking suite👌 https://t.co/e2CjvSRrXr"
614252224169046016,2015-06-26 02:01:57,"@AugustAlsina @KELLYOUBREJR Congrats young, welcome to the BIG Leagues... KU ALLDAY!!"
614246867971493888,2015-06-26 01:40:40,I wanna congratulate and welcome my new teammate @THEwillieCS15 to the Kings. #YoungKings
612038514037911552,2015-06-19 23:25:27,RT @RCRClassic: @sctop10 Please feature our cancer-fighting hero Levi Ross. He teamed up with @BenMcLemore for a sweet ride. #SCtop10 http:…
611689414067154946,2015-06-19 00:18:15,"#TBT to my camp last week in SAC, thank you @PizzaGuys for being a part of it! Cant wait for my Kansas camp! http://t.co/PUX3fW9oz7"
608797580466634752,2015-06-11 00:47:08,@blmgphoto @isgcamps No prob
608746989489111042,2015-06-10 21:26:06,I want to give a shout to @isgcamps for helping me out this week with my camp. It's been great the… https://t.co/k9DMH6BHc3
606866264481529858,2015-06-05 16:52:47,"#FreePlatinumFriday New video to my ""INTRO"" just dropped. Go check it out link bio!… https://t.co/dri0AgECFP"
606597060708724738,2015-06-04 23:03:03,"Here's a lil snippet of my new vid. ""INTRO""
Coming out tomorrow, let me know what you think.… https://t.co/2WhiRSSRlm"
606514323301756928,2015-06-04 17:34:17,Just a few more days until my Sacramento youth camp kicks off! Be sure to check http://t.co/40iEvnQjIv for more info and to sign up
605614428940214272,2015-06-02 05:58:26,RT @gussarmstead: Checkup-100 Keep Counting-89 in @SPDLHOOPS tonite @InMyLifetimexx 25pts and 11asst for Checkup and @BenMcLemore went off …
605505171322470402,2015-06-01 22:44:17,I want everybody in Lawrence Kansas tonight to go support my lil bro @kevinmclemore10 and my homie… https://t.co/2RfuNuKtyW
605425035071733760,2015-06-01 17:25:51,RT @isgcamps: @CalFit BEN MCLEMORE YOUTH BASKETBALL CAMP #Sacramento ☆ JUNE 8-10 #BenMcLemore ► http://t.co/obAf43HJst http://t.co/vk8zsQeV…
605424653792890880,2015-06-01 17:24:20,"@sb_skooly gone kill em with this one. 
Shout out the @richkidz4l #BLACKJONHGOTTI https://t.co/EL8qIds5jT"
604684802692923393,2015-05-30 16:24:26,@MONSTATREZZ What up
604683766028742658,2015-05-30 16:20:18,@MONSTATREZZ still here lol
604424515096035328,2015-05-29 23:10:08,RT @KlutchSports: A break from 🏀 to play some ⛳️ @MONSTATREZZ @TreyMambaLyles @BenMcLemore http://t.co/qH7VWWAdGC
604344514904494080,2015-05-29 17:52:15,Had a great time at the @Beyondmeat BBQ with my @Klutchsports family. Don’t skip on this #BeastBurger http://t.co/n3MgMUkNOu
602888107759898624,2015-05-25 17:25:00,RT @isgcamps: Ben will be at camp everyday. Surprise your kids and register today! ☆ http://t.co/obAf43HJst ☆… https://t.co/BDiTeAaqCs
601842935404040193,2015-05-22 20:11:52,"""Cherish your family"" This will touch your heart @Trell785 ""My Dawg""  Remix coming soon Ft @BOOSIEOFFICIAL #Share

http://t.co/Ze6llM6KVw"
599347733347041280,2015-05-15 22:56:49,"""@KevinMclemore10: Lawrence: Rock Chalk park at 6:30 pm tonight.. bring your shoes let's hoop. #DontJump #dontguard"" 7pm"
599322224559009793,2015-05-15 21:15:27,RT @isgcamps: @BenMcLemore BEN McLEMORE YOUTH BASKETBALL CAMP June 2015. #BenMcLemore Limited Spaces ►... http://t.co/sNb8gvf4fP
599322082116272128,2015-05-15 21:14:53,@MarkAGunnels contact hazem@giballigroup.com
599321046370648064,2015-05-15 21:10:46,"Hey guys, make sure to signup for my Kansas and Sacramento summer Youth Camps at http://t.co/40iEvnQjIv Look forward to seeing you all!"
598649233957212160,2015-05-14 00:41:14,Rock Chalk Park what's good?
598632932907950080,2015-05-13 23:36:27,RT @KevinMclemore10: Lawrence: Rock Chalk park at 7:30 pm tonight.. bring your shoes let's hoop. #DontJump #dontguard
595707893032361986,2015-05-05 21:53:24,"RT @SaintJohnsPRC: Hey, @BenMcLemore! Would you help us out &amp; RT our link to reach our $50k goal for Sac’s #BIGDoG2015? http://t.co/D6v45K9…"
593972877747200001,2015-05-01 02:59:04,Yo I want everybody to go follow @Yeathatsjada 👌👌👌
593830825550053376,2015-04-30 17:34:36,Telling LIES!!!!!!!!
593455151362478080,2015-04-29 16:41:48,RT @all4kids_: Ben's first time meeting all the BMAC BOUNCE players and coaches.  #BenMclemore #NBACommunityAssistAward http://t.co/Hq6skIb…
592693857139171330,2015-04-27 14:16:41,"RT @SacramentoKings: .@BenMcLemore is a finalist for the NBA Community Assist Award!

#BenMcLemore #NBACommunityAssist

RT to Vote Ben!
htt…"
591835722396610560,2015-04-25 05:26:46,RT @KevinMclemore10: @BenMcLemore has my vote for the #NBACommunityAssist #BenMcLemore
591758432568483840,2015-04-25 00:19:39,“@JoelEmbiid: .@BenMcLemore has my vote for #NBACommunityAssist #BenMcLemore” appreciate it bro
591733429533876226,2015-04-24 22:40:18,@TarikBlack25 ✊
591718618066477056,2015-04-24 21:41:26,“@EBled2: . @BenMcLemore has my vote for #NBACommunityAssist #BenMcLemore #Klutch” Thanks bruh
591702658190217216,2015-04-24 20:38:01,Vote and help me win $25K for @SaintJohnsPRC by tweeting #BenMcLemore #NBACommunityAssist!
591258669259554816,2015-04-23 15:13:46,RT @SacramentoKings: RT to vote #BenMcLemore for Seasonlong #NBACommunityAssist Award! http://t.co/oFiX6tPY7f
588104335097114624,2015-04-14 22:19:34,@QCook323 #NoMeeee 👌
586986024779157504,2015-04-11 20:15:48,"“@TRell785: T-Rell "" Dreams Never Die"" ft @BenMcLemore - #DnD 
https://t.co/644A5SnmkB” Everybody go check it out."
586953683281154048,2015-04-11 18:07:17,"RT @TRell785: Sorry for the  Wait , New song Drops today at 3pm Ft @BenMcLemore #DreamsNeverDie http://t.co/Mmfm6QKCLv"
585126675345727488,2015-04-06 17:07:25,"See you tonight! ""@PizzaGuys: #SacramentoKings fans we hope to see you at the #PizzaGuy  @BenMcLemore meet and greet http://t.co/Nupx9YDdv9"""
584378754266505217,2015-04-04 15:35:26,"I apologize to Cal Fit n my fans going to the Grand Opening Event today, I sadly can't make it. I hope every1 can still go and enjoy it!"
583363374487990273,2015-04-01 20:20:41,RT @TRell785: New Song Drops Friday With @BenMcLemore #DnD http://t.co/LsV7xaqm9Q
583023880597561345,2015-03-31 21:51:39,Hope to see everyone at Cal Fit on Saturday! http://t.co/dWotrBjH8d
582816457819475969,2015-03-31 08:07:26,Never be scared to make the right decision.
582657955788500992,2015-03-30 21:37:36,RT @RayMac3: I think the Pizza Guy @BenMcLemore and Sauce Castillo @NStauskas11 should collab and make a commercial. What do y'all think #P…
581887198850465792,2015-03-28 18:34:53,"Check out @Trell785 new music video ""No More"" for the Ladies 

http://t.co/y7PekWmaUm"
581035011173793793,2015-03-26 10:08:36,"RT @Alonzo_Earle: The sun don't shine forever , but as long as we here , we might as well shine together @BenMcLemore"
578431997929897984,2015-03-19 05:45:09,Thanks for coming out to @PizzaGuys yesterday and showing me love everyone!! Much love to all my fans and supporters http://t.co/YXPshVzxnR
577882613202866176,2015-03-17 17:22:06,"Looking forward to seeing you all tonight! ""@PizzaGuys:Don't miss out on your chance to meet our #PizzaGuy tomorrow! http://t.co/kteTidZYOP"""
576091483394207744,2015-03-12 18:44:47,RT @dschwartze1: Such a good story about @BenMcLemore's dedication to his family. #familyfirst http://t.co/lLHmpHF90j
576072095328825344,2015-03-12 17:27:45,🔥🔥 #WearableArt  @sieratoclothing http://t.co/lOfOrxVPwv
575856013775007744,2015-03-12 03:09:07,Appreciate all the love Sactown! #youngkings
573556921589878784,2015-03-05 18:53:20,Winner gets a signed jersey. 👌 #23 MT: @jimboystacos: Register to win a private dinner with Ben McLemore on 3/19 http://t.co/QIs5D428fC
573159252044357633,2015-03-04 16:33:09,"👌👌👌 RT @ThreatHoops: B-Mac Bounce in action @BenMcLemore #ThreatHoops #MIDSHOWBBALL
https://t.co/qG8EuHRVA2 http://t.co/IZxuvmsbp1”"
572993947133333505,2015-03-04 05:36:17,I see you bruh @J_mari31
572992970699350016,2015-03-04 05:32:24,Get well soon to my bro @Darren_Collison
572989589935169536,2015-03-04 05:18:58,@GrantNapearshow appreciate
572534308365156352,2015-03-02 23:09:50,My next 12 days. 😳 http://t.co/YuD9RvZnzX
572522162268946433,2015-03-02 22:21:35,Who's having din with me? RT @SacramentoKings: .@JimboysTacos Presents Eat With A King: Win dinner w/ @BenMcLemore! http://t.co/mmRrFdY5oL
571802192698474496,2015-02-28 22:40:40,RT @PizzaGuys: Cheer on our #PizzaGuy @BenMcLemore this weekend with a Game Day Special for $21.99! http://t.co/B19jt1Ubc4
571801545357983745,2015-02-28 22:38:06,@devaneymommy 2 shooting guard
571733414140772353,2015-02-28 18:07:22,Kings honored Scot Pollard last night. Nice to see another Jayhawk in the building. #RCJH #KUtoKings
570996367960600577,2015-02-26 17:18:37,"👌 RT @dschwartze1: How my friend's babe, Easy E, feels about @BenMcLemore's windmill last night... http://t.co/bAgYrpV8z6"
570851185227231232,2015-02-26 07:41:43,RT @SacramentoKings: ✈️✈️ #SacramentoProud https://t.co/Nlnjn5o36u
570674930997571584,2015-02-25 20:01:20,Good luck to my little bro @KevinMclemore10 on his last regular season game in college. 🍴#teammclemore #aveboys
570652150583267328,2015-02-25 18:30:49,My friend Sue was diagnosed with breast cancer. She's a fighter. Being so brave. If you want to help her fight - https://t.co/EeTRYOqm01
570433014993260544,2015-02-25 04:00:03,"Man, prayers up for DRose. Unreal."
570004367736119296,2015-02-23 23:36:46,Take time out to read. 📚 RT @Kings_Community: At Southport Elem. w/ Ben &amp; @golden1cu to donate books &amp; read to kids! http://t.co/ci7YC1tyQ0
569936082973765632,2015-02-23 19:05:25,RT @dschwartze1: .@BenMcLemore's spirit animal. Thx @Kings85_Forever 😂😂😂🌈@Skittles http://t.co/MIfkNw2U7s
569238270669774850,2015-02-21 20:52:34,➡️➡️ RT @dschwartze1: @BenMcLemore has a bunch of appearances coming up. Come out &amp; see him. https://t.co/tHBO0sN8dG http://t.co/4dQRwU019H
569023327664103424,2015-02-21 06:38:27,@acuratech78 Thx little man
569022887237062657,2015-02-21 06:36:42,Thx to our fans for being so loud tonight. #bestfans
568887372546355200,2015-02-20 21:38:13,"Smh. RT @dschwartze1: New day. Fresh start. Fresh cut... 💈""@BenMcLemore: New day. Fresh start. #SacramentoProud” http://t.co/qJ3TsJBtMi"
568885829319335937,2015-02-20 21:32:05,@dschwartze1 @PizzaGuys So Ben is the middle name? lol. Congrats to you and your family.
568834399040483329,2015-02-20 18:07:43,New day. Fresh start. #YoungKings #SacramentoProud
568282815625719808,2015-02-19 05:35:56,Happy bday! RT @ReggieEvans30: S/O to @rudygay22 &amp; benmclemore for coming over to show love to RJ on his Birthday. http://t.co/UF285YsMOn
567846627379027968,2015-02-18 00:42:40,RT @KevinMclemore10: Wanna wish our God Mother Tilly a happy birthday we miss you so much wish you was here to see me and @BenMcLemore play…
567428922812289024,2015-02-16 21:02:52,Wanna wish my little bro @KevinMclemore10 a happy bday. Always willing to take that screen for me... #aveboys http://t.co/y7WHQIXtAm
566408598029631488,2015-02-14 01:28:27,I'm back. #RockChalk http://t.co/imaGT2tyeS
566364623574560768,2015-02-13 22:33:43,You register yet? RT @jimboystacos: Win dinner w/ @BenMclemore for you &amp; nine of your friends. http://t.co/QIs5D428fC http://t.co/GR10idbu0Q
565741008487325697,2015-02-12 05:15:42,RT @Casspi18: Happy birthday benmclemore http://t.co/0H3pCdqLKi
565727543513595904,2015-02-12 04:22:11,RT @RayMac3: Happy 22nd bday to the homie @BenMcLemore the kid is growing up!! http://t.co/lLF5ArL8a2
565586695463395328,2015-02-11 19:02:30,@mervLinds8y @tyshawntaylor yo that pic hella old Bruh but appreciate the love
565564303864897537,2015-02-11 17:33:32,@rozayyjones21 appreciate my dude
565554765736603648,2015-02-11 16:55:38,Thanks for all the bday love. #blessed
565380968052424706,2015-02-11 05:25:01,@BrandOkCle5 appreciate 👌
565380554317905921,2015-02-11 05:23:23,@Kings85_Forever @dschwartze1 Thx buddy. 👌
565371091317960705,2015-02-11 04:45:46,RT @pyravids: New video added: Ben McLemore Flies High for the Follow Slam - http://t.co/RKGihcQR0g #Pyravids
565365574868672512,2015-02-11 04:23:51,Want to have dinner with me on March 19? Register here. http://t.co/7DuO29M7Xy @jimboystacos
564967666494877700,2015-02-10 02:02:42,RT @kimaniWdavid: @MagnEgo Would be cool to get a retweet instead of a repost from @BenMcLemore considering this is an aspect of my profess…
564668833898565632,2015-02-09 06:15:15,... http://t.co/sWk9hxgLKn
564508827299491840,2015-02-08 19:39:27,Once a Jayhawk... RIP Coach. #legend #respect #kucmb http://t.co/hMp3cutIen
563208821565177857,2015-02-05 05:33:41,"RT #GetKyleOnSportsCenter #LK 
http://t.co/v1JATgDCCZ"
562510518095601664,2015-02-03 07:18:53,👌RT @J_mari31: “@abloom5: @J_mari31 who is your all time favorite Jayhawk?” Tie B-mac / Tharpe
561993748025208832,2015-02-01 21:05:25,Imma need some. RT @dreamscapejosh: @BenMcLemore smokin meat back in Kansas http://t.co/sO5q4L4BnY
561993479388413953,2015-02-01 21:04:21,👌 RT @PizzaGuys: @BenMcLemore we know what you ordered ;-)
561989541360599040,2015-02-01 20:48:42,Who y'all got? Guess I'm gonna go with the Pats.
561984079227543552,2015-02-01 20:27:00,Getting ready to order some @PizzaGuys for the big game? What's on the menu for you today? Let me see pics. #imapizzaguy 🍕🍕🍕
561758046159130624,2015-02-01 05:28:49,RT @boogiecousins: @ClayTravisBGID u can send that 5k to to my big bro @ReggieEvans30 foundation http://t.co/XeqVkV70Z0
561238403379769345,2015-01-30 19:03:57,Congrats to my big bro @boogiecousins. He bout to break NYC #allstar #youngking
560654905070092289,2015-01-29 04:25:20,Great to catch up with my boy @T_2releFOUR tonight after the game. #FOE #KUCMB #Jayhawks4Life #RockChalk http://t.co/2hrSfRPphL
560305977288044544,2015-01-28 05:18:49,RT @alexkramers: My feature on @BenMcLemore. RT @SacramentoKings: Ben Aims for Rising Stars - http://t.co/onX2pwsDcB #SacramentoProud http:…
559773730587811840,2015-01-26 18:03:52,"🏃🏃🏃🏃❄️❄️❄️ We out. Stay safe, New York."
559448652826296320,2015-01-25 20:32:07,🍴 RT @dschwartze1: Kings fans: Block out March 19. Opportunity to hang out and have dinner with @BenMcLemore for one family. Details coming.
557212226546049025,2015-01-19 16:25:21,"""Our lives begin to end the day we become silent about things that matter."" MLK"
556954378087571456,2015-01-18 23:20:46,Never give my boy @AaronRodgers12 that much time.
556540212143079424,2015-01-17 19:55:01,RT @dschwartze1: For the KU fans in the group. Last night... http://t.co/wV6yqXI6XQ
556210473566482432,2015-01-16 22:04:45,@KUHoops appreciate
556172797299683330,2015-01-16 19:35:02,@ggerould appreciate g-man
556151645495885825,2015-01-16 18:10:59,Honored and humbled... Thanks @nbacares http://t.co/XtXzs3qsjn
555460599325675521,2015-01-14 20:25:01,@SaintJohnsPRC appreciate what you do
555117909534441472,2015-01-13 21:43:17,Kings fans - Follow @Kings_Community. They do good work for our team and in SacTown.
553357696485691392,2015-01-09 01:08:50,Appreciate the All Star voting y'all are doing for me. Hope I can represent you in Rising Stars game. #bestfans #youngking
552616391342571520,2015-01-07 00:03:09,2 late? RT @TeamCousins: RT to enter chance to win one of these shirts! Shipping out today! @boogiecousins #NBABallot http://t.co/WBd6UMwURO
551787561170239488,2015-01-04 17:09:40,Grew up watching Stuart Scott... Inspiration. RIP
551166827704123392,2015-01-03 00:03:06,Motown vibe today... http://t.co/wlOs3EzDHW
550895905222967296,2015-01-02 06:06:33,@Kings_6thMan @PizzaGuys save me a slice
550889156537491456,2015-01-02 05:39:44,"RT @NBABNN: Play of the Day: Ben McLemore: Derrick Williams gets the turnover, and in transition feeds Ben McLemore for the… http://t.co/kZ…"
550876592717987840,2015-01-02 04:49:49,RT @stevenjwilson11: Almost GAMETIME! I'm looking forward to a big dunk from @BenMcLemore tonight! #SacramentoProud https://t.co/WSUzGaoDBe
550876357946003458,2015-01-02 04:48:53,"RT @McKenzie7410: @BenMcLemore needs to be in dunk contest “@SacramentoKings: #KingsReplay: Dunks on Dunks on Dunks! #SacramentoProud
https…"
550874468542087168,2015-01-02 04:41:22,nice shot RT @brad_rempel: #SacramentoKings @BenMcLemore with the dunk tonight vs the #Wolves. @USATsportsImage #NBA http://t.co/2LPOARrUqm
550874284634427393,2015-01-02 04:40:38,Squad with the W http://t.co/DyRE97xZxM
550526061252198400,2015-01-01 05:36:55,Hope y'all get everything you want in 2015. HNY. Be safe tonight. 🎉
550039185386917889,2014-12-30 21:22:15,This made my day. http://t.co/dOxvepGagT
548578836007223296,2014-12-26 20:39:21,ok lol RT @dschwartze1: RT to vote. Ben McLemore #NBABallot http://t.co/tOyL8UXlgw http://t.co/GPqQxD6QHZ
548238520557391872,2014-12-25 22:07:03,Merry Christmas 💯💯💯 #Blessed 2avag3 http://t.co/bmv8Dp37o9
548160247383080960,2014-12-25 16:56:01,Merry Christmas! Blessed to have my family with me. Enjoy your family time today. 🎅
547133492421595136,2014-12-22 20:56:04,"appreciate RT @SaintJohnsPRC: We love all the Kings, but we REALLY love Ben McLemore. He gets our vote! #NBABallot http://t.co/cFs72nGxzu"
546187397793599488,2014-12-20 06:16:37,Who you think won? #lasertag #youngkings http://t.co/9IRWPL4WbO
545375886501871617,2014-12-18 00:31:58,Do me a favor an follow my high school coach. Doing good work with me for kids. RT @all4kids_: #NBABallot Ben McLemore
545106876803735553,2014-12-17 06:43:01,"Man prayers for @JabariParker You'll come back stronger, bro."
544729908841553920,2014-12-16 05:45:05,This one a problem already. Lol. She knew how to shop. Showing off the new red shoes I just bought her. #lovethekids http://t.co/WoE6CtPLiV
544724335261650944,2014-12-16 05:22:56,Took some South Sac kids shopping tonight for Christmas presents! Thx @PizzaGuys &amp; @WellsFargo for helping. http://t.co/I7y4VmTOke
543896151934910465,2014-12-13 22:32:02,My fam hosted this party for me today back home at the Hope House. So blessed to be able to give back. #teammclemore http://t.co/1XmiY3fj1c
542776763558789121,2014-12-10 20:23:59,T-Rell - My Dawg (Official Music Video) I want everybody to go check out my boy T-Rell new video. #RIPCHRISPARTEE  http://t.co/6mM5R00S1d
541627797035167744,2014-12-07 16:18:24,"While I played last night, my fam was helping me feed people at a shelter in KS. Those kids tho... Hey guys! http://t.co/Qg8UGvqmUh"
541115403791917056,2014-12-06 06:22:20,lol RT @SacramentoKings: Wearing blue and red again has @BenMcLemore like… http://t.co/npWPEIVyeF
540230920209309696,2014-12-03 19:47:43,👌 RT @dschwartze1: .@BenMcLemore's story told through his tattoos. https://t.co/IPFFbkmB6X http://t.co/8FNlWZKxDr
540055891068727296,2014-12-03 08:12:12,Back in the blue &amp; red... RT @SacramentoKings: An original returns 12.5.14. Hardwood Classics http://t.co/ARDN57jdmC
539273566517067776,2014-12-01 04:23:32,"RT @BenGolliver: Kings G Ben McLemore - a St. Louis native - wrote ""RIP Mike Brown"" on his sneakers (Rocky Widner/Getty) http://t.co/JrkKpV…"
538804319219245056,2014-11-29 21:18:54,Any day that starts like this is good. Thx to my homies at @Skittles 🍴🌈 http://t.co/r0BIxVCzv3
