id,created_at,text
670742583425896448,2015-11-28 23:14:28,Congrats Coach! Proud to be a part of a few of those wins! More to come!  #silverfox #tcc #greatdaytobeawildcat  https://t.co/UzXOsQ0SNF
670402232706207744,2015-11-28 00:42:02,Lock in! #DubNation
670027691593043968,2015-11-26 23:53:44,“Come on baby….lets do the twist! Come on babaaaayyyyyyyyyyyy….lets do the twist!”
669992925590228992,2015-11-26 21:35:35,Happy thanksgiving everbody!!!!! https://t.co/d6628vzXeq
669778370134081536,2015-11-26 07:23:01,My man! Ps Jackson 😂 https://t.co/ayHdtfe4zX
668836433390473216,2015-11-23 17:00:06,Checkout @Zamst_us for premium athletic bracing https://t.co/cAHFDXlE63
668813013768536067,2015-11-23 15:27:03,"These doodles are super cool. I want to see more!  If you know a K-12 artist, have them enter a Doodle 4 Google: https://t.co/YeWITmXQi6"
668589763079725056,2015-11-23 00:39:55,Lock in! #DubNation
668528646336868352,2015-11-22 20:37:04,RT @roaringriot: There's a maroon landslide in BoA right now #hittheroad
668175953697214464,2015-11-21 21:15:36,RT @debrooks_XXIV: Salute to the homie for the Dub #WildcatNation #TCC #catsarewild
668148156278796289,2015-11-21 19:25:08,@evencio_flores l🚼📖
668127825887543296,2015-11-21 18:04:21,It’s a great day to be a wildcat! #GameDayBaby https://t.co/70U4ROCyK2
668123559382749184,2015-11-21 17:47:24,"RT @UAbasketball: The fastest, most accurate marksman in the game. 

The #CurryTwo 'Long Shot' launches 11.25. https://t.co/2IFqMDs0i9"
668122945538015238,2015-11-21 17:44:57,"RT @UAbasketball: Where @StephenCurry30 fell in love with the game. 

The #CurryTwo 'Providence Road' drops 11.25. https://t.co/6wSHW9gade"
667965014473490432,2015-11-21 07:17:24,Catorce!
667902867999555585,2015-11-21 03:10:27,Lock in! #DubNation
667617492404039680,2015-11-20 08:16:28,Can’t say enough to about this squad!! Resilient to the end 💯! Back at it tomorrow night. #DubNation gonna need you at Oracle loud. ✈️✈️✈️✈️
667532150971854848,2015-11-20 02:37:21,Lock in! #DubNation
667427239278022656,2015-11-19 19:40:28,"RT @nothingbutnets: #TBT to this awesome moment when @NothingButNets met w/athlete champions of #malaria, @StephenCurry30 &amp; @ATolliver44 ht…"
667160427420368897,2015-11-19 02:00:15,WATCH my new @KidsFootLocker commercial for some tips on how to handle those tough questions https://t.co/3o1xl7e3mo https://t.co/XH5Ry8mjdk
666807554249388032,2015-11-18 02:38:04,Lock in! #DubNation
665709658401705985,2015-11-15 01:55:25,Lock in! #DubNation
664945168571875329,2015-11-12 23:17:36,Lock in! #DubNation
664716514348679168,2015-11-12 08:09:01,"So, my Wife bought me a new toilet for our house. You know, one of those automatic ones. And i’m Hype!!! Yep That’s it, Goodnight! #blessed"
664586119997091840,2015-11-11 23:30:53,Lock in! #DubNation
664125388935704576,2015-11-10 17:00:06,Checkout my video with @Zamst_us on injury recovery https://t.co/Pqsjp45osb
663913115537375233,2015-11-10 02:56:36,Lock in! #DubNation
663561580999630848,2015-11-09 03:39:43,@Thaddshade appreciate love! #IWILL
663166760871264256,2015-11-08 01:30:51,Lock in! #DubNation
662823550525374464,2015-11-07 02:47:03,Lock in! #DubNation
662714655660371968,2015-11-06 19:34:21,Appreciate the help getting me ready for tonight!  https://t.co/ccucXkOBdD
662659340415823872,2015-11-06 15:54:33,"RT @UAbasketball: From one generation to the next.

The #CurryTwo ‘Father To Son’ is available now: https://t.co/UcAVx9Wd49
https://t.co/aq…"
662659326440374272,2015-11-06 15:54:29,"RT @UAbasketball: The #CurryTwo ‘Floor General' was made for leaders. #LightTheGameUp

Available Now: https://t.co/AYwTVrMsE2 https://t.co/…"
662097786435821568,2015-11-05 02:43:08,Lock in! #DubNation
661588702871744512,2015-11-03 17:00:13,"Zamst has you covered this basketball season, checkout their A2-DX Brace here https://t.co/vDEBHmlY5U #Zamst https://t.co/j9s85MC62v"
661544549219635200,2015-11-03 14:04:46,"Humbled to be on the cover of @GolfDigest's ""Golfers Who Give Back"" issue. Watch: https://t.co/I7cMwio8w5 https://t.co/SbGFIrXPmI"
661458094828818432,2015-11-03 08:21:13,RT @warriors: Shout-out to @festus on picking up his first dbl-dbl of his career (11pts/10rebs/3blks). Ezeli was a +37 tonight. https://t.c…
661360359576436736,2015-11-03 01:52:51,And go @Panthers. 2 wins tonight?
661359987717894144,2015-11-03 01:51:23,Lock in! #DubNation
660570660666667008,2015-10-31 21:34:52,Lock in! #DubNation
660564899118997504,2015-10-31 21:11:59,The boys in New Orleans always take care of me. https://t.co/WYlUX5uXaD
660563756217298950,2015-10-31 21:07:26,Fresh  https://t.co/0AUxRdG5et
660241894673244160,2015-10-30 23:48:29,Lock in! #DubNation
659847376660729857,2015-10-29 21:40:48,"The Bible says to ""Judge not lest ye be judged"" but I think there's an exception for you… https://t.co/67bXfYqeLV"
659837116147482624,2015-10-29 21:00:02,"Been moving all offseason to prep for ‘15-16. 1 game down, 81 more to go! #AlwaysMoving https://t.co/XfROA8TMRp"
659392132021620736,2015-10-28 15:31:49,Shout-out to the @MuscleMilk team for supporting me from the start. We're in this together. Let's goooooo! https://t.co/Gk8G9UrdYm
659316012261576704,2015-10-28 10:29:21,RT @festus: #SQUAAAAAAD Amazing feeling putting the rings on our fingers - Euphoric almost. The perfect… https://t.co/BHCc5NAVrF
659314579336331264,2015-10-28 10:23:39,RT @KlayThompson: It's not about the numbers or the individual accolades. It's about these moments u share with your… https://t.co/ssG2AXHV…
659180503904325632,2015-10-28 01:30:53,Lock in! #DubNation 💍
658795344101179393,2015-10-27 00:00:24,One long journey ahead of us! #RallyDubNation https://t.co/8U96DJdAuD
658327281937555460,2015-10-25 17:00:29,iPhone 6s. Three pointers. Slo-mo. #triplethreat https://t.co/VPDRBwEgNt
657650632032018432,2015-10-23 20:11:43,"#DubNation, you wanna star in a music video? Show me what you’ve got! @guitarhero #GuitarHeroTVStar
 https://t.co/Di15qbbvvi"
657285351409610752,2015-10-22 20:00:14,"#DubNation, this #CurryTwo is for you.
 
#RallyDubNation 10.27 https://t.co/OCnLgTBixf"
656865460038803457,2015-10-21 16:11:44,#DubNation Time to get loud. Show us your passion this season. Tag your photos @UABasketball #RallyDubNation https://t.co/ocPSUTj1MC
656501461182980096,2015-10-20 16:05:20,"It’s time to #LightTheGameUp

The #CurryTwo is on the way 10.24

Watch Now: https://t.co/EPvd275Wdj https://t.co/7VoczXr71m"
656197871260291072,2015-10-19 19:58:58,I’m a judge for Doodle 4 Google. You guys should enter the competition! https://t.co/2GSbJhphUR
655914732495343616,2015-10-19 01:13:53,RT @Jonathanstewar1: Great team win today #5-0 #KeepPounding
655610003265421312,2015-10-18 05:03:00,Appreciate everyone coming out. Gave y’all what we had!  https://t.co/SRurVPu3DL
655526732640878592,2015-10-17 23:32:06,😂😂😂😂😂😂😂😂 https://t.co/vx146BrJBF
655525175312515072,2015-10-17 23:25:55,Confirmed!  https://t.co/k6IR5hzzJu
654546717677764609,2015-10-15 06:37:53,RT @LetsGoWarriors: Jarrell Eddie with easily the best performance. Who knows the song? #LetsGoWarriorsLive http://t.co/PI2mHonZ4l
653968179551584257,2015-10-13 16:18:58,RT @JustinThomas34: Fun group with @andre @StephenCurry30 tomorrow for the @frysopengolf pro am. Come on out and heckle the champs! @Silver…
653315749193224192,2015-10-11 21:06:27,RT @COSeezy: Go listen to this fire my Woe (the original Woe) worked so hard on hard on these past 6 months @DevonteeWOE http://t.co/m0zPrk…
653315633833050112,2015-10-11 21:05:59,"RT @HotNewHipHop: 🔥PREMIERE🔥

Download @DevonteeWOE's #DistrictVibe mixtape

http://t.co/uoufIqBu7T http://t.co/WPMszlhe1P"
652908103059402752,2015-10-10 18:06:36,"RT @Money23Green: Man @BarackObama is the MAN!!!! Swag is crazy, super smart and just a joy to listen speak!!! Wow what a blessing!!! #SF"
652760214425329664,2015-10-10 08:18:57,RT @ayeshacurry: Exciting things ahead! I love my @FlutieEntertain team!!! http://t.co/zEelHGQkAO
651513653179473922,2015-10-06 21:45:34,Our prisons lock up too many people + ruin lives. We can’t afford that. Join me + demand #JusticeReformNOW #cut50: http://t.co/W1tpMKPumG
651297425538220032,2015-10-06 07:26:21,RT @bryantabarr: Big things on the horizon. Only missing @jaymay_chicity. #comingsoon @ SAP Center https://t.co/RoMwbTYtUB
651276859821297664,2015-10-06 06:04:38,Thanks to #DubNation showing up strong tonight in San Jose. Crazy preseason game! Hope I didn’t foul anyone on the way in or out the arena!
651184673146560512,2015-10-05 23:58:19,Lock in! #DubNation
649630904717934592,2015-10-01 17:04:11,RT @ayeshacurry: Here is the lin to my appearance on Rachael Ray Show https://t.co/TnHSzzhFS3 via @RachaelRayShow
649480455968854020,2015-10-01 07:06:22,RT @acceleratebball: Get insight to @stephencurry30 off-season training with @acceleratebball Brandon Payne in this… https://t.co/RLXBqSBNZN
649470935225921536,2015-10-01 06:28:32,🙌🏽🙌🏽🙌🏽🙌🏽🙌🏽 https://t.co/QkydP6tmTj
648264776527708160,2015-09-27 22:35:41,RT @SportsCenter: Winner! Jordan Spieth finishes 1st at Tour Championship and captures $10 million FedEx Cup title. http://t.co/a9FUOLlA1k
648157743136665600,2015-09-27 15:30:22,"“&amp; whatever you do, whether in word or deed, do it all in the name of the Lord Jesus, giving thanks 2 God the Father, through Him” Col 3:17"
647135132185403392,2015-09-24 19:46:53,JUST 1 day left before #NBA2K16 drops if you pre-order. Check out the new @NBA2K trailer  https://t.co/0BkmzlhK1C
646913304053460992,2015-09-24 05:05:25,5 days…….
646886046119149568,2015-09-24 03:17:06,😂😂😂😂😂 https://t.co/kG0v75gQHQ
646868753704222720,2015-09-24 02:08:23,RT @ayeshacurry: Be sure to tune in tomorrow to @rachaelrayshow !!! I'm whipping up something delicious. If you're not… https://t.co/mN7UCr…
646748713025728512,2015-09-23 18:11:23,Actions speak louder than words. Check out my new @CoachUp video. #ImproveYourGame http://t.co/DpFq3ofz8v
645710349518307328,2015-09-20 21:25:18,RT @MrAnthonyMorrow: Great win for my @Panthers http://t.co/y5gPqM3qpS
645709828610850817,2015-09-20 21:23:14,2-0 @Panthers Appreciate the hospitality today! Pounding that drum was fun #keeppounding
645385542557954056,2015-09-19 23:54:38,@JaimeJame2 i got a pretty good view of the game right?
645047280102416385,2015-09-19 01:30:30,RT @franfraschilla: Congrats to Coach Bob McKillop. He's been inducted into the New York City basketball Hall of Fame. He's in serious comp…
644646799802769408,2015-09-17 22:59:08,.@roaringriot y’all ready for Sunday????
644598199907450881,2015-09-17 19:46:01,"Great Day to be a Wildcat! The Silver Fox, the Wildcat and Larry on campus today. #tcc #exit30 https://t.co/43zQPr2WlI"
642740386411102208,2015-09-12 16:43:44,RT @dmar: Pretty cool to see on TV this morn. Of course @Money23Green went Sparty with his guest pick. http://t.co/ZqFshGj3um
640164242226720772,2015-09-05 14:07:03,Go #BeyondTheConsole with PlayStation Life &amp; watch my #PlayStationHEROES https://t.co/eoWrGx0udu #Sponsored
639985562791735296,2015-09-05 02:17:03,What’s going on Manila??????????? The #UARoadshow is finally here. Can’t wait to see you guys and have some fun today.
639612218561032192,2015-09-04 01:33:30,Loving Tokyo! 📷: @bydvnlln #UARoadshow https://t.co/EqAaNV6fFO
639218796524343296,2015-09-02 23:30:11,Can't wait to launch the #CurryTwo! We're dropping limited pairs in China on Sept 6 for the #UARoadshow. http://t.co/FYf6y4BAeJ
638407196686970880,2015-08-31 17:45:11,"RT @theobserver: Elon’s Sydel Curry furthers family legacy as leader .@sydelcurry .@StephenCurry30 .@sdotcurry

http://t.co/SAUUMExHSo http…"
638406148102746112,2015-08-31 17:41:01,"Build your game from the ground up. #RuleYourself #IWILL ​
http://t.co/0gJAUVxmMT"
638405542822604800,2015-08-31 17:38:37,"RT @JordanSpieth: Had so much fun working with #TeamUA on this, check it out! #RuleYourself #IWIll https://t.co/6OIfDPhMCE"
638366083397779456,2015-08-31 15:01:49,"""To know your wife like nobody else knows her is an amazing thing and something you should desire"" -somebody smart"
638046786746060800,2015-08-30 17:53:02,RT @SoleCollector: .@BradHall_Shoes got his hands on the Under Armour Curry One: http://t.co/25jkNBBFbs http://t.co/YZ7fUuXdJP
637367964631699456,2015-08-28 20:55:39,Pretty legit video Bomb by Draymond in this new @NBA2K trailer! #Champs http://t.co/VOwcWoqLHV https://t.co/bql5vXqXSv
637001253101436928,2015-08-27 20:38:28,Find a @CoachUp coach before 8/31. Use code AUGUSTGO to enter to win a free season of sessions http://t.co/Fs5YDq0j3B http://t.co/lsBVR2iTRw
636146065725460480,2015-08-25 12:00:15,Chat with @JBLaudio and me today at 11 AM ET with Facebook Live! Don’t miss it!  http://t.co/puZNpqZUVX #FBLive
635832727258828800,2015-08-24 15:15:10,. @UnderArmour @mistyonpointe &amp; @JordanSpieth we are just getting started. #RuleYourself #IWILL http://t.co/c3RMepYyNv
635685929248772096,2015-08-24 05:31:50,Happy born day to my brother from the same mother @sdotcurry. So proud and happy for all you've… https://t.co/69LvuvPTIG
635241501132394497,2015-08-23 00:05:50,"Once again, @UnderArmour doing it again showcasing major talent in NYC w/ the #elite24. Basketball is in good hands On ESPNU..check it out."
634973357050433536,2015-08-22 06:20:20,RT @Ballislife: Josh Jackson (@j_josh11) Wins EPIC Under Armour Elite 24 Dunk Contest! CRAZY Dunks! http://t.co/5sq31bdNmt http://t.co/apHL…
634928522901909504,2015-08-22 03:22:10,RT @ayeshacurry: So excited!!!!! Thank you to all of my YouTube subscribers for helping me reach this milestone. Let's… https://t.co/dM7f00…
633828366794166272,2015-08-19 02:30:33,PSA. Noticeably following my family’s car on the road for nearly 30 miles &amp; tailing me the whole way is not the best way to get an autograph
633823076069732352,2015-08-19 02:09:31,Congrats to my guy @andrewbogut clinching that spot in the 2016 Olymipcs! Hope to see you there next year in Rio. Big time Bogey
631580506061012992,2015-08-12 21:38:21,Yep! Always a student of the game bro.  https://t.co/XAeoHJn3cf
631268932624609280,2015-08-12 01:00:16,"I’m bringing my passion for the game to Asia this Sep w/@UnderArmour. Get ready! #UARoadshow

https://t.co/27hdBI2R5F"
631173955823497216,2015-08-11 18:42:52,#BeTheStory: Introducing @NBA2K Beyond the Shadows w/ my story in #NBA2K16 https://t.co/KTBi28Snn9 Pick it up https://t.co/L7AfkQh34J
629656174703570944,2015-08-07 14:11:45,First ever #NBA2K16 gameplay of me! Check it out @NBA2K https://t.co/3PybTdKMYP
629366546834554881,2015-08-06 19:00:52,Watch me play #PlayStationHEROES winner @thedavis510 in @NBA2K here: https://t.co/sLXhTWnMIy #GreatnessAwaits #sponsored
629325770511388676,2015-08-06 16:18:50,"RT @ABOTraining: A special moment for Brandon Payne, holding the #larryobrientrophy with @StephenCurry30 #hardworkpaysoff http://t.co/L8Yvp…"
628654634589143040,2015-08-04 19:51:59,"""I don't normally wear hats during my workouts. But when I do, I wear #mobuckets hats."" Happy… https://t.co/yJcmvvfDUu"
627122449662935040,2015-07-31 14:23:38,"RT @bwright34: “For the word of the Lord is right and true; he is faithful in all he does.”

Psalm 33:4"
626630178295275520,2015-07-30 05:47:31,RT @JCrossover: Open court..
626596512701747200,2015-07-30 03:33:44,RT @ayeshacurry: Beginnings of my pepper steak stir fry. #newrecipealert  #hometestkitchen http://t.co/4PuAarh0a9
626589382338867200,2015-07-30 03:05:24,Peep the headband though! https://t.co/aIs13V50Wh
624324596813033473,2015-07-23 21:05:57,@LENNYLENZZZ my man! Hope you’re well
624058490118471681,2015-07-23 03:28:33,"Happy 10th Birthday to my man Taliq. Keep fighting, keep believing. We are all praying &amp; rooting for you! #TeamTaliq http://t.co/4wBy3PF9kb"
623659133317689344,2015-07-22 01:01:39,Let’s goooooo! He’s been patient and worked so hard to get here. @sdotcurry got his Foot in the door now it’s time to go! Love you bro!
623658884717113344,2015-07-22 01:00:39,"RT @SportsCenter: Seth Curry, younger brother of Steph Curry, finalizing 2-year deal with Kings. (via @ESPNSteinLine &amp; @YahooSports) http:/…"
623577339859980289,2015-07-21 19:36:37,This is the only award show made for us! Don't miss @TheNBPA #PlayersAwardsBET on TUES JULY 21@ 8P|7c… https://t.co/QTwBcnkgdV
622610226953367552,2015-07-19 03:33:40,RT @BETSports: .@StephenCurry30 @CP3 @KingJames &amp; more will be at the 1st ever @TheNBPA #PlayersAwardsBET this TUES 8P/7c http://t.co/0VOFQ…
621544667390214144,2015-07-16 04:59:31,"RT @carynrweiss: The tribute to #LaurenHill on the #ESPYS gave me chills. Get off the bench, don't stop fighting &amp; never give up! http://t.…"
621522621151248384,2015-07-16 03:31:54,Not full squad but dang close. Congrats to the The U.S. Women's Soccer team but #dubnation knows how… https://t.co/G8pJE7owXo
621519679241072640,2015-07-16 03:20:13,Man what?? Thanks 2 everyone who voted. Amazing honor. S/o to @KingJames @AaronRodgers12 @JJWatt that’s some incredible company! #ESPYAwards
620707052244074501,2015-07-13 21:31:08,I'm giving away a signed jersey! Book a @CoachUp coach using my code STEPHEN by 7/20 to enter. http://t.co/yHD00M98SQ http://t.co/nX2XB7DTnM
619763714468638721,2015-07-11 07:02:38,My wife is a champ!
619690543686090752,2015-07-11 02:11:53,@sdotcurry building blocks!
619690486362587137,2015-07-11 02:11:39,RT @NBAcom: Seth Curry scores 30 pts (9-17 FG) as @PelicansNBA drop @Bucks at @NBASummerLeague: http://t.co/hpDrPb0Y29 #NBASummer http://t.…
618853991775141890,2015-07-08 18:47:44,Playing #NBA2K16 with #PlayStationHEROES winner @TheDavis510 #GreatnessAwaits http://t.co/lPqdWVAYOb
618616254534975488,2015-07-08 03:03:03,@ayeshacurry I’m singing that D’Angelo all the way home!
618508718905253888,2015-07-07 19:55:44,"In honor of my boy @Dlee042 taking the next step in his career, this is how we started our relationship! Love you bro http://t.co/25UqWFtSJj"
618220611106570240,2015-07-07 00:50:54,RT @COSeezy: I was blessed with the opportunity to Kick it with @stephencurry30 and the nations top 20 high school… https://t.co/cPttl2Tiwe
617900001352511492,2015-07-06 03:36:55,The hot sign is on…
617521353059536896,2015-07-05 02:32:18,Happy 4th of July America! Thanks to all the men &amp; women who have sacrificed &amp; those that make it possible for us to celebrate today! #USA
615718047437844480,2015-06-30 03:06:36,So dope! Congrats to the whole Wright Family! @delonwright @DWRIGHTWAY1  https://t.co/BYK0ZgeRlV
614266223283544065,2015-06-26 02:57:34,"#dubnation is proud to call you a #Warrior, @Loon_Rebel5. Welcome to the squad. @JBLAudio #NBADraft http://t.co/BwOCFAvlrt"
613846684074774528,2015-06-24 23:10:28,RT @NBA2K: Behind the scenes @StephenCurry30 doing #NBA2K16 motion capture dribbling two basketballs pregame ritual https://t.co/gB2X4iAk1s
613560568570470400,2015-06-24 04:13:33,RT @BleacherReport: VIDEO: Muggsy Bogues gives a young @StephenCurry30 an airplane ride back in 1992 http://t.co/3kQVgpUq7B http://t.co/2Ud…
613451446772600832,2015-06-23 20:59:56,"Hard work paid off, thanks to my private coaches!! You can train with one of my @CoachUp coaches here. #AnotherLevel http://t.co/DMGbYUmfdr"
613145062067830784,2015-06-23 00:42:29,"Our new 6th man!  #Dubnation, meet Bob. #Minions
http://t.co/fye6qSh1W1"
612814297857589248,2015-06-22 02:48:08,My boy @JordanSpieth is at it again! U.S. Open Champ! Congrats….Proud to be with you representing @UnderArmour on the biggest stages! #IWILL
612481526006046720,2015-06-21 04:45:49,Congrats to my guy @andreward dominating tonight! Humbled to carry tour belts as you represented Christ and the Town like you did! #respect
612444896218247169,2015-06-21 02:20:16,On the way to Oracle to catch my man @andreward's fight. Catch it on BET in a few. Should be a good one. https://t.co/8KpBG5hnbk
612153900821553152,2015-06-20 07:03:57,Dubnation!!!!!!!! Thank you for today. Will remember it for the rest of my life! #oakland #warriors… https://t.co/zFE4GbDWD2
611576642503225344,2015-06-18 16:50:08,RT @DegreeMen: Congrats @StephenCurry30 and team on an amazing season! We’re proud to recognize your support of @ThanksUSA with a donation …
611394460363001856,2015-06-18 04:46:13,RT @Mayo4695: #WeAreChampionship
611394351386656768,2015-06-18 04:45:47,@Alec_Will_I_Am please let him off work for the parade. -sc
611239399498608641,2015-06-17 18:30:03,@TGurley81 my man! Unreal experience. God is Great!
611239022015479808,2015-06-17 18:28:33,#TCC https://t.co/QH7i8WrJMK
611235875171790848,2015-06-17 18:16:03,@KevinHart4real thanks bro. Dream come true
611235816166289408,2015-06-17 18:15:49,@DavidDTSS talk to em!!!! Hit up Chester for some du jour maybe.
611230711744491520,2015-06-17 17:55:32,.@RealSkipBayless Love you too Skip!
611216159363473408,2015-06-17 16:57:42,RT @WayTooFresh: Thank you @ayeshacurry for helping @StephenCurry30 do everything it took to help him to win this! #DubNation
611215967809617920,2015-06-17 16:56:57,“We going to Augusta” - MVP @andre
611125567556059136,2015-06-17 10:57:44,🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆
611120132786679808,2015-06-17 10:36:08,RT @andrewbogut: No MATTER what.... The ups and downs.....Frustrations and Adulations... @NBA CHAMPION will be for ALWAYS!!!!!! #nbachampio…
611117772291080192,2015-06-17 10:26:45,RT @andre: We gone be championship!!!!
610945133316542464,2015-06-16 23:00:45,Lock in! #dubnation
610205212209451008,2015-06-14 22:00:34,Lock in! #dubnation
609133217258545153,2015-06-11 23:00:50,Lock in! #dubnation
608729897595482113,2015-06-10 20:18:11,RT @PopCulture27: |LIVE NOW| Daily Pop Culture News with Trailers #meerkat http://t.co/H7qsyng3WG
608408408136523778,2015-06-09 23:00:42,Lock in! #dubnation
607668529974931459,2015-06-07 22:00:42,Lock in! #dubnation
606596495056470016,2015-06-04 23:00:49,Lock in! #dubnation
605519421994606592,2015-06-01 23:40:54,"RT @JBLaudio: Proud to be on #TeamCurry! Good luck, @StephenCurry30 in the Finals! #DubNation http://t.co/jKn39ImLGa"
605423917164032000,2015-06-01 17:21:24,RT @ATolliver44: Today is my 30th birthday! Im honored to donate it 2 @nothingbutnets . Help me fight malaria with them by donating! http:/…
603697329389105152,2015-05-27 23:00:34,Lock in! #dubnation
602972704761847808,2015-05-25 23:01:10,Lock in! #dubnation
602247844645462016,2015-05-23 23:00:50,Lock in! #dubnation
601523121426964480,2015-05-21 23:01:02,Lock in! #dubnation
601226595559346176,2015-05-21 03:22:45,RT @PlayStation: Get a chance to play NBA 2K15 with @StephenCurry30. Enter by buying the new PS Heroes theme in support of charity. https:/…
600798357326602240,2015-05-19 23:01:05,Lock in! #dubnation
599356172530032641,2015-05-15 23:30:21,Lock in! #dubnation
598646498344181761,2015-05-14 00:30:22,Lock in! #dubnation
597906623210889216,2015-05-11 23:30:22,Lock in! #dubnation
597179552452874241,2015-05-09 23:21:15,Lock in! #DubNation
596410311999029248,2015-05-07 20:24:33,RT @MuscleMilk: We are so proud to honor our #MVP @StephenCurry30 with a $10K donation to @nothingbutnets to help fight malaria. http://t.c…
595769207171764224,2015-05-06 01:57:02,Lock in! #DubNation
595477920329535488,2015-05-05 06:39:34,"Thanks to my family at @UnderArmour for supporting the journey! #IWILL

http://t.co/8Ay7MA7s6o"
595431029206294529,2015-05-05 03:33:14,@eefrehkeh yo that picture is classic man! Brian Johnsohn shoutout too hahaha
595077523035131905,2015-05-04 04:08:32,@ClintSmithIII classic bro! Appreciate the love. Wildcats doing big things all around baby. Help me write a speech?  #greatdaytobeawildcat
595057165489950720,2015-05-04 02:47:38,@DavidDTSS thanks bro!!!!!!!!! What Id do for that water bottle right now
594937194957049856,2015-05-03 18:50:55,Lock in! #DubNation
594710180002074624,2015-05-03 03:48:50,RT @DavidDTSS: Pacquiao got that direct deposit swag
594709577637048320,2015-05-03 03:46:27,I mean this is straight comedy right now. Kimmel bouncing like its his fight.
594709069023154176,2015-05-03 03:44:25,Hallelujah!!!! 😂😂😂😂🔥😂🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥😂😂😂😂😂😂😂😂😂😂😂
594690895653408769,2015-05-03 02:32:13,I love basketball
594612069514629120,2015-05-02 21:18:59,@JenniferKeene !!!!!!!!!!!!!!
594611471562084353,2015-05-02 21:16:36,Know my way home but just had @TheBlurBarbosa voice talk me home on the @waze app. Yall gotta check this out! “In one mile…keep it right!”
593073153292644354,2015-04-28 15:23:53,@rdahlstrom prayers up! Looks like he has all the support and love Over there! Hope everything turns out great. #DubNation
592505636111319041,2015-04-27 01:48:46,RT @DLeagueWarriors: FINAL BUZZER SOUNDS....WE ARE THE CHAMPIONS!!!! http://t.co/3RMXzHptP4
592425887368286208,2015-04-26 20:31:52,RT @ayeshacurry: Aprons launch tomorrow! Here is a fun simple lemonade video to share the aprons with you! http://t.co/LtJQV4Syyu
