id,created_at,text
658760393318227968,2015-10-26 21:41:31,Two men making a mockery out of Victorian Police! Im willing to gamble that if they go 103 KMPH in a 100 zone they will be caught instantly!
658469184070811648,2015-10-26 02:24:21,"Aussie @NBL fans check my last RT! Man, i have a book full of these quotes from freshmen year!!!"
658468859737862144,2015-10-26 02:23:04,"RT @Coach_Keith44: ""Ben (Melmeth), your nickname is not Magic. The is no such thing as Magic f-ing Melmeth at Utah.  Make the easy pass."" -…"
657671019285446656,2015-10-23 21:32:44,"RT @Jason: If you're being harassed in social media, fear not, your feelings can be saved from reality with SAFESPACES(TM) 😂😂😂💯 https://t.c…"
657670945985835008,2015-10-23 21:32:27,RT @TheBlurBarbosa: Nice job Adam and Craig Malamut and Pat Keegan!! @Bleacherreport #FunArt @mutsackcraig @mutsack @noonecarespat https://…
657406554027626496,2015-10-23 04:01:51,😳 thanks?
657310027938553857,2015-10-22 21:38:17,This is standard. Comment sections and @ replies on social media. Home of the brave and almighty!  https://t.co/cg2Cv6arWI
657307356221476864,2015-10-22 21:27:40,"RT @malinaconners: @andrewbogut  Kids should always enjoy their childhood, because remember no matter what you can't get it back. They have…"
657299852762583040,2015-10-22 20:57:51,"The only homework which should be mandatory for grade 3's is climbing trees, getting muddy and kicking/throwing a ball."
657299385823330304,2015-10-22 20:56:00,Compulsory homework for grade 3's?? https://t.co/YWAEqJ8b83
657230214552879105,2015-10-22 16:21:08,@HendoHoops seems to be the go to tweet to all NBL teams 😂
657031066633375744,2015-10-22 03:09:47,"RT @TitusOReily: Before judging how your team went during the trade period, better check ACA tonight."
656864269464539136,2015-10-21 16:07:00,@BruceWKaider basssssssy!
656724371579408385,2015-10-21 06:51:06,@BruceWKaider sunbury still on kerosene lamps?
656722589935493120,2015-10-21 06:44:01,@BruceWKaider i think in Australia they are called plugs. What about hawai?
656715220430163968,2015-10-21 06:14:44,@BruceWKaider they have those. Usually are in the walls.
656604866760970244,2015-10-20 22:56:14,Did 0 visits RT @thisura321: @andrewbogut so did you visit Louisville?
656604767989313536,2015-10-20 22:55:50,@_Ch0ppy ummm pretty sure they d want to party etc etc.
656604144594128896,2015-10-20 22:53:21,#LouisvilleEscort story!!! Crazy. Recruits would have hated me when I hosted their visits. Eat. Walk around campus.See facility. Eat.Bye bye
656508137772453889,2015-10-20 16:31:52,"This &gt; RT @Jason: Breaking: the Kardashians are horrible, loathsome opportunistic fame monsters -- @nypost https://t.co/3TTNUKXKc2"
656322877705220096,2015-10-20 04:15:42,@ChrisGoulding43 sunroof?
656198197325393921,2015-10-19 20:00:16,"Surgery done, yet another to add to list. Thanks to the good people @ Stanford for their help. Few more days and should be good. #masklife"
656094676210946048,2015-10-19 13:08:55,Off to give the 👃 a service.....
655904572972494848,2015-10-19 00:33:30,"RT @TitusOReily: The deal to get Treloar to the Pies will involve all 18 AFL clubs, Perth Glory, a medium sized South American country and …"
655897186647957505,2015-10-19 00:04:09,"Rare case, hope he gets well RT @daniel_parmley: @andrewbogut @AFL spot on. Before someone has a go at ya, I think Bells old man is crook."
655895784446033920,2015-10-18 23:58:35,"The way @AFL trades are going (homesick), state of origin might be closer to coming back than we think.........For 23 rounds that is!"
655887995568975872,2015-10-18 23:27:38,@courtneyseamsss yeah nah
655885066040553472,2015-10-18 23:16:00,Haha! RT @MGMaherSEN: Those crazy Greeks . . . https://t.co/7Tpps1R2sb
655222242553409536,2015-10-17 03:22:10,"RT @_IsabellaMarcus: https://t.co/rUKeRAfx6B
Andrew Bogut, NBA champ but also charity champ! http://t.co/gTA2H7SIZK"
655157889514893312,2015-10-16 23:06:27,"RT @NBA_AU: HE'S BACK! Follow along in 2015-16, as the @warriors' @andrewbogut writes exclusively for NBA Australia! #DubNation http://t.co…"
655147085512097793,2015-10-16 22:23:31,RT @JasminMedar: That TAGTHESPONSORS Instagram page is unreal man they catch so many of your #WCW being prostitutes it's nuts
655100235635552256,2015-10-16 19:17:22,Valid observation there Bugs RT @txncaabbref: @ESPNNBA @andrewbogut well it is kind of big....
654908738969600001,2015-10-16 06:36:25,Settle down cobber RT @crita78: @andrewbogut I'm suprised it doesn't get broken every game #goodbeak
654898958100135936,2015-10-16 05:57:33,"Not the first time, probably not the last. Ill be alright. Joys of having a #wognose (aussies will understand that!) 😂😂"
654768560057683968,2015-10-15 21:19:24,"RT @espn: ""I understand not everyone watches sports, but Kardashian reality star? His name is Lamar Odom.""  -- @notthefakeSVP

http://t.co/…"
654725192577478656,2015-10-15 18:27:04,RT @JasminMedar: For those of you that don't know the big difference between Lamar &amp; the Kardashians is that he's actually famous for havin…
654543166922555392,2015-10-15 06:23:46,RT @TitusOReily: The AFL says it will consider changes to free agency if Hawthorn can't get all the players they need.
654191109212540928,2015-10-14 07:04:49,Pull through Lamar!!!!
654024215700488192,2015-10-13 20:01:38,"RT @MattMooreCBS: Steph Curry: 'I apologize for all the accolades we've received as a team'

http://t.co/OKKDPHnc6u http://t.co/Bc6TPadsVP"
653716635476361216,2015-10-12 23:39:26,"Respect Johnny Boy, respect RT @HistoricalPics: http://t.co/S2KLhSMFOr"
653711218608205824,2015-10-12 23:17:54,Not rocket science. Whilst contracted you should not be allowed to select a club you want to go play for.... #crazy https://t.co/2BbqBUI7Fl
653400372971597824,2015-10-12 02:42:43,Bout time he gets some carry opps! RT @NFL: So. Hard. To. Tackle. #HaynePlayne. http://t.co/tpmmQJIRjI
653324291606376448,2015-10-11 21:40:23,Enough from me. Enjoy your Sunday arvo! (Monday @ work in Aus)
653323845747642369,2015-10-11 21:38:37,Having some fun being an a-hole ! https://t.co/AHg4ptoqr9
653323626201026560,2015-10-11 21:37:45,@elhozanovic no elvis
653323185513873408,2015-10-11 21:36:00,Instagram Athlete needs to be a thing........
653322877916217344,2015-10-11 21:34:46,"He was ok with it though 'cause he said he was an ""instagram athlete"" so she really was the one that got catfished!  LMAO #dead"
653322548369711105,2015-10-11 21:33:28,"College buddy of mine got catfished hardcore by an ""Instagram model"" over the summer. One of the funnier stories I have heard...!"
653317866469519360,2015-10-11 21:14:52,@JasminMedar isn't that the photo you had in your wall ?
653317495093260288,2015-10-11 21:13:23,"If I have a daughter and she is an ""Instagram model"", FAIL FAIL FAIL Parenting."
653316839125073920,2015-10-11 21:10:47,@JasminMedar who's that
653299411917783040,2015-10-11 20:01:32,King!!!! http://t.co/qcCQ9SH6E1
653085904471388160,2015-10-11 05:53:08,RT @paloaltobeast: @andrewbogut @utahathletics These people think Andrew is supposed to cheer against his alma mater hahaha.
653083891872350208,2015-10-11 05:45:08,Ok Utes!!!! @utahathletics
653035764083654656,2015-10-11 02:33:53,Lets go @utahathletics !! #BeatCal
652965878036754432,2015-10-10 21:56:11,Guy ordering a juice asks for Banana berry smoothie without the berries. They say ok sir so a banana smoothie. Guy fired up and got mad!
652688035251793920,2015-10-10 03:32:08,@CammyGliddon 😂😂
652687813968728065,2015-10-10 03:31:15,the comment!!! 😂😂😂😂 (caution coarse language) http://t.co/qoEHtCs7zn
652682482899271680,2015-10-10 03:10:04,These PC episodes of Southpark are KILLING me!!!! Truth through comedy..... Love it. #sodosopa
652612119674748928,2015-10-09 22:30:28,@JonnoSimpson awesome hotel!
652218560823988224,2015-10-08 20:26:37,Get out there and support @maccas and their #McHappyDay initiative! Great cause.... #4thekids #behappy http://t.co/pY8kcr4rtg
651937153534922752,2015-10-08 01:48:24,😂😂😂RT @thinkiminthe90s: Dawg on mile 30 I'm over it. I'm turning around
651635321046614016,2015-10-07 05:49:01,@JRAM_91 ok
651634789284315136,2015-10-07 05:46:55,@JRAM_91 cool cc bro
651588536739627008,2015-10-07 02:43:07,Man @TheBlurBarbosa kills me!!!!! #insidejoke http://t.co/CnsE3AjEkE
651582539522412544,2015-10-07 02:19:17,I like Cate Blanchett's view on selfies... #truetrue
651552370602590208,2015-10-07 00:19:25,@Postmates_Help hopefully by tomo! :)
651534590503313410,2015-10-06 23:08:45,@postmates why no Walnut Creek?? Need it... #lazyathlete
651530197502550016,2015-10-06 22:51:18,Love this !! Need to get someone to do this for @NBA Teams!!! http://t.co/0bnNSWP6Dv
651506020586393600,2015-10-06 21:15:14,City traffic! 󾌯󾓵
651506012990476289,2015-10-06 21:15:12,City traffic! 😳🔫
651287891465756676,2015-10-06 06:48:28,Wow RT @louno: Wow!!! Who lets such stupid and ill-informed people on TV?? @FoxNews That's who!!! http://t.co/DO5z1Icc4L
651113332145963008,2015-10-05 19:14:50,RT @LeighEllis: Is there anyway to mute any mention of Stephen A. Smith from your timeline? Asking for a friend.
651067348053442560,2015-10-05 16:12:06,RT @JasminMedar: People in the media take shots at athletes daily and then when they fire back guys like @stephenasmith take it all persona…
650907726449475584,2015-10-05 05:37:49,@LachlanHosking no
650907702378401792,2015-10-05 05:37:44,@CashionSexParty pre...
650905169333370881,2015-10-05 05:27:40,"Wasnt my hand.... Hand at the table, both all ins!"
650904200994381824,2015-10-05 05:23:49,Wow this is sick........!!! http://t.co/nQmeLBNOD4
650563450595180544,2015-10-04 06:49:48,"RT @senongo: This gif has so many characters and subplots, it's like a Shakespearean tragedy http://t.co/rUYl1SOGIc"
650448162482556929,2015-10-03 23:11:41,@cabezadelfino glava how r u?
650423688911650816,2015-10-03 21:34:26,Man @Coach_Keith44 Majerus tweets are killing me!!!!!! Keep em coming.... #youknowImeanyouknow
650187057986297856,2015-10-03 05:54:09,Id imagine the AFL fellas beaten by the cabbies will be copping it from everyone....
650178396362674176,2015-10-03 05:19:44,If WC get an inside 50 this quarter it should just count as a goal.......
650164991459356672,2015-10-03 04:26:28,RT @Aussies_Abroad: Best description of @AFL to give non-Aussie mates: like running a half-marathon w/bloke jumping out from behind every 2…
650160262016692224,2015-10-03 04:07:40,Awesome! RT @AFL: Footy 👌🏻❤️ #AFLGF http://t.co/BPBmMkCbqG
650087671230894081,2015-10-02 23:19:13,Correct. New trainer helped a lot..... https://t.co/xGUPpXFVLZ
650086820445843457,2015-10-02 23:15:50,Love Bosnians!!!! http://t.co/w1CbYcgofZ
650085027435253760,2015-10-02 23:08:43,RT @regularsteven: What a Grand Final Sunrise! Special view of @MCG from @89_eureka today. Thnx @inksocial 4 organising! #visitmelbourne ht…
650084940986454016,2015-10-02 23:08:22,Its @AFL GRAND FINAL DAY (Super Bowl to my yank friends) !!! 100k strong at the @MCG . Be sure Ill be watching form afar!
649835664574296064,2015-10-02 06:37:50,Plaza Cable episode of Seinfeld on now!!!!! One of the best.......
649819224517443584,2015-10-02 05:32:30,Hawks 3peat. RT @bradinessendon: @andrewbogut who is ur tip and who do u want to win the grand final tomorrow?
649801388671692800,2015-10-02 04:21:38,"Wow wow wow RT @theage: 19,000 breaches in just the past year: Victoria's bail system is broken. http://t.co/heT6l268ep"
649723704746766337,2015-10-01 23:12:57,RT @KlayThompson: DubNation please wish our leader @SteveKerr a speedy recovery. His presence on the floor will be greatly missed during hi…
649629862496370688,2015-10-01 17:00:03,RT @utahathletics: We spy @andrewbogut and @Plouffey_15 hanging from the halls! #goutes http://t.co/Zrn5GLMZFb
649629671106080768,2015-10-01 16:59:17,RT @Gdbell143Gary: @andrewbogut you wouldn't believe it mate Garry Lyon is doing that dance on the gf show with about 12 kids #surprising #…
649437984001912832,2015-10-01 04:17:36,"RT @AirGohan: OH WHAT A TIME, TO BE ALIVE! @warriors @StephenCurry30 @KlayThompson @Money23Green @andre @andrewbogut @hbarnes!!!!!! http://…"
649065106978922496,2015-09-30 03:35:55,Little bit of Australia for an appetizer tonight.Thanks to a good mate for bringing 'em to the USofA! #steamedDimmies http://t.co/GzHuYScbbw
649025997526855680,2015-09-30 01:00:30,Judging by my replies not looking good......
649023592387100672,2015-09-30 00:50:57,"Anyone seen season 2 of @TrueDetective ? He 'em recorded, better than the first season?"
649020982879883264,2015-09-30 00:40:35,@oldcenter hahaha yep. Remind me where this pro league is shown?
648999195995574272,2015-09-29 23:14:00,@Hayne_Train38 One of the best Rugby League players in the world at the time?
648902391123673088,2015-09-29 16:49:20,11th @NBA season! @warriors training camp fun about to start...
648692980325322752,2015-09-29 02:57:13,Coaching / Basketball Operations - Andrew Bogut Basketball Job in Melbourne - SEEK http://t.co/EFbDlobPE4
648689473404858368,2015-09-29 02:43:17,"RT @AB_Basketball: 6. Finally, no excuses. Be organized, be efficient, be intense and most of all bring enjoyment! Good luck to all who app…"
648689460100526080,2015-09-29 02:43:14,RT @AB_Basketball: 5.Have a GENUINE passion for coaching athletes who are not all in their respective 1st teams or state teams.
648689369117646848,2015-09-29 02:42:52,RT @AB_Basketball: We have an opening for head coach/manager ! More info here: http://t.co/jDvFJBIgNS
648344184722599936,2015-09-28 03:51:13,RT @warriors: Soon. #DubNation 🏆 http://t.co/pNRvCHoor7
648300343822913536,2015-09-28 00:57:01,Scratching my head a MOTHER of 3 could write something like that. How are these people held accountable? Take her to the cleaners Jesinta!
648299310094745600,2015-09-28 00:52:55,Want to know how low todays media can go? How did @InSharpRelief s article even get ok'd @dailytelegraph ? Please explain? #MYOB #toerag
648177901259485184,2015-09-27 16:50:28,Every time I go through TSA it reminds me of Family Guy when Meg became a TSA agent..... #sotrue
647943109582524416,2015-09-27 01:17:30,Love Cali! Lucky to live there. Melb Birthplace tho! RT @urf8ce: @andrewbogut there's gotta be some things you missed abt The Bay ☀️🌅🍴🏀🏆
647942173170647040,2015-09-27 01:13:46,@JonnoSimpson media day Monday!
647935579041038336,2015-09-27 00:47:34,Adios Melbourne 🇦🇺🇦🇺 .Is it possible to get home sick before I have even left?  See you soon California 🇺🇸🇺🇸
647706038410473472,2015-09-26 09:35:28,RT @LozGM: @andrewbogut @CJKRobinson as of a few weeks ago he had the highest winning percentage in the history of the VFL/AFL
647705709690286080,2015-09-26 09:34:09,@benjiman1983 never take it for granted. Ask Carlton and Essendon fans.....
647704284197314561,2015-09-26 09:28:29,"RT @MeganHustwaite: @andrewbogut Choked on my cup of tea reading tweets calling for his head! As Leigh Matthews said today,he gets v best o…"
647703720994598913,2015-09-26 09:26:15,"Nobody ""wants"" to play Freo. Hawks were too good. As a Bomber right now fan Id be happy with top 4 finishes year in year out....."
