id,created_at,text
655842771857596416,2015-10-18 20:27:56,@_Michaelinho fam you gone get got... But you gotta get yours more than you get got
654182706712961025,2015-10-14 06:31:26,Praying for my man LO...
654182574093275136,2015-10-14 06:30:54,RT @JustinThomas34: Fun group with @andre @StephenCurry30 tomorrow for the @frysopengolf pro am. Come on out and heckle the champs! @Silver…
653421210953318400,2015-10-12 04:05:31,RT @TimDawsonII: Yale Black Men's Union 2015 @BMUatYale http://t.co/DfQblcuUy1
653086073703170048,2015-10-11 05:53:48,@24Bazemore man I thought we was bout to lose and that changed all the momentum.
653085116936269824,2015-10-11 05:50:00,Crazy missed putt
653085058257936385,2015-10-11 05:49:46,Damn!!!
652190430025486336,2015-10-08 18:34:50,"RT @eveewing: 12,000 kids were displaced in Chicago in the 2013 school closings. Twelve thousand. 88% were black."
651409147624165377,2015-10-06 14:50:18,Streets is watching
651272672261750784,2015-10-06 05:47:59,RT @zrmoreno: Curry giving a high five before it goes in hahaha 🔥💦 #splash #Warriors #WarriorsGround @StephenCurry30 @andre http://t.co/IdQ…
651176812517523456,2015-10-05 23:27:05,@StanfordWBB #beardown
650169941883097088,2015-10-03 04:46:08,Shoutout to The Voice for giving me motivation and allowing me to get out the house and head the gym...
649994220669792257,2015-10-02 17:07:53,RT @_Michaelinho: Chris Dudley throwing the ball at Shaq after getting dunked on brings fresh saltwater tears to my eyes every time I see i…
648692528632365056,2015-09-29 02:55:25,@molly_knight hard knock life
648637012929552384,2015-09-28 23:14:49,All I need... Nike Airs...#Season12 https://t.co/M5sLoehkSr
648634846831509504,2015-09-28 23:06:13,Congrats to @TristanWalker &amp; my friends at @WalkerCoBrands! Proud to invest in such a dope company: http://t.co/zIysVi6buT @bevel
648148930463531009,2015-09-27 14:55:21,RT @ariannahuff: .@andre and I bonding over our basketball ability and shared love of sleep. Or maybe just the latter. #sleep #Aspen http:/…
646887923183284225,2015-09-24 03:24:34,@Schatzie_DST or anywhere in the south
646402823089840128,2015-09-22 19:16:57,"Naw fam, you're my hero! https://t.co/9rPjmi34N9"
646209617748324352,2015-09-22 06:29:13,@TdevansEvans sprung
645798198729031680,2015-09-21 03:14:23,Fur sure https://t.co/DPDAiQXg0A
645797856528367617,2015-09-21 03:13:01,Can I live?
644956440776601600,2015-09-18 19:29:32,Is this the illest in Nebraska!!??? https://t.co/ZhUKBwQiN4
644588772009447424,2015-09-17 19:08:33,@Coachmcbride33 college 3 don't count
644588017659809792,2015-09-17 19:05:33,@Coachmcbride33 just made 14 straight from top of key. Nick young' the 15th for a in n out...
644306568683503616,2015-09-17 00:27:11,@TdevansEvans lol!
644305841898651648,2015-09-17 00:24:17,That's a 9 foot rim bro! https://t.co/CAiD2OGicZ
644300610225836033,2015-09-17 00:03:30,@TdevansEvans what hops?
644300531515523072,2015-09-17 00:03:11,Man them concussion tests are culturally biased...
643121278497353728,2015-09-13 17:57:16,RIP Moses Malone
642919602352033792,2015-09-13 04:35:52,@marclamonthill he using it immaculately tho!
642919501760036864,2015-09-13 04:35:28,@marclamonthill not at all!!!
642918973072261124,2015-09-13 04:33:22,That fight was like Kane whoopin Chauncey... #Menace2Society
642916668763537408,2015-09-13 04:24:13,"They ""what are those""'d mayweather shoes!!!"
642915877701070850,2015-09-13 04:21:04,Virgil a lie!
642912721445367809,2015-09-13 04:08:32,Has Virgil never seen Floyd fight?
642910925045927936,2015-09-13 04:01:23,Man I ain't understand a word Floyd sr said...
642907663924236288,2015-09-13 03:48:26,I know I see that logo on mayweather shoes b4... At the grocery store or somewhere like that...
642906551968075776,2015-09-13 03:44:01,@Schatzie_DST was that a real question?
642904657879105536,2015-09-13 03:36:29,Berto should just throw club punches all night and hope one connect...
642904418300510208,2015-09-13 03:35:32,Man... Reach and height....
642903978661908480,2015-09-13 03:33:47,So confused with the ongoing sidekicking of bieber....
642445631638794241,2015-09-11 21:12:29,Don't chill while black I see...
642409274203762688,2015-09-11 18:48:01,You got the tooph? He ain't got the tooph. I'm on the tooph!
641685404404486145,2015-09-09 18:51:37,Lol!!!! https://t.co/Y7xMcK4y7a
641672193294733312,2015-09-09 17:59:07,@ArturoChaidez Ha!!
641470644366934017,2015-09-09 04:38:14,@Schatzie_DST yeah the wood too!!!
641419932786274305,2015-09-09 01:16:43,That's the dude Fresh from the movie Fresh in the AT&amp;T commercial!!
641412713906745344,2015-09-09 00:48:02,RT @itsJOVIbaby: 🎾🎾 | #BlackExcellence http://t.co/Z8eysLB5QR
641328076824158208,2015-09-08 19:11:43,@Schatzie_DST oh got you fam! Aight aight.... I'll see what I can do
641327640922705920,2015-09-08 19:09:59,@Schatzie_DST ain't you busy with the lil one!??
641325212940828673,2015-09-08 19:00:20,Longest session ever.... #GoodWorkDoe
639980495128756224,2015-09-05 01:56:54,Damn knees made me miss going to see US Open... I mean Serena
639290428240568320,2015-09-03 04:14:50,RT @tristanwalker: We need a Supersize Me-like documentary of a person who decides to watch Fox News exclusively for 30 days straight. That…
638092457620717568,2015-08-30 20:54:31,@molly_knight your phone is dying
638075380587438080,2015-08-30 19:46:40,@LaurMajesty yoooooo! You hilarious fam!
638075129663197184,2015-08-30 19:45:40,Selfies are like the plague...
637486208013086720,2015-08-29 04:45:30,Can't get lost in the sauce....
635958791813488640,2015-08-24 23:36:06,@HOOPjp thank you
635653593077448705,2015-08-24 03:23:21,@Schatzie_DST nuts!
635649987980890113,2015-08-24 03:09:01,@Schatzie_DST  https://t.co/fSj2wJwWmy
635649725287415808,2015-08-24 03:07:58,These people be thinking I'm serious @Schatzie_DST let me stop...
635649362937253888,2015-08-24 03:06:32,"Aye yall, new job opening. I need a fall guy just in case... Any takers???"
635649141008236544,2015-08-24 03:05:39,@Schatzie_DST I feel fam...
635648927597899776,2015-08-24 03:04:48,@wilsonchandler no Harlem Nights??? I Gonna Getcha Sucker???
635648651516219392,2015-08-24 03:03:42,@Schatzie_DST damn!
635636145158688768,2015-08-24 02:14:01,@Keegan_Bradley my man  @cmiyasaki from @stance made it happen. He's a genius
635194910484791297,2015-08-22 21:00:42,Billiards crazy too! Awwww man they wildin...
635194761205252097,2015-08-22 21:00:07,Black man go second in chess!?
635185296003325952,2015-08-22 20:22:30,RT @VoicesOfThKingd: Expect more Favor
635185202579435520,2015-08-22 20:22:08,@Jackie_Pepper he ain't got no choice if he want to get into playoffs
635183746019254273,2015-08-22 20:16:20,@AsapYaakie I thought I did
635180515172048897,2015-08-22 20:03:30,Was a little nervous when I saw that driver come out...
634907478845730816,2015-08-22 01:58:33,"mspeights5 ""when you come at the king, you best not miss"" - Omar #ShotsFired #WeMightGoBack2Back… https://t.co/tGxRJM7pdu"
634799774370103297,2015-08-21 18:50:34,Straight Outta Compton is black excellence!!!
633053836572127236,2015-08-16 23:12:50,@Schatzie_DST been busy!
633053731580280832,2015-08-16 23:12:25,And congrats to Jason Day! First major win and my pick this week in fantasy league!!
633053369452486660,2015-08-16 23:10:59,Congrats to my guy @anirbangolf on his first Top 5 major finish
632330521960321024,2015-08-14 23:18:39,@molly_knight congrats on book!
632330447876288512,2015-08-14 23:18:21,@molly_knight thanks fam!
632329707380322304,2015-08-14 23:15:25,Got caught by a bunch of paparazzi... This my wife hat
632299693754552320,2015-08-14 21:16:09,That BBQ Hut was hittin....
632239055170891776,2015-08-14 17:15:11,@keegan_bradley you ain't the only one.... The great @cmiyasaki does it again!… https://t.co/tqwTmFI4L6
627585100834668544,2015-08-01 21:02:02,Rich ass family... Congrats fam! https://t.co/MBbjFP6DAI
626556615316013056,2015-07-30 00:55:12,In traffic but on thee way! #Windows10 launch event today at the @MicrosoftStore at Valley Fair http://t.co/IMhjp47Adg
626555695375081473,2015-07-30 00:51:33,@Bhristian4hunna on my way
626111039512272896,2015-07-28 19:24:39,@johnschuhmann wow!
626110179709300736,2015-07-28 19:21:14,#Windows10 launch event @MicrosoftStore at Valley Fair mañana. I'm giving out free XboxOnes #justkidding join me! http://t.co/IMhjp47Adg
626109471689838592,2015-07-28 19:18:25,Not bad kid...
625851034171080704,2015-07-28 02:11:28,"RT @dmar: In good times &amp; bad, @Dlee042 stood up &amp; answered every question. Always rep'd himself &amp; club with class. Good dude... and CHAMP."
625399660774035456,2015-07-26 20:17:53,Bout to hit up the bbq @roboticminds b4 heading out... Come thru https://t.co/NX3gaMx3M8
624431174459518976,2015-07-24 04:09:28,"RT @_Michaelinho: ""Hey, did you see the video of that police officer beating up that black person....not that one, the other one...nope, th…"
623688333621882880,2015-07-22 02:57:40,Came home to some much needed @nikebasketball sportswear for the resting up I'm bout to do...… https://t.co/cQp1knKLKN
623364040295735296,2015-07-21 05:29:03,I feel you @StephenCurry30 I need rocket Ralph right now
623332917180116992,2015-07-21 03:25:23,Check out our views on the best in the game on the #PlayersAwardsBET. The big show goes down TUES JULY 21 @ 8P|7c #onBET @TheNBPA
623328614184939520,2015-07-21 03:08:17,"@afoyle3131 no, thank you sir"
623328175515262976,2015-07-21 03:06:32,Germs... You know cleanliness is next to godliness...
623305366177214464,2015-07-21 01:35:54,Good gifting pick up from @thenbpa meetings https://t.co/7ezjlg2imA
623250314649403393,2015-07-20 21:57:09,that I was joining a disruptive E-commerce platform that would eventually get the attention of the industry leaders
623250250459779072,2015-07-20 21:56:53,"I'd like to congratulate Noah on our exciting acquisition by EBay. When I evaluated getting involved with Twice, it was clear to me...."
623207068061732864,2015-07-20 19:05:18,RT @TheCut: See how NBA superstar @andre Iguodala does #NYFWM: http://t.co/vJC6y3IefN http://t.co/qE6i4eGMYG
622631339402006528,2015-07-19 04:57:33,They said ig @mike_guity got a clip-on tongue ring!!! Quote of the century!
622265901199441920,2015-07-18 04:45:26,@dahntay1 thanks fam
621884677389824001,2015-07-17 03:30:35,@AsapYaakie I ain't messing with you fam
621879380654960640,2015-07-17 03:09:32,Turn up! #3rdLegSendoff
621842956425695232,2015-07-17 00:44:48,RT @Young_Meech5: I only drink the finest Breast Milks 😂🍼🍼🍼 https://t.co/YsKq6nyeAo
621842391016734720,2015-07-17 00:42:33,"RT @mrndkra: Lemme tell you the 5 best players of  all time:
1. Andre
2. Andre
3. Andre
4. Andre
5. Andre 
B/c he spits hot fire https://t.…"
621841733723099136,2015-07-17 00:39:57,It was all a dream... Good lookin!! This too! https://t.co/6XRhRGWhoY
621840827476672512,2015-07-17 00:36:21,RT @tfergie_0521: 🍼🍼 breassstttttt milkkkkkkk. You made my dayyyyyyayyyyyy.  https://t.co/CHe5kc9CF7
621840534131204096,2015-07-17 00:35:11,And Steve Kerr gotta walk to juniors and get me some cheesecake...
621839465879703552,2015-07-17 00:30:56,Aight the only way I'll still come off the bench... 1. I wanna left handed set of golf clubs 2. Some Cambodian breast milk...
621830979498291200,2015-07-16 23:57:13,@MannyHill84 exactly
621830779304153088,2015-07-16 23:56:25,😂😭😂😭😂😭😭😂 Yall fell for that one! 🍌🍌🍌🏃🏾
621830112376287232,2015-07-16 23:53:46,Ha! Got eeeeem! Yall know I'm playing #weStillSchampionship
621829870339764224,2015-07-16 23:52:48,Then trade me... https://t.co/eahYRKAKYf
621829257900064768,2015-07-16 23:50:22,@jusbuss Elon musk joint
621828428551950336,2015-07-16 23:47:05,'Aint no uber bih... What uber bih?' -Las Vegas
621786077603303424,2015-07-16 20:58:47,@zenbull1 thank you!!!!
621785892840038400,2015-07-16 20:58:03,@Ja_Huuuurd_Me you caught that!??
621524682207047681,2015-07-16 03:40:06,With my boo thang/ESPY date/Ride or Die #MarkJacksonVoice/ fiancée. #PrinceOfZamundaPose… https://t.co/PreC8jGF0e
620794878868504576,2015-07-14 03:20:07,Also congrats to my man keshon from the 217 playing with @STLRRBASKETBALL winning nationals http://t.co/WWtqEoQlix
620792141724430336,2015-07-14 03:09:15,Go to shoutout team Chaplin Earl Smith and his book Death Row Chaplin....
620759883881779200,2015-07-14 01:01:04,"Be There!  I will . . .
7/19, 5 PM
(Prod. by @BET)
Penn &amp; Teller, Las Vegas
#playersvoice #playerschoice"
620748450704003072,2015-07-14 00:15:38,Champs!!!  https://t.co/ctzqGvv1U8
620748268985827329,2015-07-14 00:14:54,What's really good with you fam??? @AsapYaakie
619661906605817856,2015-07-11 00:18:05,"RT @ESPYS: In @GreyGoose's Athletes As Fans, @andre Iguodala talks about his respect for Tony Allen and the @memgrizz: http://t.co/xjHyYAqf…"
619336023001169920,2015-07-10 02:43:09,Coming soon... @roboticminds @enstrumental https://t.co/mDDNlriUan
617872435078041600,2015-07-06 01:47:22,Congrats to Mrs Holiday and 'nem!! #WorldCupChampions
617430483954044928,2015-07-04 20:31:13,83!!!!!!!!!!!!!!!!!!!!! #HMD
617082791734349824,2015-07-03 21:29:37,Tiger with the two tone hat!?
616452964920741888,2015-07-02 03:46:54,Golflife has begun.... this tomtom bout to get a lot of use #bandondunes https://t.co/ZjJg4ePxFh
616073434783547392,2015-07-01 02:38:47,😳😳😳😳😳 @bomani_jones preach!
615257962492358657,2015-06-28 20:38:23,RT @wwd: Talking fashion &amp; food with @warriors @andre at the @LANVINofficial front row. #PFW #NBAStyle http://t.co/KxFNUOY32e http://t.co/D…
615228295781707780,2015-06-28 18:40:30,RT @SJRbreaking: Congratulations again to @andre Iguodala. Pick up today's print edition for special section on his career. http://t.co/Wz4…
614799095769759745,2015-06-27 14:15:01,RP @kmcme17 Yeah they got me! #OnlySleepBeenInCarsTheLastTwoWeeks #Paris #mensFashionWeek #Dior https://t.co/SHgsGYSM0p
614257298916147200,2015-06-26 02:22:07,RT @KevinParrom3: 2 down... 2 more to go... Congrats bro  @RondaeHJ23 !!!
614245567296864256,2015-06-26 01:35:30,Now I need a bow tie... I see you young fella
614230362831634432,2015-06-26 00:35:05,Now we hiring our family...
614230195323670528,2015-06-26 00:34:25,Wtf!???
614229138291998720,2015-06-26 00:30:13,Commercial was a little distasteful to me...
614228462149193728,2015-06-26 00:27:31,"However, i will say there is underlying pressure from our community to meet these expectations...."
614227005077352449,2015-06-26 00:21:44,"While most of us, young African American men, do buy our mothers houses when drafted, it isn't out of obligation which is the perception..."
614225876511780864,2015-06-26 00:17:15,Got to to turn tv off after that commercial...
614058716124549120,2015-06-25 13:13:01,RT @SquawkCNBC: '@SullyCNBC calling producer @katiekramer1 out on her love for the Cavs. @andre is not happy! http://t.co/U4BroY1YW0
613692196353650688,2015-06-24 12:56:36,Ran into this guy while at Good Morning America. #PhilKnight #JustDoIt #Nike https://t.co/BqE72fvfHA
613691561390567424,2015-06-24 12:54:04,@Jim_ICE yessir
613681699277422593,2015-06-24 12:14:53,RT @RobinRoberts: We have NBA Finals MVP @andre w/ us this morning @GMA. We’ll talk about the @warriors first title in 40 years and more.
613507256257085440,2015-06-24 00:41:42,RIP Harvey Pollack
613422106999521280,2015-06-23 19:03:21,I like that too... https://t.co/hf69LR1T3T
613422048472215552,2015-06-23 19:03:07,Good looking https://t.co/KpemftwhKg
613420524132151297,2015-06-23 18:57:04,I keep thinking I'm going to trip and fall today... what's the proper name of that phobia??
613169340309860352,2015-06-23 02:18:57,Watch me on @JimmyKimmel – Tonight on ABC! #KIMMEL http://t.co/LvhvENC4mj
612834778061127681,2015-06-22 04:09:31,"This kid is amazing. Although I don't celebrate many holidays, he sculpted this Larry O'Brien… https://t.co/ywxAUBBhIB"
612831409145655296,2015-06-22 03:56:08,Big thanks to my man @MagicJohnson for those words of wisdom at the Legends Brunch back in February...
612404940074450944,2015-06-20 23:41:30,RT @phil_hellmuth: PIC: Team World Champion @Andre Me and @hbarnes  @Warriors. #NBAChampions Golfing at Shadow Creek 3 v 3 Scramble http://…
612042441814900736,2015-06-19 23:41:03,To our awesome fans... THANK YOU! #dubnation https://t.co/i5OI3MaRiC
612007925804986368,2015-06-19 21:23:54,@Lucas_G02 but you got it!
612007564465704960,2015-06-19 21:22:28,I dropped that @NBA2K code like a Beyoncé album! Enjoy!
612007353790021632,2015-06-19 21:21:38,AE1HS-QBT5A-8RQAC-5LRAS-7XWTQ
611944125043240960,2015-06-19 17:10:23,It's a celebration! #rickJamesVoice #OhWeGonBeShampionship #ChampsOfTheWorldCraig #Parade #MVPbus https://t.co/asPA7KBm0m
611940742827671553,2015-06-19 16:56:57,Who missing parade? I got you thru @periscopeco !
611932872534986752,2015-06-19 16:25:40,Yall ready? #paradeTime
611779272290795524,2015-06-19 06:15:19,Which one??? #paradeAttire #ChampsOfTheWorldCraig #OhWeGonBeShampionship https://t.co/1jau7ZtVZg
611450985907486721,2015-06-18 08:30:49,See Martin... See Malcolm...
611377949858623488,2015-06-18 03:40:36,@Coachmcbride33 me
611217008106078208,2015-06-17 17:01:05,217 stand up! #ChampsOfTheWorldCraig https://t.co/S8OthqzzEo
611214389530755072,2015-06-17 16:50:40,1st ever #WCW #BaeLookGoodInMyArms https://t.co/b15AjCcvHb
611105136321110016,2015-06-17 09:36:32,I was gone for a few... My bad #lockedIn
611104758850547712,2015-06-17 09:35:02,RT @Mospeights16: RT @MartinezA7: Congratulations to the homies @andre and @Mospeights16! &lt;3 http://t.co/1XLPqDVGyq
611104745072238592,2015-06-17 09:34:59,"RT @UACoachMiller: Congratulations to @SteveKerr, @andre, Luke Walton &amp; Bruce Fraser on winning the #NBA Championship! Incredible job! http…"
611103669833105408,2015-06-17 09:30:43,We gone be championship!!!!
595345563303837697,2015-05-04 21:53:37,"Great speech kid, congrats @StephenCurry30"
594710334071382016,2015-05-03 03:49:27,RT @ashleynh: Hallelujah.
593611652047589376,2015-04-30 03:03:41,RIP Calvin Peete
593501988291129348,2015-04-29 19:47:55,RT @WGC_MatchPlay: .@anirbangolf making it look easy today according to good friend @andre of the @warriors #MatchPlay http://t.co/SGzo1fty…
593499714818940928,2015-04-29 19:38:53,Just got out here in time to watch my man @anirbangolf @WGC_MatchPlay @PGATOUR
592883228643581952,2015-04-28 02:49:11,@mr_shakur_ appreciate this my brother... https://t.co/qdVFvo7djr
592841400657551360,2015-04-28 00:02:59,"RT @_Michaelinho: With everything that happens in my hometown (Chicago) and everything in the news, I just pray for peace...I'm all ""raged""…"
588578468981379073,2015-04-16 05:43:36,Not bad fellas...
588177868552851456,2015-04-15 03:11:46,Spent the afternoon with @twice going through product for the next look book. Stay tuned... https://t.co/4uhVLzql2g
588029041598431233,2015-04-14 17:20:23,@kendallhurns SIE
587449220598145024,2015-04-13 02:56:23,RT @KevaKevs: manifest positivity. envision greatness.
587134085065154560,2015-04-12 06:04:08,@ComedianSpank I'm watching the Comedy Central special. You better not be no trash! #thisHowPeopleTalkToMe
585665655367667713,2015-04-08 04:49:08,@AntDavis23 fam!
585665365222547456,2015-04-08 04:47:58,@molly_knight oh fur sure
585658477596540928,2015-04-08 04:20:36,Ha! 'What is 50 cent?'
585653442829516801,2015-04-08 04:00:36,Passuh (pastor) said knowledge is nothing if not put into use....
585653205633257473,2015-04-08 03:59:39,Chapel was good today though...
585653037122859008,2015-04-08 03:58:59,Maximize life b4 they take it....
585646921202667520,2015-04-08 03:34:41,@desTROY_11 @IAm_BigCam 7 months?????? Since we got over here
585645480882937857,2015-04-08 03:28:58,My nose is round and wide...
585642360756957184,2015-04-08 03:16:34,"Dude ask me 'is he dead?' Naw, he alive. We super niggas can take 8 shots to the body...."
585640739851390977,2015-04-08 03:10:07,"I mean damn, work for free all them years...."
585637407292260352,2015-04-08 02:56:53,RT @DonteStallworth: Condolences to Walter Scott's family.
585637265419935744,2015-04-08 02:56:19,They killing us again huh?
585551638837989376,2015-04-07 21:16:04,Bang like T-Mac... https://t.co/OtzetxGt1U
585291183875690497,2015-04-07 04:01:07,"RT @birbigs: Winner: CBS. 

Loser: ""Student Athletes"""
584903458857189376,2015-04-06 02:20:26,King kunta!
584577173165453313,2015-04-05 04:43:53,@ComedianSpank ha!
584185574526943232,2015-04-04 02:47:49,I'm teachin' out here! #homecourtMyAss @jermaineoneal #XXXakaDraymond @money23green… https://t.co/E1ITi7YsAy
584093956121743360,2015-04-03 20:43:45,Shoutout to @rosgo21 for the cakes! #nopunintended #luvmesomecupcakesdoe https://t.co/gq6NTgDUAa
583875044117327872,2015-04-03 06:13:53,I ain't rollin...
583673459386875906,2015-04-02 16:52:51,RT @marcustroy: Check In - My Life: Andre Iguodala Visits L.A Designer Daniel Patrick @Andre http://t.co/06xVQO4whi #fashion
583662563533033474,2015-04-02 16:09:33,"Prayers for the homie, punna... Get well fam"
582405759482363905,2015-03-30 04:55:28,Spent the evening in Downtown LA with designer @danielpatrick_ checking out looks before the… https://t.co/oZAMjnRX2Z
580616047142805504,2015-03-25 06:23:47,Le plate...
580612184243367936,2015-03-25 06:08:26,Congrats to them boys.... https://t.co/Ooi1KfFjZw
578696723402362880,2015-03-19 23:17:05,@Schatzie_D Arizona. I don't know anyone else playing
578696552971108352,2015-03-19 23:16:24,RT @marcustroy: Quiet on set - Andre Iguodala @andre #twice https://t.co/o6CZ5siK0b
578659296805781505,2015-03-19 20:48:21,Kevin Na good fantasy pick after day one. I see you @Keegan_Bradley !
578472912987910144,2015-03-19 08:27:44,"RT @ROSGO21: Andre's coming 4 my job😂 RT @CSNAuthentic: VIDEO: @andre turns table, asks @ROSGO21 hard-hitting questions http://t.co/Jsr4A0h…"
577988823893745665,2015-03-18 00:24:08,Happy belated to my bro @dipsetmikeymike
577729849453731840,2015-03-17 07:15:04,'I wanna be saved'
576989049484787712,2015-03-15 06:11:23,Happy bday mvp @StephenCurry30
575744499055353857,2015-03-11 19:46:00,RT @ESQStyle: NBA All-Star @andre talked @twice style with us and gave us his best fashion tips for tall men http://t.co/9OvCUx6lmP http://…
575744413248307200,2015-03-11 19:45:39,RT @marcustroy: . @Andre on the front page of @Esquiremag today! Shot by @Naskademini  Check it out: http://t.co/ExpQW1NAnj
575219137900769280,2015-03-10 08:58:24,Lost
575166989791944704,2015-03-10 05:31:11,To the window👉👉👉👉👉👉👉👉👉👉 To the wall 👈👈👈👈👈👈👈👈👈👈....
574716880360988672,2015-03-08 23:42:36,My fav shoes right now... #kicksonaplane #YallninjasShoisLookin https://t.co/EEk8cy5LP9
574711272266076160,2015-03-08 23:20:19,Yessir Dustin. #greatfantasypick
573966683439673346,2015-03-06 22:01:35,RT @marcustroy: Check In - News: Andre Iguodala Is Named Men’s Wear Style Director For Twice @andre http://t.co/MLBxcBdJe7 #fashion
573376602777776128,2015-03-05 06:56:49,Good to be home. I get to hang with this guy.... #famfirst #freeT #freeMo #freeB https://t.co/6qgDveb9Xv
572507023163723777,2015-03-02 21:21:25,A Billie for Black... Yessir
572231559870332928,2015-03-02 03:06:50,@Schatzie_DST my ninja
572221777834864640,2015-03-02 02:27:57,Good to see my brother @thekidet  #SorryIHadToComeInAndHandcuffYou https://t.co/GMlfG2H5fR
571812255517577216,2015-02-28 23:20:40,Got a chance to meet Anthony Mason a few years back... Great dude. RIP.
570727027822743552,2015-02-25 23:28:21,This dude @JustHolla7 is the worst ECO
570726877867978752,2015-02-25 23:27:45,#DontAFryGetDropped
570665111997849601,2015-02-25 19:22:19,@MrHydroLV 😂😭😂
570664863342694400,2015-02-25 19:21:20,Moms was a beast
570663503343853569,2015-02-25 19:15:56,WacArnolds
570283040896888832,2015-02-24 18:04:06,@jadande @diamond83 dlee can impersonate anyone!! Amazing
570268157203636224,2015-02-24 17:04:58,@Lazygenius_ yessir
570268091839590402,2015-02-24 17:04:42,Raymond Ridder
570258181240332288,2015-02-24 16:25:19,C2C2C2C...
569979509124038656,2015-02-23 21:57:59,@De11eDonne need those!
569723911891513344,2015-02-23 05:02:20,I am the most beautiful boogie man...
569719077503180800,2015-02-23 04:43:07,If you ain't aim too high...
568613110463860737,2015-02-20 03:28:24,RT @Mospeights16: S/o to @jamesmcadoo for signing for the rest of the year with us.. Congrats bro #dubnation let's work #Warriors
568608169078829056,2015-02-20 03:08:46,This dude next to me must really want some buns... Cause she crazy...
568605570464288768,2015-02-20 02:58:26,@ErinSharoni nice work earlier. You pretty good at this
568605211603787776,2015-02-20 02:57:01,MJ opening his own course! Gotta be a players automatic membership!
568311341942861824,2015-02-19 07:29:17,BecKesha!
567744365468975106,2015-02-17 17:56:19,HBD GOAT!
567743398186983424,2015-02-17 17:52:28,@mophie I got two of em
567508102266646528,2015-02-17 02:17:30,@_Egypt_ that's a double Big Mac!
