id,created_at,text
643909222313275392,2015-09-15 22:08:16,"RT @iiBreakNecks: I WATCHED THIS ABOUT 50 TIMES, I AINT NEVER CRIED THIS HARD  http://t.co/lpLoUSDNqi"
643124607944380416,2015-09-13 18:10:29,RT @TheDanLauletta: Amy Rodriguez has 4 of the 5 FCKC playoff goals last two seasons.  Holiday assisted on 3 and created this one.  Holiday…
643124166573563904,2015-09-13 18:08:44,RT @FCKansasCity: WOW. Golazo! @AmyRodriguez8 makes it 3-0 with her second of the night after dribbling pas Dalton and three defenders. htt…
643082244962320385,2015-09-13 15:22:09,"RT @jaygray2: ""Naw, I'm cool...I can eat shellfish...pass me a crab leg"" http://t.co/YZ60wseqYP"
642902970116521984,2015-09-13 03:29:47,"RT @UCLAAthletics: TOUCHDOWN #Bruins! Rosen to Payton for 6!

#UCLA 7 - UNLV 0 | 12:36 (1Q) http://t.co/tyX7GHUAxD"
642897717115650050,2015-09-13 03:08:54,RT @disneywords: Maybe you don’t need the whole world to love. Maybe you just need one person. –Kermit (The Muppets)
642896246466871298,2015-09-13 03:03:04,RT @UCLAAthletics: Not a better-looking helmet in football. #GoBruins #BeatUNLV http://t.co/m9ANuvZR1M
641728887324446720,2015-09-09 21:44:24,RT @MrDoItMoving: I love inspiring kids to try new things! @Jrue_Holiday11 @laurenholiday12 #Basketball #soccer #ucla #camp #inspire http:/…
639109512713007104,2015-09-02 16:15:56,RT @MrDoItMoving: Thank you @Jrue_Holiday11 &amp; @laurenholiday12 for having me at your camp! #doitmoving #training #LA #Sports #charity http:…
638368766586417152,2015-08-31 15:12:28,"Had a great time at Camp last weekend at UCLA, thank you uclaathletics for letting us use your… https://t.co/3MWeC38IW0"
638361023586545665,2015-08-31 14:41:42,RT @Forbes: There’s one crucial subject that too many of today’s high schools students are missing out on - financial literacy: http://t.co…
638356920978419712,2015-08-31 14:25:24,RT @russwest44: Brotherly love.  #Westbrookwedding http://t.co/mmD6FSGPkB
638356875973562369,2015-08-31 14:25:13,RT @KT_Kerr: Learning how to drive a manual transmission today so the good news is I'm finally completing my New Years resolution (from 200…
638253949804351488,2015-08-31 07:36:14,RT @PelicansNBA: Strong. Resilient. Proud to call NOLA our home. #Katrina10 http://t.co/19DfV1WIg0
637075916271714304,2015-08-28 01:35:09,@USWNTreactions @laurenholiday12 Deal
637075851276738560,2015-08-28 01:34:53,RT @USWNTreactions: @Jrue_Holiday11 we expect monthly pics and updates on your Instagram of our girl @laurenholiday12 😭😭😢😢 miss her already…
637033734747746304,2015-08-27 22:47:32,RT @OMGFunniest_: Truly man's best friend! http://t.co/uNmsJ5odgs
636667347030425600,2015-08-26 22:31:38,#HappyNationalDogDay Love my Lok https://t.co/bkU7pNUROz
636354880538460160,2015-08-26 01:50:01,RT @FightsOnVine: This guy wins 😂 http://t.co/AYoXtEtuNV
635932927713345536,2015-08-24 21:53:19,RT @ExoticScenery: Hot tub in the Ocean http://t.co/RSzdoL0ECm
635114747944308736,2015-08-22 15:42:10,RT @Romanovichphoto: @PadenFull13 Nice to see you back Mr. Paden.  Show them what you got! http://t.co/lSwCorT8o5
635113691436875776,2015-08-22 15:37:58,RT @viewpointhoops: Stay working! Patriot Basketball! @TheFactory818 doing a great job training our athletes! @MrDoItMoving http://t.co/ted…
635113205795196928,2015-08-22 15:36:02,RT @brynaaayoooo: Swear all that dribbling runs in the holiday family! @laurenholiday12 @Jrue_Holiday11  https://t.co/kdxxcvS3zn
634952132748152832,2015-08-22 04:55:59,RT @FortuneMagazine: Why the CEO of Coca-Cola never dines alone http://t.co/dMmxmN4Jas
634831569451122688,2015-08-21 20:56:55,Don't forget to sign up!!!! https://t.co/D3omhhFdUR
634195982683475968,2015-08-20 02:51:19,RT @MrDoItMoving: Beastly work by my guy @Ryanmurphhoop! #hoopers #LA #training #relentless http://t.co/NmUcW1DabM
634195360961970176,2015-08-20 02:48:51,RT @jr_TrapGangKev: RT @MrDoItMoving: Up early getting this work in before camp! @Jrue_Holiday11 @JustHolla7 #Ballers http://t.co/7Wz62rf02…
634195287804768256,2015-08-20 02:48:34,RT @UCLAMBB: Always great to have our #Bruins back in Pauley! @Jrue_Holiday11 @AHoliday03 @Malcolmlee_ @npowell2404 http://t.co/5DIp5mYbjY
634128314571997185,2015-08-19 22:22:26,"RT @FCKansasCity: NEWS: #FCKC to retire @LaurenHoliday12's #12 jersey.
Full details --&gt; http://t.co/pOUK9nnNJc #ThanksLauren http://t.co/vs…"
634128294368010240,2015-08-19 22:22:21,RT @laurenholiday12: Such an honor.  https://t.co/K7gm7TbkMS
633639185639849984,2015-08-18 13:58:48,"RT @LovLikeJesus: GOD IS THE REASON WHY:
- In pain, I smile
- In confusion, I understand.
- In betrayal, I trust.
- In fear, I push forward."
633623610955993089,2015-08-18 12:56:55,RT @TheFactory818: Going to be releasing a full length vid of our work with @Jrue_Holiday11 @JustHolla7 and Family! #FactoryMade #bball htt…
631943038445580288,2015-08-13 21:38:55,RT @MrDoItMoving: Dope video of my work this morning with @Jrue_Holiday11 &amp; @JustHolla7 #NBA #training #handles #doitmoving #basketball htt…
631206684925521920,2015-08-11 20:52:55,Had a great camp last week at the First Annual Holiday Family Camp!! I would like to thank… https://t.co/GidBuqTymA
631140486779023360,2015-08-11 16:29:52,"RT @DaHoodVines: ""How's life?"" http://t.co/vNBUZwpyZQ"
630575508363849729,2015-08-10 03:04:51,I can not see my self without you.... @laurenholiday12 https://t.co/p0aNG2IvxV
627939605673684992,2015-08-02 20:30:43,RT @ExoticScenery: Beautiful Canadian mountain rock pools. http://t.co/PNFwR01y7N
627882601185853440,2015-08-02 16:44:12,"My friend is doing a 39 mile Avon Walk for Breast cancer raising money. Check out the link and donate!!
http://t.co/oVKKdBbXHk"
627563794487611392,2015-08-01 19:37:22,"RT @JCrossover: When I was younger used to think it was cool being out at the clubs, found out it's REALLY cool watching movies and chillin…"
627534854700310528,2015-08-01 17:42:23,Light... https://t.co/UrYa6pJfoo
627534195959681026,2015-08-01 17:39:45,Working hard and Having fun with @mrdoitmoving https://t.co/pnTYLii622
626942118200745984,2015-07-31 02:27:03,Shout out to the camera man edwinnumero20 for the flick! Had a great time at camp today!!! Coach… https://t.co/CSymlEgEEf
625327938129399808,2015-07-26 15:32:53,RT @laurenholiday12: FINALLY @amyrodriguez8 got an Instagram!!! Now I can post embarrassing pictures of her and adorable… https://t.co/3iu7…
625327887256715264,2015-07-26 15:32:41,RT @laurenholiday12: Hi to @indyallison &amp; Mark Miles this morning at @IMS! Honored to drive the #brickyard400 pace car http://t.co/adh7q6Hg…
624631196853538816,2015-07-24 17:24:17,"RT @SportsCenter: USA boxer Cam Awesome gives a must watch interview after losing bout, says he is the ""Taylor Swift of boxing."" http://t.c…"
624629908518481920,2015-07-24 17:19:09,RT @cfoley010: @Kaylaathomas_ bruuuuhhh 😩😂😂 https://t.co/07tfh1wahC
624628861339172864,2015-07-24 17:15:00,RT @ani973_: Open this and retweet..  http://t.co/TQ4mm4AfaN
624624071456657408,2015-07-24 16:55:58,RT @ani973_: Me &amp; Princess http://t.co/z9xGhcKS50
624017186638553088,2015-07-23 00:44:25,RT @gritmedia: Family Biz: @AHoliday03 plans to be in the NBA w/ his big bros @JustHolla7 &amp; @Jrue_Holiday11 http://t.co/sUf7nLpLZm http://t…
623502158412054528,2015-07-21 14:37:53,It's coming!!! Sign up!!! https://t.co/4Turv7tBcy
622595405511966720,2015-07-19 02:34:46,RT @gritmedia: @JustHolla7 &amp; @Jrue_Holiday11 lil bro @AHoliday03 latest mixtape ends w/ vicious crossover  http://t.co/J2EdREwjvY http://t.…
622594160181129216,2015-07-19 02:29:49,RT @sochockylist124: Just bought a @Jrue_Holiday11 t-shirt for NBA season!!
621067625544687616,2015-07-14 21:23:55,Sign up this week for camp!!! 2 lucky winners who sign up this week will get a signed basketball and… https://t.co/camoPkqwRB
619970500576571392,2015-07-11 20:44:20,Doesn't get any better than this!!... https://t.co/LxjIEPLoVM
619604780416020480,2015-07-10 20:31:06,"RT @ussoccer_wnt: We knew we had the #BestFansInTheWorld, but today was something else! @AP_Sports tells the story with a single photo. htt…"
619599690133147648,2015-07-10 20:10:52,RT @FCKansasCity: #DidYouKnow Erika Tymrak (@eTYMrak) scored the fastest goal in @NWSL history last night at the 24 second mark. http://t.c…
619380596805009408,2015-07-10 05:40:16,RT @DimeMag: Check this handy NBA Emoji cheat sheet for a whole bunch of players. http://t.co/GfLinr4RuG http://t.co/4Fev82W3WR
619254005374423040,2015-07-09 21:17:14,RT @OfficialSeanB_: Doing the most 😂😭😭 http://t.co/RJpgr9Vnit
619050667953360896,2015-07-09 07:49:15,RT @WorldStarFunny: NBA Players 3 Point Celebrations these days be like… http://t.co/oJDGfYn1gY
619047946043002880,2015-07-09 07:38:26,RT @WorldStarFunny: Literally 😂😂😂 http://t.co/bJ4jo0LbDi
619018041049792512,2015-07-09 05:39:36,RT @DlamarC33: Love it back home with the crew #takeflight #humbleandhungry @ajincaalexis42 and big O https://t.co/jLI2n2CYSW
619017880017874944,2015-07-09 05:38:58,RT @PelicansNBA: #LaterRT https://t.co/cFWUndpNWK
619017814469259264,2015-07-09 05:38:42,RT @PelicansNBA: #LaterRT https://t.co/m03AHb2LkY
619016824374456320,2015-07-09 05:34:46,"RT @PelicansNBA: Re-signed x 3! Welcome back, @AjincaAlexis42, @DlamarC33 &amp; @AsikOmer! #squad http://t.co/B4UcFRvMwK"
618804857940627456,2015-07-08 15:32:29,RT @NotSheriffWoody: I'm done with Twitter for today... http://t.co/pEtaYzTjaE
618804472085671936,2015-07-08 15:30:57,RT @NotSheriffWoody: watch this 👀😂😂😂 http://t.co/wd4PG87xzB
618133572537421824,2015-07-06 19:05:02,RT @IrbsD9: @Jrue_Holiday11 your wife and your brother both got championships. It's you're time now #TakeFlight
618129977406550016,2015-07-06 18:50:45,"#WCE my wife. I love you more than life it's self! Your the women of my dreams and the most Loving,… https://t.co/hukpoj4brf"
617789603261607936,2015-07-05 20:18:14,Put me in coach!!!  Its the Championship game!!!! ⚽️⚽️⚽️🇺🇸🇺🇸🇺🇸🇺🇸 https://t.co/oxfnye850T
617512539895803905,2015-07-05 01:57:16,Happy Birthday 'Merica!!!!! https://t.co/kTjZweZY70
616859888229093376,2015-07-03 06:43:52,RT @SamKreps: @Jrue_Holiday11 Legend of Bagger Vance
616845729147949056,2015-07-03 05:47:36,@_Kenyonna sorry. Dont think my wife would let me
616845356991512576,2015-07-03 05:46:08,RT @TheRealRayD187: @Jrue_Holiday11 He Got Game classic
616845314499067904,2015-07-03 05:45:58,RT @CphillyC: @Jrue_Holiday11 Like Mike
616840135049482240,2015-07-03 05:25:23,RT @sam_alexander19: @Jrue_Holiday11 Training Day
616840117425037312,2015-07-03 05:25:18,Lol https://t.co/AS7kuv2P7e
616840037817135105,2015-07-03 05:25:00,RT @brody_mason23: @Jrue_Holiday11 breakfast club
616839276899110912,2015-07-03 05:21:58,RT @WylinCuzImY0UNG: @Jrue_Holiday11 Anything with Denzel!!
616839248000385024,2015-07-03 05:21:51,RT @Uswnt_latin17: @Jrue_Holiday11 'The heaven is real' is so beautiful 🙌🏽
616838787100884992,2015-07-03 05:20:01,RT @padcleary: @Jrue_Holiday11 American sniper
616838449312628736,2015-07-03 05:18:41,@zacvoynow straight jokes
616837705763192832,2015-07-03 05:15:44,My favorite movie!!! https://t.co/FybHAAuqYX
616837261800292352,2015-07-03 05:13:58,RT @Jburke1217: @Jrue_Holiday11 Gladiator every time
616837241655001089,2015-07-03 05:13:53,Love that movie  https://t.co/JqlURvjSGI
616837156426772480,2015-07-03 05:13:33,RT @kamalamohammad: @Jrue_Holiday11 ferris buller's day off
616836909889748993,2015-07-03 05:12:34,@FirouzLuxJewelz good one 😐
616836515700719617,2015-07-03 05:11:00,True https://t.co/nWWiPhCCOO
616836232358703105,2015-07-03 05:09:52,RT @JimmyCarp13: @Jrue_Holiday11 Austin Powers... Classic
616836193863348224,2015-07-03 05:09:43,Great movie!  https://t.co/bwemxVTAQV
616836126225989632,2015-07-03 05:09:27,@CynthiaInCali I haven't
616835921581748225,2015-07-03 05:08:38,Good one for sure  https://t.co/mqPC51GeeK
616835789431767040,2015-07-03 05:08:07,RT @IfTheShoeFITZ_: @Jrue_Holiday11 back to the future.. Such a classic
616835342944075776,2015-07-03 05:06:20,I'm bored in a hotel. What movie should I watch? And I need a good movie too
616284879488184321,2015-07-01 16:38:59,RT @CuhCuhCuh: fucc whoever made this cuh 😂😂😂 http://t.co/kfQwwszX1M
616270319263858692,2015-07-01 15:41:08,RT @WhoIsMikeCox: I don't talk about my faith to make it seem as if I have it all together. I don't.
616265203341262848,2015-07-01 15:20:48,#WCW MY BADASS WIFE!!!! https://t.co/BG2nuX9tMK
616010647860576257,2015-06-30 22:29:18,John 15:5. Let's gooo baby!!! https://t.co/FZNrUwutOI
616009218408226816,2015-06-30 22:23:37,World Cup 🇺🇸🇺🇸⚽️⚽️ https://t.co/yJc5CvPArT
616008212215525376,2015-06-30 22:19:37,@laurenholiday12 I love you baby. Your my favorite soccer player. Good luck!!! Go USA!!!! #MyWifeIsBetterThanYours
615748974159527936,2015-06-30 05:09:30,RT @shepherd_sports: Lets go... enter to win a @Jrue_Holiday11 autograph for anyone who's shares our latest basketball video today!  https:…
615748959294889984,2015-06-30 05:09:26,"RT @shepherd_sports: we're giving away a @Jrue_Holiday11 autograph on fb. like us, share, check the new vid &amp; win. https://t.co/MWGaHwiT5Z …"
614695456279543808,2015-06-27 07:23:11,"RT @SmoothieKing: Show game 3 support for #USWNT &amp; @LaurenHoliday12 w/a red, white &amp; blue selfie. Use #CelebrateTheCup to win prizes! http:…"
614695345507971072,2015-06-27 07:22:45,"RT @UAWomen: .@LaurenHoliday12 shares with us what it takes to be a pro #soccer player #WEWILLWHATWEWANT: http://t.co/bWwlo1wm2b
https://t.…"
614220955766927360,2015-06-25 23:57:42,RT @Brotherhood05: Found this in the archives these 2 gonna make some noise next year at UCLA and Creighton carry on the CHall tradition ht…
614067782615965696,2015-06-25 13:49:02,RT @Things4Guys: A backpack with a built-in hoodie http://t.co/K1CfURInC7
614067199666454528,2015-06-25 13:46:43,RT @Things4Guys: Who else thinks this is messed up!? http://t.co/gK40Z915wX
614067007688847360,2015-06-25 13:45:58,RT @Things4Guys: When the whole squad graduates https://t.co/JqUhDain2v
613523986589335552,2015-06-24 01:48:11,"RT @BlackPeopleVids: How Mexicans argue, ""stop lyiiiiing"" 😂😭 http://t.co/oPm2tHzMBR"
613523282248224768,2015-06-24 01:45:23,RT @BlackPeopleVids: LMAO he salty as fuck 😂😩 http://t.co/fXAvxONmHv
613509827227176960,2015-06-24 00:51:55,The 1st Annual Holiday Basketball camp is coming! It's at my highschool!Be sure to Sign up @ http://t.co/VpCOAZaVFh. http://t.co/oAYskHDSyz
613493933126107139,2015-06-23 23:48:46,Check it out! The 1st Annual Holiday Family Camp is coming!! To sign up for a good basketball camp go… https://t.co/fizTwVq3nd
613196323551096832,2015-06-23 04:06:10,RT @ZERTZ_86: Out here with @Jrue_Holiday11 supporting our girls @_JulieJohnston_ and @laurenholiday12 http://t.co/YrFMdTBMTk
612045682975866880,2015-06-19 23:53:56,#Fb to 2011 World Cup in Germany... I still have a crush on her 😍😍😍 https://t.co/kzl328iSVl
611383912309264385,2015-06-18 04:04:18,"@NikBodey @jamesjdub21 it's one thing to talk about the way I play, but your really crossing the line talking about my wife. Grow up bruh..."
611378153810849792,2015-06-18 03:41:25,RT @jamesjdub21: Vancouver shenanigans with my woes 🌲🌳🌿🍃 http://t.co/NHZUIfcy8o
611032842492116992,2015-06-17 04:49:16,Congrats to my my best friend and brother for an awesome season! So bitter sweet I'm so jealous and… https://t.co/iW4eW1T7zx
611001175731765250,2015-06-17 02:43:26,SQUAD!!!!! We roll deep everywhere we go!!! https://t.co/tjUyuNlziX
610962323222720512,2015-06-17 00:09:03,Game Time!! Let's Go @laurenholiday12 https://t.co/04EnTYSftt
610627006649245698,2015-06-16 01:56:37,Just posted a video @ Capilano Suspension Bridge Park https://t.co/FB6IjVa3Ng
610620388788314113,2015-06-16 01:30:20,Suspension Bridge @ Capilano Suspension Bridge Park https://t.co/vslWI3H8KA
609607288681140224,2015-06-13 06:24:38,@Swiperboy *thanks bro
609607240476000256,2015-06-13 06:24:26,@Swiperboy SB. Thanks. Do
609606876171386882,2015-06-13 06:22:59,RT @kgboersma: happy birthday @Jrue_Holiday11 hope it was a good one! #teamholiday http://t.co/DO85XZbI8Q
609606839576084480,2015-06-13 06:22:51,@Jaylonmyers thanks ugly lol.
