id,created_at,text
658362797064105984,2015-10-25 19:21:37,"Rest in Paradise Coach Flip. I didn't personally know him, but the effect he had on the game and many players lives that have come before me"
653032296812048384,2015-10-11 02:20:06,start with one battle and end up watching like 15 lol past and new. nothing like some battle bars
653024453157326848,2015-10-11 01:48:56,"Watching this Roc vs Calicoe battle, sheeshh!!! #Toomanybars"
652596611416199168,2015-10-09 21:28:51,Congrats to my little brother @BryceAiken on his committment to Harvard. Couldn't be more proud. http://t.co/B7t5WNrNMB
651142140999811072,2015-10-05 21:09:18,#stilladream https://t.co/EkOSbZkiak
646424549676961792,2015-09-22 20:43:17,Facts. https://t.co/Td0zeR6mBB
645999757928873984,2015-09-21 16:35:19,Fletcher’s story will change how you drive. Eyes up. Phone down. #ItCanWait #ad http://t.co/0Q1MCoe00L http://t.co/U76Le6aMxs
643952773327810560,2015-09-16 01:01:19,"Thank you @AppleMusic
Yall have made my life 10x easier when listening to music. 
#MyPlaylists is en fuego"
643399769323384832,2015-09-14 12:23:53,RT @jhairston15: Thank you Lord for waking me up this morning and starting me on my way #Blessed
643274937814396928,2015-09-14 04:07:51,Twas' a good day.
643274278260080640,2015-09-14 04:05:14,RT @nickemandjoey: Hey @matthewdelly @KyrieIrving @kevinlove How about a retweet for @DJNickAtKnight who is 3yrs cancer free today! https:/…
641350448893456385,2015-09-08 20:40:37,haha i need one of those.  https://t.co/a61iVosM5b
641350015395360770,2015-09-08 20:38:54,Appreciate you. Keep working and find #YourWHY.  https://t.co/hl9QeXdzuM
641349868087185408,2015-09-08 20:38:18,haha thats hilarous. 8th Grade Roosevelt Middle School Swag Champ lol  https://t.co/UfwJhchpMX
641349298500734976,2015-09-08 20:36:03,Fire!! https://t.co/ymrcvFg87A
641348533476421632,2015-09-08 20:33:00,@joshgrant7725 I appreciate it. Dope color way
641348230161149952,2015-09-08 20:31:48,@ZayBriscoe Destroy this year.
641347950195556357,2015-09-08 20:30:41,Remember who you watched to get that in your game. Ill see ya soon.  https://t.co/urT7QXaO5c
638167933177344000,2015-08-31 01:54:26,#VOTEFETTYWAP
637847903462117376,2015-08-30 04:42:45,Swag!! any jersey will due.  https://t.co/thvCL6Wo5e
637847644958773248,2015-08-30 04:41:43,RT @champssports: Game inspired from all over the world. @PSDunderwear @KyrieIrving http://t.co/KiYQSsbXyu
637074715660681216,2015-08-28 01:30:23,Appreciate the Hospitality @callofduty Great to test out #BlackOpsIII as well. Can't wait for the drop. https://t.co/fx6gfTNMGT
634550950452166656,2015-08-21 02:21:50,"RT @SoleCollector: An on-foot look at the ""Australia"" Nike Kyrie 1: http://t.co/MG87G8FgyB http://t.co/IJwFwCf7A5"
634521756619902976,2015-08-21 00:25:50,Summer just got better. Loading up the PS4 for the @CallofDuty #BO3Beta now. Come play too... http://t.co/e4dmPGfJPM
633813772583477249,2015-08-19 01:32:33,Swag!! #Duke  https://t.co/vPJegQcSjP
633685115131047936,2015-08-18 17:01:19,yessir bro. Keep killin! https://t.co/1yM4XQNYxw
633684582035005440,2015-08-18 16:59:12,RT @gseves: Jacob is on point for his first day or school in his @KyrieIrving gear! Can't wait for @cavs season! http://t.co/McCMFyzpEP
631964383623651328,2015-08-13 23:03:45,"Happy Birthday Mom. I miss you and I wish you could see me now, but I know you're up there prideful… https://t.co/9bhFb9fgPv"
629105195201503232,2015-08-06 01:42:21,RT @shegotgame: @sbird10 custom NikeID @nikebasketball Kyrie 1s she'll be wearing in today's @wnba All-Star game. 🔥🔥🔥 #WNBAAllStar http://t…
628362381228417024,2015-08-04 00:30:40,"""@GeeQJerry: Say yeah - http://t.co/2S3M9LULK0"" check it out!!"
627750997884956673,2015-08-02 08:01:15,#AndSTILL @RondaRousey
626780257065009152,2015-07-30 15:43:52,Yo bro @KDTrey5 im at @sonicdrivein what should i get? http://t.co/PKjrV9zvcB
625735694233792513,2015-07-27 18:33:09,"RT @cavs: Welcome back to #TheLand, mate!

OFFICIAL RELEASE: http://t.co/J581gDaWA6 http://t.co/89GTwFCldB"
625153781001519104,2015-07-26 04:00:50,When you have flavors at your camp. #StillaDream https://t.co/Oq3Yi8HERt
625153745521876992,2015-07-26 04:00:42,#StillaDream https://t.co/bEWORMXlCw
623636769867743233,2015-07-21 23:32:47,RT @_____0__o______: This video inspires me to jump 4 stairs up everytime i go up the stairs.  http://t.co/cgaQgByXwj
621645628326719489,2015-07-16 11:40:42,Listen to The Really Big Show on @ESPNCleveland this morning to win a spot in my basketball @ProCamps
620783897635368960,2015-07-14 02:36:29,That was truly a show!! #HRDerby congrats to Todd Frazier
620775236099829760,2015-07-14 02:02:04,This derby is getting real...
620766167481892864,2015-07-14 01:26:02,Just nasty Albert Pujols...#HRDERBY
618218375131594752,2015-07-07 00:42:01,Never missed the game this much ever in my life. Can't take that feel of a basketball going through the net for granted. Ever.
606946349662248961,2015-06-05 22:11:00,I want to thank everyone for the well wishes. Saddened by the way I had to go out but it doesn't take… https://t.co/zXY3mtV2vg
585341716091252736,2015-04-07 07:21:54,RT @nikebasketball: Play for a legend. Win for the legacy.  #justdoit http://t.co/0A02bpLeUv
585282806139478016,2015-04-07 03:27:49,Yessssiiiirrrrr!!!! Way to go DUKE!!!!!!!!
584540049758408704,2015-04-05 02:16:22,RT @nikebasketball: Final. Not finished. #ShockTheGame @dukeblueplanet http://t.co/dO3WZBqCRC
584512531294625792,2015-04-05 00:27:01,Yessir!! Way to go Duke!! ONE more.
566305850219044864,2015-02-13 18:40:10,I'll be at the Kids @footlocker Herald Square today at 6pm!  Come stop by!
564595732108558336,2015-02-09 01:24:46,"RT @KingJames: By k1irving """"Grammy Night"" Drew and kingjames"" 
#GrammyFamily #TheLand #StriveForGreatness http://t.co/vURFI7zgz5"
562084857313259520,2015-02-02 03:07:27,"Game for the ages, crazy!!!"
561967777800781824,2015-02-01 19:22:13,Huge Congrats #MVP @AaronRodgers12
559853048160215040,2015-01-26 23:19:02,#Coach1K Congrats coach!! Legendary.
546848063143567360,2014-12-22 02:01:52,"Thank you @usabasketball for the award. Truly means alot to me, my family, and the city of Cleveland. Glad I could share it with them."
540321468320862209,2014-12-04 01:47:31,RT @nikebasketball: Deceptively quick. The #KYRIE1. Available December 23. http://t.co/fZ0ezJeUpU
530461825520123905,2014-11-06 20:48:49,Check it out.  @skullcandy is giving away 4 major prizes!!  http://t.co/CKf5R28NR7
526860692755079168,2014-10-27 22:19:12,“@Tanman1771: Hey @KyrieIrving  which jersey shall I wear on opening night?? http://t.co/36jlCJkGyi” all dope options!!
526094394974556160,2014-10-25 19:34:12,"“@eastinfection: Alright @cavs @KyrieIrving , which one do I go with for opening night? http://t.co/EICoUjATwG” great collection!! Any one!!"
525464592341041153,2014-10-24 01:51:36,Thank you to all the fans for coming out to the event...#GoCavs
525406021943300096,2014-10-23 21:58:51,RT @Ballislife: 9th Grade PG Damon Harge Is Next UP! Shows Off Crazy Quickness &amp; Handles at Lucas Camp http://t.co/a6ZDFWcCYF http://t.co/3…
524766375622217729,2014-10-22 03:37:08,"“@DaLIzMoBeta21: @KyrieIrving What you know about him young man??” Lol just a lil bit, great music nonetheless"
524765360781000704,2014-10-22 03:33:06,🎶🎶 Kenny G
522070829862227969,2014-10-14 17:06:00,“@ComplexMag: Hoop Dreams was released on this day 20 years ago. http://t.co/yLDRhKtk0H http://t.co/IQqefK0c96” true motivation right there.
521316656078127104,2014-10-12 15:09:11,Beautiful Sunday in Cleveland
520707587747352576,2014-10-10 22:48:57,RT @cavs: .@KyrieIrving greets a few families from Best Buddies International after practice #NBAGlobalGames http://t.co/5xOEinY2l1
520348191707774978,2014-10-09 23:00:51,RT @cavs: Smiles for days! We've added NEW behind-the-scenes photos to our #BSLS14 [GALLERY]: http://t.co/l5kUvJvDMo #TBT http://t.co/kApMC…
520259992809922561,2014-10-09 17:10:22,“@cavs: Kyrie knows it's going in... Walkoff https://t.co/iHQ65LvA0n” yessir
519940556617547776,2014-10-08 20:01:03,@WizKaharie haha
519939652808351744,2014-10-08 19:57:27,"Just a sprained ankle from practice, in a walking boot for precautionary reasons. Not that serious, I'm all good."
519932400156286976,2014-10-08 19:28:38,@Aceofhearts111 dream big
519926809731678208,2014-10-08 19:06:25,@Aceofhearts111 cmon man!! lol you must be the 3rd string kicker of your PAL football team. take that lie out your bio
518416632243585024,2014-10-04 15:05:31,"RT @JayBilas: A thousandaire, with the dreams of mils. Spend grands at the mall, yeah, just for the thrills. I gotta go to work."
517883084432490496,2014-10-03 03:45:23,RT @cavs: .@KyrieIrving keeping it classy for #BSLS14. https://t.co/7QaDkNImfY
517867824543301632,2014-10-03 02:44:45,"@Moennich_17 lol all good, thanks for the blizzard"
516438009739509760,2014-09-29 04:03:11,@ericvdunn yessir no doubt
515308636017795072,2014-09-26 01:15:27,“@iamisiahthomas: @KyrieIrving @KingJames my nephew getting ready for the season! http://t.co/4UNl9owk3v” yessir!!Great to see!!
514743986393993216,2014-09-24 11:51:44,“@chrisbrown: http://t.co/3S82JpXaLd hooping” I see you bro!!
513835597509578752,2014-09-21 23:42:07,Sheesh Peyton
513170995230691328,2014-09-20 03:41:14,"@damonhargejr I see you lil bro, keep it up"
511292150781181952,2014-09-14 23:15:22,RT @nikebasketball: Playing is an honor. Winning is a tradition. #justdoit #USABMNT http://t.co/YWqGaDO4Cx
511290841692778496,2014-09-14 23:10:10,Won GOLD with my brothers!! #squad
510506011359051776,2014-09-12 19:11:32,"@Mark_Rashad lol lowkey I like the U2 album. I was like when did I download this, ish tough lol"
510501784775708672,2014-09-12 18:54:44,“@Mark_Rashad: Who got the chris breezy link” man just wait till the album drop lol
510019317262348289,2014-09-11 10:57:35,RT @jhairston15: A day that changed the world. Thinking about those lost on that horrible day. #GodBlessAmerica http://t.co/9qNziyGKQQ
509027215313358848,2014-09-08 17:15:20,@mojozeus haha thanks
508632131401428992,2014-09-07 15:05:24,Ready to coach the #WBF. Let's get it team!!!
507589189336956928,2014-09-04 18:01:07,"Im all good everybody, just a tough fall. Appreciate the concern #ontobarcelona"
505899133379833856,2014-08-31 02:05:27,RT @DangeRussWilson: There is nothing like the presence of The Lord!
505356484742758400,2014-08-29 14:09:09,“@matthewdelly: Good luck to fellow @cavs @VAREJAOANDERSON (Brazil) + @KyrieIrving (USA) in the World Cup #Spain2014” same to you brother!!
504012711530074113,2014-08-25 21:09:29,"“@agallagher89: @KyrieIrving you've made some huge fans in butler, pa by wearing Nick's bracelet 👍” he's an inspiration to us all."
503956677293785089,2014-08-25 17:26:49,“@Mark_Rashad: Me rite now after the news I just received http://t.co/Da3Fu7ytam” man you're too funny lolol
503669542032506881,2014-08-24 22:25:51,RT @NaomiCharles: @KyrieIrving Any chance of a RT 4 @Voices4Xavier who lost little Xavier on the 15/7/14 and are fighting for justice ❤️ #V…
503597219174699008,2014-08-24 17:38:28,“@AthletesCars: Kyrie Irving's Audi R8😍 http://t.co/zj0NSKF9YK” ayyeee!!
503271268381376512,2014-08-23 20:03:15,“@IHateJux: 😴✌️✈️” where u flyin to bro lol?
503262667625463808,2014-08-23 19:29:04,Welcome to Cleveland Wes @kevinlove
503002253150941185,2014-08-23 02:14:17,RT @NBA: #USABMNT Guard @KyrieIrving greets the @usabasketball fans outside of @theGarden! https://t.co/F0NUyqCLGC
502693887983751168,2014-08-22 05:48:57,"“@ChrisPalmerNBA: @KyrieIrving It's on Max. 3 AM east coast. Yessir!” Appreciate it, great movie!!"
502692425799073792,2014-08-22 05:43:08,“@ChrisPalmerNBA: Lethal Weapon just came on. American History X next. Gonna be a late one tonight.” What channel is American History X on?
502468384152641537,2014-08-21 14:52:52,"NYC, meet me &amp; @Jeep @TheSeaport today to celebrate #jeepsummer &amp; have a chance 2 win tix to the @usabasketball game! http://t.co/KSa7s6fZ55"
501957212089356288,2014-08-20 05:01:39,"“@cassyathena: ""Bruh"" 😂😂 @KyrieIrving http://t.co/mxLoXi6FFK” haha"
501526027450204161,2014-08-19 00:28:17,“@krystetterton: @KyrieIrving @CoachKevRVCC I'm so happy Team USA hoops worked out with the real Team USA today!!”So am I Great experience!
501511592518115328,2014-08-18 23:30:55,“@CoachKevRVCC: S/O my little sister locking up @KyrieIrving. #westpointwbb #teamusa http://t.co/uDOx8EXyep”lol she got me!!
501471856378253312,2014-08-18 20:53:02,@Street_Bball happy birthday
501415658736078849,2014-08-18 17:09:43,RT @ArmyAthletics: Women's basketball's Maggie Crisman leading the tour with @KyrieIrving #GoARMY #USABMNT http://t.co/ch6IZ95QMH
501178831399829504,2014-08-18 01:28:39,“@AnastasiaAshley: Hey @KyrieIrving I accept the #IceBucketChallenge #ALS 😏” great to hear!! #LetsGetIt
501178471595655169,2014-08-18 01:27:13,RT @chrisbrown: ALS challenge! http://t.co/nIyX7Lrchm
501093597618241537,2014-08-17 19:49:58,Accepting my ALS #icebucketchallenge I now challenge @callierivers25 chrisbrownofficial… http://t.co/DrdaOT6jRg
501091863106183168,2014-08-17 19:43:04,FINALLY gonna accept my #IceBucketChallenge from @SteveNash @Eli_Carter5 @nickgilbert and @djstephfloss today!! #LetsDoIt
500461589183475712,2014-08-16 01:58:35,“@Gust_Boatright: Ayy!!! My boy @KyrieIrving #CavsNation #PurseGameStrong http://t.co/67Twhf89Gc” haha!!
500436427503448064,2014-08-16 00:18:36,@JalenRose @Jeep @JRLADetroit thank you for impacting the youth and community.
500435343582040064,2014-08-16 00:14:18,RT @Jeep: Members of @JRLADetroit are celebrating #jeepsummer today with @KyrieIrving. http://t.co/pPR14a8hps
500327561369780224,2014-08-15 17:06:00,"“@KevinHart4real: The look on ""Dave Franco's"" face when I slap him is priceless!!!!! http://t.co/3TBohPCRXn "" Dope!!"
499391021017341952,2014-08-13 03:04:32,@SteveNash @GeorgeParros @flea333 @KDTrey5 I accept
499390995100753920,2014-08-13 03:04:26,"RT @SteveNash: ALS Challenge w/ @GeorgeParros  I'm calling out @flea333 @KDTrey5 @KyrieIrving  (btw..me, Burt Reynolds, Magnum PI..) http:/…"
499048626384306177,2014-08-12 04:23:59,@laurencrowelll haha just Tryna keep it fresh
498980174273060864,2014-08-11 23:51:58,RT @Baron_Davis: One of my favorites @robinwilliams RIP... True genius...brought magic to the screen... #PatchAdams
498882101932867585,2014-08-11 17:22:16,"@EAtkins0 mannnn he be mumbling too much sometimes lol, but the beats be tough!!"
498740792412762114,2014-08-11 08:00:45,RT @curtislepore: With @AmandaCerny @kyrieirving 😎 http://t.co/a7kdSdbcz0
498288106714324992,2014-08-10 02:01:57,"RT @SportsCenter: Johnny Manziel's electrifying preseason debut concludes. Manziel goes 7-11, 63 Yds; 6 rush, 27 Yds. http://t.co/8UyEC9DkwQ"
497850038190895106,2014-08-08 21:01:13,New Sport Line from @skullcandy just dropped. Amped to hit the gym with this new gear. #PushPlay http://t.co/4P86XMLiNB
497094860835282944,2014-08-06 19:00:25,@FerhanSaleem haha that's dope!!
496710538286858240,2014-08-05 17:33:15,Check out my new spot for @skullcandy Sport Line. http://t.co/i3fdcUrJMM #PushPlay
496398856163049473,2014-08-04 20:54:44,RT @JCrossover: Appreciate the small things.
495798073910902786,2014-08-03 05:07:26,RT @Ballislife: Kyrie Irving Instructional: Mastering The Art Of The Layup | VIDEO: http://t.co/J98LDZnkzK http://t.co/OMFV0SEfGV
495427410842886144,2014-08-02 04:34:34,Prayers for my brother @Paul_George24
494979962185584640,2014-07-31 22:56:33,"RT @usabasketball: With Day 4 in the books, it's time for @KyrieIrving to have some fun with the ball boys! #USABMNT http://t.co/yroxWeB2Cv"
494965671193636864,2014-07-31 21:59:46,Watching my dad play at the @usabasketball #FantasyCamp definitely see where I get my mannerisms from lol #BigIrving http://t.co/gYFAZfA2S9
494700150334316544,2014-07-31 04:24:41,RT @usabasketball: Like father like son. Dred Irving (@KyrieIrving's dad) holding court at the USA Basketball Fantasy Camp. http://t.co/wBZ…
494625615408922625,2014-07-30 23:28:31,"RT @DangeRussWilson: Lord, You give me Joy! You give me Peace!"
494613211572744193,2014-07-30 22:39:13,RT @footlocker: RT @NBA: Check out @KyrieIrving's #USAkicks! #USABMNT http://t.co/rLT2w0dR2t
494610804595912704,2014-07-30 22:29:39,RT @usabasketball: VIDEO: Kyrie Irving Meets Members of the US Air Force before today's practice. @Jeep #jeepsummer http://t.co/MsFe5cnHfQ
494188628805828608,2014-07-29 18:32:05,Congrats Coach Byron Scott!! Truly happy for you.
494009272980611073,2014-07-29 06:39:23,RT @InsideHoops: The National Basketball Players Association is appointing Michele Roberts as its new Executive Director. #NBPA
493516254485815296,2014-07-27 22:00:18,"@miyahb3_ lol I got you, don't be mad at me"
493226318952423425,2014-07-27 02:48:12,Taking selfies during #BBLC bestbuddies such an honor to be apart of this great group!! http://t.co/IjpAbs2JZB
493212297729298432,2014-07-27 01:52:29,RT @BestBuddiesNY: Great game between #TeamAnthony and #TeamKyrie! @BestBuddiesLC @BestBuddies http://t.co/qNjdL96xNd
493212268226572289,2014-07-27 01:52:22,"RT @TCUBestBuddies: Having a blast at @BestBuddiesLC, watching @KyrieIrving ball it up. 
Proud to be part of such a great organization! htt…"
492701738558685184,2014-07-25 16:03:43,Big Happy birthday to my brother @NdotSmitty
492504642786316290,2014-07-25 03:00:31,RT @RealJayWilliams: Thank GOD for great friends....
491064652408049665,2014-07-21 03:38:31,Congrats @GlenRiceJr that's big time #MVP #247SportsManagement
491058425204572160,2014-07-21 03:13:46,@Cavs_Yung_Star happy birthday lil bro
490912595382374401,2014-07-20 17:34:18,"@Mark_Rashad yessir, as a jersey representative only tho lol"
490904431735865344,2014-07-20 17:01:51,“@Mark_Rashad: Wait I'm cryin 😂😂😂https://t.co/tWj3uqwqJ6” hahaha odddeee!!!
490630390873608192,2014-07-19 22:52:55,"Don't say another bowl.  ""RT @johncena: There's one thing I like better than Fruity Pebbles...@GoTeamFruity http://t.co/NQgO3jHNJM"""
489916989268172800,2014-07-17 23:38:07,RT @ivorytabb: Day 7 #summerleague2014 now let the real work begin! On to the vets! @KyrieIrving signing @paniniamerica Flawless! http://t.…
489894320715997184,2014-07-17 22:08:02,Video: Did Him Dirty: Bone Collector Embarrasses Challenger At Dyckman Park! http://t.co/nM5oYdW14U #WSHH via @worldstar #sheeeesshhhh lol
489869990896496641,2014-07-17 20:31:21,"RT @NBATV: .@KyrieIrving chats w/Fred McLeod about extension, LeBron's return &amp; upcoming season. VIDEO: http://t.co/uando3JFG1 http://t.co/…"
489587646159523840,2014-07-17 01:49:25,RT @nyliberty: EXCLUSIVE: @KyrieIrving at the #NYLiberty game on 7/1! Talks about @cappa23 &amp; the @WNBA WATCH: http://t.co/NFVi9RN0kC http:/…
489496408060596225,2014-07-16 19:46:52,On Point: Young Artist Draws An Amazing Portrait Of Cleveland Cavalier Star Kyrie Irving...dope!!! Very appreciative  http://t.co/JgxgbtTUcj
488057558205497344,2014-07-12 20:29:24,@Hoopmixtape dope video!!
488057524667813889,2014-07-12 20:29:16,RT @Hoopmixtape: NEW Video: LeBron to Return to Cleveland &amp; Team up with Kyrie Irving! http://t.co/7MqB4JcpCL http://t.co/f7idXjC3YS
487781439044587520,2014-07-12 02:12:12,Welcome home @KingJames
487735218476826625,2014-07-11 23:08:32,RT @BHSWheeler: @KyrieIrving Repping #BrunswickStrong http://t.co/EeX5MRuDyO
487735187686453250,2014-07-11 23:08:25,@BHSWheeler always!!
487451557953552386,2014-07-11 04:21:22,“@KyleAnderson5: Players Ball Martin episode is hands down funniest one” haha oddee
487323819783507970,2014-07-10 19:53:47,"RT @cavs: #Cavs and @KyrieIrving officially sign contract extension. [MORE]: http://t.co/tsBqLkpl0b 

#AllForOne http://t.co/a9wP3OBBFa"
487263471017680896,2014-07-10 15:53:59,#VoteKluber #VoteMorneau
487263245498322944,2014-07-10 15:53:05,"RT @Indians: Hey @KyrieIrving – you looked sharp over here during BP! 

Now we need a favor – RT this! #VoteKluber #VoteMorneau http://t.co…"
486259928227516417,2014-07-07 21:26:15,"It's coming, so tag your summer pics on Instagram with #jeepsummer for a chance to come check me out in NYC at a @USABasketball game!!!"
485822396759552000,2014-07-06 16:27:40,"Wish I was watching the Wimbeldon finals, seeing a whole lot of tweets about how great it is!! Gotta get to a tv screen ASAP"
485576228863504384,2014-07-06 00:09:29,“@ACole_13_CTMD: https://t.co/l1GZLAzB0R 😂” haha
484534763961987072,2014-07-03 03:11:04,"RT @NBA: Last night at MSG, we were there as @KyrieIrving supported the @WNBA at @TulsaShock/@NYLiberty: http://t.co/V50f1rPmrW"
484298187378032640,2014-07-02 11:31:00,RT @SteveNashFdn: OhforgoodnessakeMartino - eyes up! @kylemartino @stevenash @KyrieIrving @JSpector23 @simonesandri #ShowdownNY http://t.co…
484145364958969856,2014-07-02 01:23:44,"“@SteveSwetoha: Nice guy, first-class @KyrieIrving @cavs great to chat during Liberty game.” Great meeting and talking with you as well."
484037836350312448,2014-07-01 18:16:27,It's a good day!  Here is a look behind the scenes at my @Jeep and @USAbasketball commercial shoot.  #Jeepsummer  http://t.co/G10ZWtR0w9
483853152433999872,2014-07-01 06:02:35,I'm here for the long haul Cleveland!!! and I'm ecstatic!! Super excited and blessed to be here and apart of something special.#ClevelandKID
483666034562707456,2014-06-30 17:39:03,@NO_Franchise lol it was me
483431922392371202,2014-06-30 02:08:46,"@TeflonJay_ yup, its just about the music and the fans. Good to see"
483430442239262720,2014-06-30 02:02:53,So dope they performed together!! 👌
483413738784317440,2014-06-30 00:56:31,Welcome back brother @chrisbrown !!
483410631069274112,2014-06-30 00:44:10,Kill it then J Legend and Jhene Aiko!!!👌
483397716559802369,2014-06-29 23:52:51,Check out my brother @GeeQJerry new release… http://t.co/DB0Zo5XhdG
483389502640377857,2014-06-29 23:20:13,“@nate_robinson: My kids are at #Hoopfest doing work. #HeartOverHeight http://t.co/TdJK3j8Lel” straight Otis and Drew #buckets yessir
483070078624497664,2014-06-29 02:10:56,@GeeQJerry @Mark_Rashad hahaha it's not about the jumpshot it's about who gave it to you lol
483061392606777344,2014-06-29 01:36:25,“@GeeQJerry: http://t.co/DB0Zo5XhdG” straight heat!!! Check my brother out
483054085084438528,2014-06-29 01:07:23,Team Captain is more than just a title. It's a choice &amp; I lead with #CocoaPebbles. #TeamCocoa http://t.co/nHUlolRiER http://t.co/IjjL3aiFOH
482676666712731648,2014-06-28 00:07:39,@clarkj22 yessir appreciate it
482388512751517696,2014-06-27 05:02:38,"Welcome to Cleveland fellas, A.Wiggins J.Harris and D.Powell. #youvearrived congrats!!"
482290198005682178,2014-06-26 22:31:58,RT @dukeblueplanet: Life-changing hugs and handshakes tonight. Won't be the first time. #tbt http://t.co/PfkHrewtw2
482178129503350786,2014-06-26 15:06:39,@KyrieIrving: The new look of @Jeep summer never felt so good.  #jeepsummer http://t.co/QhuYlE4VKP
481925313648410624,2014-06-25 22:22:03,@TheRealTayRoc yessir fam
481917626713919488,2014-06-25 21:51:30,RT @anna_brielle: if only Mr. Feeny was my neighbor..
481877663746125824,2014-06-25 19:12:42,“@CEOBazz: What you know bout that RT @KyrieIrving: Clips vs Tay Rock....classic!!” C'mon man!! I saw the first one and this one!! Classic
481875958811885568,2014-06-25 19:05:56,"Welcome to Cleveland Coach Blatt, excited to get to work!!"
481872650483294208,2014-06-25 18:52:47,Clips vs Tay Rock....classic!!
481845835496300544,2014-06-25 17:06:14,Spots in my Cleveland camp at Independence HS on July 19-20 are filling fast! Be sure to sign up today at http://t.co/wQcbaSVa4L. #Cavs
481616028108357632,2014-06-25 01:53:03,@usabasketball congrats to them!! Big time!!
481607141963624448,2014-06-25 01:17:45,"RT @CoachJohnLucas1: Demarcus Cousins, Anthony Davis, Kyrie Irving, &amp; Dexter Strickland have taken time to really teach and communicate #Ni…"
481604479209721856,2014-06-25 01:07:10,@SteveNash yessir I'll be there!!
481604434569752577,2014-06-25 01:06:59,RT @SteveNash: I'm hyped to get my picture taken wh @KyrieIrving at #Showdown NYC tomorrow. Who's coming?! 6:30 Sarah D Roosevelt on the Lo…
480831402855108610,2014-06-22 21:55:14,@Simply_Dio yessir appreciate it bro
480551412070637568,2014-06-22 03:22:39,@johnsherwood4th no problem!! #johnnysign
479832133297385473,2014-06-20 03:44:30,Tag your summer pics on Instagram with #jeepsummer for a chance to win a 2014 @JeepWrangler http://t.co/nCc6sOV0qz
479269925220265984,2014-06-18 14:30:29,"RT @NBAcom: All-Access: @KyrieIrving's visit with the Cleveland Indians, Part II (http://t.co/QzAHCZmwsU) ... http://t.co/6FRg3zwJjD"
