id,created_at,text
379608104259702784,2013-09-16 14:09:59,RT @Laners14: @DeronWilliams I participated in the 2011 Dodge Barrage in Utah. Awesome event for a great cause!
379377428109352960,2013-09-15 22:53:22,"Don't forget, Basketball City is the place to be Thursday for 2013 Dodge Barrage. Sign up to play or watch here: http://t.co/6E2lhvcgfL"
379115845244289024,2013-09-15 05:33:55,The judge C.J. Ross should be investigated had some money on the fight
379114006868279296,2013-09-15 05:26:37,Seriously not unanimous???????? What fight are they judging
379093597724753922,2013-09-15 04:05:31,@dannyswift is a beast great fight
379075264296140800,2013-09-15 02:52:40,@DJPreciseLA I lied what can I say that's how I felt at the time tho
379060642931429376,2013-09-15 01:54:34,@RobbiePfeiffer I got @FloydMayweather
379059228993798144,2013-09-15 01:48:57,Too excited for this fight to tonight on @SHOsports who y'all got? #THEONE
378918758380994560,2013-09-14 16:30:46,I would appreciate it if you guys would repost this if possible #ESPNforMarissa #parkersburgWV http://t.co/pNcqZN0UOC
378631529767120897,2013-09-13 21:29:25,You can also enter to win a spot on the @ReelCodeMedia Dodgeball team by downloading the app. Scan this pic for info http://t.co/1tmWDIeT5b
378620806928269312,2013-09-13 20:46:49,Come play dodgeball with me on Thursday Sept. 19th at my charity tournament in NYC. Sign-up now at http://t.co/VzbLyCRYRZ
378283539298799616,2013-09-12 22:26:38,I know it's fashion week and its about pushing the envelope but not like this..... http://t.co/ovHu5xqyLf
378210171568152576,2013-09-12 17:35:06,Picture Day for my little princesses.... #cuties #daddysgirls #angels #blessed http://t.co/uU049CmA8s
377248784063139840,2013-09-10 01:54:53,Doesn't get much better than the Shadow Creek experience.... http://t.co/bpp1DTncJe
376828203241058304,2013-09-08 22:03:39,Congratulations to garypayton_20 on the HOF induction! One of the best point guards to ever play the… http://t.co/YZLbdjgXiN
376770184922804224,2013-09-08 18:13:06,by @steelers via instareposts get them terrible towels a swingin! Always gonna be haters… http://t.co/2rkA1ZuMR3
375020026002436096,2013-09-03 22:18:36,"by jsm801 ""Custom Rising Suns for a very important customer dwill8  #sneakercloset #solefly… http://t.co/S9EmKTurbB"
373605487125602306,2013-08-31 00:37:44,@BhopGpb and then you woke up
373575549417193472,2013-08-30 22:38:46,Clowin with d_swagg8 ☀🏊 #poolday #swimming #diving http://t.co/Bv4O0LBC8s
373565048477974528,2013-08-30 21:57:02,"by hopb1111 ""one hell of a class.. .#2002 #tbt #basketball"" via instareposts #flashbackfriday #youngmen http://t.co/5KaNnqGYVN"
372409878859759616,2013-08-27 17:26:48,2 old men trying to teach me how to dougie before my workout LOL. aubreybball and Coach Welch… http://t.co/wMbeDQJDQG
371825333877874691,2013-08-26 02:44:02,Fantasy Draft and VMA's a great combo! #fantasyfootball #footballseasonfinally #barclaycenter #brooklyn http://t.co/7JWa8UCMTa
371426215808483328,2013-08-25 00:18:05,Leg/core day but @TheYoungCB was doing burpee 2 muscle ups so I had to try after my workout at… http://t.co/5n8ekuZrvj
371095807275319296,2013-08-24 02:25:09,"by @GerrenLiles ""Fun workout with dwill8 at @xcelfitnessut, my new home away from home..."" via… http://t.co/VNEVrQ8JQX"
371071205279035393,2013-08-24 00:47:24,Good workout today w/ @GerrenLiles @ @xcelfitnessut the best gym in Utah bogie10 get your weight up… http://t.co/fJE9tUeISy
370331104949325825,2013-08-21 23:46:30,Light work today with the fellas #bknets #brooklyn http://t.co/OTO7akmuPK
370243915347410944,2013-08-21 18:00:02,Best Par I have ever seen by Jet.... #Belaircountryclub @bagelmafia thanks for the invite it was real http://t.co/sY85YNrrer
369148383543308289,2013-08-18 17:26:47,Got initiated into the children's ministry today at church by d_swagg8 but got playback!… http://t.co/pQaK4Sf1Ms
368920505715134464,2013-08-18 02:21:17,On the menu tonight potato crusted baked cod mashed sweet potatoes and sautéed asparagus #chefboyarme… http://t.co/kRL8WhpeSp
368916484073857024,2013-08-18 02:05:18,Congrats to my boi stevesiler on his TKO today moving up the UFC ranks #beastmode #givehimatitlefight… http://t.co/iJaKdbHN2J
368101188446986240,2013-08-15 20:05:36,"by jhammock32 via instareposts ""back in the day when I was young I'm not a kid anymore sometimes I sit… http://t.co/23K7bJSJ5b"
366353145447710723,2013-08-11 00:19:31,Warming up for my Dodge Barrage Sept 19th... I don't care if they are little kids gotta crawl before… http://t.co/CCZUbXp18H
366337741627199488,2013-08-10 23:18:18,Some of y'all be clubbin we be flippin #itsacelebration #daijabdayparty #amysbday #fun #getair http://t.co/KECtKibShC
366239470762201088,2013-08-10 16:47:48,Golfing at Glenwild w/ my baby @dmwmama for her 29th Bday #birdieforme #bogieforher #happybirthday… http://t.co/yJ8fmF0UEr
366030836732133378,2013-08-10 02:58:46,Celebrating @dmwmama and @lovedaija_ bday's with d_swagg8 @mattmitnick @charmainepiula3 and @ashkelson… http://t.co/vXmJ6nkcon
365970075116773376,2013-08-09 22:57:19,Dont get kicked out Rook RT @masonplumlee: The NBA Showing us how to dress at RTP #dufflebagboy http://t.co/QmfDl9Gl0B
365906710138851330,2013-08-09 18:45:32,Karting.... d_swagg8 @dmwmama @mattmitnick @daijawiliams ronprice7 jennip24 @ashkelson @bakermecake… http://t.co/irx5B8UXZa
365899038660370432,2013-08-09 18:15:03,Bout to Rob a bank or go ride go carts haven't decided yet? W/ @dmwmama d_swagg8 @lovedaija_… http://t.co/xMGBkIbsbP
364786962558763008,2013-08-06 16:36:03,I swear he is saying kids club..... but sounds like something else 🙈🙉🙊gotta work on his K sound a lil… http://t.co/ZNNv62H0lS
363303353293348865,2013-08-02 14:20:43,Swim lessons in the am with my boys #itsearly #itscold #bruceleenikes http://t.co/kDLYLwPB1N
363125096392966144,2013-08-02 02:32:24,#tbt Infamous Williams Halloween party from 2009 dressed up as White Bob from Martin #Whoaaaaa… http://t.co/GRjlSaNJ6Q
360906138889371649,2013-07-26 23:35:03,"by kobemas ""😏👌"" via instareposts even when I'm wrong I could only be right I'm w/ u kobemas http://t.co/imo3Rqaum5"
359491556929048578,2013-07-23 01:54:00,On the simulator working with DJ on his swing not bad for just turning 4 and bit being his 1st time… http://t.co/7MmbyV9Hao
359118983162634240,2013-07-22 01:13:32,Happy 7th B-Day to my little blue eyed twin Daija! #loveyou #specialday #sweetestlilgirl http://t.co/FTxA44RRhb
358707731311493120,2013-07-20 21:59:22,Driving iron off the tee! #Promontorygolfclub #ParkCityUtah http://t.co/S30qFhPatD
357997733929431040,2013-07-18 22:58:05,"by @geminikeez ""Brooklyn Summer.. @brooklynnets #keezcam #keezonsports #geminikeez #nba #hellobrooklyn… http://t.co/gPEMqgHJqJ"
357510419545460738,2013-07-17 14:41:40,Sorry @excelsm apparently  I have new representation in Harvey Spector!
356980122588413952,2013-07-16 03:34:28,Im tellin yall these Kanye West Lullaby's really work! Rocking chair helps also 💤 #knockedout… http://t.co/z0cGDqv02S
356549995563978754,2013-07-14 23:05:17,#subdayfunday #afterchurch #tacos #fiesta #family #friends #fun http://t.co/Flu91VBmPP
356478413260853249,2013-07-14 18:20:51,DJ vs Kaine WWE Wrestlemania 1 http://t.co/sgKuNCs5Oa
356193848520744960,2013-07-13 23:30:05,Ringing the Alpine Slides w/ DJ #fun #fam #kids #ParkCityUtah http://t.co/RiT97mwuYD
356090260377186305,2013-07-13 16:38:28,d_swagg8 flippin like her daddy #GetAir #kaysville #runningwithabyrdseyeview5k http://t.co/1nlXHx6lNA
355917902500732929,2013-07-13 05:13:35,@RonnieBrewerJr @deebrown11 bro u can't play table tennis
355914269361053696,2013-07-13 04:59:09,I don't know about Yeezus but this album is heat for all u people with kids under 3!!! must cop will… http://t.co/0i3DoGwsWQ
355906503963705345,2013-07-13 04:28:17,"Daniel ""Dee"" Brown is struggling right now! @deebrown11 follow him and give him some love he is taken… http://t.co/0Eh8tXYDAG"
355765990891593729,2013-07-12 19:09:56,I guess trade official now so...... 😬 http://t.co/aiw92T1IsS
355477148577959938,2013-07-12 00:02:11,Excited to be lacing them up with my former teammate and friend ak47wolf http://t.co/zoHuL8k0QA
355405550831407104,2013-07-11 19:17:41,"by @drayblatche ""BROOKLYN I'm back"" via instareposts   Yesssssirrrrr👍👍 http://t.co/Nvtk0pbwRQ"
354392450661494784,2013-07-09 00:11:59,Lil closest to the pin w/ @bakermecake http://t.co/70eZUfycpS
353516377228853251,2013-07-06 14:10:47,Me and Dez just waking up... http://t.co/SphtmsFXzR
353000369346969601,2013-07-05 04:00:21,Fireworks #happyindependenceday http://t.co/h15Qalgf3b
352949624522285058,2013-07-05 00:38:42,"Park City for the 4th of July!
#happyindependenceday #beautiful #deer #glenwildgolfclub http://t.co/nG00o4TX64"
351722837624631298,2013-07-01 15:23:53,What do u guys think? Perfect match #bknets #brooklyn http://t.co/cfbCDfwa9t
351561099927240705,2013-07-01 04:41:12,NETS RT @KalebKorver: Too excited for my (possibly) new favorite NBA team. 😎 #NBAFreeAgency @KyleKorver @KlayKorver @KirkKorver
