id,created_at,text
669931423529242624,2015-11-26 17:31:12,https://t.co/kFZDdyvZCc
669929331129348096,2015-11-26 17:22:53,"""Build Em"" (Tetris"" link in my bio Enjoy https://t.co/dNRSn2qQKE"
669576744458915841,2015-11-25 18:01:50,"Buy now 

https://t.co/iagtFCd2jY"
669547617039200256,2015-11-25 16:06:06,"""Build Em"" New video dropping in the am #ShumpmanTheEP https://t.co/82hCOOQXcL"
669272147081035776,2015-11-24 21:51:28,RT @LilReese300: They gne regret switchin up 💯💯💯
669270226916147200,2015-11-24 21:43:51,"Took a step today. Very big step. Improve everyday guys. Let whatever fuels YOU, fuel you. #justtoucheddownintoronto"
669210388525916160,2015-11-24 17:46:04,RT @GirlEuphoria: @imanshumpert's version of HOTLINE BLING dayuuuuuuum ♥♥♥
668801709083201536,2015-11-23 14:42:07,"The today's show just pulled the goofy and told everyone how to break into a hotel safe. Smdh. @teyanataylor ""DnD"" #myroomwilllookterrible"
668779061741797376,2015-11-23 13:12:08,Seeing more and more 90s gear on the streets of Cleveland!!! Rock it your way! Get yours now! #logoheadintheskysoon https://t.co/SPsxNfH7N0
668567421079461888,2015-11-22 23:11:09,RT @bri_woodworth11: so so so glad I got to meet one of my favorite basketball players today 😍🏀 https://t.co/SAaGyqiePl
668567342562066432,2015-11-22 23:10:50,Glad we got the selfie right! Haha https://t.co/xKXPPNOJ6d
668567252694888448,2015-11-22 23:10:29,RT @tfee23: @imanshumpert is the man https://t.co/Nd6c1OIGLX
668567186135498752,2015-11-22 23:10:13,Andy Warhol  https://t.co/gOF1KRdfEQ
668461545731526657,2015-11-22 16:10:26,RT @DillonKline10: Can't wait to see my man @imanshumpert back on the court
668293890982748161,2015-11-22 05:04:14,😂😂😂💺💺💺 https://t.co/XsWLLFkfH5
668272302279249920,2015-11-22 03:38:27,💂🏾💂🏾💂🏾 https://t.co/gBZE8rtQ0A
668192758868393984,2015-11-21 22:22:22,post_90's photo https://t.co/rb0C1Uukg2
668122586245685248,2015-11-21 17:43:32,I will be at @ALLStarSportssm tomorrow at Summit Mall in Akron from 3:30-5:00PM. Looking forward to seeing and meeting all the Cavs fans!!
668097854091694080,2015-11-21 16:05:15,On set for @adidasoriginals with the guys! https://t.co/fwV5vHqfqk
668096784405823488,2015-11-21 16:01:00,RT @WEWS: #HappyThanksgiving | @cavs' @imanshumpert &amp; fiance hand out turkeys to families | https://t.co/cMiEjRZGVw https://t.co/6eDsb8JsOu
668064942579404800,2015-11-21 13:54:29,Never change @jcolenc #saylessdomore https://t.co/nNdGoz8lKY
667866228233474048,2015-11-21 00:44:51,"RT @cavs: The Turkey Giveaway is presented by @LibbysPumpkin &amp; Carnation Milk, as part of #CavsGiving, pres by @Nestle Baking! https://t.co…"
667866093868945408,2015-11-21 00:44:19,"RT @cavs: 200 CLE-area families will have full tables on Thanksgiving, thanks to @imanshumpert &amp; @TEYANATAYLOR! #CavsGiving https://t.co/wQ…"
667866060067049472,2015-11-21 00:44:11,'Twas a beautiful event. Thank you to my beautiful feyonce and the @cavs for teaming up and giving back! 💂🏾x🐞=🦃 https://t.co/QcZr1Sa1WB
667865578745552896,2015-11-21 00:42:16,"RT @x_AdorableMe: I talk about @imanshumpert so much thru text that when I type in ""SHU"" in my phone look what pops up #PhoneBeKnowin https…"
667827646344986624,2015-11-20 22:11:33,Cleveland I'll be making an appearance Nov 29th at the @TayloredInt X @dclane23 Youth Skills Clinic. Sign up at https://t.co/lBslXJYiE6
667814442889965568,2015-11-20 21:19:05,Cool pic!!!  https://t.co/PwtT3ZYX4s
667811457149435904,2015-11-20 21:07:13,Smh the fraudulent shit has to stop man smh. Fake never wins https://t.co/7eLvT5dixK
667777805950799872,2015-11-20 18:53:30,RT @DanielTGott: Having @imanshumpert help announce the game last night was legendary.
667756085470711808,2015-11-20 17:27:11,RT @jennk55: @imanshumpert got my shirt! Thanks! 😀 https://t.co/kCkmnlXLCn
667730239359946752,2015-11-20 15:44:29,RT @TracieLaCorte: Anyone know who was on @imanshumpert tee shirt last night? Big debate at our house.
667721295585517568,2015-11-20 15:08:57,"RT @HudsonPeralta: Had a blast sittin courtside w/ @imanshumpert, @KyrieIrving &amp; the @cavs. What an unbelievable night! #LookMomNoHands htt…"
667694275111579648,2015-11-20 13:21:35,RT @jypser: @imanshumpert &amp; @KyrieIrving should just do the @cavs halftime show lol they are hilarious to watch on the bench😂😂😂
667574350531416064,2015-11-20 05:25:02,"RT @FOXSportsOH: ""You're not STRONGER than me!"" -@imanshumpert loved @RealTristan13's jam! #CavsBucks https://t.co/grp3nAwx6f"
667574237780164608,2015-11-20 05:24:35,"RT @FOXSportsOH: .@ImanShumpert got HYPED for @RealTristan13's slam.

He's with us on our @cavs broadcast for the rest of Q2! https://t.co/…"
667574227059482624,2015-11-20 05:24:33,"RT @FOXSportsOH: .@TheRealJRSmith, @KingJames &amp; @KyrieIrving talk about what @imanshumpert brings to @Cavs while he sits and listens https:…"
667574165554266112,2015-11-20 05:24:18,RT @FOXSportsOH: .@imanshumpert's courtside on commentary with @CavsFredMcLeod and @MrCavalier34 for the entire 2nd quarter. https://t.co/3…
667561601780854784,2015-11-20 04:34:23,Go to https://t.co/yLw6OgyO5t for the full story. Enjoy well rounded perspective. post_90 https://t.co/Nij1RbMo5L
667449327464247296,2015-11-19 21:08:14,"RT @SLAMonline: .@ImanShumpert is back with a video for his song ""Promised,"" about his fiance @TEYANATAYLOR: https://t.co/GduPXoyBfg https:…"
667446388251226112,2015-11-19 20:56:34,RT @BR_NBA: .@imanshumpert: What critics don't understand about my rap career https://t.co/FxlIFIdbzO https://t.co/84fQHL40AY
667435505261391874,2015-11-19 20:13:19,"RT @FSOAllieOop: #Cavs (8-3) back in action vs #Bucks (5-6). Tune in 7:30 PM w/ Cavs LIVE on FOXSportsOH oh &amp; better yet, @imanshumpert joi…"
667435395534209025,2015-11-19 20:12:53,RT @CavsFredMcLeod: We'll be joined by @imanshumpert on the broadcast tonight..lots to talk about..Cavs-Bucks 7:30 on @FOXSportsOH
667151175964315648,2015-11-19 01:23:30,💂🏾👏🏾👏🏾👏🏾 https://t.co/p32KpkjA8R
667151091079979011,2015-11-19 01:23:09,"RT @cavs: A warm, tasty meal for Greater Cleveland's underserved families is what #CavsGiving is all about. #CavsCare ❤ https://t.co/DX9PTT…"
667049017700950018,2015-11-18 18:37:33,https://t.co/U1VxNHRu4o
667048918937673728,2015-11-18 18:37:10,https://t.co/vd16Zl1Ech
667048441026109441,2015-11-18 18:35:16,RT @mzkelsluvsrussy: @imanshumpert those are dope!!!! Where can I get those??!!! 😊
666983115844419585,2015-11-18 14:15:41,Up early...walkin Basquiat while watching some game tape and taking in downtown Cleveland. #Goodmorning
666982208675164161,2015-11-18 14:12:05,Shoutout to the people who know who Bob Fosse is #promised
666729029031084035,2015-11-17 21:26:02,RT @JohnGeiger_: Iman Shumpert is one of the realest people I ever met.
666375039944626176,2015-11-16 21:59:24,RT @JacobBossboy: @imanshumpert @TEYANATAYLOR Iman you are killin the game right now off the court 🔥🔥 and wen you get back on it you just g…
666371630453641216,2015-11-16 21:45:51,RT @RealSway: Watch as @ImanShumpert and his fiance’ @TeyanaTaylor bring us “Promised” (NSFW) https://t.co/cT3slZ7HP5
666371605526945797,2015-11-16 21:45:46,". @RealSway sooner or later you have to let me come thru the show. Trust me the ""focus on basketball"" pressure doesn't bother me. 💂🏾"
666368920723562498,2015-11-16 21:35:05,"RT @Djholiday: Music: @imanshumpert ft. @TEYANATAYLOR - ""Promised"" | https://t.co/1wi6rw7xJI #HOLIDAYSEASONLIVE"
666368201350057985,2015-11-16 21:32:14,"""Promised"" featuring @TEYANATAYLOR https://t.co/TsQjVX2ZGG https://t.co/YcL6IGcyz8"
666367808851337217,2015-11-16 21:30:40,"That breakdown tho! ""promised"" ft @teyanataylor Full length video link in my bio! #HomeGrown #wesleeptogether https://t.co/WItnuuvtJp"
666367349226868737,2015-11-16 21:28:51,"That breakdown tho! ""promised"" ft @teyanataylor Full length video link in my bio! #HomeGrown… https://t.co/lOXMB6Z3Yd"
666359376807071744,2015-11-16 20:57:10,RT @OfficialErinMae: @imanshumpert &amp; @TEYANATAYLOR music video is so cute! 😻😩 is this on iTunes yet? Like OMG!!
666349232832552960,2015-11-16 20:16:51,"RT @x_PrincessTeona: ""I wanna spoil your style, I wanna sleep with your dreams and then father the child.” 😩😍❤️ I love @imanshumpert &amp; @TEY…"
666349112837672960,2015-11-16 20:16:23,Peace gawd https://t.co/s7VmiMxrYV
666326701765500928,2015-11-16 18:47:20,She was the cutest thing ever! Made my night!!! https://t.co/qVrAiFUdUf
666326564922093568,2015-11-16 18:46:47,RT @KarenCivil: Iman Shumpert &amp; Teyana Taylor's new video 'Promised' is a must see! Check it out: https://t.co/ZhYuNYsvvd https://t.co/kSAw…
666326467849101313,2015-11-16 18:46:24,RT @thejasminebrand: [Watch] @TeyanaTaylor Stars in Fiance @ImanShumpert's New Video 'Promised' https://t.co/7qRq3XuSJK https://t.co/T1mZRY…
666326399368695808,2015-11-16 18:46:08,"RT @RealJada_: ""I wanna spoil your style, I wanna sleep with your dreams and then father the child.” 👏🏾👏🏾👏🏾😩 @imanshumpert"
666326368624451584,2015-11-16 18:46:00,RT @sustackzz: The way @imanshumpert shows off and loves @TEYANATAYLOR 😩😻❤️
666325416043352064,2015-11-16 18:42:13,@TEYANATAYLOR video https://t.co/9EkPObY3tk
666262423360438272,2015-11-16 14:31:54,"RT @TEYANATAYLOR: Check out my hubby @imanshumpert new ""promised"" video ft. Me! ❤️ Link in bio! Directed by… https://t.co/pXoArUP7ZK"
666252925644222465,2015-11-16 13:54:10,RT @BleacherReport: VIDEO: Iman Shumpert debuts new song 'Promise' featuring pregnant GF Teyana Taylor https://t.co/rpI3uFCAEH https://t.co…
666252911563972610,2015-11-16 13:54:07,RT @LanceFresh: 🌊🌊🌊 https://t.co/k8LkPEeB99
666252042894225408,2015-11-16 13:50:40,"RT @KarenCivil: ""I want to marry your smile, I want to spoil your style, I want to sleep with your dreams...."" - @imanshumpert"
666251197007949825,2015-11-16 13:47:18,RT @_SlimThugga: That @imanshumpert &amp; @TEYANATAYLOR Promised video was so beautiful 😩😍❤️ he's the realest for putting that together
666250978463756288,2015-11-16 13:46:26,"RT @TheSource: .@ImanShumpert And @TEYANATAYLOR Celebrate Their Love In The Video For ""Promised"" 

https://t.co/aumm7YigkV https://t.co/zOm…"
666250740307009537,2015-11-16 13:45:29,"RT @Missinfo: New Video: @imanshumpert feat. @TeyanaTaylor ""Promised"" https://t.co/LK7lasb83B https://t.co/63DHzwgjsk"
666237958513672192,2015-11-16 12:54:42,RT @cannelopecruiz: The video for @imanshumpert and @TEYANATAYLOR song Promised has got to be the sweetest thing I ever saw. It was so perf…
666097389757968384,2015-11-16 03:36:07,sashasamsonova's video https://t.co/TgUyP7NTnD
666094550562246659,2015-11-16 03:24:50,"RT @Beausanford13: Put my heart on a sleeve, put some blood on the leaves, but all in all I go hard for the time!! 🔥🔥 @imanshumpert"
666088018202206208,2015-11-16 02:58:53,RT @bsmart4life: I LOVE their Love!!! Alright Now @imanshumpert ft @TEYANATAYLOR 😍😍😍😍😍🔥🔥🔥🔥🔥
666088000586125312,2015-11-16 02:58:49,RT @MikeThrone_: @imanshumpert you &amp; my fav Tey always doing something DOPE!! Love ya'll Bih !! 🙌🏾👏🏾
666087975013453826,2015-11-16 02:58:43,🏆 https://t.co/USe62QB54V
