id,created_at,text
672453903175168000,2015-12-03 16:34:38,Merci pour vos messages de soutien. Rien de très grave heureusement! Je serais de retour assez rapidement et plus fort.
672278145731592192,2015-12-03 04:56:14,Good dinner with my boys tonight and good to see my bro @evanfourmizz . #international @ Salt… https://t.co/7cEdbwj628
672207709681283072,2015-12-03 00:16:21,"I also have 100% faith in my teammates to overcome this, nothing will slow us down. #gojazz"
672205830540754944,2015-12-03 00:08:53,Thanks for your support everybody. I will work hard to get back on the court stronger and as soon as my knee is ready to go!
672193254100611072,2015-12-02 23:18:55,RT @thereaIbanksy: Humanity should be our race. Love should be our religion. https://t.co/cscAZFcWCZ
671814754038484993,2015-12-01 22:14:53,"@Jdeaton_30 Heat fan 2 years ago, Warriors fan now, Jazz fan in a few years? 😜"
671561467217375233,2015-12-01 05:28:25,"Man what a game...tough loss but im sure  about one thing, i see GREATNESS in our future. #laughwhileyoucan #OnToTheNextOne"
671199847077289984,2015-11-30 05:31:28,"Thank you Kobe for what you brought to this game, for always striving to be the best and give it all… https://t.co/qvoqSHAcic"
670846165823328256,2015-11-29 06:06:04,Great work tonight. #OnToTheNextOne https://t.co/y8bZx7alFV https://t.co/7JiZQN3W3m
669978654537986048,2015-11-26 20:38:53,Happy Thanksgiving everybody. Eat good be safe
669769570178043905,2015-11-26 06:48:03,Great win tonight! #ontothenextone https://t.co/JMtxBvDL7j
669591957337862144,2015-11-25 19:02:17,Happy birthday to the old man @35_Fitz ! 🎤🎼🎤🎼 https://t.co/41iHNVWATh https://t.co/TF1IvTBf8z
669384006631190529,2015-11-25 05:15:58,Unselfish basketball at his best.
669271148308271106,2015-11-24 21:47:30,Off to LA. Let's bounce back against the Clippers tomorrow. #itsamarathon https://t.co/wpEITZ7ZCK https://t.co/PrEZy4JqxL
668883760465580032,2015-11-23 20:08:10,Big game at home tonight against @okcthunder ! #backathome
668247772210958338,2015-11-22 02:00:58,@IanClark Thanks i didnt get it
667976756561879040,2015-11-21 08:04:03,Great block https://t.co/Oy6wc0MyCT
667939941515587589,2015-11-21 05:37:46,"Tough loss, we still gonna keep playing through this. #ontothenextone"
667230808445337600,2015-11-19 06:39:55,"And you got murdered by Goku, Majin buu. https://t.co/SsmMFcg4oV"
667223491964350465,2015-11-19 06:10:51,Great win tonight. Way to grind and get stops down the stretch. Except one...😂 #thatboyusedthatcallofdutydoublejump
667141663127531520,2015-11-19 00:45:42,Back at home against the @Raptors tonight! We need this win. #TORatUTA
666859282902548480,2015-11-18 06:03:37,Really?
666827253095919616,2015-11-18 03:56:20,"I'm happy for Porzingis, as much as i was mad when they disrespected him on draft day."
666449836762230784,2015-11-17 02:56:37,@Joeingles7 @gordonhayward shting shting! 🗡🗡
666178952524750850,2015-11-16 09:00:13,@rudygobert27 chess*
666167559369068549,2015-11-16 08:14:57,You think 3 years old kids are terrorists? Open your eyes and not only your CNN app https://t.co/m1bhTAkNHs
666164347450748928,2015-11-16 08:02:11,"Innocent lives being taken on both sides...for reasons that we don't know, they are enjoying their chest game...but at the end we all lose."
666098999376666624,2015-11-16 03:42:31,Thanks @nba for the support we really appreciate it.🇫🇷 #ForParis #ForTheWorld https://t.co/gcAUpAu9fy https://t.co/B75JloD1A0
665776773922168832,2015-11-15 06:22:07,That kick tho
665600503930331136,2015-11-14 18:41:41,Ne vous laissez pas manipuler.
665391311239962624,2015-11-14 04:50:25,"Money, Power, Religion, the 3 reasons why this world will never be at peace."
665290236109438977,2015-11-13 22:08:47,...
665008895291715585,2015-11-13 03:30:50,Proud of my boys tonight. @dfavors14 way to hold it down. Now we have a win to get in Orlando tomorrow.
664522602279477249,2015-11-11 19:18:29,"""Life is about creating yourself"" https://t.co/dv8f6efOVJ @benklark https://t.co/0vRX1SJCK0"
664288865973346304,2015-11-11 03:49:42,Way to compete tonight. Not the ending we wanted but we'll learn from that one. Now off to Miami. #OntoTheNextOne
664115076706734080,2015-11-10 16:19:07,Big game against Cleveland tonight! Let's start this road trip on a win.
663830124635131904,2015-11-09 21:26:49,Off to the East Coast. Big road trip for us! #cle #mia #orl #atl
663443957334994944,2015-11-08 19:52:20,👀 https://t.co/3FcBUsLd8L
663228216115666944,2015-11-08 05:35:03,Première victoire à domicile ce soir! Bon début de saison pour nous la défense est en place!
663226801368383489,2015-11-08 05:29:26,Way to fight and get our first home win tonight!  #defensewinsgames
662728887063842816,2015-11-06 20:30:54,Let's protect our home court and get a win tomorrow! https://t.co/2AdO97UAZu https://t.co/OtLCYXDLPq
662507563817144321,2015-11-06 05:51:26,Good win on the road tonight. Way to share the ball! #nowletsgetawinathome
662366243475709952,2015-11-05 20:29:53,Tough loss yesterday but we have the opportunity to be better today! Let's get a W in Denver tonight!
661988579929788416,2015-11-04 19:29:11,First home game tonight against Portland! Hope #JazzNation gonna be loud!
661303424017764352,2015-11-02 22:06:37,Home opener against the @trailblazers  Wednesday! Who will be there?? https://t.co/ko4DygqqxP https://t.co/YhFteY4TsN
661290313890205696,2015-11-02 21:14:31,RT @nbastats: A stat to watch all season ... Opponents have shot 11-of-37 (29.7%) at the rim vs. @rudygobert27 https://t.co/kPlvtHAhvv
660644661233586180,2015-11-01 02:28:56,Happy HalloWIN! 👻👹 https://t.co/WTHbn2hzlH
660298440648298496,2015-10-31 03:33:10,Friends only https://t.co/szhV5gGP0v
660286539302309888,2015-10-31 02:45:53,Great team effort tonight! This is the Utah Jazz i want to see. 🔒#OntoTheNextOne
659759798917988352,2015-10-29 15:52:48,"Happy birthday to my bro @evanfourmizz 
Joyeux anniversaire gros! 😂😂🎉 #92i https://t.co/rYiEHhnDL7"
659562211321450496,2015-10-29 02:47:39,Tough one tonight. Let's watch our mistakes and be ready Friday. #onegameatatime
659173517783605249,2015-10-28 01:03:08,I missed you NBA
659165148901474304,2015-10-28 00:29:52,RT @posterizes: Issue 2 of Posterizes with @rudygobert27 is out now at https://t.co/9VxBSrifuK 🏀🏀🏀 https://t.co/cW3Dq2kNXG
659097572003282944,2015-10-27 20:01:21,First road trip of the season! #herewecome #detroit #philly #indy https://t.co/f8BfwatYuN https://t.co/pRdOIeXEWG
658380213181480960,2015-10-25 20:30:49,3 DAYS until our first game against Detroit! J-3 avant nôtre premier match de la saison! https://t.co/4Vj6UptHiv https://t.co/ZFs0OQbydl
658355420663148544,2015-10-25 18:52:18,RIP Flip Saunders..
657599106999853056,2015-10-23 16:46:59,Good morning! Looks like we have some balls to sign before practice today! 🏀 #pause https://t.co/DMOmAwBbso
657584717928132610,2015-10-23 15:49:48,"""Get what you neeeeeeeed"" @BRush_25  https://t.co/Bcic96aK4W"
657425665558380544,2015-10-23 05:17:47,Good win tonight. We are ready to go. #fortheonesthatdoubted #LetsGo
657250510408278016,2015-10-22 17:41:47,Last preseason game against the @nuggets tonight! #letsgetstarted
656546649615892484,2015-10-20 19:04:53,"RT @AlexKennedyNBA: Who's the NBA's best interior defender? GM voted Marc Gasol (27.6%), Anthony Davis (17.2%), DeAndre Jordan (17.2%) abov…"
656227453916999680,2015-10-19 21:56:31,"RT @ianmahinmi: On me dit dans l'oreillette que mon petit frère Rodrigue Beaubois a mis le feu ce soir. 37pts à 15/19.. Ok, répétez après m…"
655881114477727744,2015-10-18 23:00:18,Champions d'Europe!! @FFvolleyball 🇫🇷
655548317233868800,2015-10-18 00:57:52,Always good to come by at the @nike employee store in Portland and pick up a couple things.. https://t.co/3JvnQZIcGm http://t.co/LQlVkHULrf
655496235529318400,2015-10-17 21:30:55,RT @riomavuba: L'équipe de France de volley-ball en finale de #EuroVolley2015 ! Bravo @FFvolleyball #Allbleus #volleyball 🇫🇷 http://t.co/MD…
655487828869148672,2015-10-17 20:57:31,Dure défaite ce soir mais vous pouvez être fiers de votre parcours. @FFRugby
655483916971831296,2015-10-17 20:41:58,"Je vous invite tous à checker l'album de mon gars @georgioxv3 ""BLEU NOIR"", du lourd dispo sur Itunes,… https://t.co/vzT3lq5C1n"
655481953957883904,2015-10-17 20:34:10,Félicitations à Clara! Gagnante du jeu @GautierFrance qui donc s'envolera vers Utah pour me voir jouer cette saison! http://t.co/UEFLCbkj0I
654056392261656576,2015-10-13 22:09:30,Best of luck to my friend @JackCooligan45 ! Great guy.
653795289451487233,2015-10-13 04:51:58,Thanks for the support tonight. We still got a lot of work to do but that's what preseason is for.
653650394271186944,2015-10-12 19:16:12,"First home preseason game against Portland tonight. Excited to play in front of our fans, it's been a while!"
653324043429371904,2015-10-11 21:39:24,Laaaaaaaa https://t.co/SDLEhO74sh
653302731067670532,2015-10-11 20:14:43,Un peu court tout ça... https://t.co/4kxgs3mRuA
653059478858899456,2015-10-11 04:08:07,Somebody told me there was a good game tonight! #utes https://t.co/uex8EVeGef
653006416639225856,2015-10-11 00:37:16,The new Air Marsupilami 4 https://t.co/njUhEhXjGj
652267999357890560,2015-10-08 23:43:04,Come on man i was ready https://t.co/bmKOgZs6oE
652258668692398080,2015-10-08 23:05:59,"Haha not most, all of them. But they were showing respect to both teams. https://t.co/x9WzFC1yVn"
652256700922118144,2015-10-08 22:58:10,Thanks to Hawaii for the warm welcome! I had a great time and will for sure come back very soon. Also great basketball fans. 🌴🏀 #mahalo
651660763401056256,2015-10-07 07:30:07,Proud of my guys tonight. Way to fight through adversity and still pull out the W...
651468580765077504,2015-10-06 18:46:28,"RT @hoopshype: Jazz preview: We love Utah's Big Three, but still no playoffs for them. http://t.co/rI2pB16Qvs http://t.co/NNxmQqA1uv"
650898173922250752,2015-10-05 04:59:52,"Good win to start the preseason, feels good to be back on the court with the squad!"
650778548509106176,2015-10-04 21:04:31,Ici c'est Paris!!! #PSGOM @PSG_inside
650773390937030656,2015-10-04 20:44:01,First preseason game today against the @Lakers ! #NBAinHawaii
650195786517471232,2015-10-03 06:28:50,Welcome to #Hawaii ! 🌸🌸 #NBAPreseason https://t.co/Oxq7KSj6Zv http://t.co/v1fFWkPCzJ
650031432929181697,2015-10-02 19:35:45,Off to Hawaii ! 🏀🌴
649721941549408257,2015-10-01 23:05:56,Come on @Xbox i have some quests to do.
649714466771238912,2015-10-01 22:36:14,Of course my only afternoon off @xbox live is down 😡😡😡
649065428975677440,2015-09-30 03:37:11,Gordon's tan  https://t.co/qCNnI9nZZB
648931168742539265,2015-09-29 18:43:41,"RT @Lockedonsports: Me: Rudy what do you want to be, top 20 player, top 10? 
Rudy:  This year a playoff player
Me: In 5 years ?
Rudy: A Cha…"
648632237835943936,2015-09-28 22:55:51,3rd media day is a wrap! #feelingold #weareutah https://t.co/mjJkeRW249 http://t.co/vMuOLvUKDU
648215102689120257,2015-09-27 19:18:18,Shoutout to my boy @Ronnie2K and @NBA2K for the game! Let me check this out #NBA2K16 http://t.co/BnFCHcHQKl
648200719665754112,2015-09-27 18:21:09,Il fait plus chaud à Utah qu'à Montpellier! #greatday #bondimanche
647888422749630464,2015-09-26 21:40:11,Good to be back! Big season ahead! 🏀 https://t.co/tn1AGwtlqD http://t.co/PnoA49xYib
647854416301703169,2015-09-26 19:25:04,"Don't worry im back in Utah, i got you 😎 https://t.co/SL1l6JT1Ri"
647692023185719296,2015-09-26 08:39:46,Off to Utah! ✈️🇺🇸
647467598842626048,2015-09-25 17:47:59,En direct de l'appart'city cup à Nantes! https://t.co/XKnT0Y41Lz
647435153162280960,2015-09-25 15:39:03,I dont think that was our ranking last year. But we'll make sure to change it by the way we play 😉 https://t.co/bsnFfR0ct2
647140096437825536,2015-09-24 20:06:36,"RT @utahjazz: .@rudygobert27 blocked a career-high 7 shots against OKC on Jan. 9 last season. #TBT #Goberted ✋
https://t.co/vQzyex2Q9l"
647044025355247616,2015-09-24 13:44:51,Who is this guy? https://t.co/5FDHVNsgQs http://t.co/hZZPDYe01J
646953219218894848,2015-09-24 07:44:01,Bonjour! Have a great day! https://t.co/mK5Ov18xhq http://t.co/SQnAjhTIZR
646718178232520705,2015-09-23 16:10:03,"Aprèm shooting photo à #Paris 
🏀📷 @ Paris, France https://t.co/QhLdtEws7V"
646331318184333312,2015-09-22 14:32:49,RT @EvanFourmizz: Hoops Factory avec @rudygobert27 bientôt à Paris. #hoopsfactory #nike http://t.co/Jz2PlfNfQ3
646020339621842945,2015-09-21 17:57:06,"RT @GrdJournal: Médaille de bronze pour @FRABasketball à l'#EuroBasket2015, @NicolasBatum1 et @rudygobert27 débrieferont avec nous. http://…"
645681624491925504,2015-09-20 19:31:10,Congrats @NandoDeColo !
645680712394403841,2015-09-20 19:27:32,RT @Ronny_Turiaf: Bravo à mes potes de l'équipe de France pour avoir rebondi et ramené la médaille de Bronze! @theborisdiaw @tonyparker @ru…
645663401394442240,2015-09-20 18:18:45,Fier de cette team... https://t.co/t1sdRodD37 http://t.co/NE4zHzZght
645629471173812224,2015-09-20 16:03:55,En tout cas expérience inoubliable merci à tous les gens qui nous ont soutenu dans les bons comme dans les mauvais moments! 🇫🇷🇫🇷🇫🇷
645623135627268097,2015-09-20 15:38:45,Je suis persuadé que rien n'arrive par hasard et qu'on ira chercher cette qualif aux JO car on est motivé plus que jamais...et la on verra..
645621896587943936,2015-09-20 15:33:49,Les grandes equipes savent se relever même quand elles sont plus bas que terre..on l'a fait ce soir! L'aventure ne fait que commencer!
645541656834519040,2015-09-20 10:14:59,Pas le moment de regarder derrière..on a une médaille à aller chercher pour la France. #Ensemble
644980213084876800,2015-09-18 21:04:00,Another great game with a crazy ending!
644972414636527616,2015-09-18 20:33:01,Who did this to me??? https://t.co/NGJx97okjg
644865156443467776,2015-09-18 13:26:48,Classy fans 😊 https://t.co/yz7nuvL4n3
644846400568721408,2015-09-18 12:12:17,Bonne chance les gars! @FFRugby
644675794107809792,2015-09-18 00:54:21,I won't forget this day 😊
644649248135495681,2015-09-17 23:08:52,"Im taking nothing away from them, Pau is a great player, they also played very hard, and greatly took advantage of the situation."
644625507259125760,2015-09-17 21:34:32,"On a tout donné ce soir, merci du soutien ça nous touche beaucoup. Très dur à avaler mais les grandes défaites forgent les grands hommes!"
644624771242659840,2015-09-17 21:31:36,Hard to play when somebody can touch you but you can't touch him! Tough loss it is painfull to lose this way but we will bounce back!! 🇫🇷🇫🇷
644466413353213952,2015-09-17 11:02:21,Gameday
644220545295360000,2015-09-16 18:45:21,RT @lwestermann: Bench reaction after @rudygobert27 's poster !! #Teamspirit #ensemble http://t.co/PeTjFg6bVN
644118235328172032,2015-09-16 11:58:49,On a vu on a vu.. https://t.co/DtO0UGXT9W
644098898043252736,2015-09-16 10:41:58,"RT @canalplus: Audiences : Record historique pour un 1/4 de finale avec 840 000 abonnés (pic à 1,1 million) devant le match #FRALET http://…"
643906460888526848,2015-09-15 21:57:18,Encore 2
643741836754948096,2015-09-15 11:03:08,Gameday
643102514984824832,2015-09-13 16:42:42,RIP to Moses Malone.. #boards
643059664268197888,2015-09-13 13:52:26,Le pire c'est que les gens adorent le basket en France ils y sont juste moins exposés! #onvachangerça
643059109311418370,2015-09-13 13:50:13,Sinon c'est fou que même remplir un stade de foot ne soit pas assez bien pour passer sur les chaînes publiques...😔😒 #matchshistoriques
643043658099503104,2015-09-13 12:48:49,RT @PierreMenes: Je regarde mes photos en nain hier soir et je me marre tout seul. Je fais quand même 1m83 merde 😂😂😂 http://t.co/LWeB64ySwn
643035688594722816,2015-09-13 12:17:09,Good work today with the rook @mamjaiteh ! #ensemble https://t.co/RLQedwGSbt http://t.co/rqH4ndqvgI
642829604797947904,2015-09-12 22:38:15,Caption this! 🇫🇷🔥https://t.co/m3GkdULCLC http://t.co/wTfvLFvCBR
642807201732685824,2015-09-12 21:09:14,Encore 3
642631480057966592,2015-09-12 09:30:59,Gameday
642415048237940738,2015-09-11 19:10:57,"RT @flopietrus: Si tu as un rêve,tu dois le protéger. Ceux qui en sont incapables te diront tu es incapable. Si tu veux quelque chose ""bats…"
642310472566444032,2015-09-11 12:15:24,Hâte de voir ce stade rempli demain... #27000 🇫🇷 https://t.co/Ojjwd8K1tB http://t.co/D8gk9bUwdu
642101660475621377,2015-09-10 22:25:40,"1ère phase terminée, 1ère place assurée. Maintenant départ pour Lille oú les choses sérieuses… https://t.co/TxlKKB62rR"
642098918399021056,2015-09-10 22:14:46,1ère place assurée grace à un bon match collectif! Les choses sérieuses commencent samedi. Merci au public de Montpellier! #Ensemble
642034022844112900,2015-09-10 17:56:54,Ce soir match pour la 1ère place du groupe contre Israel. #Ensemble #letsgetit
641734967903559680,2015-09-09 22:08:33,Bonne réaction pour aller chercher ce match. Maintenant repos car le match le plus important c'est demain! 🇫🇷🇫🇷🇫🇷#EuroBasket2015 #Ensemble
641222142898663425,2015-09-08 12:10:46,Un bon repas entre deux matchs! 🇫🇷😋 @ Restaurant Le Jardin des Sens https://t.co/bzO4yYppDP
641023217604382720,2015-09-07 23:00:19,"Félicitations à Tony, meilleur marqueur de l'histoire de l'Euro ce soir. https://t.co/2K1YurASEk http://t.co/82IvoPKuoT"
641007384958255104,2015-09-07 21:57:24,Good win today. I want to congratulate @tonyparker ...Best scorer in @FIBA Eurobasket history! Now let's get that 🏆! 🇫🇷🇫🇷🇫🇷
640928670396325888,2015-09-07 16:44:37,@ajslaughter8 haha let's go
640858812182851584,2015-09-07 12:07:02,Bonne petite nage qui fait du bien maintenant repos et à ce soir pour France-Pologne à 21h! 🇫🇷 @… https://t.co/ACW7Hq2TQe
640638590461038594,2015-09-06 21:31:57,Deuxième victoire dans une ambiance 🔥🔥🔥! Maintenant repos et demain c'est la Pologne! #EuroBasket2015
640285111485886464,2015-09-05 22:07:21,Victoire pour notre 1er match contre une Finlande vaillante et adroite! Merci au public pour cette ambiance et on vous dit à demain!
640212649926594561,2015-09-05 17:19:24,"L'épisode 2 de mon blog est sorti, un peu de lecture pour vous occuper avant le match de ce soir!  http://t.co/x3X9678PRD"
640105904369725440,2015-09-05 10:15:14,C'est parti. #EuroBasket2015 https://t.co/c8x1rGNSWR http://t.co/TD9LpjCOmF
639795202325135360,2015-09-04 13:40:37,RT @DavidRoads: Mediocrity will always try to drag excellence down to its level. Don't trade your superiority for their inferiority.
639748364133908480,2015-09-04 10:34:30,Bronze en 2011... Argent en 2012... Je crois qu'il nous manque quelque chose! @EvanFourmizz @lwestermann #92
639746554937634816,2015-09-04 10:27:19,J-1 😏 #EuroBasket2015
639544882307186688,2015-09-03 21:05:56,Bingo https://t.co/ehbbtRLuIE
639540531832451072,2015-09-03 20:48:39,WHAT ARE THOOOOOSE ????  Seriously what do you think are those? Selon vous pourquoi ai-je du enfiler… https://t.co/jUcjNWW9yp
639487239827914753,2015-09-03 17:16:53,#Rio2016 On va le faire pour toi et ta petite couette! 👍🏽💪🏽 https://t.co/8adEg5PJUA
639167331290218500,2015-09-02 20:05:41,"RT @utahjazz: Be There.

Single Game Tickets: http://t.co/6ANkGDOMda 

#WeAreUtahJazz http://t.co/4WgB852L5o"
639029920174317568,2015-09-02 10:59:40,"RT @canalplus: 🏀 #Eurobasket2015 @tonyparker @nicolas88batum @theborisdiaw @nandodecolo @rudygobert27 @ffbasketball @FRAbasketball
https://…"
638379415412568068,2015-08-31 15:54:47,M🏀NTPELLIER
638353197388709888,2015-08-31 14:10:36,"Rugby time! 🏉#Repost @nandodecolo with repostapp.
・・・
Petit moment à Marcoussis ;-) #ÉquipeDeFrance… https://t.co/YQeeSRlVCE"
638074890604703745,2015-08-30 19:44:43,"Préparation terminée sur une victoire en Allemagne, nous allons enfin pouvoir passer aux choses sérieuses! #EuroBasket2015 #mercidusoutien"
638072337011748865,2015-08-30 19:34:34,@JMonclar @JLHacek @DiotAntoine @theborisdiaw @tonyparker @nicolas88batum t'aurais pu me laisser gagner Jacques....😆
637937796464967680,2015-08-30 10:39:57,Le 1er épisode de mon blog est disponible! http://t.co/wYzzrIAt38
637381967097540608,2015-08-28 21:51:17,Did you eat kebab together? https://t.co/6ehbuQLaz0
637366788766986241,2015-08-28 20:50:58,⚡️🇫🇷⚡️ Good pass @evanfourmizz ⚡️🇫🇷⚡️ https://t.co/erB3IOa35n
637361212595007488,2015-08-28 20:28:49,Belle victoire pour la 200e de @theborisdiaw ! Match retour dimanche. Congrats to Boris who played his 200th game with Team France today!
637284161250848768,2015-08-28 15:22:38,France-Allemagne ce soir à 19h15 sur @SportCanalPlus . #2moregames until #EuroBasket2015 https://t.co/LHzot9vpEf http://t.co/bXe8BVEUkD
637177644392562688,2015-08-28 08:19:23,Tiens un connaisseur  https://t.co/8ne91u8vYx
636876459236302849,2015-08-27 12:22:35,You're weird https://t.co/3Y4oRkhyTL
636650634503147520,2015-08-26 21:25:14,With @EvanFourmizz talking about our @NBA2K ratings.. http://t.co/LmoSSh6zNC
636629330269995009,2015-08-26 20:00:34,HAHAHAHAHAHA  https://t.co/j4kJ4fm7Py
636610930651066372,2015-08-26 18:47:28,Congrats to my bro @dfavors14 for the 👯!!
636606704558436353,2015-08-26 18:30:40,Yes https://t.co/wrnrFCvjVk
636284451157229568,2015-08-25 21:10:09,Oui https://t.co/Dymi3JNrlA
636276106946048001,2015-08-25 20:36:59,RT @BR_NBA: @utahjazz’s Rudy Gobert is ascending like we’ve never seen before http://t.co/78pfpjXwMO http://t.co/QepWJEDRU1
636275445579821056,2015-08-25 20:34:22,Petit bug ca arrive souvent... https://t.co/apehNgY7Dh
635892748537757696,2015-08-24 19:13:40,RT @RMCsport: Basket Time et @JMonclar accueillent ce soir @rudygobert27 ! C'est en ce moment à l'antenne de RMC Le live &gt; http://t.co/pNBb…
635783652148924417,2015-08-24 12:00:09,RT @GautierFrance: Partir aux USA pour un match #NBA avec @rudygobert27 ça te dit? Joue avec @GautierFrance NOW! http://t.co/r74ZdTPVGy htt…
635764511669121024,2015-08-24 10:44:06,Bonne séance avec mon gars Franck! On se prépare pour #EuroBasket2015 !! https://t.co/Ods1FNhz21 http://t.co/dxmaWHNMeN
635563480452583424,2015-08-23 21:25:16,Mdr tu m'as tué!! 👍🏽 https://t.co/BernyTW6OX
635551286390325252,2015-08-23 20:36:49,@Ronnie2K @EvanFourmizz the game gonna crash don't do it
635547751997116417,2015-08-23 20:22:46,"Enjoying this little break in Paris before #Eurobasket2015 !
Je profite de mes derniers jours de… https://t.co/68ARX3Ah3d"
635505705852751872,2015-08-23 17:35:42,@edjacks Secret story pour toi? #petitcachotier http://t.co/ph7dQTHEev
635442874327371776,2015-08-23 13:26:01,BOLT ⚡️⚡️⚡️
635221892790657024,2015-08-22 22:47:55,Shoutout to @Ronnie2K for the pic! I let you guys tell me what you think about the rating.. http://t.co/5wUzgzajrJ
635186598515224576,2015-08-22 20:27:40,Merci à St quentin pour cette ambiance de feu! Un plaisir de jouer dans ma ville d'enfance! Maintenant petit break avt les choses sérieuses!
635103969807892480,2015-08-22 14:59:20,France-Belgique ce soir 18h30 sur @SportCanalPlus !! 🇫🇷🇫🇷 #Ensemble https://t.co/IM6UJl6Gfx
635063851881525248,2015-08-22 12:19:55,RT @FightsOnVine: Another white cop shooting on young unarmed black teens. http://t.co/agMYhehr1x
634838840738508800,2015-08-21 21:25:49,Encore un match complet de notre part! Maintenant départ pour St Quentin et autre gros match demain! Retour aux sources...😏 #Ensemble
634505545442009092,2015-08-20 23:21:25,Thanks for the story Joe! https://t.co/kBnGM8KVlt
634087746987028480,2015-08-19 19:41:14,Profite bien de la #BO3Beta entre deux matchs de préparation!
633759423014506496,2015-08-18 21:56:35,None of those deserved to be in that great mix https://t.co/PC5f6nIoJC
633746757646553089,2015-08-18 21:06:16,🌚  https://t.co/oPd8ftieZ8
633741224524955648,2015-08-18 20:44:16,"RT @ESPNNBA: Summer Forecast West Standings
6: @memgrizz
7: @PelicansNBA
8: @dallasmavs 
9: @utahjazz 
10: @Suns 

#ESPNForecast http://t.c…"
633590387567927296,2015-08-18 10:44:54,@utahjazz take a look at this young prospect from France https://t.co/elswHkVMxO
633566153827295233,2015-08-18 09:08:36,"RT @utahjazz: Polyvalence. Athlétisme. Excitant. 

@rudygobert27

#Versatility #Athleticism #Exciting
https://t.co/hbo9psBicl"
633355399777923072,2015-08-17 19:11:09,@Ronnie2K preciate that.
633355202687561728,2015-08-17 19:10:22,@Ronnie2K Let me see where they have me at my man...
633014406910214144,2015-08-16 20:36:10,Merci au public vendéen ce soir et je tiens à féliciter mon gars @flopietrus pour sa 200eme sélection! Attention je te rattrape 😜! #Ensemble
632893792174088192,2015-08-16 12:36:53,Rendez-vous ce soir 19h30 au Vendespace pour France-Ukraine! #Eurobasket2015 #Ensemble https://t.co/oPQYncfSOG
632337717033082880,2015-08-14 23:47:14,This got me hyped... @dfavors14 http://t.co/rOEPx8wV49
632294129557467136,2015-08-14 20:54:02,Match sérieux avec un super public ce soir! #merci #bonnevictoire #EuroBasket2015
631512948297613312,2015-08-12 17:09:54,France-Serbie ce soir 20h30 sur @beinsports_FR 3 ! #Ensemble #Préparation #EuroBasket2015
630778129703960578,2015-08-10 16:30:00,🇫🇷🇫🇷🇫🇷 https://t.co/lTXTTFVg1c http://t.co/65av8xRJA8
630469827635904512,2015-08-09 20:04:55,Bonne victoire ce soir dans une belle ambiance à l'Astroballe! La défense est en place. #Eurobasket2015
629748069572210688,2015-08-07 20:16:54,Première victoire de cette campagne! Merci au public de Nancy vous avez été géniaux. #Ensemble #Lecheminestencorelong #Eurobasket2015
629599095284494336,2015-08-07 10:24:56,RT @AjincaAlexis42: Match ce soir contre la Serbie /Game tonight against Serbia #TeamFrance #ENSEMBLE @rudygobert27 #PrepaEuroBasket2015 ht…
