id,created_at,text
643228540356427776,2015-09-14 01:03:29,Yes sir no is the real match 1:1 https://t.co/c9pDj31pSx
643226805718155264,2015-09-14 00:56:35,Let's go @DjokerNole 😀🎾 https://t.co/3pR155V8vf
643218577202483200,2015-09-14 00:23:53,"Lob, lob .... @DjokerNole looks to easy 😀"
643211799379189760,2015-09-13 23:56:57,Let's go @DjokerNole !!!
642411041712947200,2015-09-11 18:55:02,“@BegicMirzaBM: @Goran_Dragic @kzs_si to su bili dani dok sam banane na kilograme dijelio :-)” niso uvozene ampak direkt iz domace trgovine
642409578358030336,2015-09-11 18:49:13,Look who is on the top!!! @BegicMirzaBM beast.#junaki @kzs_si http://t.co/fBPohO1Jwz
642408716868931585,2015-09-11 18:45:48,RT @DwyaneWade: look who I run into 2day on my flight... #heatnation https://t.co/WXDVK1aHqk
641573904851537920,2015-09-09 11:28:33,RT @zoran_dragic: Game day !!! Let's goo #slovenia #best #fans #eurobasket2015 #vsivzagreb @ Arena Zagreb https://t.co/rWAMP1OPzR
640886262535163904,2015-09-07 13:56:06,RT @ITF_fund: @Goran_Dragic rolls up his pant leg! #EYD2015 @MZZRS #mines http://t.co/5S03Oxna8V
640585199349301248,2015-09-06 17:59:47,Čestitke!!! #Junaki https://t.co/JL9JasRtxB
640563189919387648,2015-09-06 16:32:20,"Balzam za oci, a ne za usesa! #mute @RTV_Slovenija http://t.co/jNxs1XqSVO"
639762764622376960,2015-09-04 11:31:43,"RT @Edo_Muric: #JUNAKI želim vam čim več uspehov in pa zdravja na EP. Držte se, sLOVEnija je z vami ☺ @kzs_si  @JakaBlazic  @zoran_dragic  …"
637701033427382272,2015-08-29 18:59:08,RT @miskasmetiska: Hvala @Trkaj @GogiCamp @Goran_Dragic @bolcarius za super dan in zabavo! Zakon ste :) http://t.co/IwQZ0VBpZX
634680792921337856,2015-08-21 10:57:47,RT @evalisec: Getting ready for the new season 🔥 #dreamteam 💪🏻 @ugorjanc  @Goran_Dragic http://t.co/yBlg9tOhQv
634678285348282368,2015-08-21 10:47:49,"Jeff Hornacek, John Stockton, Dell Curry, Craig Ehlo, Craig Hodges, Jim Les and Mitch Richmond. @NBAcom"
634677872058351618,2015-08-21 10:46:11,Cool present from my wife. 1992 NBA All -Star 3-Point Contest multi-signed basketball  with Drazen Petrovic........ http://t.co/Rq8lZiM3HO
633766094440951809,2015-08-18 22:23:06,Pa sončna očala za šubaro;) https://t.co/cf83fDBM0E
633764604133384192,2015-08-18 22:17:11,Great time at dinner with @LakovicJaka and @LaBoada. Good friends and awesome people! #Friends
631931182452752385,2015-08-13 20:51:49,"RT @ESPNNBA: In honor of #LeftyDay, here's the All-Lefty Team according to @ESPNSteinLine. http://t.co/nTmPtO7K21"
631881335393644546,2015-08-13 17:33:44,RT @BDA_Sports: Happy #lefthandersday! http://t.co/i6BUb5DQxL
631867779851923456,2015-08-13 16:39:52,RT @Khimkibasket: Мы рады представить вам новичка #БКХИМКИ: Зорана Драгича! We are proud to welcome @zoran_dragic in #bckhimki http://t.co/…
631581554435883008,2015-08-12 21:42:31,RT @STovilovic: Night ride with my man @Goran_Dragic #TheDragon &amp; #YoungerDragon 🐲🐉 http://t.co/ChapctHjMd
629231837207003136,2015-08-06 10:05:35,RT @hoopshype: This happened. http://t.co/s59jK0TrSP
627715096375099392,2015-08-02 05:38:36,@RondaRousey @ufc  looks so easy. #Beast
627642811022708736,2015-08-02 00:51:21,@RondaRousey is going to win in round 1 https://t.co/ErkRq7WDJO
627634678133075968,2015-08-02 00:19:02,RT @Twovisions136: @Goran_Dragic can't wait to watch YOU play! 🔥🔥
627631168280772609,2015-08-02 00:05:05,Can't wait to watch @RondaRousey. The most dangerous women on planet. @ufc
625705475720519680,2015-07-27 16:33:05,The Best time to take a nap. ☔️ http://t.co/q9eEOTfT4S
625225006302281728,2015-07-26 08:43:52,Congrats!!!! #babies #doubledragons  https://t.co/irHbpKrgim
625072019957227520,2015-07-25 22:35:57,@GogiCamp TEAM http://t.co/0I9TxdVXCK
624864134098763776,2015-07-25 08:49:53,RT @DwyaneWade: #SagerStrong  https://t.co/2PvNgwMJgp
624604304154890240,2015-07-24 15:37:25,These crazy guys were guests at @GogiCamp Check out their video which also shows some of the beauties of my country https://t.co/Ekh7M1iLLA
624168961719037953,2015-07-23 10:47:31,RT @Tina_the_dragon: My drawing for @Goran_Dragic  I hope you like it 😄 p.s. hvala za najlepsi teden na Rogli 👌🏀 #GogiCamp #Rogla #drawing …
623979728811204608,2015-07-22 22:15:34,RT @MickyArison: Wonderful spending the evening with @realgranthill33 and Tamia  onboard SeabournSojourn. Dinner was… https://t.co/a4v1rEas…
619631750814302209,2015-07-10 22:18:16,RT @DwyaneWade: When you're on the move like I am. You have to sign your contract on the move..One more year #heatnation https://t.co/dBTQB…
619627187445067776,2015-07-10 22:00:08,"RT @SuryaHeatNBA: Pat Riley - ""We are thrilled that Dwyane has re-signed and will lead us as we look to win another NBA Championship.”"
619626851074506752,2015-07-10 21:58:48,Congrats STAT !!! https://t.co/4y6tQutS6f
619622501228904448,2015-07-10 21:41:30,🐉🐲 https://t.co/E9hvJ9GOMm
619603469452886016,2015-07-10 20:25:53,RT @NBATV: The baby dragon @zoran_dragic talked with our NBA TV crew following the @MiamiHEAT's victory #NBASummer http://t.co/7kMIFyQEMb
619540343311200257,2015-07-10 16:15:03,I'm proud on my little bro @zoran_dragic  for having a good summer league. Keep grinding!!! 🏀🔥
619536990627872768,2015-07-10 16:01:43,Congrats to @MiamiHEAT summer league team to stay unbeaten!!! #Orlando #nba
619495705892130816,2015-07-10 13:17:40,Be safe @Primozbrezec and enjoy Vegas 🎲🎲🎲 https://t.co/3fWJaBb1Fy https://t.co/3fWJaBb1Fy
619265825841623040,2015-07-09 22:04:12,It's nice to be back!!!! https://t.co/UM0WcW96Q3
619265258364862465,2015-07-09 22:01:57,RT @RadeFilipovich: Dr. @Goran_Dragic wishing you fair winds and following seas! Good luck in Miami!! http://t.co/nUPbH7B0xM
619244200538693632,2015-07-09 20:38:17,RT @FifteenHeatMan: @MiamiHEAT @Goran_Dragic I hope you enjoy the next 5 years with us! It's a blessing to have you represent the Heat! htt…
619243515453636608,2015-07-09 20:35:33,📝  @MiamiHEAT #heatnation http://t.co/Ubaw3Mc9Be
619133006075273216,2015-07-09 13:16:26,Happy B-Day my friend @LakovicJaka !!! #jalenacionale
618840276514287617,2015-07-08 17:53:14,RT @GottliebShow: Outside #DeAndreJordan's house #Clippers http://t.co/6WkPL6K5uf
618536274832396289,2015-07-07 21:45:14,RT @MiamiHEAT: Happy birthday Chris Andersen! http://t.co/ADMfMlhTJ2
618034068832260096,2015-07-06 12:29:39,RT @GogiCamp: Še enkrat hvala vsem staršem in udeležencem za nepozaben teden! @SparSlovenija @PivovarnaUnion @SberbankSI @adidas http://t.c…
617756308066955264,2015-07-05 18:05:55,"RT @memgrizz: #GrizzNation, RETWEET to wish @BenoUdrih1 a very Happy Birthday! vse najboljše #GnG #WheresBeno #HappyBdayBeno http://t.co/5n…"
617415658507268096,2015-07-04 19:32:18,RT @BDA_Sports: Happy 4th of July! 🇺🇸
617200410097487872,2015-07-04 05:16:59,I GOT YOU MY MAN :) LOL https://t.co/YFH3eeJKDA
616947052107448320,2015-07-03 12:30:14,"VSE NAJBOLSJE @BokiNachbar VELIKO ZDRAVJA,SRECE IN KOSEV;)"
616937665452224512,2015-07-03 11:52:56,RT @ByTimReynolds: How Miami International Airport greeted visitors this morning. They're a little excited about Dwyane Wade. http://t.co/k…
616859775461163008,2015-07-03 06:43:25,RT @chrisbosh: @DwyaneWade I knew we weren't finished!Let's get it!You are the best Teammate/Friend/Neighbor I could ever ask for http://t.…
616859183879733248,2015-07-03 06:41:04,RT @chrisbosh: @Goran_Dragic Welcome back my brother. One more to go. #HEATNation #CantWaitToGetBackOutThere #TeamBosh
616695671983206401,2015-07-02 19:51:20,RT @CEP_Slovenia: Today @Goran_Dragic planted a tree and joined our challenge. Thank you. @MZZRS #WEcARE4U #ELR2015 #EYD2015 http://t.co/K9…
616695389635284992,2015-07-02 19:50:13,"RT @Trkaj: @Goran_Dragic @UMEK_1605 @GogiCamp Hvala za vse, thanks for being such a wonderful person and a true inspiration to all the kids…"
616642750742691840,2015-07-02 16:21:03,"RT @pospesiritem: Danes sem nam na treningu v Ljubljani (Tivoli) pridružita @Goran_Dragic in @JureKosir Pa da vidimo, kdo bo hitrejši:) htt…"
616350862189969408,2015-07-01 21:01:11,RT @GogiCamp: Po treningu smo si privoščili še adrenalinsko vožnjo na sankališču Zlodejevo http://t.co/mTnEYKaghT
616350535466270720,2015-07-01 20:59:53,"RT @GogiCamp: Gogi danes na spoznavnem Meet&amp;Greet dogodku podpisuje knjige, majice, žoge... http://t.co/oOceL8QMc8"
616349694168551424,2015-07-01 20:56:32,I would like to thank @Trkaj &amp; @UMEK_1605 for coming to @GogiCamp! It was awesome week. I'm proud to have such a great staff. #Basketball
616021420204785664,2015-06-30 23:12:06,RT @miskasmetiska: I learn from the best @Goran_Dragic in njegov trener v OŠ. http://t.co/p5QzwbWLAl
615783506208108544,2015-06-30 07:26:43,RT @PHXJGaspar: Gone way too soon. Jackson lived every day like it was his last. RIP VERMAN http://t.co/INDcESU33x
615610496528556032,2015-06-29 19:59:14,Coaching meeting at @GogiCamp http://t.co/MwpsKMzned
615113397139542020,2015-06-28 11:03:56,Double agent  007  on his mission at @GogiCamp #rogla #Basketball http://t.co/8jiUWvDvqw
614963329757499392,2015-06-28 01:07:37,"“@Trkaj: top vajb z @Goran_Dragic !:) http://t.co/DTpqkDseS4” @Trkaj , Erik in Nipke CARJI STE!!! Hvala za obisk"
614849368093556737,2015-06-27 17:34:47,RT @GogiCamp: Danes smo pričeli z Gogi Ligo! Veliko sreče vsem ekipam!!! http://t.co/sBsnv4MsNo
614849345083572224,2015-06-27 17:34:41,"RT @GogiCamp: Nastop Trkaja, Erika in Nipketa... http://t.co/Ue8eLaJNX0"
614849331334656000,2015-06-27 17:34:38,"RT @GogiCamp: Trkaj, Erik in Nipke o košarkarskih sanjah pred pričetkom nastopa! http://t.co/f0FC9WbMzW"
614849314649710592,2015-06-27 17:34:34,RT @GogiCamp: Vikend gor ali dol...mi že pridno treniramo! http://t.co/0a8UZhcdQS
614849295817285632,2015-06-27 17:34:30,RT @GogiCamp: Malo adrenalina pred treningom ne škodi :) http://t.co/olgMr78Q2m
614849282072555520,2015-06-27 17:34:26,"RT @GogiCamp: Tudi ko ne treneramo košarke smo aktivni...tokrat v igri ""Kdo se boji sivega moža"" ;) http://t.co/9aL1YopxzH"
614849260065001472,2015-06-27 17:34:21,RT @GogiCamp: Jutranji trening danes vodi nekdanji smučarski as Jure Košir... http://t.co/OVDdZ3GdcU
614436726363324417,2015-06-26 14:15:05,Na obisku v #Mariboru na podpisovanju svoje kmjige #DajteGogijuZogo http://t.co/4nMAYVLa8C
614146920504803328,2015-06-25 19:03:30,"Dobimo se jutri ob 16.00 v Interspar Europar v Mariboru, kjer bom podpisoval svojo knjigo #odilirijedomiamija http://t.co/XhVFCap91O"
614030405306568708,2015-06-25 11:20:31,Z @zoran_dragic kot ambasadorja promovirava evropsko razvojno leto #ELR2015 @MZZRS @GogiCamp http://t.co/q1lMtMNIpa
613705394888830977,2015-06-24 13:49:02,RT @ReneKrho: Dragon on Lincoln Road...🐲💪😁 @Goran_Dragic http://t.co/YLkfhQMLAU
613623648105144320,2015-06-24 08:24:12,Od danes si lahko mojo zgodbo preberete #knjiga #odilirijedomiamija http://t.co/xpuULDrfo7 @SparSlovenija #Petrol http://t.co/grdj4c7HLS
612951928964825088,2015-06-22 11:55:02,Happy B-Day to my little bro @zoran_dragic!!!! We wish you all the best.......
612681142240681984,2015-06-21 17:59:02,RT @MiamiHEAT: Double trouble! @Goran_Dragic and @zoran_dragic http://t.co/PGKne4kvAs
611536131797184512,2015-06-18 14:09:10,"RT @kosarkasi: Na police @petrol in @SparSlovenija prihaja biografija @Goran_Dragic ""Dajte Gogiju žogo""! http://t.co/KgAaUJvxfH http://t.co…"
611176857313116160,2015-06-17 14:21:32,"@DiegoAndFriends :educational animation for kids.Please support us, so animation can be translated to english 🙌🙆😊
https://t.co/7TFQQMto5k"
610891107799445504,2015-06-16 19:26:04,Koncno je tu! Tadej Golob je opravil fantasticno delo!Kmalu v @SparSlovenija in @Petrol #biografija #dajtegogijuzogo http://t.co/uYLLpgxu4p
610568316739035136,2015-06-15 22:03:25,RT @SportsCenter: Sign him up: This youngster has a SERIOUS #SCtop10 crossover. http://t.co/P70alvChu0
610136254668255232,2015-06-14 17:26:33,At soccer game Slovenia vs England @nzs_si http://t.co/kqLuLTcytq
610040324354899968,2015-06-14 11:05:21,All done!!! Octopus is ready :) http://t.co/SqMrcQV1Uh
610015255931015168,2015-06-14 09:25:45,Octopus #grill #podpeko #piknik http://t.co/tL4syOrt2M
605896077321990145,2015-06-03 00:37:36,"RT @MiamiHEAT: He's Back!

@ChrisBosh has returned to basketball activity. More video - http://t.co/Qf8O2Qd8zs http://t.co/GgkDqnHr6A"
603489225510617088,2015-05-27 09:13:38,RT @anitka_m: A year ago you visited my dad. Thank you for beautiful and emotial day @Goran_Dragic and your heart @Mya_mandakala #thankful …
602579257190174720,2015-05-24 20:57:44,Fire evening . http://t.co/Dv62MMkcJk
602568334073339904,2015-05-24 20:14:20,Res pravo finale med ekipo tajfun in rogasko. #ligatelemach @kzs_si  Drobnjak kot vino!!!Starejsi je boljsi je :)!!!! Drole Drole!!!
600259756654211072,2015-05-18 11:20:52,Po prvi put imao sam priliku da gledam @BCIgokea u zivo sa @nenad93kali . Preljiepa dvorana i dobar tim!!! #laktasi http://t.co/7NRhZNWwnH
599326628091699200,2015-05-15 21:32:57,Congrats on a great game!!! Keep your head up !!! Samo jako brate. https://t.co/KbBJwGDqVc
597707537492881408,2015-05-11 10:19:16,RT @kosarkasi: Nepozaben teden z @Goran_Dragic na Rogli https://t.co/wnz9FglV5X
597002299161083904,2015-05-09 11:36:54,RT @GogiCamp: Prijave za letosnji #gogicamp se odprejo v ponedeljek 11. maja ob 18.00 uri #sevidimo http://t.co/lOWkKP3ESB
596940877055926273,2015-05-09 07:32:50,WATCH OR DVR TONIGHT #MeetTheSmiths 9pm on TBS ! @TheJetOnTNT
596742175880257536,2015-05-08 18:23:16,RT @GogiCamp: Staff meeting #2015 #gogicamp http://t.co/BXiuH4j7os
596742044317528064,2015-05-08 18:22:44,"RT @MZZRS: .@Goran_Dragic: All, especially children, must have equal opportunities to develop and succeed. #EYD2015 #development http://t.c…"
596742013900435456,2015-05-08 18:22:37,"RT @MZZRS: .@Goran_Dragic at a press conf. about his #NBA season, 2015 #basketball camp on #Rogla and being #EYD2015 ambassador. http://t.c…"
596683607642656768,2015-05-08 14:30:32,RT @GogiCamp: Leto je naokoli in znan je termin letosnjega kampa - vec na http://t.co/g15pN4ww97 Se vidimo na Rogli cc @UNITUR_Resorts
596324939633991680,2015-05-07 14:45:19,Happy b-day TJ https://t.co/1S7s5cDgoQ
596038573499019264,2015-05-06 19:47:24,RT @JamesDa_Truth: @Goran_Dragic happy birthday brother :) have a good day!!
596029883559608320,2015-05-06 19:12:52,Thanks for all b-day wishes !!! http://t.co/JDRHbr8r1l
596027277978243072,2015-05-06 19:02:31,"RT @MiamiHEAT: HEAT Nation, join us in wishing @Goran_Dragic a very happy birthday! http://t.co/ntmUVDlwZv"
593901376863903744,2015-04-30 22:14:57,RT @Crazygirly9: @Goran_Dragic Can you give RT for the people in NEPAL. #PrayForNapal http://t.co/ktxnCgDsbL
593887918772596736,2015-04-30 21:21:28,"RT @JakaBlazic: Svudaaa grmi okolo, naša pesmaaa ponovo 🔴⚪"
593881091242643456,2015-04-30 20:54:20,Cestitke @JakaBlazic !!!! @kkcrvenazvezda 🔴⚪️ @ABA_liga
593704266319175680,2015-04-30 09:11:42,RT @zluka11_: Had the pleasure to meet this absolute legend @Goran_Dragic http://t.co/Wl7ejPD0Qo
593325994951503872,2015-04-29 08:08:35,RT @realgranthill33: G-Phi-G Fo Life!!! https://t.co/jjmOyMFzD1
590089595183882240,2015-04-20 09:48:17,RT @zoran_dragic: Check it out #EYD2015 project where me &amp; @Goran_Dragic are ambassadors #goodcause https://t.co/OrMQRsDuiC @GogiCamp  http…
589664308214259712,2015-04-19 05:38:21,"RT @NBAonTNT: Be nice to that mic, Dirk! https://t.co/LtN62tmSXT"
589029254236610560,2015-04-17 11:34:52,Check it out #EYD2015 project where me &amp; @zoran_dragic are ambassadors #goodcause https://t.co/7HQQjhvE2i @GogiCamp  https://t.co/nduOZ5xpab
588789781900976129,2015-04-16 19:43:17,"RT @IraHeatBeat: Dragic now 1 of only 4 6-4 or shorter with 2 seasons of at least .500 FG Pct. and at least 1 3-pointer per game (Nash, Hor…"
588540398689202176,2015-04-16 03:12:20,RT @uptime: We're proud to have @Goran_Dragic as not only an #UPTIME Athlete but also a #UPTIMEOriginal Have a great game tonight http://t.…
588422975076065281,2015-04-15 19:25:44,RT @marango_art: I'll finish it tomorrow. #thedragon #miamiheat #mariaarango #gorandragic https://t.co/Fzju3lw9nn
587169263305232384,2015-04-12 08:23:56,Congrats champ @DejanZavec !!!  #boxing #slovenskiponos #hardwork http://t.co/gseBbZGu6b
585830560536391680,2015-04-08 15:44:24,RT @MZZRS: Goran&amp;Zoran Dragic ambassadors of European year for development 2015. #EYD2015 @NBA @MiamiHEAT http://t.co/EQNSQ3ySkG http://t.c…
582214174119460864,2015-03-29 16:14:10,"Happy B-Day @RossMcMains , wishing you all the best and discovery of new ankle breaking tricks;) #bday #summercoach"
581154434190725121,2015-03-26 18:03:09,"Happy B-DAY  @MeyersAnn !! 🎂🎉🎁 Wishing you a lot of health, happiness and joy. #Bday #friend"
580962302654083072,2015-03-26 05:19:41,RT @304skywalkerjr: felt good to ride out of boston with a win!!! it was ugly tho but they all can't be pretty!!!
579355990287642624,2015-03-21 18:56:46,Huge day for my mentor and friend Steve!!Proud of what he's meant to the game and to me. @SteveNash #BigBro #ThankYou http://t.co/O1dRmckPer
579352466170462208,2015-03-21 18:42:46,RT @JoakimNoah: Congrats on a great career @SteveNash. Learned a lot from watching you both on and off the court. @SteveNashFdn http://t.co…
579325354290085888,2015-03-21 16:55:02,"RT @luka7doncic: 21 de Marzo, día mundial del #syndromeDown #TodosSomosIguales http://t.co/3QQpb0JV98"
579138756155932672,2015-03-21 04:33:34,RT @mchalmers15: Great team win tonight. Heat nation we on our way. Get behind us and let's enjoy this ride together.… https://t.co/2D8G4Xi…
578434402633535488,2015-03-19 05:54:43,RT @DannyMartinez4: I loved @Goran_Dragic's celebration as the final buzzer sounded. Thought he was going to engulf in flames. http://t.co/…
578396790094999552,2015-03-19 03:25:15,#HeatNation thank you guys!!! You carried us through the whole game tonight!!! Great W...on to the next one. @DwyaneWade was amazing
578257448630386688,2015-03-18 18:11:33,“Had a great time yesterday with the guests at SportelAmerica #NBA #BDASports” http://t.co/FhoT5kpa1I
577757890737491968,2015-03-17 09:06:30,RT @nateaya: #Photobomb @DwyaneWade towels down @Goran_Dragic after a huge 106-92 win over @Cavs @MiamiHEAT @HeatNATION https://t.co/kybcKS…
577546359127027713,2015-03-16 19:05:56,RT @aq_mag: Read about @Goran_Dragic's journey from Slovenia to the NBA in the upcoming Spring Fashion Issue of @aq_mag. #NBA http://t.co/l…
576941397544157184,2015-03-15 03:02:02,Had a great time at @MiamiHEAT &amp;  @hublot gala event. #birdman #josh http://t.co/dbcBoi2hXu
576493793639329793,2015-03-13 21:23:25,RT @DwyaneWade: Wait... didn't we just wake up from pregame naps?? headed to the game and I bet @easyst0 is dreaming about shots!!! http://…
575859673246625792,2015-03-12 03:23:39,"RT @NBATV: WATCH: @Goran_Dragic talks about his transition to the @MiamiHeat.
https://t.co/nySgFmqg5d"
575499125728395265,2015-03-11 03:30:58,Just met the living legend of turbo folk music Haris Džinović  @folkoteka #Miami http://t.co/KXorgMVCpX
573904699918848000,2015-03-06 17:55:17,RT @mchalmers15: Man prayers up for my homie Wes Matthews. Tough injury especially at this point of the season. Praying for u homie
573724729170878464,2015-03-06 06:00:09,RT @chrisbosh: It was great to see Craig Sager back on the court tonight! Awesome print on the jacket too! 👍
573556563216105472,2015-03-05 18:51:55,"""In for equality? Pass it on.  #LeanInTogether
(http://t.co/MSYMsAGtFd) """
573550868517294081,2015-03-05 18:29:17,Driving to the airport whit personal driver @LuolDeng9 and DJ @youngwhiteside lol @MiamiHEAT #HeatNation http://t.co/LIxa8z9pGs
573549553212858368,2015-03-05 18:24:04,"RT @JaredZwerling: G. Dragic: ""I'm really hoping to stay in Miami because I really like it."" My story inside his transition on/off court ht…"
572641000549715968,2015-03-03 06:13:48,"RT @paulcoro: D-Wade: ""He (Dragic) told us this was his birthday present. You guys look up when his birthday is. It's not this month."" May …"
572627978137563138,2015-03-03 05:22:03,"Love these guys,thanks for having my back! Big night,means a lot #HEATNation @DwyaneWade @zoran_dragic @youngwhiteside @ThisIsUD @LuolDeng9"
572626904731283456,2015-03-03 05:17:47,RT @MiamiHEAT: Spo: “The guys really wanted to get this win for Goran &amp; Zoran (Dragić). Our guys were sincerely happy to be able to get thi…
572626341029396480,2015-03-03 05:15:33,RT @KellyH1993: . @Goran_Dragic @DwyaneWade 👀 http://t.co/6mqJIMgGBU
572625682037129216,2015-03-03 05:12:56,RT @NBAcom: .@Goran_Dragic's first game against his old team is a success as Miami rolls 115-98. RECAP: http://t.co/M7IBmvQFYB http://t.co/…
571037512107315200,2015-02-26 20:02:06,RT @sthomas141: @Goran_Dragic Mr. Dragic can you please RT to support Sam Daley who had surgery to remove a brain tumor #DaleyStrong http:/…
570797497343475712,2015-02-26 04:08:22,RT @Brendan_Tobin: Birdzilla bomb on @goran_dragic's interview with @thejaxshow https://t.co/YcCqaYymK2
570796792532631552,2015-02-26 04:05:34,What a crazy game vs the Magic!!! Great team effort and fantastic comeback. On to the next one. #HeatNation @MiamiHEAT
570446644367355904,2015-02-25 04:54:13,RT @NikolaVucevic: Feel bad for Drose! Wish you a quick recovery! Come back strong!
570342054863073280,2015-02-24 21:58:36,RT @MiamiHEAT: Here's a behind the scenes look at @Goran_Dragic's busy morning inside @AAarena! http://t.co/WXHLKQmJfI
570334406390345729,2015-02-24 21:28:13,"RT @MiamiHEAT: A team photo from today's practice that Coach Spo sent to @chrisbosh!

We're thinking of you, Chris. #GetWellCB http://t.co/…"
