id,created_at,text
573128786780270592,2015-03-04 14:32:05,"RT @AFCU: We’ve had such a BLAST celebrating our Favorite #3, @TreyBurke from the @utahjazz! Thanks for following #AllDayTrey3
http://t.co/…"
572829313818615810,2015-03-03 18:42:05,RT @AFCU: In high school @TreyBurke was ranked 15th by ESPN as one of the best point guards in the nation. #AllDayTrey3 http://t.co/icH84UZ…
572811253296594944,2015-03-03 17:30:19,For 3/3 my partner @AFCU is posting fun facts &amp; pics/vids using #AllDayTrey3. Here's one of my favorites this season http://t.co/sdmTqHsux2
572660922566742016,2015-03-03 07:32:58,@ImmaGerc *kick
572660705352146944,2015-03-03 07:32:06,RT @MonteMorris11: Appreciate it bro @TreyBurke
571769075791077376,2015-02-28 20:29:05,http://t.co/HNTZuntWEm
571768860900261888,2015-02-28 20:28:14,IG/twitter please go vote for my lil sis Amani burke to win player of the year in Ohio when you get a… https://t.co/69wDSnEHtu
570470563724038145,2015-02-25 06:29:15,Get well Drose! Great tough player that will be back ✊🙏
570143352496087040,2015-02-24 08:49:02,RT @AFCU: We love having @TreyBurke from the @utahjazz on the America First Team! http://t.co/jidhYCK7ip http://t.co/gu8KNZxmo3
569583781486571520,2015-02-22 19:45:30,#GoBlue
567889577442025472,2015-02-18 03:33:20,10 pt game we still in it! #GoBlue
567888698932486146,2015-02-18 03:29:51,"""@Gagewright1: @TreyBurke do you ever think about what this team would be like if you stayed all 4 years?"" All the time!"
567872771763474432,2015-02-18 02:26:34,I'm def tuned into this Michigan game
567872343336300544,2015-02-18 02:24:51,Wheels down Vegas
567820232716394496,2015-02-17 22:57:47,IG page @Fonz000
567553717814460416,2015-02-17 05:18:45,NYC for one more night
567029509493633024,2015-02-15 18:35:44,RT @ivorytabb: Ok up on deck Michigans own  @TreyBurke we at @Modell's signing autos for @paniniamerica come see us here till 1:45 http://t…
566731383813726208,2015-02-14 22:51:05,Can't wait to meet everyone at NBA House Moynihan Station tomorrow at 2:30pm by @sprint! #NBAHouse #NBAAllStarNYC
566689866466213889,2015-02-14 20:06:07,9 city league championships in 10 years = Dynasty! Congrats to Northland for reclaiming that title ! Proud of where I come from #NHS #CCL
566476032526782464,2015-02-14 05:56:25,Me and @rudygobert15 tonight! had a great time tonight http://t.co/QBOBiHentm
566413260828979200,2015-02-14 01:46:59,Hoops fans! Come meet me and @DGreen_14 at @Target - Atlantic Terminal in Brooklyn tomorrow from 1-2pm. Thanks @DegreeMen
565905831838109696,2015-02-12 16:10:38,Cut to the big game this weekend and let @Sprint cut your Verizon and AT&amp;T rate plan in half! #CutYourBill #ad http://t.co/LLApSGsv41
554816536330764288,2015-01-13 01:45:44,@LanDenver Doubt it
554816034411016192,2015-01-13 01:43:45,"Oregon's ""NOT"" playing! This gone be interesting"
553978733170671616,2015-01-10 18:16:37,I'm diggin the throwbacks coach @JohnBeilein @LaVall_Jordan @bacari34 @CarisLeVert! Now let's get this win #GoBlue http://t.co/dDShZZoB94
553771443557634048,2015-01-10 04:32:55,Tough loss! Next stop Houston
553363631832719361,2015-01-09 01:32:25,My bro Trav Trice going off right now! All that hard work paying off #IGIFAM
547578647943872513,2014-12-24 02:24:57,"Looking forward to spending Christmas Eve with the kids in my hometown of Columbus, OH tomorrow http://t.co/WjlPf3LdEi"
547044255722921984,2014-12-22 15:01:28,Check out my friends @Sprint – switch now &amp; they’ll #CutYourBill in half! http://t.co/KtjRVfZUNe
543855714289344512,2014-12-13 19:51:21,East coast road trip! DC NOLA ! http://t.co/rbZzYhlCMz
543510416576372736,2014-12-12 20:59:15,Great to see @Mateen_Cleaves giving #HolidayHoops to the kids of Michigan this week w/ the @DICKS Foundation. http://t.co/pKYsRgs9nc
542429057673990145,2014-12-09 21:22:19,What we know isn't enough!!Support @autismspeaks #MSSNG  http://t.co/moNjMFAZxT @Mark_Wahlberg @KDTrey5 @Money23Green @StephenCurry30
541315758257897472,2014-12-06 19:38:28,@johncoonsports how about u !
541315696047947778,2014-12-06 19:38:13,"@johncoonsports definitely not! I feel great , life's great, and doing what I love for a living 😎"
539956114754764800,2014-12-03 01:35:44,Let's Go Blue ! #LockedIn
533474837722046465,2014-11-15 04:21:27,RT @IanClark: Big shot by my lil Bro @TreyBurke .. Huge win for us! #JazzNation
528383650262708225,2014-11-01 03:10:53,RT @NWtoSE: Reppin @TreyBurke on the #EastCoast for #Halloween http://t.co/h04IBhWJVZ
527568992664580096,2014-10-29 21:13:44,#JAZZNATION
526851100415377408,2014-10-27 21:41:05,@Money23Green @mrmatteo_ 😂😂😂
526582872115646466,2014-10-27 03:55:14,RT @SAF7: @TreyBurke what's up Trey! Would be awesome if you would retweet back. Gonna be rooting for you at Esa opening night.
524833976595513344,2014-10-22 08:05:45,RT @Seik0_o: All glory to God.
524121846846091265,2014-10-20 08:56:00,Drama #RightBack str8 crack 🔥🔥🔥🔥🔥 @DJDRAMA
514516313608564736,2014-09-23 20:47:03,Thanks @UniversalEnt for the #NeighborsMovie Blu-Ray hookup. @SethRogen is hilarious. Get your copy today!
510980246787878912,2014-09-14 02:35:59,Money may let's get it
507429318339727360,2014-09-04 07:25:51,This Sat at Endzone hosted by these two beautiful ladies! PullUP! http://t.co/itkKIDuifi
507023460942741504,2014-09-03 04:33:07,SB/LA ☀️ coolin wit the squad! http://t.co/uSUFHyMFXa
505018997209706498,2014-08-28 15:48:06,S/o @EA for hooking up #Madden15 . Who's ready to lose? #MaddenSeason http://t.co/G1RnhHyF4o
504042629785346048,2014-08-25 23:08:22,Just saw the #HELLWEEK series on Philly's @MLK_football. Love the passion as they grind it out. Check it out on 6pm @SportsCenter all week.
499743064634949632,2014-08-14 02:23:26,Wheels down New York City
497171703634886656,2014-08-07 00:05:45,Feels great to be back in Ann Arbor ! Excited and looking forward to camp tomorrow
494356727304040449,2014-07-30 05:40:03,Such an honor 🇺🇸 http://t.co/Gs474bviG9
493648165610872832,2014-07-28 06:44:28,Flight landed late now stuck in LA 😒
491027067807739904,2014-07-21 01:09:10,Me and big bra branchnout90 living ! #LA http://t.co/Gp51ms0pgD
490944644495048705,2014-07-20 19:41:39,Los Angeles til Tuesday
490658939692806144,2014-07-20 00:46:21,This Saturday July 26th come out and support the 8th annual charity event held by the Rodgers… http://t.co/7seoPXBJda
489711110224769025,2014-07-17 10:00:01,"Late night chop session ,had to get right one time http://t.co/xcK5j1Ry1q"
487879863286505472,2014-07-12 08:43:18,#Vegas http://t.co/zbZS1eGzxh
487683061610344448,2014-07-11 19:41:17,Wheels up Las Vegas with bro @ianclark http://t.co/ph0W3nl8D3
487319724640829440,2014-07-10 19:37:31,"RT @AllenSchow: And @Burke_614 ""@DrinkWithDunny: Apparently @KyleBeckerman eats free at Tony Burger http://t.co/H9FhygaNTV"""
487165810004066304,2014-07-10 09:25:54,RT @iamDJFRESH: Me and the homie @burke_614 (trey Burke Utah jazz) poppin shit in Atlanta http://t.co/zp8lwU99ok
486680677023113218,2014-07-09 01:18:10,RT @TonyTheKid93: Utah Jazz Uniform concept design made by TTK #treyburke #utahjazz #johnstockton #nba #uniforms #Jersey http://t.co/mJnqHq…
485858189087211521,2014-07-06 18:49:53,RT @__imcool: Trey Burke really made it .. Straight from North-Columbus that's crazyy 🙌
485533861925769216,2014-07-05 21:21:08,Who's in Salt Lake City? This weather is great lol
485532742902247424,2014-07-05 21:16:41,Why is it so hot here in Salt Lake City?
485442206019248128,2014-07-05 15:16:55,@BadGirlRisaa happy belated bday! Enjoy it
484501647813783552,2014-07-03 00:59:29,Here is the information for my upcoming camp I will be having in Michigan! Ages only 6-18 I look… http://t.co/0Ia1ABfXRM
483842519944679424,2014-07-01 05:20:20,#BALLISLIFE http://t.co/oCK5OufYzA
483096948417630208,2014-06-29 03:57:42,@DSGinATL that fight could have went the other way he not that much better of a fighter
483095825388552192,2014-06-29 03:53:14,Rematch it
483095548614823936,2014-06-29 03:52:08,Gamboa a warrior tho he got my respect 💯
483093677284159488,2014-06-29 03:44:42,That was entertainment !
483087776628236288,2014-06-29 03:21:15,Idk who I got I think they both got work tho
483087676237549568,2014-06-29 03:20:52,This a real hit session #GamboavsCrawford
483086557801230336,2014-06-29 03:16:25,Crawford vs Gamboa
482982183288573954,2014-06-28 20:21:40,RT @rikababey: Curly hair don't cuur http://t.co/GFwuTe4KGK
482748131025485824,2014-06-28 04:51:38,“@MrOH1O: I take that back... @Burke_614 ended that streak last summer in the game... We got #Burked. 😩😩😩😩” lol same result this yr big bro
482741510429888512,2014-06-28 04:25:19,Just coolin N #Chitown http://t.co/IfG70axxUK
482739913561874434,2014-06-28 04:18:58,👀
482739875674718208,2014-06-28 04:18:49,@MrNyceGuyy @AlexYeater @Jared_Sully0 boy I never lost a city league game ! Ever!
482677533167878144,2014-06-28 00:11:06,got to chicago safe 💯 http://t.co/KeZsGvmYsO
482575998056005632,2014-06-27 17:27:38,RT @JohnBeilein: Now that was a good day at the office! http://t.co/1jccSoq56d
482349054110605313,2014-06-27 02:25:50,Commercial was dope #kd
482343482262962176,2014-06-27 02:03:42,YESSS ! Love that pick !
482323270285266945,2014-06-27 00:43:23,Congrats @daanteee excited about the pick!Looking forward to continue 2 grow in the backcourt! #FirstGoalPlayoffs #ImpossibleisNothing #801
482252821253734401,2014-06-26 20:03:27,#TBT before I was traded #DraftDay http://t.co/ZzggZH5RQc
482213077207625728,2014-06-26 17:25:31,Good luck to all the draftees this will be a blessed day you will always remember #lifechanging
482212862195032064,2014-06-26 17:24:40,Draft day Johnny Manziel...
482212158328291328,2014-06-26 17:21:52,Draft day #TBT can't believe how fast that year went by 😁! Good luck to everyone tonight http://t.co/iEgaGINTYa
481903300020043776,2014-06-25 20:54:34,R/p wit the homies last night @AntDavis23 @boogiecousins http://t.co/En3bIAzBLK
481874521725861888,2014-06-25 19:00:13,Love u big guy http://t.co/qWAHzGU9Yf
481865644866953216,2014-06-25 18:24:57,"RT @LaVall_Jordan: Well well well, look who it is! @mitchmcgary back in the building! Excited for he &amp; his family! #MichiganMan #GoBlue htt…"
481637680292192256,2014-06-25 03:19:06,Love coach @bacari34 just had a great convo with him.. Always keeps it 1000
481628326973292544,2014-06-25 02:41:56,Who in jersey/ny?
481504773066067969,2014-06-24 18:30:58,"“@KevinHeartReal: nigga, yo name Bow Wow. shut up http://t.co/3U4j4UNRYU” 😂😂😂"
481489102647226368,2014-06-24 17:28:42,RT @CoachJohnLucas1: Trey Burke didn't just show up. He's going all in on with the campers. Pro's Work! #NikeSkillsAcademy
481248165103157249,2014-06-24 01:31:18,Out here in New York S/O @nike http://t.co/3sZBAdCLlk
481179793530953728,2014-06-23 20:59:37,@_MykeB tried to tell u goofy lol
481134951786491905,2014-06-23 18:01:26,“@JFarm31: @Burke_614 be safe boy..luv u boyie..UNC farm” ly2 unc
481127944673185793,2014-06-23 17:33:35,Wheels up to NYC http://t.co/PRPwTRe9fu
480948824827895809,2014-06-23 05:41:50,NYC in a few hours 😆
480935415138877440,2014-06-23 04:48:32,Lol trick trick and them ain't playin
480389207295528960,2014-06-21 16:38:06,Who promoting that day party At avalon
479162180156153856,2014-06-18 07:22:20,My mini me http://t.co/zf6LYmp6I6
478668294505779200,2014-06-16 22:39:49,Standing behind @ussoccer &amp; #USMNT today for their #WorldCup game against Ghana! #USA #OneNationOneTeam”(note: http://t.co/MRRxC70J3G
478369827422502912,2014-06-16 02:53:49,@JayNeal4 @Burke_614 lol appreciate it bro hmu
478366345931653121,2014-06-16 02:39:59,A lot of people owe down right now lol
476111922211741696,2014-06-09 21:21:42,@801nyinjayyy Why u ain't say that to me lastnight👀👀
476100399770767361,2014-06-09 20:35:55,In my zone Rocking my @houseofmarley headphones! #Hearwhatyouwanttohear http://t.co/7INAV1EYOT
476073342974169088,2014-06-09 18:48:24,Great meeting with Coach Snyder today at the practice facility! Already getting comfortable with him . Very Excited about the future!
475854458404868097,2014-06-09 04:18:38,Back in Salt lake city
475525933441368064,2014-06-08 06:33:12,"""@jbryant3: If you quit today, you will quit tomorrow! #neverquit @Trey_Burke3"" Heart won't allow me to"
475479075390119936,2014-06-08 03:27:00,"""@All_Ohio: The legacy of @Trey_Burke3 will live on forever at the Crisler Center #AOR #awardsweep #HIStory http://t.co/smZ69Qx9Hq""JChrist🙏"
475387209114079232,2014-06-07 21:21:57,RT @_MykeB: It was a cool lil night rocking with @Trey_Burke3 @God_is_Real12 and the homies good seeing good peoples
474978864460861440,2014-06-06 18:19:20,"RT @DBELL_: @Trey_Burke3 loves Peach as well. RT @miraclewatts00: I Love Peach , What about you ? http://t.co/Iir59mak0f"
474573037166022656,2014-06-05 15:26:43,Who out in Santa Barbara?
473979842828845056,2014-06-04 00:09:35,LA chillin ☀️🌴
473353074749104128,2014-06-02 06:39:02,Tonight I ran across some ugly a** comedians at #chocolatesundaes lmao #LA
472569779522646016,2014-05-31 02:46:30,Generational Wealth http://t.co/S9roQrYVDI
472107400909291521,2014-05-29 20:09:10,Just touched down #LA
470804440677883904,2014-05-26 05:51:40,Cleveland turnt up
470046300835033088,2014-05-24 03:39:05,What's the move 😒 #614
469892558538416129,2014-05-23 17:28:10,Such a Honor ! I thanks my Lord @Jesus for these moments! Congrats fellas http://t.co/xHEWmYg85r
468758776364171265,2014-05-20 14:22:56,Watch me tell my story of how I got to the NBA &amp; pushing through challenges for #TheCrossover presented by @Sprint https://t.co/Rf3lCcGdBH
467795681026256897,2014-05-17 22:35:56,Great spending time with the @PHNProven4 team today http://t.co/lo46kDeTku
465549555782533122,2014-05-11 17:50:38,And Happy Mother's Day to all the other mothers and mothers to be you are def appreciated!
465549400174235648,2014-05-11 17:50:01,Happy Mother's Day to my wonderful mother @Rondaburke2 been my biggest supporter since day one! Love ya
465265737116835840,2014-05-10 23:02:50,#NFLDraft
465265699074883585,2014-05-10 23:02:41,Wow
465164049094049792,2014-05-10 16:18:46,@9eaceKeeper because it's over with why keep reiterating a subject that's done and over with?
465142630469206016,2014-05-10 14:53:39,@BSOX0407 same with you
465142471119601664,2014-05-10 14:53:01,@9eaceKeeper are u looking for attention that bad? Get over it and stop tryna get followers
464625329018265600,2014-05-09 04:38:05,I'm helping Bad Prof @yagocolas &amp; @theallrounderco create a sports site for smart fans.  Help me by donating today. http://t.co/4RLvcnyxOq
462811053324107776,2014-05-04 04:28:48,Money May gotta fight tonight!
462274671115640832,2014-05-02 16:57:24,@9eaceKeeper well if u can't forgive then that's your problem. My Lord will and already has !
461554604686061568,2014-04-30 17:16:07,Had the opportunity to talk to Jahmel Binion yesterday and apologize about the post on IG! #Intentionswerenttohurt #MyApologiesfam
461554096630030337,2014-04-30 17:14:06,"RT @MLiveDetroit: Shaq, Trey Burke apologized for mocking a Detroiter with a rare disorder http://t.co/iYbJsNs9mN"
460597390441840640,2014-04-28 01:52:30,@X_XXXI_XCIV sound stupid boi stoo
459358430554120192,2014-04-24 15:49:19,RT @Baron_Davis: S/O to the big bros @SHAQ and @alleniverson http://t.co/ru1Qe9aBsK #Reebok
457602844821295104,2014-04-19 19:33:14,Cp3 vs Curry 👀
457588874353451008,2014-04-19 18:37:43,What young talent playing in the Northeast all star game today?
457215393879564288,2014-04-18 17:53:39,My family has supported me throughout my journey to the @NBA. Hear my story for #TheCrossover presented by @Sprint https://t.co/TAoJnzfh0w
457211499623096320,2014-04-18 17:38:10,Looking for good/solid run in the #614
456945106033971200,2014-04-17 23:59:37,✈️ to Vegas
456937750462083072,2014-04-17 23:30:23,RT @BigBamBeno: S/o broski @Trey_Burke3 w/ da Marley Headphones http://t.co/LvFFA9S4e1
456673060506988544,2014-04-17 05:58:36,RT @jashin_mizuho: @Trey_Burke3 We jazznation love your parents' tweets! #GoJAZZ
456671568781783040,2014-04-17 05:52:41,As much as I may get mad at mom dukes for some of the things she tweets she my biggest supporter lover her to death 😘
456666419413803008,2014-04-17 05:32:13,RT @robin_teamdamob: @Trey_Burke3 wat up with with u bra congrats on the lil boy 💯
456666302510145537,2014-04-17 05:31:45,"RT @NBA: Career-high 32pts for Trey Burke, as @utahjazz defeat @MNTimberwolves 136-130 in a double OT thriller. Martin led the Wolves w/ 36…"
456666195148550144,2014-04-17 05:31:20,“@71NorthOfCourse: @Trey_Burke3 Certainly! When is he due?” June 18
456665983793369088,2014-04-17 05:30:29,RT @AustinTuckett: @Trey_Burke3 you excited to see where Stauskas will go? #MichiganPride
456665903237586944,2014-04-17 05:30:10,"RT @nbarocksstc: @Trey_Burke3 good rookie season man, enjoy the offseason"
