id,created_at,text
654108760269438976,2015-10-14 01:37:35,#LT Nice dinner in Atlanta ! Miss @tiagosplitter ! Great memories ⚫️⚪️ #spursnation #spurs http://t.co/gkg86y0Exa
653300631873019905,2015-10-11 20:06:23,"On my way to Miami w/ @RedMamba_15 and the squad ! Preseason game tomorrow, excited. #GoSpursGo #SpursNation ⚫️⚪️ http://t.co/8eXLkh1D7p"
652606151276662784,2015-10-09 22:06:45,Great day with @SWBCServices for a new commercial ! Sooooon on tv 🎥 http://t.co/7CP3Od1n8D
652585537551765504,2015-10-09 20:44:51,RT @SWBCServices: Excited to share our newest @tonyparker commercial with the world soon. #GetReady  http://t.co/PJi2KocjUf
651776550229045248,2015-10-07 15:10:13,.@WapTwo : Noir Spurs ou Bleu France ! Vous préférez lequel ? Tous les produits sont sur http://t.co/ju0b3KPNHi  3/3 http://t.co/Rycjm0Sby4
651776410806128640,2015-10-07 15:09:40,.@WapTwo varsity jackets : Black for Spurs / Blue for France ! Which one do you prefer? New products available http://t.co/ju0b3KPNHi 2/3
651775326494654464,2015-10-07 15:05:21,Need you opinion on my new @WapTwo collection / Besoin de vos avis sur ma nouvelle collection @WapTwo 🏀👕👌1/3
651538342207614976,2015-10-06 23:23:40,Behind-the-scene cooking classes with the squad ! Cours de cuisine avec l'équipe ! 🍳🎥🎬 @spurs heb… https://t.co/Dock5O7dIh
651501396030717953,2015-10-06 20:56:51,RT @spurs: Gangs all here and having a blast on set filming the next set of @HEB  commercials! http://t.co/c38iud33ei
651393737524776960,2015-10-06 13:49:03,"1er match à domicile ce soir : @ASVEL_Basket ​ vs. Cholet !
1st game at home tonight for my basketball club in France ! 
#GoAsvelGo #GameDay"
651100545743122433,2015-10-05 18:24:01,RT @WapTwo: Gagnez 25€ à utiliser sur http://t.co/rs3sn7EPkN ou 1 #RT de #TonyParker en tweetant une photo de vous en #WapTwo! 🏀 http://t.c…
651005621299318784,2015-10-05 12:06:49,Excited ! My long-time partner @TISSOT will be the #OfficialTimekeeper of the @NBAOfficial ! ⌚️🏀  https://t.co/XLmrdpFYPM
650054566361174016,2015-10-02 21:07:40,"On set with @TISSOT today ! Great Times !
#chemindestourelles #watch http://t.co/VC38FqJ5mX"
649687421370535936,2015-10-01 20:48:46,"RT @spurs: ""I'll do anything to get back to that championship level."" 

Camp Day 3 // @tonyparker » https://t.co/Po4P5mEWJL https://t.co/LM…"
648903514261880832,2015-09-29 16:53:48,Let's go new season with the @spurs ! Can't wait to play with the team and my new teammates ! #gospursgo ⚫️⚪️🔝 https://t.co/ZnfxShoJq6
648554025370054656,2015-09-28 17:45:03,"RT @spurs: Tony doing his thing for the 🎥

#SpursMediaDay http://t.co/8u2Se2RgQS"
648553881488654336,2015-09-28 17:44:29,"RT @spurs: Reunited and it feels so good. 

#SpursMediaDay http://t.co/r04YihWHJS"
647685143382130688,2015-09-26 08:12:26,Excited to announce I am hosting a Parent &amp; Child Basketball Camp in San Antonio! @ProCamps @AARPTX #AARPSA https://t.co/yYp60cBsn5
647499279091765248,2015-09-25 19:53:52,Bon anniversaire @Puressentiel ! Vous aussi participez à la fête :) #Puressentiel10ans #TeamPuressentiel http://t.co/kYWkvSYf5d
647487428752711680,2015-09-25 19:06:47,On rêve des Jeux avec mon pote @teddyriner ! #JeRêveDesJeux #Paris2024 🔵⚪️🔴 http://t.co/L2mIsauCCQ
647450755843100672,2015-09-25 16:41:03,Très bon moment ce matin avec @guysavoy et #FrancoisHenriPinault ! http://t.co/AFsoo2oaaM
647389505415200768,2015-09-25 12:37:40,Par Cœur Gala au profit de l'association @CEKEDUBONHEUR avec ma femme et mes amis @OmarSy et @HeleneSy ! #10Ans http://t.co/4olZDe4sE7
647379937108848641,2015-09-25 11:59:39,@2KFrance moi je sais 😋 http://t.co/ipPIQV3LBU
647020629070323713,2015-09-24 12:11:53,#tbt Par Cœur Gala à Lyon. On prends les mêmes et on recommence ce soir à Paris pour les 10 ans du… https://t.co/ACEfHg9s3I
646950880181383168,2015-09-24 07:34:44,Session gaming au frais pour bien commencer la journée ! #NBA2K16 #basket cc.@2KFrance http://t.co/oUMkUEczL6
646678240229203968,2015-09-23 13:31:21,RDV à 16h pour découvrir mes réponses à la communauté Puressentiel ici https://t.co/UnyiahUfNL #TeamPuressentiel
646532303808765953,2015-09-23 03:51:27,On se retrouve tous à l'Atelier @Groupe_Renault ! http://t.co/xIWcSKWLRv
646532169096146944,2015-09-23 03:50:55,"Le Basket à l’honneur à L’Atelier @Groupe_Renault. C’est le moment de se rencontrer puis de rencontrer les freestylers du moment, les S3 !!"
646396822081159169,2015-09-22 18:53:06,Je vous attends demain pour répondre à vos questions sur les réseaux @Puressentiel ! #TeamPuressentiel http://t.co/PMBzRUGRp8
646346558624165888,2015-09-22 15:33:22,Selfie avec la team de l'@ASVEL_Basket ! #family #greattimes http://t.co/qIMcvS5y7i
646251486092107777,2015-09-22 09:15:35,RT @gerardcollomb: 🏀Top départ pour la @tonyparker academy qui verra le jour à #Lyon en 2018 : une chance pour Gerland et la Métropole ! ht…
645680303013515265,2015-09-20 19:25:55,RT @Ronny_Turiaf: Bravo à mes potes de l'équipe de France pour avoir rebondi et ramené la médaille de Bronze! @theborisdiaw @tonyparker @ru…
645669759263109120,2015-09-20 18:44:01,RT @FIBA: .@nicolas88batum &amp; @tonyparker celebrating their 3rd place at #EuroBasket2015 http://t.co/dLyrVvnED3
645666814597402624,2015-09-20 18:32:19,"Thank you for the support ! 
It was amazing !
See you for the Olympics in 2016.
🔵⚪️🔴 #BronzeMedal"
645666075464613888,2015-09-20 18:29:22,"Merci à tous pour votre soutien ! C'était incroyable !
Rendez vous aux JO 2016. 🔵⚪️🔴 #TousEnsemble #MedailleDeBronze http://t.co/oezEvLQhcu"
644486420267167745,2015-09-17 12:21:51,On se retrouve tous ce soir à 21h pour les 1/2 Finale ! On compte sur vous ! #FRAESP #TousEnsemble GO GO GO !! http://t.co/e7bIa7tJmK
643891992095670272,2015-09-15 20:59:48,Maintenant concert en live pour décompresser : The Avener x Mika sur http://t.co/2Owl7DwlkL ! #NewEdgeNight Trop frais 🔵⚪️🔴
643891711148605440,2015-09-15 20:58:41,Merci à tous d'avoir été là ! Ambiance de folie ce soir et une victoire à la clé !!! 1/2 FINALE ! 1/2
643849073561346048,2015-09-15 18:09:15,Merci pour tout ! 1/4 de finale dans 1h !! 🔵⚪️🔴 #TousEnsemble
643467524735111168,2015-09-14 16:53:07,@PC_Pronos @CPVVLY  Je suis avec vous... Ça va être un beau match !
643466654446391296,2015-09-14 16:49:40,"@CPVVLY @PC_Pronos  Venez, on va faire entrer ce match dans l'histoire du basket !"
643463007729778688,2015-09-14 16:35:10,"@_LouisBourdon_ @KerevansWal @Tracy1Mc Venez, on va faire entrer ce match dans l'histoire du basket !"
642810408831729665,2015-09-12 21:21:58,"Heading to 1/4 finals !
Thanks for the support ! #AllTogether 🇫🇷🏀"
642809527331635200,2015-09-12 21:18:28,"En avant pour les 1/4 de finale ! 
Incroyable l'ambiance à Lille ! Merci à tous. #TousEnsemble http://t.co/NVhHj7KhK5"
642651505909235712,2015-09-12 10:50:33,"Let's go 1/8ème de finale ce soir !
#FRATUR @FRABasketball http://t.co/btHlLhOgLJ"
642623659140583424,2015-09-12 08:59:54,RT @FRABasketball: Premier pas dans le @StadePM #Ensemble #EuroBasket2015 🔵⚪🔴 http://t.co/3RADeG7VEt
642411323226259456,2015-09-11 18:56:09,I’m playing #NFL @FantasyDraft ! Who’s with me ? http://t.co/VNdIaLcPYo http://t.co/Z4sOkxWyHO
642261697022005248,2015-09-11 09:01:35,"Départ pour Lille ! 
Merci à tous les supporters qui sont venus nous encourager à Montpellier, c'était incroyable !!
Direction les 1/8ème 🇫🇷"
642232923685539844,2015-09-11 07:07:15,RT @renault_fr: #Renault soutien indéfectible de notre ambassadeur @tonyparker ! #allezlesbleus 🏀🇫🇷💪 #FRAISR  #EuroBasket2015 http://t.co/g…
642025928504307712,2015-09-10 17:24:44,Dernier match ce soir à Montpellier contre #Israel ! 🇫🇷#TousEnsemble @FRABasketball http://t.co/rMdLU471BI
641650267021312001,2015-09-09 16:31:59,Quelques heures avant le match contre la Russie avec mon ami @theborisdiaw ! 🔵⚪️🔴 #TousEnsemble http://t.co/59kN1e7Oqt
641270604746899456,2015-09-08 15:23:21,RT @TISSOT: #TissotAmbassador @tonyparker is now the EuroBasket all-time leading scorer! Congratulations!#EuroBasket2015 http://t.co/oQrko9…
641241428950142976,2015-09-08 13:27:25,RT @AntoGriezmann: Bravo @TonyParker ! Un exemple pour tous les français 🇫🇷 http://t.co/YAs3mKTu8j
641185473105408000,2015-09-08 09:45:04,"@CleoIsMyGirl @Tomeovatic @cleovatic Je vous annonce, je suis super chaud pour ce match ;)"
641185134000140288,2015-09-08 09:43:43,"@PaulChopin1 @Julien__C__  Prêts à faire le match du siècle ? Allez, avec moi..."
641183065767813120,2015-09-08 09:35:30,"@huggy85 @raphaelleduboys  Venez, on va faire entrer ce match dans l'histoire du basket !"
641182191913988096,2015-09-08 09:32:01,@CPVVLY @QuentinLecarpe1 @SToffolutti C'est le match que j'attendais ! Ensemble on va faire du grand basket.
641126647459115008,2015-09-08 05:51:18,"RT @NandoDeColo: 3 matchs, 3 victoires, y'a pire comme début ;-) Mais on ne lâche rien ! @FRABasketball #EuroBasket2015 #Ensemble http://t.…"
641126579905675268,2015-09-08 05:51:02,"RT @lwestermann: 3/3 , un jour de repos et on repars au combat.. Bravo @tonyparker , meilleur scoreur all Time d'un championnat d'Europe. #…"
641126302414696448,2015-09-08 05:49:56,RT @ThierryHenry: All the best to my friend @tonyparker and the French basketball team for the Eurobasket @beatsbydreFR    https://t.co/F9S…
641014189016915970,2015-09-07 22:24:26,"Merci pour ce soir, INCROYABLE ! 
Maintenant la médaille d'or ! #EuroBasket2015 🔵⚪️🔴 2/2 http://t.co/QZ4bEfQsot"
641013840394743808,2015-09-07 22:23:03,"All Time Best Scorer #EuroBasket Legend ! Now let's get the Gold Medal, that's the most important. 
1/2"
640854881444737024,2015-09-07 11:51:24,RT @nikosaliagas: Parker : http://t.co/juGkvlClCw @tonyparker the best
640837940088827908,2015-09-07 10:44:05,RT @BeatsByDreFR: La route est longue mais la récompense est de taille. @TonyParker #NécouteQueToi http://t.co/1UFzrDA1wo
640837856332746752,2015-09-07 10:43:45,RT @Thierry_Omeyer: Bravo pour cette belle 2ème victoire!!! #EuroBasket2015 #allbleus @flopietrus @tonyparker @borisdiaw @nicolas88batum et…
640809260247592960,2015-09-07 08:50:07,"3ème match ce soir ! 3rd game tonight !
Merci à tous pour votre soutien ! Thank you ! @FRABasketball #TousEnsemble #EuroBasket2015"
640099751443218432,2015-09-05 09:50:47,RT @NKARABATIC: Bonne chance les gars! 💪🏼 Tous derriere les Bleus pour l Euro Basket!🇫🇷🇫🇷🇫🇷 #allbleus @theborisdiaw @nicolas88batum @tonypa…
640084166151925760,2015-09-05 08:48:52,RT @theborisdiaw: Game day in France for the beginning of the Euro Championship. Let's do it again ! 🇫🇷🏀
640080275037376512,2015-09-05 08:33:24,C'est le grand jour ! Jour J ! 🇫🇷🏀
640076774009905152,2015-09-05 08:19:29,RT @MakeAWishFR: C'est le grand jour! On est ts derrière @tonyparker et tte l'équipe pour ces championnats d'Europe. GO! GO! GO! 💪 #TousEns…
639870309227732992,2015-09-04 18:39:04,"RT @FRABasketball: Ça fait 10 ans qu'ils se retrouvent tous les étés, redécouvrez leur histoire : http://t.co/ECftJqeLlE #GroupeFrance http…"
639835100801298432,2015-09-04 16:19:10,Prêt à relever le défi avec l'Equipe de France ! @BeatsByDreFR  #TousEnsemble #EDF2015   https://t.co/tusJHZcgsF
639792237384200192,2015-09-04 13:28:50,RT @GroupeAPRIL: Lancement nouvelle campagne #pub : @tonyparker teste les #assurances APRIL : http://t.co/vmZK8PUWeV #partenariat http://t.…
639756991691399168,2015-09-04 11:08:47,"RT @herve_dubuisson: @tonyparker allez les gars, allez Tony, allez les bleus. Match après match avec intensité. Tous ensemble. #allbleus Du…"
639714603820261376,2015-09-04 08:20:21,Plus qu'un jour avant l'#EuroBasket2015 ! Trop hâte 🔵⚪️🔴 1 day to go #EuroBasket2015 ! Excited 🔵⚪️🔴
639488343085051904,2015-09-03 17:21:16,RT @WapTwo: Bienvenue à @ckahudi5 qui rejoint la team #WapTwo!! CC @tonyparker #CharlesKahudi http://t.co/wQbp04D1X2
639408274064965632,2015-09-03 12:03:06,"RT @WapTwo: Sa carrière, sa vie, l'#EuroBasket2015.. #TonyParker​ (en #WapTwo​!) a abordé tous les sujets dans @Le_Parisien​! #TP http://t.…"
639037004060213248,2015-09-02 11:27:49,"RT @adidasFR: Que la France soit avec vous.
Les Bleus sont prêts à saisir leur chance.
#allbleus http://t.co/cS3cluwnge"
638665678132781056,2015-09-01 10:52:18,Rendez vous sur l'@Appart City Cup pour mon dernier match en France à @Nantes Métropole. #ACCUP http://t.co/n58aK5rYF4
638335598487601152,2015-08-31 13:00:41,"En mode rugby aujourd'hui ! 
Super sympa la team 🏉vs.🏀 http://t.co/j0cPjAHoAF"
638307050938875905,2015-08-31 11:07:14,RT @EvanFourmizz: En direct de Marcoussis... petite pause Basket on passe à la balle ovale avec les gars!! 🏉🏉 http://t.co/bFmbFj4W5L
638272562926108672,2015-08-31 08:50:12,RT @FranceOlympique: Petite visite des Bleus @FRABasketball au CNOSF ce matin ! @rudygobert27 @nicolas88batum @tonyparker @theborisdiaw... …
637645486187507712,2015-08-29 15:18:25,Bravo @teddyriner !! Incroyable !! Une 8ème médaille d'or 🏆
637618007288750080,2015-08-29 13:29:13,J-7 avant l'#EuroBasket2015 ! #TousEnsemble 🇫🇷 http://t.co/JrPWTdDhmT
637263579671068673,2015-08-28 14:00:51,"RT @WapTwo: Elisez le meilleur joueur européen de l'histoire! Nous chez #WapTwo, on vote @TonyParker ;-) http://t.co/OrRQSOETis http://t.co…"
636978031555399681,2015-08-27 19:06:11,J’adore le football américain #NFL ! Learning #DFS on @FantasyDraft. Which QB should I draft for this weekend? http://t.co/wiTMzLLFr5
636895061603708928,2015-08-27 13:36:30,Back with the #FrenchTeam ! De retour avec les Bleus ! Trop hâte de commencer le championnat 🏀 #TousEnsemble http://t.co/eJkMfl9e9H
636199302558314496,2015-08-25 15:31:48,RT @OmarSy: @tonyparker 😜✌🏿️
636163789726056448,2015-08-25 13:10:41,Allez tous suivre mon ami @OmarSy sur #Instagram ! https://t.co/E7XdQbzwSq
636089058016522240,2015-08-25 08:13:44,"Bonne chance @teddyriner !
J'espère que tu vas gagner un 8ème titre !! #famille #medailledor 

http://t.co/VHzV2ns5uA http://t.co/DDsBs4kL71"
635859573283385344,2015-08-24 17:01:50,"Alors qui veux gagner mes chaussures dédicacées ?
Rendez vous sur : https://t.co/wGZzZUdvA3"
634826982845476864,2015-08-21 20:38:41,RT @FRABasketball: enooooorme alley-oop de @tonyparker pour @nicolas88batum !!! #Ensemble 20-12 pour la france
634675370801897472,2015-08-21 10:36:14,Avec @NandoDeColo avant le match à Rouen ce soir ! #TousEnsemble #EquipedeFrance 🔵⚪️🔴 http://t.co/5Ha4utqMRn
634098227416055809,2015-08-19 20:22:53,RT @EvanFourmizz: Qu'est ce que vous pensez que @theborisdiaw &amp; @tonyparker étaient en train de me dire?? 😂😂 soyez créatifs! http://t.co/LM…
633523664382726144,2015-08-18 06:19:46,"RT @FantasyDraft: Bienvenue à @TonyParker!

Help us welcome Tony Parker to the FantasyDraft team! http://t.co/LEB7LLV2Vc"
632510756790124544,2015-08-15 11:14:50,RT @WapTwo: / @TonyParker et #WapTwo​ en couverture du @MensHealthFR de septembre! :-) #TP #MensHealth #TonyParker http://t.co/UJOOehnx6R
632130825195274240,2015-08-14 10:05:07,RT @FRABasketball: Avant la seance de dédicaces à Nantes @tonyparker a présenté l'équipe au jeune Arthur #Ensemble http://t.co/Tg2DDlGLSX
631899844219641856,2015-08-13 18:47:17,Avec la maman et la sœur d'Alain Gilles ! 🏀 http://t.co/gFDzaj2zKI
631435543172239360,2015-08-12 12:02:19,Quel honneur d’être sur la jaquette de @NBA2K ! Retrouvez-moi dans #NBA2K16 le 29 septembre ! #BeTheStory http://t.co/SPTjcf9S7F
631166077226098688,2015-08-11 18:11:33,Ça va être chaud demain ! #TousEnsemble @ffbb_officiel @theborisdiaw @nicolas88batum http://t.co/zcgBOdeV7G
631006455471153152,2015-08-11 07:37:17,Where are you guys from ? Proud to be French and Parisian ! Panam' my city ! #StraightOutta http://t.co/5HPV5MZ0lt http://t.co/w1E9SopLvo
630314435236745216,2015-08-09 09:47:26,Gros match ce soir à l'Astroballe !#FRARUS J'espère que vous serez nombreux !!! Allez les bleus 🇫🇷🏀
629738390985023489,2015-08-07 19:38:27,RT @FRABasketball: La France domine la Serbie à Nancy #Ensemble #FRASER http://t.co/S9bjQvStBa
629692699193569280,2015-08-07 16:36:53,Game Day ! #EnsembleAvecLesBleus #FRASER 🇫🇷🇫🇷🇫🇷
628986698324680704,2015-08-05 17:51:29,RT @EvanFourmizz: L'avantage de signer des autographes avec @tonyparker c'est qu'il laisse beaucoup de  place 😂😂😂 http://t.co/QepJU7pati
627530827484798976,2015-08-01 17:26:22,Match de préparation de l'#@FRABasketball ! Tous derrière vos écrans sur l'@Equipe21 pour nous encourager 👍🏼 #FINFRA 🇫🇷🏀
627205517019099136,2015-07-31 19:53:42,En train de regarder le 1/4 de finale junior et notre petit jeune de l'@ASVEL_Basket #StéphaneGombauld ! http://t.co/bRyHj5utqi
627175409067671553,2015-07-31 17:54:04,RT @FRABasketball: L'equipe de France est arrivée à Tampere en Finlande 👍✈ #Ensemble http://t.co/AbOck1sz7F
626880430998974464,2015-07-30 22:21:56,"RT @rudygobert27: @AntMan was great tonight! Avec @therealFC55 ,@tonyparker ,@DiotAntoine et @AjincaAlexis42 !"
626812972837552128,2015-07-30 17:53:53,#LT Freetime au ciné avec la #TeamFrance ! http://t.co/R4FdwRfycm
626351692842409984,2015-07-29 11:20:55,"RT @FRABasketball: Pour le 100ème numéro de @BasketHebdo, @theborisdiaw et @tonyparker sont en Une. Le sommaire : http://t.co/yR7hsA72z0 ht…"
625265012831956994,2015-07-26 11:22:50,RT @MakeAWishFR: Une équipe en or!! @tonyparker @theborisdiaw @nicolas88batum @Ronny_Turiaf
625048329001529345,2015-07-25 21:01:49,"Record de #FortBoyard ! Super moment, super équipe ! @MakeAWishFR @theborisdiaw @nicolas88batum @Ronny_Turiaf"
625029627698876416,2015-07-25 19:47:30,RT @moundirofficiel: Bravo @tonyparker et @theborisdiaw ce fut un super moment dans #lacage @FortBoyardFr @France2tv http://t.co/2uniDD1Jfg
625020042732793856,2015-07-25 19:09:25,En mode #FortBoyard avec la team France ! @FRABasketball @FortBoyardFr http://t.co/itx6PTAM1C
625017554654875648,2015-07-25 18:59:31,RT @FRABasketball: En place pour #fortboyard @theborisdiaw @tonyparker http://t.co/Hh1gspwGPs
624998563651698689,2015-07-25 17:44:04,Ce soir une partie des fonds au profit de mon association @MakeAWishFR ! Tous derrière la TV 📺 sur @France2tv !
624996944323178496,2015-07-25 17:37:38,@moundirofficiel @France2tv @FortBoyardFr @NathalieANDREF2 on verra on verra 😂😂
624995760329900033,2015-07-25 17:32:55,"@moundirofficiel @FortBoyardNet @EurobasketNews merci, tout se passe bien ! #TousEnsemble à l'euro 🏀🏆"
624994288477302784,2015-07-25 17:27:04,"@FortBoyardNet @moundirofficiel À vos pronostics, qui gagnera la battle ? 😄😄"
624992759338942464,2015-07-25 17:21:00,@FortBoyardNet @Ronny_Turiaf @theborisdiaw @nicolas88batum @passemurailleFB @olivierminne Hâte de voir l'émission ! A ce soir 👍🏼⚓️
624992395638214656,2015-07-25 17:19:33,RT @FortBoyardNet: Vous êtes aussi impatients que nous de retrouver l'équipe de @tonyparker 6 ans après sa 1re participation?#FortBoyard ht…
624974387591151616,2015-07-25 16:08:00,RT @MakeAWishFR: @linalan96 @olivierminne @tonyparker @FortBoyardFr C'est sûr! On a hâte que l'émission commence pour voir un Tony plus for…
624875612201721856,2015-07-25 09:35:30,"RT @France2tv: #FortBoyard, ce soir à 20.55, @tonyparker et son équipe représentent l'association @MakeAWishFR &gt; http://t.co/s7bEd0VAvh @FR…"
