id,created_at,text
492047915045900288,2014-07-23 20:45:39,Great week of camp! Lookin forward to next year already!! Ky will always be a home to me and blessed to have met such good people here!
491450417604468736,2014-07-22 05:11:24,2k time!!
491280713283817472,2014-07-21 17:57:04,Great first day of camp!
491187233010221056,2014-07-21 11:45:36,Gettin ready for the first day of camp. Lookin forward to seeing everyone there!
490907661106696192,2014-07-20 17:14:41,"Watching ""catfish"" ...I know it's been out for a while but how is this cool to do this? Lol..damn shame!"
490316972870352896,2014-07-19 02:07:30,"I don't respond to ignorance...""real G's move in silence like Lasagna!"" -Weezy😁😁😁😂"
490315537717944320,2014-07-19 02:01:48,Good movie...better than the first one IMO!
490273378709028864,2014-07-18 23:14:16,Bout to check out this new Purge movie..heard it was crazy!
490204222521372672,2014-07-18 18:39:28,Happy Bday to my mother! Love u!!!
490194387079802880,2014-07-18 18:00:23,http://t.co/NTenG7rOpi
489610713384894465,2014-07-17 03:21:05,Powerful message from @StuartScott tonight! #KeepFighting
489603606434566144,2014-07-17 02:52:50,Drake is a fool!! 😂😂😂
488878103473553408,2014-07-15 02:49:57,Watchin this homerun derby!
487647562640687104,2014-07-11 17:20:13,Congrats LBJ...loyal guy going home!
485185262809784320,2014-07-04 22:15:55,Braves game!
485135372553576448,2014-07-04 18:57:40,Congrats @pdpatt on your new deal! Well deserved brotha!
484398107166519297,2014-07-02 18:08:03,"2014 Jodie Meeks Skills Camp will be July 21-23 in London, KY. Sign up at http://t.co/Twn3tBlDNr"
484119535130537986,2014-07-01 23:41:06,Now it's time to move on to the next stage of my career. DDDDDD-etroit!!! BASKETBALL!!!!!👍👍👍
484119322810667008,2014-07-01 23:40:15,Wanna say thank you to the Laker organization and the fans for a great 2 years! Loved every ounce of playing in La!
483822821827551236,2014-07-01 04:02:04,July 1st is officially here!!!!
483418288555565057,2014-06-30 01:14:36,Transformers!!
482317546889019392,2014-06-27 00:20:38,Congrats @J30_RANDLE ...#gobigblue
482304983518302208,2014-06-26 23:30:43,Congrats to all the draftees tonight..enjoy it and cherish this moment! #nbadraft
482301922825617408,2014-06-26 23:18:33,http://t.co/aC5SOofzxg
479031724203339776,2014-06-17 22:43:57,Drake---0-100!
478617237549772801,2014-06-16 19:16:56,R.I.P. Tony Gwynn!
478028447588319232,2014-06-15 04:17:17,Happy Fathers Day to all the Fathers out there! I'm blessed to have such a great one in my life!
477292187227402240,2014-06-13 03:31:39,Didn't see this coming ..but ...WOWW!!
476541109485969409,2014-06-11 01:47:08,I see u out there wit the Swag Patty!!
475781380677582848,2014-06-08 23:28:15,I got Spurs by 5 tonight!
475729773633994752,2014-06-08 20:03:11,Golf!!!
475046374623707136,2014-06-06 22:47:36,Dang Rashad Mccants tellin on UNC?? Lol that's wild!
474879685198098432,2014-06-06 11:45:14,@strength911 haha what's up coach? DM me your number!
474550507856736257,2014-06-05 13:57:12,Lookin forward to tonight's game ...I got Spurs in 6 or 7!
474226913297596416,2014-06-04 16:31:21,Watch #TheCrossOver using the NBA GameTime from @Sprint app to see my story and win $100 to http://t.co/wiu31v32hp https://t.co/9onbJMKUSf
473599170633535488,2014-06-02 22:56:55,Congrats @andre for getting 1st team all Defense! I see ya!
473506428746231808,2014-06-02 16:48:24,Come out to @LexSportsCards Wed June 4th...from 6-8pm for my autograph signing! Look forward to seeing y'all there!!
472565096460595200,2014-05-31 02:27:53,Dang this a blowout...time to find somethin else to do!
472489578172260352,2014-05-30 21:27:48,If you not gone keep it 100 wit me then don't bother me! 👍 #realtalk
472352592618856448,2014-05-30 12:23:28,TGIF!
471984776598290432,2014-05-29 12:01:54,Goodmorning World!
471486467303542784,2014-05-28 03:01:48,@jlamb I see u out there ballin!
470938422434336768,2014-05-26 14:44:04,Happy Memorial Day Everybody!
470757169605144576,2014-05-26 02:43:50,Movie!•
470757075715624960,2014-05-26 02:43:27,I gotta turn this off...time to watch a movies
470751508855021568,2014-05-26 02:21:20,I guess it's a free throw shooting contest tonight?? 😂😂😂
470686759895179264,2014-05-25 22:04:03,I see u with the no hitter Josh Beckett! Congrats!
469684124991909889,2014-05-23 03:39:56,"Terry Cruise is a fool in ""Blended"" lol"
468368218051338241,2014-05-19 12:30:59,@theREALliamsi lol..I can't wait for a nap!
468358295263383552,2014-05-19 11:51:33,Goodmorning World!
467445896087478272,2014-05-16 23:26:01,At the beach! Missed LA!
467109292093341696,2014-05-16 01:08:28,Feels good to be home!
466999144725221376,2014-05-15 17:50:47,"""She say I drive her crazy...I say jus keep on yo seatbelt!"""
466978189068095488,2014-05-15 16:27:30,Good Afternoon! Hope everybody has a great day ...be safe!
466759062986948608,2014-05-15 01:56:47,Ray Ray once again!!
466435630797713408,2014-05-14 04:31:35,CP3 didn't get fouled??? I feel like I jus played the game or somethin! Lol..hate to see a loss like that smh
466434135557697537,2014-05-14 04:25:38,Blasphemy!
466434077890203648,2014-05-14 04:25:24,Wowww!!!!!
465953796242554880,2014-05-12 20:36:56,The prettiest girls do the ugliest things...shaking my head!!! #hov
465550757945933824,2014-05-11 17:55:24,Happy Mother's Day!!! Blessed to have such a great mother in my life!
465227352788963329,2014-05-10 20:30:19,Graduation in the books! Feels surreal to be done...everyday is a thanksgiving! #Blessed
464567353460932608,2014-05-09 00:47:42,Ray Ray!!
464518042223783936,2014-05-08 21:31:46,Got my Cap and Gown! Ready for Saturday!!! #proudmoment
464223085080875008,2014-05-08 01:59:42,These girls ain't loyal!! #truestory
464196152401723392,2014-05-08 00:12:41,See oneid my favorite workouts outside of basketball. Check out the video for #TheCrossover ..presented by @Sprint ..https://t.co/W08oPjsQXA
463093078254161921,2014-05-04 23:09:28,@ShelvinMack bout a month
462991020226260992,2014-05-04 16:23:55,Great Church Service today! Time to head to this golf course and then get ready to head back to KY!!!👍
462920313849008128,2014-05-04 11:42:58,Church!!!
462407914574331904,2014-05-03 01:46:52,Good movie!! I'm not gonna tell what happens in it and ruin it like some of y'all did! Go check it out!
462406660456480768,2014-05-03 01:41:53,@aef865991b284ba why would u tell me that before I see it? #blasphamy
462369548499714049,2014-05-02 23:14:25,Spider-Man!!!
462030392787488768,2014-05-02 00:46:44,Can't wait to go see Spider-Man tomm!!! #Marvel
461991021958950912,2014-05-01 22:10:17,Should be an interesting night of bball! Excited to watch as a fan!
461208361619718144,2014-04-29 18:20:16,Watching Adam Silver's Press Conference! Appreciate you man! #LAfamilia #greatjob #support
459928598531809280,2014-04-26 05:34:57,This Rockets/Blazers game is good!
459904583188627458,2014-04-26 03:59:31,Good day on the course! Time for some rest and back at it again in the morning!
459161293967343616,2014-04-24 02:45:57,Dwight out there ballin! I see ya bruh!
458162807049965568,2014-04-21 08:38:20,Back to ATL tomm!
458072333094096896,2014-04-21 02:38:49,Hope everybody had a happy and blessed Easter!
458040029911056384,2014-04-21 00:30:27,Well wishes to the best dressed man in all of basketball..Craig Sager!!! #GetWellSager
457342989149700096,2014-04-19 02:20:40,Dodger game!
456629751893868545,2014-04-17 03:06:31,Season 5 in the books! Time flies!!
456203410467876864,2014-04-15 22:52:23,@DwightHoward 😂😂😂
456200581208481794,2014-04-15 22:41:09,@DwightHoward pause!
456190659175534592,2014-04-15 22:01:43,http://t.co/vQpYC4Cuby ...checkout this new playlist! Shoutout to Spotify! Appreciate the love and supoort! #real
455158414826811392,2014-04-13 01:39:57,Just wrapped upped my official @lakers trading card with paniniamerica . Appreciate my marketing guy… http://t.co/B1iS7rBdeQ
455108230755418112,2014-04-12 22:20:32,I am proud to announce my new partnership with shoepalace that @mjohnsonjr set up . All… http://t.co/Att3cVDdfv
454379338691923968,2014-04-10 22:04:10,"""She probably come around...soon as I settle down..that's the motion!!"""
453373059949281280,2014-04-08 03:25:35,Great season to my KY boys! Keep ya heads up!!#BBN
452649206667153408,2014-04-06 03:29:15,One stop!!!!👍
452628254730371072,2014-04-06 02:06:00,Go big blue!!! C...A...T...S...CATS! CATS! CATS!!!!
450411925092843520,2014-03-30 23:19:05,Final Four bound!! #BBN!!!! Yessuh!
450003885566881792,2014-03-29 20:17:41,Recycle plastic bottles? You could go to the @NBA Finals! Tell us how you go green using @Sprint #NBAGREEN. Must follow @NBACARES!
450002973695832064,2014-03-29 20:14:04,Blessed to see another day!
449228333629194240,2014-03-27 16:55:55,"""Oooo Nah Nah Nah!!"""
448243599218458624,2014-03-24 23:42:56,"Ready for my shows tonight! ""The Following"" ..and ""The Game!!"""
447847995002732545,2014-03-23 21:30:57,Yessuh!!! Go big blue!
447077139372724224,2014-03-21 18:27:50,Goodluck to my brotha from anotha motha @Dwight_Perry today in the tourney!
447076677563080705,2014-03-21 18:26:00,Wow duke!! Now it's time for the real blue to play later on!!
446814706821369857,2014-03-21 01:05:02,No billion dollars for me!!! #marchmadness
446039514717224960,2014-03-18 21:44:41,My team is Family and they can be #Framily! Start yours and lower your monthly rate with the @Sprint Framily Plan! https://t.co/5EefFApfLt
442026577002389504,2014-03-07 19:58:43,From growing up in Atlanta to living in LA. Hear my story for #thecrossover presented by @Sprint https://t.co/9ByuCK5nGi
440543777678049280,2014-03-03 17:46:36,Anybody got some Red Octobers they wanna sell me????
439972160979750912,2014-03-02 03:55:12,"Watching ""blue streak!"" One of my favorite movies!! #classic"
437342533044015104,2014-02-22 21:45:59,"""U remind me of something!! I don't know what it is!!"""
436714607516737536,2014-02-21 04:10:50,Good to see my boy @steveblake5 in the game! Great teammate and fierce competitor!!!
435526061321756672,2014-02-17 21:27:59,Happy bday MJ!!!# Greatest to ever lace em up! #legend
435205343065305088,2014-02-17 00:13:34,"Go see ""About Last Night""...good movie!"
433797554413658113,2014-02-13 02:59:31,They don't know---Rico Love/Ludacris
433794119001833472,2014-02-13 02:45:52,"""I can't even listen u wildin...I'd much rather sit here in silence!"""
433054612476530688,2014-02-11 01:47:20,"What time ""The Following"" come on tonight?"
431519516439232513,2014-02-06 20:07:24,Who plays on TNT tonight?
431263704139988992,2014-02-06 03:10:54,Good win tonight fellas! On to philly!
430160471765708800,2014-02-03 02:07:03,Dang Gina!!! Im bout to turn!
430152052849651712,2014-02-03 01:33:35,"""OK!!!"" - Kevin Hart voice"
430144079280627712,2014-02-03 01:01:54,I see u Tebow wit the Super Bowl commercial!
430107638727073792,2014-02-02 22:37:06,I'm goin wit Peyton tonight!
427224106488967168,2014-01-25 23:38:59,Nice and relaxing day off..now it's time to get focused for the game tomm! Gone be tough but I'm ready for the challenge!!
426051866158694400,2014-01-22 18:00:55,What's happenin Mia??
425385446013534208,2014-01-20 21:52:48,Blessed to be playing on MLK day! What a great man and role model!
425128547796008960,2014-01-20 04:51:58,Please vote for my mentor and high school coach Eddie Martin! Best coach in the world!
425128399036637184,2014-01-20 04:51:23,http://t.co/F33lzhhK26
425112361821667328,2014-01-20 03:47:39,"Can't wait to see ""The Following"" when I get bac to LA! If y'all don't watch it u need to!!!"
425078679035592704,2014-01-20 01:33:49,"Marshawn lynch..""put da team on his back doe!!"""
424411300232695808,2014-01-18 05:21:53,Stop it Durantula!! Lol
423234973089288193,2014-01-14 23:27:35,Drake ----trophies!
422788879620399105,2014-01-13 17:54:58,1-13-09...change my life on the bball court for good ..5 years goes by really fast!! # wildcat nation
422482759831912448,2014-01-12 21:38:33,I'm goin wit Peyton tonight!
422423472728313856,2014-01-12 17:42:58,Come support ya boy today! http://t.co/WUU3InplxY
420424061370372096,2014-01-07 05:18:01,Dang thought auburn had it but gotta give it to Famous Jameis! #real
420387045366693888,2014-01-07 02:50:56,Oooooowitttt!!!!!
420376130487459840,2014-01-07 02:07:34,SEC gone do it again for the 7th year in a row!!! War Eagle time😁😁😁
418481535973482496,2014-01-01 20:39:07,Happy New Year!!!!
416652853403328512,2013-12-27 19:32:35,http://t.co/2ByUqxjP2q
416030297767964672,2013-12-26 02:18:47,Merry Christmas everybody!!
413568966334746626,2013-12-19 07:18:19,"Great offf day today and finishing it off wit some ""trueblood"" ....tomm back to work!"
412289674380836864,2013-12-15 18:34:53,Jus got to Atl...nothin like being home! #atlshawty😁👍
412089537696104448,2013-12-15 05:19:36,Ok Norcross....I see u wit the title again in football this year!!! #titletown #bluedevils
