id,created_at,text
671713514503950336,2015-12-01 15:32:36,"Não foi bonito, mas vencemos fora de casa ontem!! #19 #VamoQueVamo https://t.co/cFuMO2BHAf"
671436977691090944,2015-11-30 21:13:44,"I played with Raul at the beginning of my career, and tonight I'm going to face his son, @RaulTogni! 🇧🇷 🏀 @NBA https://t.co/sSCqJ1mvdL"
671434973690380288,2015-11-30 21:05:47,"Joguei com o @RaulTogniFilho no início da minha carreira, e hj enfrento seu filho, o @RaulTogni, é BRASIL @NBA 🇧🇷🏀 https://t.co/WQd4fVpIUS"
671116257941446657,2015-11-29 23:59:19,RT @NBA_AU: The @warriors surprised @andrewbogut &amp; @TheBlurBarbosa with birthday cakes! https://t.co/xz3UqtzEe5 @NBABrasil https://t.co/MHA…
670866176671686656,2015-11-29 07:25:35,RT @indie_rock79: @indie_rock79 @TheBlurBarbosa happy birthday LB! Great win! I was there in the nose bleeds rocking your shirt! https://t.…
670864134016233472,2015-11-29 07:17:28,RT @full_throttled: @warriors @andrewbogut @TheBlurBarbosa my 6 &amp; 8 year old sing their best! https://t.co/KjTZM1gSjm
670862834247581697,2015-11-29 07:12:18,RT @warriors: Lots of birthday love for @TheBlurBarbosa &amp; @andrewbogut! 🎈 https://t.co/C1zs0ctjDz
670862287750721536,2015-11-29 07:10:08,18th straight win!! Great game from my man @BRush_25 #Blessed #Warriorssss https://t.co/4pDzNWM2xr
670712400224612352,2015-11-28 21:14:32,"#DubNation y'all gotta wish my man @andrewbogut a happy b-day!!! #Aussie 
The Best B-Day gift is a win right!!! https://t.co/nKzLIwq3KR"
670711917846110209,2015-11-28 21:12:37,"Obrigado galera pelo carinho, hj é aniversário também do meu parceiro @andrewbogut
#VamoQueVamo #BeepBeep https://t.co/vQ9Ag0vutt"
670477193697435648,2015-11-28 05:39:54,"I feel at home here in PHX, it was a nice game!! #17 #22Thr33Pointers
#BeepBeep  #WarriorsOnTheRoad https://t.co/4C2kwgD7Ky"
670476962054455296,2015-11-28 05:38:59,I hope my brother Black Falcon @hbarnes can get well soon!
670345726426259456,2015-11-27 20:57:30,"Tonight I'm back to this wonderful city, it will be very emotion to see this passionate fans and all staff of this great organization #AZ"
670343781963706368,2015-11-27 20:49:46,"When I got the Dan Majerle Hustle Award in 2007, it was a trully honor!! @DanMajerle #Determination https://t.co/inqE7hJpPf"
670340121439444992,2015-11-27 20:35:13,"Hj o jogo é nessa cidade maravilhosa, será emocionante rever esses fãs e todos funcionários desse grande time!! #DeVoltaNoDeserto #Arizona"
670339818279301121,2015-11-27 20:34:01,"Quando eu ganhei em 2007 o troféu #DanMajerle, simbolo de Raça e Determinação em quadra!! #Honra #Orgulho https://t.co/fP8w1Tohyk"
670023310525251584,2015-11-26 23:36:20,Very happy! I been nominated as the best basketball athlete of the year in Brazil by the Brazil Olympic Committee https://t.co/CDOXAedWcc
670022847792836608,2015-11-26 23:34:29,Receiving an award is always a concrete proof that every effort was worth it.
669914747358355457,2015-11-26 16:24:56,"Obrigado a todos que votaram, dedico esse prêmio aos treinadores que buscam formar e aperfeiçoar os jovens atletas no Brasil.  @timebrasil"
669914269673259009,2015-11-26 16:23:02,"Prêmio de melhor atleta do ano é a prova concreta que todo esforço valeu a pena!!
@timebrasil
#PrêmioBrasilOlímpico https://t.co/jKwz5VWtU2"
669576440304783360,2015-11-25 18:00:38,"It is in this @Warriors nature to continue to strive, be competitive, to have fun and do just that! #H16TORY https://t.co/xPrlsM26oI"
669549495567433728,2015-11-25 16:13:34,"Records are made to be broken, but never forgotten! #RespectWhoGotWhereWeGot @NBA #H16TORY https://t.co/WFZKDWefvM"
669548666642931712,2015-11-25 16:10:16,"""Respeite quem pode chegar
Onde a gente chegou
Também somos linha de frente
de toda essa história..."" #Recorde #16 https://t.co/f06UW60P5K"
669548135803461632,2015-11-25 16:08:09,"""Quem foi que falou
Que eu não sou um moleque atrevido..."" #NovoRecorde #16 @jorge_Aragao https://t.co/1TnnozDggk"
669262404983922688,2015-11-24 21:12:46,"You can make everyday a special day!! 
Every day is a gift, don't take it for granted!! #Commitment #LockIn https://t.co/j0FdGyUN2L"
669261993325539328,2015-11-24 21:11:08,"Vc pode fazer todo dia ser especial, não se acomode ... de o seu melhor!!! #VamoQueVamo #BeepBeep  @NBABrasil https://t.co/0pKLEhNOi4"
668922894605533185,2015-11-23 22:43:40,"Stand together for peace, All we need to do is to UNITE!! #TogetherForPeace #Prosperity #Freedom #Love #Humanity https://t.co/ymVmwFsbje"
668913720089800704,2015-11-23 22:07:13,"Precisamos nos unir pela #PazMundial 
Abrace um amigo de outra nacionalidade #Humanidade  #JuntosPelaPAZ https://t.co/pXsD2X8Vq1"
668843183720255488,2015-11-23 17:26:56,#15 #Undfeated #Warriors https://t.co/RdIngmXPzu
668645755536736257,2015-11-23 04:22:25,"This is special, huge accomplishment!! #15 #WeWantMore #StillHungry #BeepBeep @warriors #DubNation https://t.co/1qG9CyltaM"
668500675840647169,2015-11-22 18:45:55,"Fearless nature!! #Legacy #Ambitions #BeepBeep

Jogo contra o Denver hoje! #Ambição #VamoQueVamo https://t.co/5GTqPdejuq"
668228472385458176,2015-11-22 00:44:17,@nba @2k #2k16 #BeepBeep @Ronnie2K https://t.co/Qx7FZORDAy
668019836488949761,2015-11-21 10:55:14,#14 #DubNation https://t.co/LDBoiBr4pL
667760149608701952,2015-11-20 17:43:20,"My soccer team @Corinthians is the new Champ of the Brazil National League!
Really proud of the players! #SoHappy https://t.co/n7CwOSGTgG"
667750428516421632,2015-11-20 17:04:43,"Salve o @corinthians!! 
Que alegria, sempre contigo #Timão!!
É campeão!!! #HexaBrasileiro
#VaiCorinthians https://t.co/FrVcHcMxto"
667639024635482112,2015-11-20 09:42:02,"Unbelievable group of Guys!! 
Way up, I feel blessed!!! #Warriorsss #13 https://t.co/xP41jiKatf"
667179515186126848,2015-11-19 03:16:06,"So much swag in that uniform #HardwoodClassics #History #Tradition #Flashback

Muito estilo esse uniforme! #Tradição https://t.co/sX2g3pVjIL"
667102495651594240,2015-11-18 22:10:03,"Happy Birthday to our Coach Ron Adams, all the best for ya coach!"
667099208781078530,2015-11-18 21:57:00,Very emotional game last night #HardwoodClassics #1966 #1972 #TheCity #TheTown #BeepBeep https://t.co/FYA7E0Gcuo
667013340355502080,2015-11-18 16:15:47,Jogo de muitas emoções ontem a noite contra o Raptors!! valeu a vitória!! #BeepBeep https://t.co/elC7GNRV7M
666736709414055940,2015-11-17 21:56:33,#HardwoodClassics Night ... I'm glad to be back with my @warriors brothers! #Throwback #1966 #1972 #TheCity #TheTown https://t.co/wzTvH96IbH
666736436956282881,2015-11-17 21:55:28,"Hoje vamos voltar ao passado!! Vamos usar o uniforme de 1966-1972 o ""The City"" #HardwoodClassics https://t.co/ur5tLZy3R8"
666736316697214978,2015-11-17 21:54:59,Estou feliz de estar de volta com meus parceiros!! #BeepBeep
664900001622044673,2015-11-12 20:18:08,"We're all very competitive, but the @NBA also brings friendship and respect. 
With my buddy @unclejeffgreen https://t.co/403435ArN2"
664898596601511936,2015-11-12 20:12:33,@MDMKath Thanks for the love!! Say hello to your daughter!
664898284436267008,2015-11-12 20:11:18,@albnomaam Thank you!
664898019305877504,2015-11-12 20:10:15,@junnapoco2014 thanks!
664897906298789888,2015-11-12 20:09:48,@meligrosa #BeepBeep!!!
664896369153466369,2015-11-12 20:03:42,Sempre bom reencontrar meu parceiro Jeff Green @unclejeffgreen #MeuMano #Truta https://t.co/FJZH0fKDb0
664896243588595713,2015-11-12 20:03:12,"Somos todos competitivos em quadra, mas a NBA também nos traz amizades e respeito."
664660464161431552,2015-11-12 04:26:18,"Good win on the road!! #Warriors #BeepBeep

Grande vitória fora de casa!!! #BeepBeep https://t.co/5vpOUNxAoF"
664553213560012800,2015-11-11 21:20:07,"Hey you!!! 
It's gonna be a great game tonight in Memphis!! 
Don't miss out!!!
#DubsOnTheRoad #BeepBeep https://t.co/uT2I3Wwbih"
664550176518967296,2015-11-11 21:08:03,"Ei você ai!!!
Hoje vamos fazer um jogão contra o Memphis!!
Não percam!!!!
#BeepBeep #Warriors https://t.co/a9YMsd8Q6d"
664133965591220224,2015-11-10 17:34:11,"Great W last night, good that @andrewBogut is back healthy!! #BeepBeep #GoDubs https://t.co/jJowQgjuov"
664127269540098048,2015-11-10 17:07:34,@CadumTurismo obrigado professor!!
664127004476891136,2015-11-10 17:06:31,@MDMKath thanks!!
664126798024876032,2015-11-10 17:05:42,@The313Blog lol
664126747131183104,2015-11-10 17:05:30,@batangHYPER sure!!!
664126328426340352,2015-11-10 17:03:50,@nAnA_ripB thank you!
664126284411310080,2015-11-10 17:03:39,@Koltviz thanks!!!
664126074654203905,2015-11-10 17:02:49,@djvinlin lol
664126021491433472,2015-11-10 17:02:37,@quicksoat team work!
664125962196549633,2015-11-10 17:02:22,@gelabeanz408 letss go!!!
664125892763983872,2015-11-10 17:02:06,@shihfu_h lol
664125847427784704,2015-11-10 17:01:55,@prinxesscobain yeap!!
664125778582478849,2015-11-10 17:01:39,@lottolyft Thank you!
664125701310832640,2015-11-10 17:01:20,@mt_vern Lol
664125641248415744,2015-11-10 17:01:06,@TepidShark thanks!
664125324775436288,2015-11-10 16:59:50,@solidasrakee thanks!!!
664125210048753664,2015-11-10 16:59:23,@luisfilipe07 Valeu!
664124734045626368,2015-11-10 16:57:30,"Excelente vitória ontem, Bogut está de volta tb!! #VamoQueVamo #BeepBeep https://t.co/0wOD4Et1lq"
663843114113753088,2015-11-09 22:18:26,"Bay area lets do this!!! #BeepBeep 

Dia de jogo em casa!! #BeepBeep https://t.co/0TKhT7sBPF"
663239883322957824,2015-11-08 06:21:25,"7-0 since 1962-63!!! #WestCoast #BeepBeep #DubNation

7-0 melhor começo de temporada do time no oeste desde 1962-63! https://t.co/HfZdPqUQtz"
663110719303524352,2015-11-07 21:48:10,Happy Birthday to Mr. Alvin Attles a true @Warriors and Basketball Legend https://t.co/oMjskGaD1w
663083358143045632,2015-11-07 19:59:26,"Tonight it will be in Sacramento!! #RoadTrip 
Ontem foi contra o Denver e hj vamos pegar o Sacramento!! #VamoQueVamo https://t.co/nSLpAX3qso"
662752325786800128,2015-11-06 22:04:02,"See y'all at the #Oraclelicious Lets get it! #BeepBeep #DubStrong 

Jogo contra o Denver hj!! #BeepBeep https://t.co/VG31QvtvH9"
662439269567438848,2015-11-06 01:20:04,"Lights, camera and action! #BeepBeep #BehindTheScenes 

Luz, camera e ação!! #BeepBeep #Bastidores https://t.co/CrxWGnA5T2"
662322465209761792,2015-11-05 17:35:55,#WarriorsGround always there to inspire us. So loud last night!! #TeamEffort #BeepBeep https://t.co/u71UGopdIU
662313190810894336,2015-11-05 16:59:04,Nossa torcida sempre como um combustível extra! O jogo ontem foi demais!! #TrabalhoEmEquipe #BeepBeep #DubNation https://t.co/IIGCAMmQyg
661311864337469441,2015-11-02 22:40:09,"Game day!!! @oraclearena #BeepBeep

Dia de jogo!!! #DubNation https://t.co/6loSTQqszz"
660870999680884736,2015-11-01 17:28:19,"On Halloween night ... Trick or Treat or Buckets!!?? 
My man @StephenCurry30  scared the world! #53 #28 https://t.co/ny4TkZre6b"
660534508249305088,2015-10-31 19:11:13,#NashROH congrats @SteveNash 🔥👏🏽🙌🏽 https://t.co/fhaG8tQoCk
660149325587197953,2015-10-30 17:40:38,"#Fireup Tonight we will play in Houston!! #BeepBeep #Warriors
Hoje a noite o jogo é em Houston! #BeepBeep #Warriors https://t.co/hisEfDb0Lr"
659895922491527168,2015-10-30 00:53:42,"Steakhouse #Dinner

Churrascaria #Jantar https://t.co/Z0KE9aDOvI"
659872711905255424,2015-10-29 23:21:29,RT @kidash98: #beepbeep @warriors https://t.co/tJW1rUL1RI
659775732659417088,2015-10-29 16:56:07,"#TBT Brazil Junior National Team with @NeneHilario42, @A_M28 and @CassMatheus! Never forget how it all began!! https://t.co/PpqroXrnYI"
659773602070417408,2015-10-29 16:47:39,"#TBT Seleção de base com @NeneHilario42, @A_M28 e @CassMatheus!! Nunca esqueço como tudo começou!!! #TúnelDoTempo https://t.co/PB9sopCm8R"
659544858646945792,2015-10-29 01:38:42,I got a really big team 💍🎤🔥⚡️ https://t.co/lgWi2rEzik
659494284316557312,2015-10-28 22:17:44,Opening Night was dope!!! I will never forget this moment!! #BeepBeep #StillHungry @warriors https://t.co/uOzesNNySu
659487653017079808,2015-10-28 21:51:23,A abertura da temporada foi demais!! Nunca vou esquecer desse momento!! #BeepBeep https://t.co/wkOyk8Pd6u
659400891037044736,2015-10-28 16:06:38,"Much more than a ring, the symbol of a dream, full of sweat and hard work!! #ChampsRing #BeepBeep #StillHungry 💍🏀 https://t.co/9TYW9Xd3mT"
659356607445401600,2015-10-28 13:10:40,"Muito mais que um anel, o símbolo de um sonho conquistado com muito suor e trabalho duro #AnelDeCampeão #NBAChamp 💍🏀 https://t.co/bf1jF14bs7"
659129407240577024,2015-10-27 22:07:51,#Oraclelicious #DubStrong #BeepBeep @warriors https://t.co/4LD00BOMij
658768599776129024,2015-10-26 22:14:08,"#DubNation It will be a long journey, together we can write another chapter in the @Warriors history!! #BeepBeep https://t.co/ZT3PQ7pFK1"
658768482444713986,2015-10-26 22:13:40,"E vai começar mais uma longa jornada, mais uma temporada da @NBA!!! #DubNation #BeepBeep https://t.co/DOx9DSMUTX"
658373021044985856,2015-10-25 20:02:14,"Truly saddened day for the 
@NBA family. My heart and prayers go to the Flip Saunders family. Rest peacefully Coach Flip"
658031926394122241,2015-10-24 21:26:51,#DubNation #ThisIsWhyWePlay #GSWCountdown @warriors @NBA https://t.co/C4Wi4RxiF7
657715905175166976,2015-10-24 00:31:06,"Muita criatividade Adam e Craig Malamut, e Pat Keegan!! #Art #Desenho https://t.co/pR06wXgeB5"
657665209251856384,2015-10-23 21:09:39,Nice job Adam and Craig Malamut and Pat Keegan!! @Bleacherreport #FunArt @mutsackcraig @mutsack @noonecarespat https://t.co/9QzjPsSQka
657318639515914240,2015-10-22 22:12:30,Game of Zones really cracked me up!! It was pretty amazing!! #Cartoon @Bleacherreport #GameOfZones https://t.co/0DOwpy2oVQ
657317475848179712,2015-10-22 22:07:53,O desenho do Game of Zone me matou de rir!! Muito bom!! #BeepBeep @Bleacherreport https://t.co/w7nTG813Dt
657291049715507200,2015-10-22 20:22:52,#TBT All State Team in São Paulo/Brazil - November of 1997!! Great Time!! #BeepBeep #ThrowbackThursday https://t.co/tweg7XEB0d
657225530513735680,2015-10-22 16:02:31,#TBT Disputando o famoso torneio Alberto Rossello em 1997!!! #BeepBeep #TúnelDoTempo https://t.co/KSSdzTpUkc
657014956160884740,2015-10-22 02:05:46,"Has anyone seen these guys today??! #BackToTheFuture 

Alguém viu esses caras hoje?! #DeVoltaParaOFuturo https://t.co/BWTC78pJoN"
656936519530336256,2015-10-21 20:54:06,"Yeahhh Nigeria!!! 
Happy B-Day to my bro Ifeanyi Festus Ezeli-Ndulue!!! 
All the best for you man @festus #Swagzeli https://t.co/HReY7SNKHB"
656503378504241152,2015-10-20 16:12:57,Attacking the food as you are attacking the basket!!! #FastFood #BeepBeep https://t.co/eoGUsd6toT
656493264632172544,2015-10-20 15:32:46,Atacando a comida como se ataca uma cesta de basquete!! Muito bom @reginacase!!! #BeepBeep https://t.co/xXr3hmpZ6o
656492247391846401,2015-10-20 15:28:43,RT @melissawoo01: . @TheBlurBarbosa thanks for stopping after the game to sign this!!! it meant a lot! http://t.co/1ogR21WU83
656151312355184640,2015-10-19 16:53:58,"What does your tattoo mean to you?
Impressed with the talent of tattoo artists, True poetic creation #SkinArt http://t.co/RqCvVnUGp1"
656133592062541826,2015-10-19 15:43:33,"O que significa a sua tattoo???
Impressionado com o talento de artistas como @moe_tattoos510 http://t.co/JKWmFICoQs"
655808574984187905,2015-10-18 18:12:03,"Obviously we feel for the fans in San Diego, but we all want everybody healthy for the regular season."
655808457048768513,2015-10-18 18:11:35,"Unfortunately it was just too dangerous to risk anything, to play on the poor conditions of the court, players slipping left and right"
655799303718502400,2015-10-18 17:35:12,Great to see my friend @Huertas09 on the @NBA!! I'm sure he will do great this season! #BrazilianBasketball http://t.co/VRIkssnYJA
655792146419732480,2015-10-18 17:06:46,"Tivemos que parar o jogo cedo, sentimos pelos fãs, mas foi a melhor decisão para prevenir a saúde dos atletas."
655792081902899200,2015-10-18 17:06:31,"Infelizmente ontem a quadra estava muito perigosa, o risco era grande com jogadores escorregando por todos os lados."
655791667170189312,2015-10-18 17:04:52,Muito bom ver me amigo @Huertas09 na NBA! Tenho certeza que ele vai ter uma ótima temporada #BasqueteBrasil http://t.co/4BzxnLDfC6
655424504253042688,2015-10-17 16:45:53,"Today is a special day, the @NBA family is again in my lovely Brazil with the Global Games event!! #NBAGlobalGames http://t.co/bLwoaIfVE6"
655388879109890048,2015-10-17 14:24:19,"Hj é um dia especial, a família @NBA está novamente no nosso Brasil com o Global Games!!! #NBAnoBrasil @NBABrasil http://t.co/wDyb9B6vdB"
655383720573194240,2015-10-17 14:03:50,RT @OrlandoMagic: DYK: @TheBlurBarbosa has played 13 seasons &amp; won 1 @NBA title. The Brazilian signed w/ @Flamengo in '11. #Staturday http:…
655067360366301184,2015-10-16 17:06:43,"Working in Progress! #BeepBeep

Vamos evoluindo!! #BeepBeep http://t.co/0THBhaBiis"
654758122951589888,2015-10-15 20:37:55,#DubNation @warriors #WarriorsGround http://t.co/7tfJ183lRv
653962919487668225,2015-10-13 15:58:04,"Game Day!! Gotta get ready!! #BeepBeep

Dia de jogo!!! Tem que estar pronto!! #BeepBeep http://t.co/Twn0muImgv"
652159754043719680,2015-10-08 16:32:56,"You can fight cancer!! 
#PinkOctober Lets support and honor survivors and raise breast cancer awareness. http://t.co/MQAclKjwpo"
652156261455130624,2015-10-08 16:19:03,"#OutubroRosa!!! 
Vc pode lutar contra o Cancer!
Vamos apoiar a conscientização para o combate ao câncer de mama!! http://t.co/bFcR8dSERP"
651546183702347776,2015-10-06 23:54:49,Who went to the @Warriors’ tip-off ?????
651490799243370496,2015-10-06 20:14:45,Good start yesterday #WorkInProgress Thanks for the love San Jose! #BeepBeep http://t.co/UNwGzZoXaz
651490536751267840,2015-10-06 20:13:42,Começamos bem a pré-temporada ontem!! #VamoQueVamo #BeepBeep http://t.co/8B38lrubWc
651147699274711042,2015-10-05 21:31:23,7-time All-Star ... Happy B-Day my man!! #Ghiil #2xNCAAChampion #GOverTheHill @realgranthill33 http://t.co/yBzQ5NnHmN
650470587433807872,2015-10-04 00:40:47,#GSWCountdown #BeepBeep
650126722352967680,2015-10-03 01:54:24,"Blessed to have my friend, mentor, and great understanding of the game with us this season @SteveNash #GameAwareness http://t.co/8qtFIDUz3K"
650124064661573632,2015-10-03 01:43:50,"Abençoado por ter meu amigo, mentor, e grande entendedor do jogo conosco essa temporada!! @SteveNash #BeepBeep http://t.co/3JvIjsgjNp"
648559775651729408,2015-09-28 18:07:54,Daqui a pouco tem Media Day aqui e vocês podem acompanhar tudo pelo site oficial do @warriors
648536756070010880,2015-09-28 16:36:26,Can't wait to start the season ... #DubNation y'all ready for the #GSWMediaDay?? @warriors #BackInTheBay #BeepBeep http://t.co/rZJzuNWia8
648518673196519424,2015-09-28 15:24:35,"RT @NBABrasil: Campeão da última temporada, @TheBlurBarbosa ​é um dos grandes representantes do basquete brasileiro na #NBA. http://t.co/zZ…"
648187108495069185,2015-09-27 17:27:04,Happy Birthday coach!!! @SteveKerr http://t.co/5yJWHffu1b
648183878084128769,2015-09-27 17:14:13,Felicitaciones a todo el equipo @RMBaloncesto!!! #IntercontinentalCup @Euroleague @FIBA @realmadrid
648174165300748288,2015-09-27 16:35:38,Last quarter for @BauruBasket vs @RMBaloncesto!!! #IntercontinentalCup @Euroleague @FIBA
648172874348498944,2015-09-27 16:30:30,Ta na hora da torcida de Bauru fazer barulho! Estilo panela de pressão! @BauruBasket
648167591735902209,2015-09-27 16:09:30,Bauru tem que agora ficar de olho agora no Sergio @23Llull ... @BauruBasket vs @RMBaloncesto #CopaIntercontinental @Euroleague @FIBA
648167072472657920,2015-09-27 16:07:27,Leo Meindl entrou bem no jogo hj de novo! @BauruBasket vs @RMBaloncesto @realmadrid #CopaIntercontinental @Euroleague @FIBA @NBB_Oficial
648166807719813120,2015-09-27 16:06:23,Vamo com tudo!! https://t.co/7JkbU8WHMf
648166067269976064,2015-09-27 16:03:27,I think the show has to be from the players! https://t.co/K2314tqWgH
648165715808284673,2015-09-27 16:02:03,Él está jugando muy bien https://t.co/nnDMzauyix
648165471049674752,2015-09-27 16:01:05,Adoro o @NBB_Oficial mas meu foco é no @warriors #DubNation https://t.co/dgKM19uEPs
648165179734237185,2015-09-27 15:59:55,"En España, ¿qué estás pensando en el juego? @JayceeCarroll con muchos tiros!  @RMBaloncesto #CopaIntercontinental @Euroleague @FIBA"
648164424122040320,2015-09-27 15:56:55,Adrenalina a mil por hora https://t.co/PiUsRDfxjW
