id,created_at,text
670124025817858048,2015-11-27 06:16:32,"""@BajesZ: @JCrossover did the fab five have anything to do with you choosing Michigan?""--everything"
670123952853807105,2015-11-27 06:16:15,"""@ASWfan: @JCrossover how's the bench doing this year compared to last?""--figuring it out. We will be fine"
670120693443375104,2015-11-27 06:03:18,"""@Ipleadthe2a: @JCrossover How do you stay positive while the clippers are having trouble?""--have no choice, negativity isn't gonna help."
670118893520732160,2015-11-27 05:56:09,Listening to @therealkiss #T5DOA as I do this Q&amp;a.
670118614356267008,2015-11-27 05:55:02,"@SoCalBIGmike --i know it's hard right now, but trust the process. When we figure it out it's gonna be a sight to see.. Keep believing."
670116360110759937,2015-11-27 05:46:05,Let's wrap..
669410666189611008,2015-11-25 07:01:54,Stay true..
669027681460072448,2015-11-24 05:40:03,Remember the Titans..
667204307154964480,2015-11-19 04:54:37,Music makes everything better.
666798901798662144,2015-11-18 02:03:41,I love KG man.
666785406436814848,2015-11-18 01:10:03,"""@dorfo16: @JCrossover what do u think about billboard leaving tupac off ""the greatest rapper of all time"" list?""--SMH!"
666780608266268672,2015-11-18 00:50:59,"""@SAM0says: @JCrossover grinding on the books for a test tomorrow, how about you J?""--at the crib watching hoops."
666773487361482752,2015-11-18 00:22:42,What up.
666651944044261376,2015-11-17 16:19:43,"Another day, another opportunity.."
666400091335299072,2015-11-16 23:38:57,Always be appreciative..
666119710337953792,2015-11-16 05:04:49,This Boston Market meal just felt like it was thanksgiving lol.
666062999422115840,2015-11-16 01:19:28,RT @Mexmamba824: @JCrossover I was at the mentor program!!!
665999995447840768,2015-11-15 21:09:07,RT @Saverio801: @JCrossover &amp; it's your biggest fans birthday! What a day! Lol
665997103206760448,2015-11-15 20:57:37,"Full day today: Mentor program, take the family to the movies, then watch my beloved @Seahawks !!"
665747444311851009,2015-11-15 04:25:34,"Never too high, never too low..."
665723642106408960,2015-11-15 02:50:59,"RT @DawkinsMTA: .@JCrossover Full Highlights 2015.11.14 #Clippers vs #Pistons - 37 Pts, 8 Dimes, On-FIRE!
https://t.co/MW4GyolA6I"
665696214394888192,2015-11-15 01:02:00,Great team win!
665691196350574593,2015-11-15 00:42:03,RT @NBATV: Monster game from @JCrossover &amp; @blakegriffin32 in a @LAClippers win! https://t.co/VY98w5vxvJ
665691159197429760,2015-11-15 00:41:54,"RT @NBAcom: Check out highlights of @JCrossover's 37-point performance in @LAClippers' win.
 
WATCH: https://t.co/WkNNXd4AnX https://t.co/r…"
665572385886617600,2015-11-14 16:49:57,#PrayingforParis
665245244770811904,2015-11-13 19:10:00,"Special s/o to my guy and draft buddy @hidoturkoglu15 on a heck of a career. Much respect "" my boy"" ( your voice)"
665219129666727937,2015-11-13 17:26:14,RT @Erik_Peterson42: @JCrossover @TheBeast980 can't wait to talk with you about making that happen @TheBeast980 at 12:38 PM @WesClements22 …
665084716698214400,2015-11-13 08:32:07,"With tough times, you can grow apart or grow together. I choose the latter.."
663979901905534976,2015-11-10 07:21:59,RT @HoopClassics: .@JCrossover 👀 https://t.co/FkK72MYwxX
662747921805217792,2015-11-06 21:46:32,"RT @NBA: From NBA Action, the spotlight shines on @JCrossover of the @LAClippers: https://t.co/WeaRNnBXVJ https://t.co/6fNl8cKDrT"
662354267559190528,2015-11-05 19:42:17,"Treatment, shots up, pick up little one from school... #goodday"
662168004206039040,2015-11-05 07:22:09,"Never too high, never too low.."
662003599317168128,2015-11-04 20:28:52,Positive energy usually leads to positive results..
661751307636600832,2015-11-04 03:46:21,"@thinkiminthe90s --haa, the 90's forreal!"
661748376011083778,2015-11-04 03:34:42,"Watching "" Boyz in the Hood"" #classic"
661579914701746177,2015-11-03 16:25:17,RT @CHILLCONROY: Congrats to my bro @JCrossover on continuing his great  nba career. Last night went over 16 thousand points.. Amazing #206
661453180597727232,2015-11-03 08:01:42,"RT @the_realkylem: Congrats @JCrossover on 16,000 points! 23rd shooting guard in @NBA history to reach the milestone @LAClippers"
661429307810549760,2015-11-03 06:26:50,Good team win! #ClipperNation
661427654889836545,2015-11-03 06:20:16,"RT @LAClippers: Here's the basket that gave @jcrossover 16,001 points for his career. #NBAMilestone 📺 #PrimeTicket https://t.co/dH8O6GWJGW"
661427105461211136,2015-11-03 06:18:05,"RT @Vineolizer: Here's the basket that gave @jcrossover 16,001 points for his career. #NBAMilestone... https://t.co/nndrCKBdif https://t.co…"
661216490096476161,2015-11-02 16:21:10,"Another day, another opportunity.."
661038755881480193,2015-11-02 04:34:55,"""@someotherguy5: @JCrossover Bro how are you still breaking ankles at your age?""--i'm timeless :)"
661037719460581376,2015-11-02 04:30:48,That extra hour is clutch..
660955946865131520,2015-11-01 23:05:52,Praying Lockette is ok..
660903330592325632,2015-11-01 19:36:47,Let's go @Seahawks !!
660895252140568576,2015-11-01 19:04:41,Congrats to my brother @chillconroy and his future Mrs. Tanika!  #bigtimemove
660865493255876609,2015-11-01 17:06:26,"RT @YungBolo: @JCrossover It's @RikDaddy's birthday today, if you get a second, can you wish him a happy birthday? Thanks Jamal!"
660701372803780609,2015-11-01 06:14:17,Good team win! #ClipperNation
660689640135856128,2015-11-01 05:27:39,"RT @ArsenioHall: It's amazing how that ""Lawlers Law"" thang always works @JCrossover."
660496186223136769,2015-10-31 16:38:56,Happy birthday to my beautiful mom and my sister Lisa! Happy Halloween everyone.
660248124586201088,2015-10-31 00:13:14,"RT @LAClippers: It was quite a summer, but @JCrossover has quickly put his uncertain summer behind him » https://t.co/hmLaWZqW9W https://t.…"
660221719639011328,2015-10-30 22:28:18,RIP Mel Daniels..
660140759614554112,2015-10-30 17:06:36,RT @NBATV: ICYMI: @JCrossover showing off his handles (via @NBA) https://t.co/C13VIsyevP
659980520739090432,2015-10-30 06:29:52,Staples Center was rocking tonight. Thank you #clippernation..
659795161598169088,2015-10-29 18:13:19,"""@SteveSoboroff: Pulling out my @JCrossover s      size 12 for tonites @LAClippers home opener""--#family"
659602531559936000,2015-10-29 05:27:53,"Good team win, on to the next one. #ClipperNation"
659456306231640064,2015-10-28 19:46:50,Game Day!!! Watch us tonight and all season on #PrimeTicket @foxsportswest.
659426090083946497,2015-10-28 17:46:46,RT @grantgust: Thanks! I just need one of the new jerseys 😏😉 Gonna rock the @JCrossover so-last-year jersey today. #gottabecurrent  https:/…
659155902151286784,2015-10-27 23:53:08,"Mannnn, the season is HERE!! Excited to watch these games!"
659119686584406017,2015-10-27 21:29:13,S/o to @danamo and @xHRDCVRx for the best interview I've ever done! #muchrespect. #buying5copies
658830169403207680,2015-10-27 02:18:47,"S/o @Bigkrit  bumping that new single  ""Guillotine Flow""."
658786310744764416,2015-10-26 23:24:30,RT @FoxSportsWest: Hello NBA #OpeningWeek. 2 more days until @JCrossover &amp; the @LAClippers tip off vs. #Kings. @Cricketnation https://t.co/…
658753468669169664,2015-10-26 21:14:00,Great practice..
658672708285165568,2015-10-26 15:53:05,"Another day, another opportunity.."
658484009966551041,2015-10-26 03:23:16,Can't take the little things for granted..
658383891242192897,2015-10-25 20:45:26,RIP Flip Saunders. TERRIBLE news to hear coming out of practice...
658147486427516928,2015-10-25 05:06:03,"Crazy how when you drive somewhere seems like it takes forever, coming home is always way faster lol."
658025020975767552,2015-10-24 20:59:25,Such a blessing being able to help others.
657680570156118016,2015-10-23 22:10:41,Big respect for the dreamers. Keep hustling. #DreamFearlessly https://t.co/yVlzZ0tvag @amfam #ad https://t.co/w2sLHEo6zp
657597084434960385,2015-10-23 16:38:57,"RT @everydaymornin: @JCrossover PLEASE RT - These kids lost their dad, lets help them save what's left.  Even $5 goes a long way. https://t…"
657028006020427776,2015-10-22 02:57:38,Thank you to all our fans who came out to support at our open practice today. Much love #clippernation
656897954200989696,2015-10-21 18:20:51,Dope mix Mantrix.... https://t.co/LLAhoBJBxV
656717615293792256,2015-10-21 06:24:15,Yo!
656325083086983168,2015-10-20 04:24:28,@therealtank @Wale did it with this one! https://t.co/VXhHDs3k3l
656300428213096448,2015-10-20 02:46:30,"RT @CHILLCONROY: Hey Community, Hey @UWDawgPack join us wed evening. Meet your New and returning husky wbb &amp; mbb players. #YOUmeWE https://…"
656219941570371584,2015-10-19 21:26:40,"RT @NBATV: It was @LAClippers day on the #NBAHangtime road trip. @JCrossover, @paulpierce34 &amp; Doc Rivers stopped by to hang! https://t.co/e…"
656158818619949056,2015-10-19 17:23:47,RT @langwhitaker: Started the morning with our main man @JCrossover #nbahangtime http://t.co/P6qnu6SAVb
656147239463550977,2015-10-19 16:37:47,Positive energy usually leads to positive results..
655829912494804992,2015-10-18 19:36:50,Repping my guy @moneylynch. Let's go @Seahawks !! http://t.co/95RK7Tx0Ng
655771465627729924,2015-10-18 15:44:35,"Another day, another opportunity.."
655572511275421696,2015-10-18 02:34:01,"Watching preseason hoops. Crazy that after all the possessions in an NBA game, it usually comes down to the last few.."
655540051414155264,2015-10-18 00:25:02,I suggest all of you go get @Raury 's new album.. Young fella got it! http://t.co/4G6Wh7cgqr
655539680268578816,2015-10-18 00:23:33,@CoachTownsend --awful!
655525179364237312,2015-10-17 23:25:56,TOUGH L.. Still #GOBLUE though.
654544419438227458,2015-10-15 06:28:45,Praying so hard for you LO..
651613769487925249,2015-10-07 04:23:23,@xHRDCVRx --thank you! Everyone go follow @xHRDCVRx ASAP!
651613513006231552,2015-10-07 04:22:22,"RT @dariansymone: and what a helluva story @danamo wrote on @JCrossover, breaking all of the rules ""writing"" and ""format."" @xHRDCVRx."
651607004054618113,2015-10-07 03:56:30,RT @claudiadraws: The time @ianallenworks and I went down to LA to shoot Jamal Crawford from the Clippers for @xhrdcvrx… https://t.co/794yd…
651572755918286848,2015-10-07 01:40:25,#OpenCourt
651435361130803200,2015-10-06 16:34:27,"Another day, another opportunity.."
651265674057093120,2015-10-06 05:20:11,Watching Mahmoud Abdul- Rauf on youtube.. He was COLD!
651248894593003520,2015-10-06 04:13:30,My @seahawks got it done. #findaway
651135323980730368,2015-10-05 20:42:13,"Tori taped "" Being"" @marshaambrosius for me, confirmed why she's one of my favorite singers ever!"
651105625854730241,2015-10-05 18:44:12,"Happy bday to one of my heros, and one of the best to ever do it @realgranthill33 !! http://t.co/rtSmRPYKdK"
650748914551775232,2015-10-04 19:06:46,Vancouver is a beautiful place..
650726637638578176,2015-10-04 17:38:14,@DeVante_Cyprian ---Smh
650724532177670144,2015-10-04 17:29:53,@Crawford_AWB -- you told me to. Just the beginning lol..
650334485574119424,2015-10-03 15:39:58,"Whenever "" Family Feud"" comes on, I low key start answering questions  like I'm on the show lol.."
650195467502878720,2015-10-03 06:27:34,#ClipperNation
650086559241252865,2015-10-02 23:14:48,"RT @LAClippers: We caught up w/ @JCrossover following today's practice. 

Hear what he had to say »  http://t.co/BuDsECmD1L 📹 http://t.co/n…"
649703931749117952,2015-10-01 21:54:22,Another great practice in the books..
649389221728251904,2015-10-01 01:03:50,"RT @pinson_jordan: Wow, Clips look scary this year..@LAClippers @CP3 @paulpierce34 @blakegriffin32 @JCrossover http://t.co/SeziCcjCGs"
649346974991282176,2015-09-30 22:15:57,"RT @206Kytt: Sick day watchin #LawAndOrder Criminal Intent (S7/Ep15, 2008) feat @JCrossover #11 framed jersey. Goren knew all. #206 represe…"
649262164105039872,2015-09-30 16:38:57,Little things mean the most..
649096532629676033,2015-09-30 05:40:47,"RT @_JMAL_: When Martin messed up KC and Jojo performance RT @JCrossover: Watching ""Martin"" what's your guy's favorite episode?"
649095457269022720,2015-09-30 05:36:31,RT @1stclassmahunny: @JCrossover when he messes up his back playing basketball lmao what's yours?
649095381423276032,2015-09-30 05:36:13,RT @TristanLavish: @JCrossover Suspicious Minds
649094270654136320,2015-09-30 05:31:48,"Watching ""Martin"" what's your guy's favorite episode?"
648894830362275840,2015-09-29 16:19:18,"Happy bday to lil bro @KDTrey5, enjoy and welcome back!"
648689135612329986,2015-09-29 02:41:56,"""Jan 28th"" ( Cole)"
648617015284883456,2015-09-28 21:55:21,@jcraw55 --Fanly! You know I'm the hoop version of Kiss lol. Ima let it grow like Cole's! U good?
648613978319400960,2015-09-28 21:43:17,RT @PNabih13: @JCrossover best crossover in the league! Most humble star in the league. Thanks for the pic ! http://t.co/NqsID7WT45
648521832966918144,2015-09-28 15:37:08,"Another day, another opportunity.."
648347698727288832,2015-09-28 04:05:11,"RT @Seahawks: @JCrossover coach said Marshawn's hamstring was ""nothing to be alarmed by."""
648346065779879936,2015-09-28 03:58:42,My @Seahawks got it done today. Welcome back @Kam_Chancellor!  hope my guy @moneylynch is ok.. #gohawks
648312273732108288,2015-09-28 01:44:25,RT @LAClippers: Jamal Crawford in action at day two of training camp. 👌 http://t.co/RlMVQfFyuU
648242506728013824,2015-09-27 21:07:12,Another good one in the books!
647905626836742146,2015-09-26 22:48:33,Good first day of practice!
647632253057536001,2015-09-26 04:42:16,Sometimes things have a funny way of working out..
647577214993633280,2015-09-26 01:03:34,"RT @JaisonLikesAnal: Chose the University of Michigan in 2k16. For three reasons. I really want to go there , @JCrossover went there and Br…"
647533984923029504,2015-09-25 22:11:47,What up..
647530442560663552,2015-09-25 21:57:42,@marquisteague25 --whats good bro?!
647237544350892032,2015-09-25 02:33:50,"@BET , if possible, can you guys tweet out the link of Muhammad Ali "" the people's Champ"". Lot of people missed it that need to see it!!"
647174942941802496,2015-09-24 22:25:04,People are a trip..
647126498013392896,2015-09-24 19:12:34,@J1Flight --already knowing. Show your hops this year smh..
647126072778059776,2015-09-24 19:10:53,@J1Flight --lol! U good bro?
647114962574295040,2015-09-24 18:26:44,http://t.co/xhNQn26KAX.    #TBT
647067372021399552,2015-09-24 15:17:38,Congrats on a great career J-Rich. #salute
646927224990359552,2015-09-24 06:00:44,"""@23RAMZ23: @JCrossover there’s really a group called “the Internet” bro??""--yes, @intanetz , and they're dope! http://t.co/CNvkdqwyr8"
646917358649503744,2015-09-24 05:21:32,S/o to @DaInternz . #dope
646909034851794944,2015-09-24 04:48:27,"The group "" The Internet"" has some sneaky cuts.."
646884820816039936,2015-09-24 03:12:14,Getting in the gym just does something for you not only physically but mentally..
646803353515618304,2015-09-23 21:48:31,"RT @q_Divelbiss: @JCrossover waitin on that @Outkast 1 to be made, i know it's in the works @BigBoi #ThreeK"
646803265066172416,2015-09-23 21:48:10,RT @DomInRealLife: @JCrossover Mayweather
646798196371382272,2015-09-23 21:28:01,What's the next Biopic you guys would wanna see get done?
646779307881160704,2015-09-23 20:12:58,"Once I get comfortable &amp; locked in with something I'm good, but once that changes I'm done.."
646768218275758080,2015-09-23 19:28:54,@kam_chancellor is BACK!!!!!!! #GoHawks
646724088979853313,2015-09-23 16:33:33,Happy bday to the young king @thinkiminthe90s
646553407927382016,2015-09-23 05:15:19,"""30/30 Freestyle"" ( Drizzy)"
646546354643140609,2015-09-23 04:47:17,Good night in the gym..
646439947419783168,2015-09-22 21:44:28,"@daldridgetnt --exactly! When you're watching Ky, you see some of Rod as well."
646417552755720192,2015-09-22 20:15:29,Rod strickland was cold.
646365932302962689,2015-09-22 16:50:21,Dope article by my little brother @Isaiah_Thomas. You may have a future in this scouting thing lol.. http://t.co/IR2BEdOlzf
646340182111752192,2015-09-22 15:08:02,"Another day, another opportunity.."
646197913601703936,2015-09-22 05:42:43,""" Who got da props? "" ( Black Moon)"
646163985629245440,2015-09-22 03:27:53,Dope when I see the next generation wearing #11..
646121224964145153,2015-09-22 00:37:59,Happy bday to my brova( his voice) and one of my favorite rappers! @Wale http://t.co/LROSeWHioL
646057877010944000,2015-09-21 20:26:15,Watching Sir Charles serve on @NBATV ..#27inthefirst
645991779192344578,2015-09-21 16:03:36,Off to school! http://t.co/rybeQqZ12L
645810593241280512,2015-09-21 04:03:38,"Watched Mayweather/ Berto all access epilogue, the best moment was when @FloydMayweather was talking to his dad going into the 12th rd.."
645809874064904192,2015-09-21 04:00:47,"I know it's early in the season, but miss seeing #31 out there... #GoHawks"
645730645709352960,2015-09-20 22:45:57,Congrats to my brother @philheath 5x champ!!
645504207609397248,2015-09-20 07:46:10,Saw the Great Andre Winston at the fair tonight. He's a legend In my town. #respect
645452177511596032,2015-09-20 04:19:25,"""@thereslaylay_: ���� @JCrossover http://t.co/JWAih6E5be""--lefty got game! #curtis in the house."
645310071556063232,2015-09-19 18:54:44,Positive energy usually leads to positive results..
645284784550248448,2015-09-19 17:14:16,Happy bday to my little brother &amp; one of my best friends. Couldn't be more proud of your journey and the path that you're on @GODS_GIFT2015
645087197608042496,2015-09-19 04:09:07,"Friday night.. Chilling at the crib, that's what it's about."
645010954934091776,2015-09-18 23:06:10,Showing love goes a lot further than hating..
644991945106808832,2015-09-18 21:50:37,"RT @FanJam: Jamal Crawford's sickest cross-ups 🔥🔥🔥

You're hurting people out there @JCrossover!
https://t.co/t3izK2tty9"
644991089565265920,2015-09-18 21:47:13,Good day at the gym.
644909904717676544,2015-09-18 16:24:37,"""@DaKidTev: I'm young but @JCrossover has to be the best player of all time to not play in an all-star game""--young &amp; smart :)"
644751382822567936,2015-09-18 05:54:43,Keep your circle small..
644749710981369856,2015-09-18 05:48:04,"@23RAMZ23 --u know that, best way to be!!"
644748288076312576,2015-09-18 05:42:25,@23RAMZ23 --good bro. U??
644724850943131648,2015-09-18 04:09:17,Good run tonight with my young squad.. #beachboyz
644651203561832448,2015-09-17 23:16:38,"RT @jcrawfordnation: #ThrowbackThursday No look from @JCrossover to @TheRyanHollins! 😎🏀 

➡️ https://t.co/8mD09878xP"
644545147930210304,2015-09-17 16:15:12,"Another day, another opportunity.."
644342889040900097,2015-09-17 02:51:30,I remember being a kid dreaming about this..
644293535370358784,2015-09-16 23:35:23,Checkin out the homie @jayrock new album #90059 Get it NOW http://t.co/wzsz4UjiEu #TDE
644193757517053952,2015-09-16 16:58:54,Sometimes you have to try a different approach..
644012725568335872,2015-09-16 04:59:33,Love @MarkelleF 's game.. http://t.co/j4bDhQCxHp
643821413464281088,2015-09-15 16:19:21,RT @Downtownball: VIDEO | Watch the 13-year-old Aussie who's breaking ankles like she's @JCrossover. http://t.co/MkmTZ9HR8i http://t.co/NhF…
643636864381947904,2015-09-15 04:06:01,Being able to help others is a true blessing..
643613574770757632,2015-09-15 02:33:28,Second run was wayy better than the first..
643522773730652160,2015-09-14 20:32:39,That felt like a waste of a run.
643214372387471360,2015-09-14 00:07:11,"Ima classic man, ha.."
643210173280980992,2015-09-13 23:50:30,Sunday's just feel like an old school music day..
643195217546342400,2015-09-13 22:51:04,RT @GODS_GIFT2015: Always Good Getting Shots Up With My Big Brother @JCrossover 💯🏀
643157038005022720,2015-09-13 20:19:21,"No matter how this game plays out, can't wait until @Kam_Chancellor is back &amp; we're whole again..#bigpicture #wishfulthinking #GoHawks"
643094121876316160,2015-09-13 16:09:21,"Damn, RIP Moses Malone...."
642951760139567104,2015-09-13 06:43:39,RT @scoutsfocus: Jamal Crawford's footwork and handles😳....https://t.co/XR0Mxh9Jsu
642581928453910528,2015-09-12 06:14:04,Fastest summer ever...
642572407539019776,2015-09-12 05:36:15,"RT @DawkinsMTA: New on VintageDawkins: @CP3 vs @JCrossover Full Duel 2009.04.03 #Hornets at #Warriors - 82 Pts Combimed! #Clippers 
https:/…"
642555411782959104,2015-09-12 04:28:42,#vh1soul
642522987778830337,2015-09-12 02:19:52,RT @wavyballer42: Jamal Crawford Offense &amp; Defense Highlights Montage 2014/2015 (Part 1) @JCrossover  http://t.co/9Y2tEt7NC8
642359121388240897,2015-09-11 15:28:43,9/11.   #NeverForget
642223262454296576,2015-09-11 06:28:52,RT @Ortsac66: @JCrossover Thank you for supporting #SeattleTeachers 👍🏼💯✏️📚
642197517375946752,2015-09-11 04:46:34,"""Man you are who you are for you got here"" ( Hov)"
642195119936946176,2015-09-11 04:37:02,"RT @NkeilDiamond: Good Workout With @JCrossover Gotta put in that extra work! Stayed about 45 minutes after workin, always last person in t…"
642087273714966528,2015-09-10 21:28:30,RT @reedslattery: @JCrossover stopped by the @WorldVisionUSA #Storehouse and brainstorm around how we can help more families this year. htt…
642055801629097984,2015-09-10 19:23:26,RT @reedslattery: @JCrossover and @dhudstla having a shoot-off at @WorldVisionUSA major brainstorming happening around partnership. http://…
641654528568201216,2015-09-09 16:48:55,"JJ shooting, doing what he does.. http://t.co/S6s9er4F5f"
641507661142343680,2015-09-09 07:05:19,God got me.
641473450498854912,2015-09-09 04:49:23,Proud of my lil bro @oshea_trujillo3. Check him out : http://t.co/QEpMEYFTuo
641392380860469249,2015-09-08 23:27:14,Big respect to all the people that came before me..
641293850036670464,2015-09-08 16:55:43,@jvalentine1 --i already had my Maidana moment lol
641291014817234946,2015-09-08 16:44:27,@jvalentine1 --u only get one time to fight Floyd lol
641277255004459008,2015-09-08 15:49:46,"Another day, another opportunity.."
641115680704606208,2015-09-08 05:07:44,"""@meadowlarkL: Fun playing PIG with @JCrossover @LWFoundation... #EnjoyingTimeWithFriends #Charity https://t.co/SCVvuakRCg likewise legend!"
640985811333177345,2015-09-07 20:31:41,"@Joeingles7 --haaa, that counts"
640943898584477696,2015-09-07 17:45:08,Get something accomplished today that you didn't yesterday..
640743237280403457,2015-09-07 04:27:46,Don't be so stuck in your ways that you're afraid to try new things that could help you..
640719667787464704,2015-09-07 02:54:07,RT @MrTravis197: I've spent half my day watching @JCrossover highlights and documentaries and I regret nothing
640687814292598784,2015-09-07 00:47:32,""" We made it"" ( Jay&amp; Jay Elec)"
640681641006919680,2015-09-07 00:23:01,RT @Lordcrvwford: The slightest of D🅰🅱🅱's 🏀🏀 good oop pops @JCrossover http://t.co/llYUY7SVMH
