id,created_at,text
592794408401182722,2015-04-27 20:56:15,Everybody vote for the brodie Russell Westbrook for the year long NBA Community Assist Award!! #nbacommunityassist #russellwestbrook
589100281633185792,2015-04-17 16:17:06,Make sure to check out @sergeibaka9's documentary film #SonoftheCongo tonight on @espn at 9pm ET. Amazing story!
588528064453181440,2015-04-16 02:23:19,@PJMills1 don't act like we had our whole team all year my man. If we did we wouldn't even be talkin like this.
588509719439912960,2015-04-16 01:10:25,Sheesh this guy is ridiculous lol.
588391488230264832,2015-04-15 17:20:37,I'm out
588390247945256960,2015-04-15 17:15:41,No doubt RT @_Breezy_Briii: @KDTrey5 you want to come to a Notre Dame women's game next season?
588389625351184384,2015-04-15 17:13:13,"My uncle mike who died when I was a baby RT @MattLemaster: @KDTrey5 
If you could have dinner with one person dead or alive who would it be?"
588386287297499136,2015-04-15 16:59:57,"Have fun, be a kid, life hits you fast when U become a pro RT @giantframeguy: @KDTrey5 best advice for a high school player?"
588385094995312640,2015-04-15 16:55:12,"Shit happens RT @IsaacGregoire_: @KDTrey5 dropped out of usa to prevent injury for current season, got injured anyway, thoughts?"
588382947704643585,2015-04-15 16:46:41,Wanted to set my own path RT @BallLikeMe12: @KDTrey5 why Texas over Duke?
588382542648098816,2015-04-15 16:45:04,"Jordan, bird, Kobe, magic RT @MoneyManBoug: @KDTrey5 who's on your Mount Rushmore"
588382416403767296,2015-04-15 16:44:34,Being pissed and not being able to do anything bout it RT @ottobot_17: @KDTrey5 what was the hardest part of your injury? Psychologically
588381565014519809,2015-04-15 16:41:11,"U never know what you gonna see, truly one of a kind RT @noahisntbrown: @KDTrey5 Favorite part about playing with Westbrook?"
588381346692665344,2015-04-15 16:40:19,Tony Allen. We've had some fun battles RT @NabilDhirani: @KDTrey5 Toughest one on one defender in the league?
588381004844281856,2015-04-15 16:38:57,Everywhere RT @icedteamill: @KDTrey5 favorite spot on the floor to shoot from?
588380814414454784,2015-04-15 16:38:12,IMO it's crack music RT @Rahooligan92: @KDTrey5 Best Kanye song ever?
588380533337395201,2015-04-15 16:37:05,"Carolina, duke, uconn, Kentucky, L'ville RT @_dcforthree: @KDTrey5 what colleges were you considering other than Texas?"
588380170135805952,2015-04-15 16:35:38,Feel like answering a couple questions. Hit me up.
588132909242064896,2015-04-15 00:13:07,OG Ron C with the 💩's
588088546709340161,2015-04-14 21:16:50,RT @sergeibaka9: Just want to show all my support to my friend @ThaboSefolosha. Anyone that knows him knows what kind of person he is.
588071765609439232,2015-04-14 20:10:09,@stevenstoofresh lol tell me who since you know forsure that this happened
588071001717657602,2015-04-14 20:07:07,@THEDINGOJOHNSON at like a thousand lol
588066546280456192,2015-04-14 19:49:25,@harplaflare never did i disrespect him
588064623280160768,2015-04-14 19:41:46,@KedowWalker August 1st
588063946067865600,2015-04-14 19:39:05,@LRJ_OSU that's a reputation thing I don't want that shit
588061674973880323,2015-04-14 19:30:03,"@Mrmoschetto im nice, watch that"
588061138140712960,2015-04-14 19:27:55,"@LRJ_OSU I lock in on defense champ, don't try me"
588059315854016513,2015-04-14 19:20:41,"Got Alotta time on my hands. I need to learn how to cook, play golf, and get a shapeup every week lol"
587812249995087872,2015-04-14 02:58:56,Cook-a-man Russ
587660720675893249,2015-04-13 16:56:48,Enter for a chance to see my boy @JColeNC in NYC. He’s putting on a private show for his fans thx to @TIDALHiFi http://t.co/BXm9k7HldY
587644596529664000,2015-04-13 15:52:44,@waldorfsfinest easy for you to say
587430303188131840,2015-04-13 01:41:12,@McCartyConnor explain
587430043304861696,2015-04-13 01:40:10,@iamC_Mart hahaha
587429793232093185,2015-04-13 01:39:11,@iamC_Mart explain sir?
587423855750189058,2015-04-13 01:15:35,@KedowWalker ima save this one in the memory bank.
587421271350087680,2015-04-13 01:05:19,@KedowWalker who coming? Pause
587418744860774400,2015-04-13 00:55:17,@TigeeDwayne yessir I already know. How U?
587417974446784512,2015-04-13 00:52:13,"@TigeeDwayne everything cool man, taking a day at a time"
587417290485866497,2015-04-13 00:49:30,@TigeeDwayne that man a animal man.
587414363037773824,2015-04-13 00:37:52,@AnonymousKoon @CountOnVic im crying 😂😂😂😂😂😂😂😂
587413732633874432,2015-04-13 00:35:22,"@KedowWalker U soft for saying that, U ain't got no killer instinct 😂😂"
587413598336499712,2015-04-13 00:34:50,"Good fight fellas! Love yall, let's get this one tomorrow!! #Imissgoingtobattlewiththemob"
587409804244557825,2015-04-13 00:19:45,Throw a light 50 in the bag lol. Finish these people off man
587407819055370240,2015-04-13 00:11:52,That's some bullshit
587394390739419136,2015-04-12 23:18:30,RT @Chaztoven: Shoutout @KDTrey5 3rd graders for winning this weekend in the tourney http://t.co/gdI0JBTmFI
587391189550149633,2015-04-12 23:05:47,Legendary performance @jordanspieth!! Congrats
587106531658731520,2015-04-12 04:14:39,@waldorfsfinest @devontetyoung @FinestMagazine aye Nate U too old to not know how to use your right hand champ
586972033327636481,2015-04-11 19:20:12,@waldorfsfinest rick Barnes
586966456656498688,2015-04-11 18:58:03,@waldorfsfinest biggie
586965835350016000,2015-04-11 18:55:35,@waldorfsfinest cmon bro
586230680805183488,2015-04-09 18:14:20,@waldorfsfinest @bmoe_careful without a doubt
586224913901465600,2015-04-09 17:51:25,"@waldorfsfinest we didn't start off on even playing fields, I was the starter coming into school"
586224817503764480,2015-04-09 17:51:02,@waldorfsfinest im sure but I got the nod because I was the better player
586224101737410560,2015-04-09 17:48:12,@waldorfsfinest certain guys earn spots but your most talented players gonna start
586223862708219905,2015-04-09 17:47:15,@waldorfsfinest I started practice on the starting squad because that's what his plans were going into the season.
586223594759266304,2015-04-09 17:46:11,@waldorfsfinest yea
586222630354550784,2015-04-09 17:42:21,@waldorfsfinest so a McDonald's all American and a walk on gotta battle for a starting spot in practice?
586199127819550720,2015-04-09 16:08:57,@devontetyoung U doing a ton of faking right now. I know U champ 👀
585842400641318912,2015-04-08 16:31:27,Love that @myorangeleaf is a place I can connect w/fans! Community is better w/Orange Leaf http://t.co/uFf5N7iihA http://t.co/wbMRQ6OV3l
585282391914061825,2015-04-07 03:26:10,Congrats Duke. Proud of you @QCook323
585278802860777474,2015-04-07 03:11:55,@Timothy_Allan88 now that's a grown man move
585276043985989632,2015-04-07 03:00:57,@ayoolightskinn they not callin that in the L
585275359936917504,2015-04-07 02:58:14,@waldorfsfinest true
585274802102894592,2015-04-07 02:56:01,@waldorfsfinest and I guess frank is?
585271525416108032,2015-04-07 02:43:00,@Timothy_Allan88 he a top 5 pick?
585270276499210241,2015-04-07 02:38:02,@Timothy_Allan88 I know high school kids doing that
585269327500152832,2015-04-07 02:34:16,@Timothy_Allan88 he a pro U right but U hypin the basic spin heem
585268992341704704,2015-04-07 02:32:56,@AbovetheRhim U sicin
585268908782813185,2015-04-07 02:32:36,@Timothy_Allan88 stop it
585261454355365888,2015-04-07 02:02:59,@waldorfsfinest he don't know it all
585260960358629376,2015-04-07 02:01:01,@waldorfsfinest im not talking bout in college. It's others U can compare him to
585260421554122752,2015-04-07 01:58:52,@waldorfsfinest it's Alotta 6'9 dudes with that. I ain't rollin with that one. He nice tho
585259780307951617,2015-04-07 01:56:19,@waldorfsfinest not buyin that one
585257286399983616,2015-04-07 01:46:25,@SNEAKERFANDAN let my man q live
585250052794232832,2015-04-07 01:17:40,"Hometown, let's do this @QCook323. We love u and proud of you either way!"
585173770207301632,2015-04-06 20:14:33,@kirkfranklin I appreciate that sir! Much love
585173722773889024,2015-04-06 20:14:22,@QuigRj thank u sir
584877627472642048,2015-04-06 00:37:47,@DarnellMayberry me either.
584876804474707969,2015-04-06 00:34:31,"@DarnellMayberry im askin as a fan man, I ain't Tryna be a jerk"
584876370498424832,2015-04-06 00:32:47,@DarnellMayberry should he sign elsewhere?
584763206838562816,2015-04-05 17:03:07,@BillSimmons just let it go!
584561592152399872,2015-04-05 03:41:58,@waldorfsfinest coming from somebody who played a great game Everytime U played I understand where U coming from 😐
584560481945292800,2015-04-05 03:37:34,@waldorfsfinest so one night will get U drafted?
584559788039647232,2015-04-05 03:34:48,"@waldorfsfinest everybody can't be a 20ppg scorer, he did what he was suppose to do. Defend and rebound. That's why he's a lottery pick"
584559120511967233,2015-04-05 03:32:09,@waldorfsfinest he lottery. He a game changer.
584552170592174081,2015-04-05 03:04:32,Who is this guy announcing the game? Please don't let him be on ever again.
584148935612043265,2015-04-04 00:22:13,@JABrown350 nah on the couch watching the fellas play memphis
584132841870499840,2015-04-03 23:18:16,@waldorfsfinest @StaxxFifth black is not that quick. Lol
584131242028728320,2015-04-03 23:11:55,@waldorfsfinest @devontetyoung if was a 5th we'd all be drunk at the bar
584130431118745601,2015-04-03 23:08:42,@waldorfsfinest @devontetyoung all I see is you Gettin dropped off for school in the morning lolll
584129507612733441,2015-04-03 23:05:01,@devontetyoung @waldorfsfinest was that Nate?
584129225747140608,2015-04-03 23:03:54,@waldorfsfinest @devontetyoung you dropped Heem off like that?
584118326235828224,2015-04-03 22:20:36,Welcome to the family Coach Smart.
583097577689710592,2015-04-01 02:44:30,"Thanks for coming, love U both RT @BrittAldrich45: @colea45: Great to see my guy @KDTrey5 tonight. Can't wait to see him back on the court."
583038414150344704,2015-03-31 22:49:24,@mike12mccormack U too bro!!
582949722387845120,2015-03-31 16:56:59,"Thank you for all the support people, it really means a lot, my mommy here givin me for head kisses. This is the life."
582752887685648384,2015-03-31 03:54:50,"Congrats to my brother @Wale! #TAAN, go cop"
582537677351858176,2015-03-30 13:39:39,"RT @S_C_: ""The Tides They Are-A Changing"" #TIDALforALL"
582253399229345792,2015-03-29 18:50:02,"I learned a lot from this guy, was much more than a coach but a father figure! Love you, Thank you http://t.co/gN2ahkmLFP"
578949385741979648,2015-03-20 16:01:04,@waldorfsfinest lol true that.
578948733057937409,2015-03-20 15:58:28,@waldorfsfinest lol calm down
578773848981553152,2015-03-20 04:23:33,"These flagrant fouls in college are just terrible. Get rid of it, everything is a flagrant"
578762730338795520,2015-03-20 03:39:22,@waldorfsfinest when he was out they went 6-1. They got a good team
578762494270840832,2015-03-20 03:38:26,@waldorfsfinest they make him better too
578762272362737664,2015-03-20 03:37:33,"@waldorfsfinest they put good players around him, everybody can't score 20ppg man."
578761557162663936,2015-03-20 03:34:42,@waldorfsfinest man they got some players bro U trippin
578757007550717952,2015-03-20 03:16:38,@Jesus_ChristJR @bmoe_careful it's hard to do both all the time.
578756139862491137,2015-03-20 03:13:11,@bmoe_careful yea that's true. I still don't get credit for it but I know what I bring. James is a good defender
578755564349497346,2015-03-20 03:10:53,"@bmoe_careful exactly. Once U get a rep it's hard to shake it, no matter how much better you've gotten"
578755136098451457,2015-03-20 03:09:11,@bmoe_careful I lock in on D
578748858575933440,2015-03-20 02:44:15,Word up! That boy LyQuin gonna put us on his back! I can't wait. RT @StaxxFifth: Man s/o @KDTrey5 #301Forever
578675517924069376,2015-03-19 21:52:49,@_EricaLen_ does it look like I play blind?
578668673407188993,2015-03-19 21:25:37,Yep that was a goaltend.
578310111170416640,2015-03-18 21:40:49,@waldorfsfinest hell no
578304479507976192,2015-03-18 21:18:26,Got my picks in…who’s with me on this? @FortheWin #NBABracketChallenge http://t.co/p2VBCZHggx
578020735131643905,2015-03-18 02:30:57,@BoogieDeBeast playing around?
577698960229445632,2015-03-17 05:12:19,@MitchellSC23 all love brother! Thank you
577577476739743745,2015-03-16 21:09:35,"Welcome to the family, man! @realmiguelcotto #rocnationsports"
577473440870981633,2015-03-16 14:16:11,Showing my Thunder pride with the new BBVA Compass NBA American Express Card.
576878435097673728,2015-03-14 22:51:51,"@RockstarSupport WHY DOES MY GAME KEEP TIMING OUT, it's pissin me off"
576202952454483968,2015-03-13 02:07:43,@MemoirsOfAKing_ U think I don't want to lol
575746156204060672,2015-03-11 19:52:35,"Serving up justice &amp; getting people what they want. Half-price rate plans. #KDLaw 
http://t.co/fHt69de7r0"
575704712697147392,2015-03-11 17:07:54,@Eric_Sinclair12 it ain't meant for who U think it's meant for
575701446189973504,2015-03-11 16:54:55,Haaaa don't speak for me if I don't speak to U at all.
575389366236770304,2015-03-10 20:14:49,@waldorfsfinest yea that means U got cooked while playing ok defense
575388649035948032,2015-03-10 20:11:58,@waldorfsfinest I just remember U losing and Gettin cooked lol
575388169484402688,2015-03-10 20:10:04,@waldorfsfinest U remember me comin to your side of town and humbling you. I got the footage
575387567224291328,2015-03-10 20:07:40,@waldorfsfinest that's a damn lie
574414977290780674,2015-03-08 03:42:57,@hotrodbaby30 u really wanna risk it all?
574403718428262400,2015-03-08 02:58:13,@hotrodbaby30 how much?
574402089574490112,2015-03-08 02:51:44,Almost a Legend 3. @NBA2K MyPark
574038431908528128,2015-03-07 02:46:41,@SavageTv nah that's my man from back home
574038297715998721,2015-03-07 02:46:09,@waldorfsfinest what U say ain't always right
574037189958336512,2015-03-07 02:41:45,@waldorfsfinest U don't always have to have the ball to create an assist for your teammates.
574036682825052160,2015-03-07 02:39:44,@waldorfsfinest so we gettin blown out every game?
574036228074422272,2015-03-07 02:37:56,@waldorfsfinest how?
574035718500040704,2015-03-07 02:35:55,@waldorfsfinest im tryna teach U how basketball works but U don't get it
