id,created_at,text
653300262849900544,2015-10-11 20:04:55,#aboutlastnight 1930's theme party. Me and swisher https://t.co/IIoDxRMXmv
653107108255240192,2015-10-11 07:17:23,rozaymo601's photo https://t.co/5YVDPrRM95
653098670695546880,2015-10-11 06:43:51,zachglazer's video https://t.co/W8hNw38Lz6
652985658483601408,2015-10-10 23:14:47,#boublebreast @hideokibespoke https://t.co/LkQTYEoJjo
652957589559492608,2015-10-10 21:23:15,"RT @HideokiBespoke: @mowilliams GROWN MAN SWAG

#itsalifestyle #hideoki #hideokibespoke https://t.co/yCJ5CDm74J"
652957550212706304,2015-10-10 21:23:05,RT @IAmJamarioMoon: @cavs @mowilliams Aye Mo u can't be throwing up the #Goosey without me bro. Good luck this year to y'all. And Roll Tide
652952021818056705,2015-10-10 21:01:07,Snapchat - mogotti2525 https://t.co/BMBvB6ahYd
652925474579030016,2015-10-10 19:15:38,#amazing https://t.co/CDFgwdU7VM
652925261902692353,2015-10-10 19:14:47,Just posted a photo https://t.co/0eIisTJroM
652913540878217216,2015-10-10 18:28:13,@mowillacademy mowilliamsacademyelite https://t.co/61iuH9oQwy
652695529797910528,2015-10-10 04:01:55,@gqmagazine @hideokibespoke https://t.co/GkNAho1CL3
652686229721489408,2015-10-10 03:24:58,memetangclan's video https://t.co/NyyGGkUm63
652686037240651776,2015-10-10 03:24:12,memetangclan's video https://t.co/D6kmSt3kGr
652685656989302784,2015-10-10 03:22:41,memetangclan's video https://t.co/SrKSSUJGpv
652683164037554176,2015-10-10 03:12:47,Just posted a photo https://t.co/NhX83SdrVS
652651799200071681,2015-10-10 01:08:09,Just posted a photo https://t.co/EPZp1tXLIj
652619645795594240,2015-10-09 23:00:23,#ahhhhh https://t.co/iHRNjzWPV8
652616742502580224,2015-10-09 22:48:51,#homecoming https://t.co/pwihvYpFvf
652594659760320512,2015-10-09 21:21:06,I need to find some cold pink shoes for opening night on the 27th for f##k breast cancer month… https://t.co/yEsOa9svfR
652588714560913408,2015-10-09 20:57:28,Just posted a video https://t.co/18fE9w0CJi
652587520010514432,2015-10-09 20:52:43,Just posted a video https://t.co/I6QLMI7O3k
652586343390822401,2015-10-09 20:48:03,Just posted a video https://t.co/08gVVcCpSB
652585141957607424,2015-10-09 20:43:16,Just posted a photo https://t.co/0HegulQ1i8
652583314352574465,2015-10-09 20:36:01,Just posted a video https://t.co/l64uNVZlr2
652574841514491904,2015-10-09 20:02:21,Workout time. My day off but not for them. https://t.co/ifJptXM431
652493829174464512,2015-10-09 14:40:26,Just posted a photo https://t.co/Fyzh2evtBq
652348285101805568,2015-10-09 05:02:05,Just posted a photo https://t.co/LwzixYbmmn
651988828446572545,2015-10-08 05:13:44,Oh wow @cavs https://t.co/vT2DcoDfaZ
651986591531991040,2015-10-08 05:04:51,Reaction to the Big Bang Theory RJ on.... @cavs https://t.co/SzvqWpurS9
651984746247905280,2015-10-08 04:57:31,@cavs https://t.co/FyW9Sf8zMP
651955238253916161,2015-10-08 03:00:16,Just posted a photo https://t.co/jcQdCrFkzf
651950082007273473,2015-10-08 02:39:46,@cavs #mwa @mowillacademy https://t.co/gcbxD0sOAp
651949379104804864,2015-10-08 02:36:59,#gottem https://t.co/ka9nIqJlaP
651945198537150464,2015-10-08 02:20:22,#mwa @mowillacademy https://t.co/mFQMVNSKBk
651576813659942912,2015-10-07 01:56:32,#cincinnaticlinic #mwa @mowillacademy @cavs https://t.co/rTVjetgGft
651574900566589440,2015-10-07 01:48:56,#cincinnaticlinic #mwa @mowillacademy @cavs https://t.co/MtlxYlY1ST
651574223995957249,2015-10-07 01:46:15,#cincinnaticlinic #mwa @mowillacademy @cavs https://t.co/sgFxlCNF0P
651567633834225665,2015-10-07 01:20:04,Great clinic today. I stay teaching the game where ever  I go. Cincinnati it was fun. Love expanding… https://t.co/g4ujPYBDow
651565881403641856,2015-10-07 01:13:06,#blurredvision https://t.co/46gqiYoC1O
651549300736978945,2015-10-07 00:07:13,Just posted a photo https://t.co/WH2NC8F4Z2
651440042611597312,2015-10-06 16:53:03,2015-16 #mwa game shoes @cavs https://t.co/sUzG7etLnQ
651376856588001280,2015-10-06 12:41:59,Just posted a photo https://t.co/7OnsgEfdXh
651367809600110592,2015-10-06 12:06:02,Just posted a photo https://t.co/t5ZXERXzrz
651248586978689024,2015-10-06 04:12:17,Just posted a photo https://t.co/n9B1cZyI57
651237492130234369,2015-10-06 03:28:12,#mwa @mowillacademy @mwaelite https://t.co/0aGhcUcoVL
651230666479271937,2015-10-06 03:01:04,"RT @SFC_OConnor: Long awaited, highly anticipated, and never overstated @mowilliams on his return to #theland #ArmyTeam #CavsNation http://…"
651110460155121664,2015-10-05 19:03:25,Just posted a photo https://t.co/l9snVZhCyD
651102586603470848,2015-10-05 18:32:08,#mwa @mowillacademy @mwaelite https://t.co/S9EtHjosNz
651100860987142144,2015-10-05 18:25:16,👀 https://t.co/46XzRnQnGt
651059597516636160,2015-10-05 15:41:18,#goosey https://t.co/Kt1zpR2UI0
651018935291277312,2015-10-05 12:59:44,There are opportunist and there is loyal.  Both are under the category of friends.  The hardest thing… https://t.co/KYOhTzsgrV
650842715287089152,2015-10-05 01:19:30,"Die hard 49er. Still going to roll with my boys. Win, lose or draw #9ergang"
650781554990555137,2015-10-04 21:16:28,Took big sis some food from chef Terry today. She eating good. https://t.co/10TU8mATwq
650778395580715010,2015-10-04 21:03:55,Drop some lobster ravioli off to big sis. Food from chef Terry be throwing at the practice facility
650532680652726272,2015-10-04 04:47:32,Now this the type of stuff that make me proud of my kids. My oldest son is a hooper just like his… https://t.co/Lx7hKezAff
