id,created_at,text
652681712913149952,2015-10-10 03:07:01,@benwinston NOTHING is Cabo.  I kept asking myself at dinner last night- why is no one spritzing my face with water?
652680985788547072,2015-10-10 03:04:07,@RyanMagdziarz haha
652680929954041856,2015-10-10 03:03:54,@MikeJames100 not anytime soon unfortunately
652680384048599040,2015-10-10 03:01:44,@arhaminator not in HK.  Maybe in Beijing.
652679843700543488,2015-10-10 02:59:35,Did the touristy thing and went to Ritz 118th floor for views then had dinner in central Hong Kong.  The city skyline in HK is incredible.
652679440292446208,2015-10-10 02:57:59,Literally one of the top items on my bucket list was to go to HK.  Crossed that off the list last night.  What a cool experience.
652155187767865344,2015-10-08 16:14:47,#TBT via @GooglePhotos to Turks and Caicos three years ago. Good Crew!! #EasyThrowback #ad http://t.co/TVCrCnmOna
651817997703602176,2015-10-07 17:54:55,@hawaiigirl3 😁
651817937758584832,2015-10-07 17:54:41,@abcdelephants 12 hrs.  I think.
651816883746770944,2015-10-07 17:50:29,@94sOwn_KayPee for sure.  Eating at some great spots.
651815252313542656,2015-10-07 17:44:00,✈️➡️🇨🇳...#clippernation
651255435345817600,2015-10-06 04:39:30,@AlGangitano believe u r going to make every one!
651255323869605888,2015-10-06 04:39:03,@ccbrassfield looking good!
649729533633912832,2015-10-01 23:36:06,@ClippersAreBae I will try
649693217194045440,2015-10-01 21:11:48,On another note...we just finished practice and CNN was on as I walked thru training room.  Prayers for everyone in Oregon.  Very sad.
649685763366359040,2015-10-01 20:42:11,80s music is the worst. 80s fashion? The best. Loving this pic I just found on @GooglePhotos #EasyThrowback #ad #tbt https://t.co/Y7JSvwKyL8
649421247533592576,2015-10-01 03:11:05,RT @BeyondMeat: From volleyball courts to basketball courts – Athletes are all about the #FutureOfProtein http://t.co/hpNohLvGDm http://t.c…
649070242543484928,2015-09-30 03:56:19,@catieredick @GQMagazine LOL!  Millet burgers.
649001368074584064,2015-09-29 23:22:38,@samannatrinh @AshleyTran14 oh I totally read that tweet wrong.  I'm driving in LA traffic right now.  My bad!
649000308639600640,2015-09-29 23:18:26,@AshleyTran14 😁👏🏻👏🏻 y'all have fun!
648907514675761152,2015-09-29 17:09:42,"Redick...all good, tho RT @GQMagazine: The real-life diet of @JJReddick, occasional vegetarian http://t.co/cM9LOctxJg http://t.co/lH0hNxEUkt"
648174205901520897,2015-09-27 16:35:47,@johnny59426 he's 1
648174153338478592,2015-09-27 16:35:35,@JSulli2121 he's teething.  Pretty sure that's drool.
648172075010514945,2015-09-27 16:27:19,"First soccer ""practice"". http://t.co/In9EgDV2v3"
647890291614089216,2015-09-26 21:47:37,@mcgfamFOUR @rookachu @clipsgirl @ImranQ805 lol looks GREAT!
647579939856781312,2015-09-26 01:14:23,"@desiringGod @landryfields this was great.  Thank you for sharing, brother!"
647525407655264256,2015-09-25 21:37:42,@cdubbthegreat1 @SSPU of course I did!
647427732461064192,2015-09-25 15:09:34,@JakeWright_13 thanks!  I hope so!
647088045494272000,2015-09-24 16:39:47,Searched LA on @GooglePhotos and found this #EasyThrowback to the day I was introduced as a Clipper. #TBT #ad http://t.co/HCJyC2JrMf
646528653887606785,2015-09-23 03:36:57,@jamesmacadam23 no way.  Mechanical FTW!
646528601815289857,2015-09-23 03:36:45,@kylecox leaving tomorrow!  Would love to see u if u r in LA
646485680609062913,2015-09-23 00:46:12,Odd Duck is everything.  @oddduckaustin.  Everything.
646058902723792896,2015-09-21 20:30:20,@Saeedshahin thank you!
646051202107445248,2015-09-21 19:59:44,@CP3 I saw that Patek on the wrist though...
645781936422567937,2015-09-21 02:09:46,@heatfan1009 I left NC on Friday.  Sorry!!
645623127326748672,2015-09-20 15:38:43,@MagicMarkee haha hope so
645621300397015040,2015-09-20 15:31:27,"Put me in, Coach! http://t.co/lXXSszsrT8"
645063629440700416,2015-09-19 02:35:28,@RachelCatalina1 yep
645062840932548608,2015-09-19 02:32:20,RT @Oblivious1one: @JJRedick @NBA2K @BillSimmons looks like Bill Simmons on the wrong end of a bender.
645062473507295232,2015-09-19 02:30:53,@RicBucher @nba2k lol!!
645062145374339072,2015-09-19 02:29:34,Ok...so the last image I posted was apparently from NBA Live.  We have problems.  Apologies @NBA2K.  You r better than that.
645061684395163649,2015-09-19 02:27:44,@NATELY 😂😂😂
645055753896767490,2015-09-19 02:04:10,Is this real???  @NBA2K.  I look like I just spent two weeks in Vegas without sleeping. http://t.co/NGdid5JWag
644535827981189120,2015-09-17 15:38:10,@Elton_Ballz haha no way man.  I gave up on that about 6 years ago.  Keep grinding!
644528335909986304,2015-09-17 15:08:24,@Elton_Ballz what is up my man??  Hope all is wel
644516103025242112,2015-09-17 14:19:48,@thezo @KappoEastEnd it really did.  I will def check out kappo when in town next!
644515980442501120,2015-09-17 14:19:18,@JWillsNH @googlephotos awesome!  Thanks!
644505964146786304,2015-09-17 13:39:30,Working out @ Duke this week is nostalgic. 2/4/07 was a great day. Thx for the #EasyThrowback @googlephotos #ad #TBT http://t.co/nGz7oeAdpF
643841286957625344,2015-09-15 17:38:19,@RBegany no problem!  He was really nice!
643537383326097409,2015-09-14 21:30:43,Always fun to be back at Duke.  Enjoying my time working out at the K Center!
643537095047389184,2015-09-14 21:29:34,"RT @dukeblueplanet: Look at the #FlickaDaWrist

@JJRedick #DukeFam http://t.co/cswYZDRn7o"
641573758738804736,2015-09-09 11:27:58,@benjaminclymer hmmm I have a decent guess
641321304122093568,2015-09-08 18:44:48,@PhysioNiccoli can't wait!  I need it!
639934814825631744,2015-09-04 22:55:23,@PhysioNiccoli hey bud.  Gonna be there in 5 days.  Looking forward to training.
637641030502871040,2015-08-29 15:00:43,RT @MERITGoodness: Get to wingstop at 22511 Gratiot right now! @ekpeudoh is giving away 200 backpacks and school… https://t.co/f9edyuTdHd
637640884138475520,2015-08-29 15:00:08,"I see u!  RT @EkpeUdoh: Wingstop Eastpointe
2251 Gratiot Avenue
Eastpointe, MI 48221
We out here!!!!!! http://t.co/DF9Dc7nPr5"
637462759362445312,2015-08-29 03:12:19,@NATELY don't get me started.  I also died today.  😓
637227474376634368,2015-08-28 11:37:23,Let's do this.  🚴🏻🚴🏻. Soul cycle.  First time.
637227371314180096,2015-08-28 11:36:59,@swain328 not a chance.  I'm a rational human being.  Somewhere in the middle.
637222655087800321,2015-08-28 11:18:14,We r close.  Very close.  RT @NATELY: someday i'll make @hbarnes and @JJRedick the best of friends
637022212185153536,2015-08-27 22:01:45,I will be on @KennedyNation on Fox Business tonight at 830 EST.  We discuss a wide range of topics.  Even robots.
636932043776114689,2015-08-27 16:03:27,@EkpeUdoh bubs!  Bubs!  Bubs!
636909862664994816,2015-08-27 14:35:19,@EkpeUdoh four.  All day!
636565829010726912,2015-08-26 15:48:15,@macaveli500 @mikefreemanNFL @WDBJ7 you are an IDIOT
636565412482797568,2015-08-26 15:46:35,RT @robdelaney: The @NRA &amp; the politicians they own must not know this T. Jefferson quote. The 2nd Amendment is a FUCKING BOY'S COAT. http:…
636564621156069376,2015-08-26 15:43:27,"Another senseless gun tragedy.  My thoughts and prayers are with the victims' families, everyone at @WDBJ7, and with everyone in my hometown"
633317674605383680,2015-08-17 16:41:14,@NATELY next week.  Monday-Sunday.  Busy week but we r getting together!  I will text u when I get in!
633317109951389696,2015-08-17 16:39:00,Great to meet u! MT @Rickthelaureate: I bumped into @icecube in LAX today and then was on the same flight and got to chat with @JJRedick
632986845912023041,2015-08-16 18:46:39,"@erivera7 Prato, Ravenous Pig, and K Restaurant are all fantastic"
632648584005971968,2015-08-15 20:22:31,@JoshuaSchmitt happy birthday!
630148757871398912,2015-08-08 22:49:06,@tomhaberstroh jealous
629024902452940801,2015-08-05 20:23:18,@rizvi14temp that was me
627920247308337152,2015-08-02 19:13:47,"RT @altnation: .@LAClippers player @JJRedick stopped by for a chat at @lollapalooza w/ @altregan, hear it in minutes on @altnation http://t…"
627515607135723520,2015-08-01 16:25:54,@ItzPstein @STIN0_A zero chance of me going to perrys lol
627181330896416768,2015-07-31 18:17:36,@ELYorwhat @yo_duino the Phoenix show on Sat night was one of my favorite shows I've ever seen
627167898952462336,2015-07-31 17:24:13,Haven't been to Lollapalooza since 2010.  Excited for a fun weekend.   Most excited to see Gary Clark Jr.  😁🎤🎤🎤🎤🎺🎹
623359184042459136,2015-07-21 05:09:45,😁 RT @deandrejordan6: Returning to the Clippers was best for me as a player and person! Here's my story: http://t.co/GjXShK3ORB
622074248576634880,2015-07-17 16:03:53,@Andrew_Perna @theCHIVE thanks so much for the kind words!
621689561005953024,2015-07-16 14:35:16,RT @GQFashion: 11 lessons in suiting from the ESPYS best-dressed http://t.co/bO62YWFBfN http://t.co/mwtRgfdkFx
621688874817880064,2015-07-16 14:32:32,Embrace your blues.  Thanks to the always sprezzy @AngelBespoke for the cobalt suit.... http://t.co/KTdPuNiLCU http://t.co/c3TgdrFjLg
620975375082848256,2015-07-14 15:17:21,@pgktweet thank you!
620368500842893312,2015-07-12 23:05:51,@AlexKennedyNBA I'm a big fan of @moe_harkless.  Still think he's got A LOT of room to grow.
620350167938502656,2015-07-12 21:53:00,@xkyleclark was a 13 last summer.  I'm a 16 right now.  😔
620349363164811264,2015-07-12 21:49:48,@JustinRose99 @the_open good luck brother!  Pulling for you this week!
620345731879059456,2015-07-12 21:35:22,"@sacca @Airbnb thanks for sharing, this is incredible."
620345634114027520,2015-07-12 21:34:59,"RT @bchesky: In 2008 we were raising $150,000 at a $1.5M valuation. Here's the response. Think of this next time you're rejected. https://t…"
620345273567461377,2015-07-12 21:33:33,@BenFlajnik mescal!!  My favorite right now.  Hope all is well bud.
620248553907040256,2015-07-12 15:09:13,@KevinDuffey thanks!
619938265680908288,2015-07-11 18:36:15,@WillieGeist @SerenaWilliams NO QUESTION.  Yes- I am writing in all caps.  Serena is THAT GOOD.  #legend
619854792706293760,2015-07-11 13:04:33,@finn_eoin lol no
619697274029932545,2015-07-11 02:38:38,@JerraRocNation totally
619697233835921408,2015-07-11 02:38:28,"@mehrans9 eh neither really looked like egregious flops.  Plus, I wasn't even on the team then.  Didn't find any humor in that."
619690595796148225,2015-07-11 02:12:05,"@itsCrab do it.  I would listen, too!"
619607086796701696,2015-07-10 20:40:15,@JackOWilde @ZachLowe_NBA no one said it was cute or endearing lol
619598018547814400,2015-07-10 20:04:13,@ericjackson haha I will try and stick around.
619596555553652736,2015-07-10 19:58:25,@jimbo19852014 WSJ
619595911962845184,2015-07-10 19:55:51,"@jacobsoboroff @latbbolch @ZachLowe_NBA thanks, Jacob!"
619595762314317824,2015-07-10 19:55:15,"@ericjackson thanks, Eric.  I appreciate it."
619595381001707520,2015-07-10 19:53:45,@odam thank you.  And thanks for the sushi rec!
619590210230194176,2015-07-10 19:33:12,"@BachelorVince @ZachLowe_NBA as I mentioned in the podcast- from my own experience, this is the agent's job."
619587074933391362,2015-07-10 19:20:44,@Philip_Otts definitely didn't say I set the bar w/ Sterling.  I used two examples from my own life.  Verbal is diff from signed contract.
619533624652640258,2015-07-10 15:48:21,"@BarryTrilla @ZachLowe_NBA I got in trouble last time for leaking the title.  So, sadly, no."
619527759610556417,2015-07-10 15:25:02,@kylecox 🙌🏻thanks brother
619526798729068544,2015-07-10 15:21:13,"Just recorded a podcast w/ @ZachLowe_NBA.  Will b up on @Grantland33 soon.  We discuss Clips/Mavs, NBA FA, and Vegas bachelor parties"
619509726670290947,2015-07-10 14:13:23,@benniuskellius think so
619497241313542144,2015-07-10 13:23:46,Lots of emojis in the link I just posted ⬇️
619497064838230016,2015-07-10 13:23:04,RT @infatuation: @LAClippers' @JJRedick has excellent taste in 🌴LA☀️ restaurants 🍔🍝🍷. Today's Friday Fives: http://t.co/GvnGg81wxY http://t…
619236604339601408,2015-07-09 20:08:05,RT @BeyondMeat: @JJRedick for 3–🍔🍔🍔 for 3 ... #NothingButBEAST #BeastBurger http://t.co/07PtoGGmDE
619235808537501696,2015-07-09 20:04:56,"@BaxterHolmes @ESPNNBA great article.  I couldn't agree more with point 4- too much of a shift to ""functional"" over traditional lifting."
618995498238611460,2015-07-09 04:10:01,🅰+...🚙➡️🏠...💤💤
618844949413433344,2015-07-08 18:11:48,🚙
617386411965071360,2015-07-04 17:36:05,Happy 4th of July! http://t.co/x6ONljiF8g
615993543799144448,2015-06-30 21:21:20,@thezo this looks incredible.  Doing this next time we make burgers.
609733836776210432,2015-06-13 14:47:29,@ForeignDomestic please check DM.  Thanks!
595467380173643776,2015-05-05 05:57:41,@HoodieAllen I did.  DM coming.
595465359500574720,2015-05-05 05:49:39,@HoodieAllen @nichollebelle appreciate brother!
594935716343205888,2015-05-03 18:45:02,@NickSwardson @LAClippers thanks my man!
594744564100911104,2015-05-03 06:05:28,@ForeignDomestic lol thanks.  Chelsea and I are coming in for dinner as soon as we get back to Austin!
566830872100220930,2015-02-15 05:26:25,Just found out that I set the record for most long 2s in a 3 Point Contest.  Ever.  Couldn't be prouder.
566362098671038465,2015-02-13 22:23:41,@FaigyM @BleacherReport @tinder that was you!  Lol I saw the video a few days ago.  My buddy is a producer at BR.
566242690602663936,2015-02-13 14:29:12,"RT @WSJ: In 570 @NBA games, @JJRedick has scored 1913 baskets. This is his one dunk: http://t.co/PP2YBF1iCW http://t.co/H7dJCK00gN"
566242507370295297,2015-02-13 14:28:28,Can't wait to meet some fans today at 2pm at the @PCRichardandSon at 590 Atlantic Ave! I'll be by @JBLaudio!
564544880689442816,2015-02-08 22:02:42,@tsalogub52 good question.  I'm not sure but I will tweet location once I know.  Thanks!
562694057718464512,2015-02-03 19:28:12,@mike_collins15 psalm 40
560107361722183681,2015-01-27 16:09:35,@JakeFossen it speaks to grace.  No matter how far down I went God still loved me.  Jesus is my heavenly rock.  Chelsea is my earthly rock.
560094632928096256,2015-01-27 15:19:01,@94sOwn_KayPee @debswim2010 thanks!!!
559464439791902720,2015-01-25 21:34:51,"Way to go, Coach!  You are a LEGEND.  So proud to have been a small part of this huge achievement.  #Coach1K #letsgoduke"
558783580860456961,2015-01-24 00:29:22,@ATolliver44 wolf peach
558526016935563264,2015-01-23 07:25:54,RT @Bharper3407: Also shout out to my favorite @dukeblueplanet basketball player @JJRedick for the jersey..Guy is a… http://t.co/cEeszopNHS
555632166764171265,2015-01-15 07:46:46,@DanielHettmanJr great seeing you brother!  All the best to you and your pops.
555252117833666560,2015-01-14 06:36:35,@dahntay1 congrats my man.  See u soon!
555252032412844033,2015-01-14 06:36:15,@AdamComarow @dahntay1 actually we were on the same team in 03
553755281750888448,2015-01-10 03:28:42,@HPbasketball @noamschiller did you just throw out a mall rats reference???  Impressive.
552991727779213313,2015-01-08 00:54:36,@DanielHettmanJr I already gave my tix away.  Sorry man!
552989196059545600,2015-01-08 00:44:33,@DanielHettmanJr for sure- I will set u up with some passes
551965822394961920,2015-01-05 04:58:01,@DanielHettmanJr of course man!  I will see u at the game!
526942780707176448,2014-10-28 03:45:23,@DanWoikeSports #truth
526105717007462400,2014-10-25 20:19:12,@94sOwn_KayPee getting the kinks out early 😂
526105624971870208,2014-10-25 20:18:50,@Z_Calandrino respect 👏
524283333434302464,2014-10-20 19:37:42,"RT @SiriusXMNBA: Today's @LAClippers show 

12:20 PT - @JJRedick 
12:30 - @blakegriffin32 
1:30 - @DanWoikeSports 
2:00 - Doc Rivers
2:30 -…"
523921768860250112,2014-10-19 19:40:58,@Agent00stallion prayers up buddy.  Sorry for your loss.
520740558411538432,2014-10-11 00:59:58,@morrellionaire @webbsimpson1 so cool
516437969985478656,2014-09-29 04:03:01,@94sOwn_KayPee @debswim2010 I'm creepin on here bro.  NOT a full blown comeback...YET!
516298788655222785,2014-09-28 18:49:58,@debswim2010 @94sOwn_KayPee thank you!
516298734787760128,2014-09-28 18:49:45,@Pflax1 my pleasure.  Great to meet you!
516298645478457344,2014-09-28 18:49:24,@moeager hahahaha ALWAYS
516298534782369792,2014-09-28 18:48:57,@arodlakers247 @RalphsGrocery @ProcterGamble @ProCamps thank you!
516298327038517248,2014-09-28 18:48:08,@big_tony83 glad to hear that.  Had a blast with him!
515725974151766016,2014-09-27 04:53:48,"RT @Simon_Legg: Nice chat between @Caplan_NBA and @JJRedick about the @LAClippers, being a dad, Dwight and a whole lot more: http://t.co/I1…"
515725883294748672,2014-09-27 04:53:26,@moeager hope all is well brother!
513877730157682688,2014-09-22 02:29:32,@dantonioishappy @moeager it didn't make me very happy!!!  Lol.
512628969251037184,2014-09-18 15:47:25,RT @ProCamps: Sign today for the @RalphsGrocery @JJRedick Basketball ProCamp and @CitiPrivatePass Breakfast! To RSVP visit: http://t.co/UzA…
509812285481943042,2014-09-10 21:14:55,@Cory_Copeland @KnoxHamilton I'm in Austin for a little longer.  Bummed I will miss it!
508313826664935424,2014-09-06 18:00:34,@mjasquith9 Haha
506642303134760961,2014-09-02 03:18:32,@donniecopeland thanks!  I hope so too!
506642257915953153,2014-09-02 03:18:21,@ItzJenn thanks!
506509819381940224,2014-09-01 18:32:06,Looking forward to the camp.  It will be a fun day!
506509747034415104,2014-09-01 18:31:48,My inaugural bball @ProCamps will be 9/27 in #LA for grades 1-12. #Citi crdmbrs get preferred pricing #ClosertoPro http://t.co/gJ5NJkiEnA
505869026200145922,2014-08-31 00:05:49,@KnoxHamilton just had a little boy and we named him Knox.  It's a long story- but in a roundabout way he was named because of your band!
505533711526662144,2014-08-30 01:53:23,@andmcdowell thanks!  He's a gem.  Very excited!
498573754952597504,2014-08-10 20:57:00,@andmcdowell Hey bud!  Hope all is well and the family is great.  You are in Cali now??
496288708262252544,2014-08-04 13:37:03,@GDPotter47 @BangersAustin Great meeting you guys!  Glad you had a fun Saturday.  The twins say hi!
492446633372958720,2014-07-24 23:10:01,@ColbyJoe40 Appreciate it!
492446574115831808,2014-07-24 23:09:47,@masquith9 @instagram Lol glad I could help.  Be careful- it can get addicting!
489623924431278081,2014-07-17 04:13:35,@Agent00stallion hang tough brother.  Don't let negativity get you down!
486579397508362240,2014-07-08 18:35:43,@Tragikallday @NdotSmitty How come Nolan's jersey looks like a jersey for a 2 year old?
484342326609715200,2014-07-02 14:26:23,@KnoxHamilton love your music.  One of my new favorite bands.  #workitout @altnation cc: @altregan
484046724600569856,2014-07-01 18:51:46,RT @DetroitWillie34: Thanks to all @LAClippers fans staff coaches and my teammates. Looking forward to new beginnings with the @Orlando_Mag…
483821341057892352,2014-07-01 03:56:11,@andrewoelslager @hamiltonwatch Love it!  Great choice.
480366025217933313,2014-06-21 15:05:59,@MilwaukeeAndy @ahsasmolin @MiloGreene Haha hilarious.  Great night!
472508681766961152,2014-05-30 22:43:43,"@andrewoelslager Cool watch.  DW makes some cool, classic watches.  Well done."
472506164874203136,2014-05-30 22:33:43,@CoryQuintard That is a sickness
469523411400552448,2014-05-22 17:01:19,@Dustin__Young happy birthday!  Hope it's a good one!
462850295089725441,2014-05-04 07:04:44,That was for Clipper Nation!  Staples Center was AWESOME tonight.  Love y'all!!!  #replac
461580021346234368,2014-04-30 18:57:07,Congrats to my guy @JCrossover on winning the 6th Man of the Year.  Much deserved.  Great player.  Great teammate.  Better person.  #respect
457267425734438912,2014-04-18 21:20:24,". @SherwoodStrauss I think you may be confused as to what a ""critique"" or a ""barb"" is.  Look up definition of compliment.  Nice try."
450825535422078977,2014-04-01 02:42:38,@landerson208 Good to see you.  Hope all is well!
450825422008500224,2014-04-01 02:42:11,@Zach_Allgood @Trenton_Hibbard Happy 22nd Trenton!
450756025642385408,2014-03-31 22:06:25,Looks like I got hacked.  Sorry about that folks.  I was not truly amazed by that diet link.
446749429161132032,2014-03-20 20:45:38,@emily_gail lol no problem.  Just erase OSU from your bracket and you are golden!
445548465586577408,2014-03-17 13:13:26,Here's my VERY helpful guide to filling out your March Madness bracket.  Enjoy!  http://t.co/yPZZJDMC3C
422612438207315968,2014-01-13 06:13:51,@AllenEdmonds @MensHealthStyle thanks for the heads up!  Very cool.  Just ordered the Dalton Wingtip Dress Boots.
388561150608023552,2013-10-11 07:06:12,"@matthewmull everything in Austin is casual.  Favorites are Sway, Lambert's, Clark's, Salty Sow, Justine's, Jeffrey's, Uchi.  Also- Torchy's"
374705079812513793,2013-09-03 01:27:07,"@MakDaRealist813 you too, my man!"
374689017452691457,2013-09-03 00:23:17,@Dequan20Jones amen brother
374688570583154688,2013-09-03 00:21:31,@ryanmccorkle33 thanks!  Hopefully I won't ever have to haha
372403092685193216,2013-08-27 16:59:50,@joshbenoit chubby face.  Chubby body.  Bad hair.
371761482935336960,2013-08-25 22:30:19,@MakDaRealist813 been in Austin all summer.  Things are great!
371741472221298688,2013-08-25 21:10:48,@Dequan20Jones and bed bath and beyond
368836112933851136,2013-08-17 20:45:56,@DANIELin140 yep.  There's a feeling that you need to announce you're getting off of it instead of going silently away.
368158336937500672,2013-08-15 23:52:42,@elbis_nodnarb ha thanks
368065700679942144,2013-08-15 17:44:36,Getting ready for #LobCity. http://t.co/4Jl9hVaRyG
367349207515922432,2013-08-13 18:17:30,@JCrossover what kendrick verse?  Ha I'm out of the loop.
367137282156793857,2013-08-13 04:15:23,@CarrMcClain thanks again for your support!  It was great meeting you.  Glad you guys had a good time!
367072748419293184,2013-08-12 23:58:57,@drewholcomb you're always welcome to play in it!
367072589476147200,2013-08-12 23:58:19,@EHizzie @BronzeRadio @drewholcomb @RailroadEarth thanks!
367003830732324864,2013-08-12 19:25:06,"All of the acts rocked and made the weekend a special experience.  Thanks to everyone who helped out in Roanoke, Va.  #hometownlove"
367003660191924224,2013-08-12 19:24:25,Just want to give a shout out to @BronzeRadio @drewholcomb and @railroadearth for performing at my Foundation's charity event this weekend.
366724569316327424,2013-08-12 00:55:25,@Vintagerstraps great shot
366694170896764928,2013-08-11 22:54:37,@BrookePowell13 love this!!  Go Duke.
365248976749985793,2013-08-07 23:11:56,@theonlytrace that's so cool.  #goclips
365091328859705344,2013-08-07 12:45:30,@DerekRMcGhee awesome!  See u Friday!
365091258579947520,2013-08-07 12:45:13,@therodriguezkid thanks lance!
364942842960936960,2013-08-07 02:55:28,@coryhicks44 @AlyssaRLight @Hicks_T_DC that's awesome!  Cute kid!
364730919610888192,2013-08-06 12:53:22,@SarahAesha parallel 23 is good.
364730744012152832,2013-08-06 12:52:40,@TheKillionaire wow.  Just wow.  David burgess!!!  Haha thanks for the memory.  Hope all is well with you!
364429791014825984,2013-08-05 16:56:47,@sansossafrossa good luck!
363707814922813440,2013-08-03 17:07:55,@FSKPart3 @imdtf24 sorry guys.  Don't see every mention.  Thanks for the persistence haha.  👍
