id,created_at,text
574651358168641536,2015-03-08 19:22:14,RT @GrumpysCafe: @LeBronJames @KendrickPerkins Thank you for visiting us this morning! It was our pleasure to have you. #ThisIsCle #Grumpys…
574647772537749504,2015-03-08 19:08:00,@bmoe_careful let that be it
574645791601639424,2015-03-08 19:00:07,@bmoe_careful boy you show quiet today😏😏😏
574412372997193729,2015-03-08 03:32:36,@bmoe_careful I'm not going to even not show class! I told you tho
574312432799248385,2015-03-07 20:55:28,That Speech was GREAT 🙌🙌🙌🙌🙌
574303188288937985,2015-03-07 20:18:44,@bmoe_careful you wanted this right? The Panthers are in the building tonight my G!!! #Panthers✊✊✊✊✊
573021237464719360,2015-03-04 07:24:43,@bmoe_careful KT number was better than his too
573021154421694464,2015-03-04 07:24:24,@bmoe_careful I'm not taking anything away from lil Homie but he not doing nothing I haven't seen before that's all
573020835486814208,2015-03-04 07:23:08,@bmoe_careful I don't have to ask P I seen his numbers
573020682289860608,2015-03-04 07:22:31,@bmoe_careful he not even better than Omar Sneed when he was at westbrook
572966292002635776,2015-03-04 03:46:23,Shoutout to the Homie @KingJames for making history tonight again! ✊✊✊✊
571883540696023040,2015-03-01 04:03:55,Sometimes you just gotta Thank God for all the Blessings🙌🙌🙌🙌
569262070157279232,2015-02-21 22:27:08,I'm on my way! @KingJames @KyrieIrving @RealTristan13 @kevinlove @MikeMiller_13 @TheRealJRSmith @I_Am_Iman! #Cavs 👊👊👊👊👊
569260783885905920,2015-02-21 22:22:01,It's a Blessing for me to have another opportunity to join a Great Organization @cavs! Can't wait to play with Greatness @KingJames!#TheLand
568989992065769472,2015-02-21 04:26:00,The only thing I regret is not winning a ring In OKC! Wanted 1 bad
568510341455302658,2015-02-19 20:40:02,And I have a lot of love for all you guys and we will never take what yall done for us for Granted! Love you all! #ThunderFamily✊✊✊
568509884859158528,2015-02-19 20:38:13,Next I want to send a special Thanks to the Thunder organization and EVERYONE who works in the arena! I will never forget yall! My family
568508754917871617,2015-02-19 20:33:44,Next to my Family @russwest44 @KDTrey5 @sergeibaka9 @nickcollison4 I appreciate yall for all the wonderful times and love yall for life🙌🙌🙌🙌
568505332210667520,2015-02-19 20:20:08,We are going to miss this wonderful place and all of you guys  hold a special place in ours hearts! ThunderUp for life ✊✊✊✊✊
568504784300466176,2015-02-19 20:17:57,I would like to start off by saying Thank You to the State of Oklahoma for treated my family and I like Family and we Thank Yall so much!✊✊✊
567172665438248960,2015-02-16 04:04:35,😑😑😑 http://t.co/jEpa0YVlzF
567163366683074560,2015-02-16 03:27:38,Shine @russwest44 ✊✊✊✊
567149266221555712,2015-02-16 02:31:36,@JonnieSantana or what???
567148579064532993,2015-02-16 02:28:53,Stop hating on Russ and put him back in the game! Steve Kerr on that bull
567147333154906112,2015-02-16 02:23:55,@whynotraywest yup
567147209469067265,2015-02-16 02:23:26,@CPTrece yall give this clown some attention! A Nobody trying to get some attention! Give him some yall
567147064153231361,2015-02-16 02:22:51,RT @CPTrece: @KendrickPerkins You making me laugh 😂 nigga mad asf keep blocking I love this
567144837992824832,2015-02-16 02:14:01,Russ on a mission! MVP off the bench
567139917210214402,2015-02-16 01:54:27,Yup @KDTrey5 @russwest44 ✊✊✊✊
567136591118749697,2015-02-16 01:41:14,@bmoe_careful nope
567134661579513857,2015-02-16 01:33:34,@bmoe_careful word
567050492463697920,2015-02-15 19:59:07,@dillonyoung lol
567046090218668032,2015-02-15 19:41:37,Bored😑😑😑
566805230046572545,2015-02-15 03:44:32,Chill
566803808106192896,2015-02-15 03:38:53,@JP_Izzzz_Me 😂😂😂😂
566802449881526272,2015-02-15 03:33:29,😳😳😳😳
566801108677320704,2015-02-15 03:28:09,@bmoe_careful lol
566800855970496512,2015-02-15 03:27:09,👍👍👍👍
566378455340568576,2015-02-13 23:28:41,Need extra cash for NBA tickets? Let @Sprint cut your Verizon and AT&amp;T rate plan in half! #CutYourBill #ad http://t.co/TmFBM70dyT
566161975726452736,2015-02-13 09:08:28,@BrentonBG @JustinFromVine bet ya life savings!All 300hundred dollars of it
565964669974634496,2015-02-12 20:04:27,@bmoe_careful imma hit you! So pick up your damn phone
565964561946128384,2015-02-12 20:04:01,@bmoe_careful okay bet
565963416976646144,2015-02-12 19:59:28,@bmoe_careful the only problem with that is that we never lost! So that can never be a option
565961694355021824,2015-02-12 19:52:37,@bmoe_careful im coming to the game Friday to check out this Central team everybody been telling me about
565716247208546304,2015-02-12 03:37:18,Yup! ThunderUp✊✊✊✊✊
565232596704329729,2015-02-10 19:35:27,"If you catch yourself saying negative sh*** about someone you don't even know, news flash you are a HATER. 😏😏😏"
565172588238733312,2015-02-10 15:37:00,@bmoe_careful @SergeIbakaOKC 😂😂😂😂😂
565009851340697601,2015-02-10 04:50:20,Yup! ThunderUp! Hold Up Mane✊✊✊✊
564854015331016704,2015-02-09 18:31:06,How soon people forget! Smmfh
564525102935453696,2015-02-08 20:44:07,Yup! ThunderUp! Family✊✊✊✊
564174630345142272,2015-02-07 21:31:28,@Thisniqqadavid because nobodies like you always have something to say like you doing something in life! Smh
564173995847581696,2015-02-07 21:28:57,@Thisniqqadavid you girl like me tho
564132288200323072,2015-02-07 18:43:13,@jnw1996 not in the mode for jokes home girl
564131636707483648,2015-02-07 18:40:37,@jnw1996 get ya ugly a** off my timeline
563177975273619457,2015-02-05 03:31:07,Yup! Family! ThunderUp✊✊✊✊
562318119666843648,2015-02-02 18:34:21,I know the real you homie! Stop fakin👊👊👊
562136325202010112,2015-02-02 06:31:58,@_itsdaniel93 or what?
562135261216112640,2015-02-02 06:27:44,That Jimmy Fallon show what the shit😂😂😂😂😂😂
562088772754370560,2015-02-02 03:23:01,If I could be in that BeanTown right now! #I Know The TurnUp is real!
562077062312108032,2015-02-02 02:36:29,👀👀👀👀
562050182305415168,2015-02-02 00:49:40,That was impressive right there!
562027927814946817,2015-02-01 23:21:14,I hope yall ready to witness greatness! #TomBrady ✊✊✊✊
561959788733399040,2015-02-01 18:50:28,Going with my heart today! #PATRIOTS
560507075441459200,2015-01-28 18:37:55,"RT @aa000G9: Distance yourself from negative people."""
558119613259853824,2015-01-22 04:30:59,Yup!!!! #ThunderUp✊✊✊✊
557257098678272001,2015-01-19 19:23:40,Thanks @floridadm for all that you do For The Kids! Check out this great organization making miracles for kids! #FTK http://t.co/0p3UzfMaac
556677846316617728,2015-01-18 05:01:55,Anybody got an update on the Wilder fight?
554854667360800769,2015-01-13 04:17:16,#12 and #15 out there Beastin💪💪💪
554832306536325120,2015-01-13 02:48:24,Ohio State playing some great Defense tonight👌👌👌👌
554807509043519488,2015-01-13 01:09:52,@iAmDelorean I doubt it! That's the big homie. He bout that action
554806918611345410,2015-01-13 01:07:31,@iAmDelorean TIcket a Goon tho G
554382099352805376,2015-01-11 20:59:27,That was a damn catch
554370182664040448,2015-01-11 20:12:05,Defense holding it down! CowboyNation
554127071459287040,2015-01-11 04:06:03,RT @lancewest: Met @KendrickPerkins at the Pros For Africa event.  One of the funniest &amp; kindest people I've ever met. http://t.co/B92yzrSv…
554096129780887553,2015-01-11 02:03:06,@aharri21 @russwest44 👎👎👎👎👎
554029910004490240,2015-01-10 21:39:58,UH OH. #Ravens
553759162253848577,2015-01-10 03:44:07,Yup! ✊✊✊✊
553640524968513536,2015-01-09 19:52:41,@TheyKnowDeno
551902930782003200,2015-01-05 00:48:07,Yup! CowboyNation🙌🙌🙌🙌🙌
551764487057862656,2015-01-04 15:37:59,RIP STUART SCOTT!🙏🙏🙏🙏🙏
551617988961398785,2015-01-04 05:55:51,@waltermccarty the champ is still the Champ!✊✊✊✊👊👊👊👊✌️✌️✌️✌️
551616794603970561,2015-01-04 05:51:07,@Fredo_400 3 maybe 4
551616570812678144,2015-01-04 05:50:13,@Fredo_400 they lying to you
551616273344241664,2015-01-04 05:49:02,@Fredo_400 hell no
551616228326776834,2015-01-04 05:48:52,@waltermccarty round 4 to Jones by a landslide
551615174877016064,2015-01-04 05:44:40,@waltermccarty round 3 to Jones! This great 1 tho
551612975589498880,2015-01-04 05:35:56,@waltermccarty you missing a banger
551612930483949568,2015-01-04 05:35:45,@waltermccarty DC got round 2
551611021027065856,2015-01-04 05:28:10,@waltermccarty Jones won Round 1 by a landslide
551598520558301184,2015-01-04 04:38:30,@waltermccarty same to you to bro!✊✊✊✊
551596859337084929,2015-01-04 04:31:54,@waltermccarty you good tho?
551596795583668224,2015-01-04 04:31:38,@waltermccarty yea I'm good OG! Imma keep you updated when it comes on
551596150709448706,2015-01-04 04:29:05,@waltermccarty not on yet
548685059301978113,2014-12-27 03:41:26,Yup! ThunderUp✊✊✊✊✊
548149914572558337,2014-12-25 16:14:58,Merry Christmas my good people ✊✊✊✊
546882001785995264,2014-12-22 04:16:44,Marshawn Lynch is a damn beast
546014152544624640,2014-12-19 18:48:13,Need some extra dough this holiday? @sprint will #CutYourBill in half!! http://t.co/0hbbyH9T7t
545326642814398464,2014-12-17 21:16:17,@sheenastoops @VanityHearts5 👌👌👌👌
545326436349800448,2014-12-17 21:15:28,"RT @KristenLedlow: 'Cuz the players gonna play, play, play, play, play...
https://t.co/jPOu3HfX0q"
545110753359822850,2014-12-17 06:58:25,Yup! ThunderUp✊✊✊✊✊
544321736750014464,2014-12-15 02:43:09,Yup! ThunderUp✊✊✊✊✊
543645228633456640,2014-12-13 05:54:57,Yup! ThunderUp✊✊✊✊✊
543289484989972480,2014-12-12 06:21:21,Yup! ThunderUp✊✊✊✊✊
542528320370253825,2014-12-10 03:56:45,Yup! Thunderup✊✊✊✊✊
542168001336713216,2014-12-09 04:04:59,This Dude #12 for Green Bay is a Monster! Jesus Christ! 🔥🔥🔥🔥
542149551168040960,2014-12-09 02:51:40,@DarnellMayberry @TreyJGlover @anthonyVslater 😂😂😂😂😂
542070365854236672,2014-12-08 21:37:01,Just wanted to say Thanks to the wonderful couple who paid for @VanityHearts5  and I lunch at the Shack this afternoon. ✊✊✊
541328101180190721,2014-12-06 20:27:31,@IzNathan you crazy put Life savings on it CUPCAKE
540320405769052161,2014-12-04 01:43:18,Word for today! RELAX✊✊✊✊
538825038154444800,2014-11-29 22:41:14,@aduran0723 ya girl like me
538546618317148160,2014-11-29 04:14:54,Thunder up 1 time for the Lil Homie @russwest44 🙌🙌🙌🙌
538390072073392128,2014-11-28 17:52:50,@TheEnado 😂😂😂😂
538119248321994753,2014-11-27 23:56:41,I guess that's Romo fault? Terrance make a play on the damn ball! Shyt
538095988796555264,2014-11-27 22:24:15,How can you not love Dez?
538088961382834176,2014-11-27 21:56:20,Where's the flag
537859704660455425,2014-11-27 06:45:21,Happy Thanksgiving Everybody. 🙌🙌🙌🙌
537125590592397312,2014-11-25 06:08:14,@bmoe_careful 😂😂😂😂😂
537075515098927104,2014-11-25 02:49:15,SMMFH. #JusticeForMikeBrown
536992584905015296,2014-11-24 21:19:43,@MarcusRifai lol.....
535367576017465344,2014-11-20 09:42:31,Up late watching Film and I still believe! Thunderup!
533488838635978752,2014-11-15 05:17:05,Love our Team effort tonight! Thunder up!
531949349677576192,2014-11-10 23:19:42,Thanks to everybody for the B-Day wishes today! God Bless you all! ✊✊✊✊
528797856111812608,2014-11-02 06:36:48,@DarnellMayberry
528306638550077440,2014-10-31 22:04:52,This stupid dude just told on himself on first 48. Smh. Clown
526935077302075394,2014-10-28 03:14:47,@badmon_rel nope
526934215225782272,2014-10-28 03:11:21,Big big big stop
526930817608851456,2014-10-28 02:57:51,Demarco might be the league MVP this year! What yall think?
526930160113942530,2014-10-28 02:55:14,Impressive Drive! Now let's get 3 and out. ✊✊✊✊
526925724335489024,2014-10-28 02:37:37,Durant don't get enough Credit in my opinion
526914774047936512,2014-10-28 01:54:06,@cmac1919 ✊✊✊✊
526912163353722880,2014-10-28 01:43:43,Damn Refs let them play! This is official D-town Business.
526911260513021952,2014-10-28 01:40:08,@royceyoung don't forget Romo! ✊✊✊✊
526909714576441344,2014-10-28 01:34:00,@royceyoung ✊✊✊✊
526908376614469632,2014-10-28 01:28:41,Yep! That's 6
526901702403043328,2014-10-28 01:02:09,👏👏👏👏
526901534903525376,2014-10-28 01:01:29,Right back got damn it
526899731369558016,2014-10-28 00:54:19,Great Defense got damn it
526896146044948481,2014-10-28 00:40:05,Cowboynation MFs ✊✊✊✊✊
526719933439569920,2014-10-27 12:59:52,Good Morning MFs. ✊✊✊✊
526448368521064448,2014-10-26 19:00:46,@AshokaESPN @CarlKMillerV lol.....
526448142204796928,2014-10-26 18:59:52,@KDTrey5 Yall ready for this spanking we go give yall tomorrow night Cupcake! Cowboy Nation✊✊✊✊
526447369970515969,2014-10-26 18:56:48,The Patriots trying to score 100points or Nah? @bmoe_careful
526444382673973248,2014-10-26 18:44:56,@bmoe_careful @CuffsTheLegend 😂😂😂😂😂
526441759329771520,2014-10-26 18:34:30,@rjOKCson_15 😳😳😳
525738557512884225,2014-10-24 20:00:14,@bmoe_careful Iverson
525479357390028801,2014-10-24 02:50:16,Denver getting every damn call😑😑😑
525459553765564418,2014-10-24 01:31:34,That was a Fumble
525453905116004352,2014-10-24 01:09:08,@Fredo_400 real talk
525452747022532609,2014-10-24 01:04:32,"RT @SportsCenter: ICYMI: Bengals sold nearly 15,000 Devon Still jerseys, raising $1.25M for pediatric cancer. » http://t.co/N4CtgUuXnQ http…"
525448975084978176,2014-10-24 00:49:32,"RT @iAmDelorean: DeLorean ft. Slim Thug, Paul Wall, Lil KeKe &amp; Mitchellel – Picture Me Swangin Remix http://t.co/WjJRlspBrP via @Nigel_D"
524331252732948480,2014-10-20 22:48:06,😊😊😊😊😊 http://t.co/J1CK8CQblV
523865924932481024,2014-10-19 15:59:04,Cowboy Nation🙌🙌🙌🙌🙌🙌
523135476728074240,2014-10-17 15:36:31,@bmoe_careful lol....
523134491624472576,2014-10-17 15:32:36,Good morning MFs😃😃😃
522896608308916224,2014-10-16 23:47:21,Thank God for @KDTrey5 for having a successful surgery🙌🙌🙌🙌
522487828773867521,2014-10-15 20:43:00,@bmoe_careful lol......
521894994475778048,2014-10-14 05:27:17,@bmoe_careful 😂😂😂😂😂
521443109209911297,2014-10-12 23:31:39,Cowboy Nation🔥🔥🔥✌️✌️✌️
521440880524546048,2014-10-12 23:22:48,@bmoe_careful come on over we have extra room on the bandwagon. 😎😎😎
521438783187984384,2014-10-12 23:14:28,@bmoe_careful that 6
521438648894771200,2014-10-12 23:13:56,@bmoe_careful stop hating
521436980367085569,2014-10-12 23:07:18,Tony Romo🔥🔥🔥🔥🔥
521428312267456512,2014-10-12 22:32:51,Tied Game. Cowboy Nation
521427790496014337,2014-10-12 22:30:47,@Cloverland83 @_thaRednose_OAG @E_Bodi_1deep 🙌🙌🙌🙌
521427667611320321,2014-10-12 22:30:18,@randybarnettttt lol
521427048246837248,2014-10-12 22:27:50,@McTopherson we still going to win this game
521426999076986880,2014-10-12 22:27:38,@McTopherson yes we do
521426867157762048,2014-10-12 22:27:07,@bmoe_careful we solid. Great shape
521426354345373696,2014-10-12 22:25:05,Great Defense
521414716393263104,2014-10-12 21:38:50,Cowboy Nation🔥🔥🔥🔥🔥
521399873233768449,2014-10-12 20:39:51,That's a late hit
521399560363855872,2014-10-12 20:38:36,@russwest44 yes sirr
521372039555608576,2014-10-12 18:49:15,It's about to be a lot of Pissed of Seahawks Fans today. Cowboy Nation. 🙌🙌🙌🙌
521371128842162176,2014-10-12 18:45:38,@bmoe_careful lol
521098925538037760,2014-10-12 00:44:00,@bmoe_careful hell yea. We was on one too
521098750711046145,2014-10-12 00:43:18,@bmoe_careful lol
520018612451434496,2014-10-09 01:11:13,"Check out new music from my boy @iamdelorean ft @jackfreeman produced by @trakksounds ""focused"" http://t.co/ayJzYhwwA8"
519295563372969984,2014-10-07 01:18:05,I swear I hate Flies. Been killin them MFs all day. Smh
518884705039839232,2014-10-05 22:05:28,@bmoe_careful no sir
518881310186938370,2014-10-05 21:51:59,Cowboy Nation ✊✊✊✊✊
518779321318920192,2014-10-05 15:06:43,It's going to be a lot of pissed of Texans Fans today. Cowboy Nation ✊✊✊✊
518641426360709120,2014-10-05 05:58:46,@slystillst0ned lol......
517886187542159361,2014-10-03 03:57:43,The running back for Arizona is Nice 👌👌👌
517861991374143489,2014-10-03 02:21:34,@EMaynor3 say Lil Homie. We got room over here at Cowboy Nation. Ya dig
516946577345490944,2014-09-30 13:44:03,Thank God for letting me see another year in the NBA. #12years#blessed#day1ofcamp
516774607165341696,2014-09-30 02:20:42,@bmoe_careful this is true. Even when he making moves his feet don't stop movin and he got them mittens
516762713553633280,2014-09-30 01:33:26,@GACline1 lol
516760765370736640,2014-09-30 01:25:42,Chiefs got a Hell of Run game. 👌👌👌
516752816069943296,2014-09-30 00:54:06,Let's go Cuzzo @jcharles25. Welcome Back. 🔥🔥🔥🔥
516434886165794816,2014-09-29 03:50:46,@bmoe_careful @waldorfsfinest @beefcake_71 😂😂😂😂😂
516427974909100032,2014-09-29 03:23:18,Cowboy Nation. 👍👍👍👍👍
516399124472954880,2014-09-29 01:28:40,✊✊✊✊
516395382801457152,2014-09-29 01:13:48,Haaaaa
516394248040902656,2014-09-29 01:09:17,@bmoe_careful you don't believe that crap ya self
516393799925628930,2014-09-29 01:07:30,@bmoe_careful lol.......
516387522453438465,2014-09-29 00:42:34,SAINTS? Lol............. Cowboy Nation
516383731079454720,2014-09-29 00:27:30,@russwest44 HuH Mane
516367615460376577,2014-09-28 23:23:27,@EMaynor3 lol....
516346053931827201,2014-09-28 21:57:47,@BleacherReport 😳😳😳
516345719868112896,2014-09-28 21:56:27,It's about to be a lot of pissed off SAINTS fans today. Lol.......#CowboysNation#yeaisaidit
516021822807371776,2014-09-28 00:29:24,A lot people say the off me! Lol....... Next time ask me if I care
515759657248641024,2014-09-27 07:07:39,I can't stomach a person who ALWAYS crying broke. Get ya own.✊✊✊
515600104938819585,2014-09-26 20:33:39,@bmoe_careful about a 20
515578981584621568,2014-09-26 19:09:42,RT @RealSkipBayless: Again: the Dallas Cowboys will win the NFC East.
514568355362381824,2014-09-24 00:13:50,409 Get ready My Lil Homie shit drop tomorrow. Shit go be 🔥🔥🔥🔥 http://t.co/HJsDgy6qBr
514239083540148225,2014-09-23 02:25:26,Cutler is underrated. The Bears look good tonight!
514160658716557313,2014-09-22 21:13:48,RT @rememberjay5st: @KendrickPerkins just came through my job not on no hollywood type time neither 💯
514001963571507200,2014-09-22 10:43:12,I've been trying to go to sleep for hours now. Smh
513986181005320193,2014-09-22 09:40:29,Up late bored. Who else is Team No Sleep tonight?
513916686769340416,2014-09-22 05:04:20,@bmoe_careful I agree
513782488641314816,2014-09-21 20:11:05,@bmoe_careful 😜😜😜
513782275478421504,2014-09-21 20:10:14,"RT @RealSkipBayless: Tony Romo made up for his pick six by making three or four crucial plays in that game. Way to go, Tony."
513775167110406146,2014-09-21 19:41:59,@bmoe_careful nope
513760788184846337,2014-09-21 18:44:51,Wow! Did anybody just see @DezBryant get 💰💰💰 just now. 🔥🔥🔥
512711509550448640,2014-09-18 21:15:24,If you think life is Hard just relax and Thank God because shit could be whole lot Worse than what it is.
512327879787839488,2014-09-17 19:50:59,@royceyoung that's me. Lol
512309610829873153,2014-09-17 18:38:24,@dmullens33 shit was great
511636115246551040,2014-09-15 22:02:10,That Young Jeezy Album is All the way Live. 🙌🙌🙌🙌
510993775670611969,2014-09-14 03:29:44,@FloydMayweather weave game is unreal. #TMT
510963694789210113,2014-09-14 01:30:12,I'm rolling with TMT. My prediction is it don't go Pass 7. @FloydMayweather
510963109176307712,2014-09-14 01:27:53,@DrSpenny918 lol.... Your guess is better than mine
510462289645150208,2014-09-12 16:17:48,409 is going to be off the chain tonight. #Turneddownforwhat?
