id,created_at,text
661910581293748225,2015-11-04 14:19:14,The collection bins are now at all 3 @octanecoffee locations. Thanks for supporting the @ATLmission with me.
660496588733882368,2015-10-31 16:40:32,"@HaydenCrozier17 @ATLHawks Thanks for coming out, great meeting you too."
660109658980532224,2015-10-30 15:03:01,"RT the link to my Grandpa's new book ""Blessed to be a Blessing"" https://t.co/XfeGFnQs3i I'll give away 1 @ATLHawks shirt + 1 copy randomly"
659043966973845504,2015-10-27 16:28:20,Looking forward to seeing a lot of you tonight! #OpeningNight #truetoatlanta @ATLHawks photo credit: Getty Images https://t.co/ximbEVHh03
656508833645371392,2015-10-20 16:34:37,"SOCKTOBER is happening again this year, details coming shortly. Lets keep a bunch of feet warm this winter."
644187284917587972,2015-09-16 16:33:11,"Rooting on one of the other home teams, great game. Good start to the season. #truetoatlanta #ATL @AtlantaFalcons http://t.co/KLuDesAxiR"
603586018873319425,2015-05-27 15:38:15,A sincere and heartfelt thank you. You all were amazing this year. #truetoatlanta #ATL photo from @ATLHawks. http://t.co/ZnDKUgGmpI
597470464642912256,2015-05-10 18:37:13,RT @NIKEiD: Built with moms in mind. Designed by sons league-wide. The #MothersDay #NIKEiD collection: http://t.co/JHcd5IZDYX http://t.co/e…
597463441675132928,2015-05-10 18:09:19,"Happy Mother's Day, Mom! Beyond scoring 73 points in a game, you've always been an inspiration. #NIKEiD #Montezuma http://t.co/Ef5JMh9vLL"
594589859072843777,2015-05-02 19:50:44,"RT @TWLOHA: ""I hope the honesty in Jamie's story...will help you to be honest in yours."" #IfYouFeelTooMuch http://t.co/bUI29Tjn95 http://t.…"
573601477316509697,2015-03-05 21:50:23,I'm leaning in to improve my team on and off the court. In for equality? Pass it on – #LeanInTogether http://t.co/h1cgGAxIeu
571347790711922688,2015-02-27 16:35:03,Are you IN IT TO END IT? #enditmovement http://t.co/6r2Vy8uSIo
571347727851913219,2015-02-27 16:34:48,Trapped in Bonded Labor / Forced Labor / Human Trafficking. Today we SHINE A LIGHT ON SLAVERY to give a voice to voiceless.
571347675385344000,2015-02-27 16:34:35,"Slavery still exists. Over 27,000,000 lives, enough to fill EVERY Professional Football stadium in the country 12 TIMES."
571319487984635904,2015-02-27 14:42:35,RT @enditmovement: Hawks fans are in it to END IT! ❌ RT @MitchEverett2: @KyleKorver @ATLHawks #6thManSection http://t.co/Adw3UNi3HX
570242841995304960,2015-02-24 15:24:22,I just voted for @cucoachmac in the Infiniti Coaches' Charity Challenge! Vote now http://t.co/G7vfFWsAUf - lets help them into the top 4.
568778604114550784,2015-02-20 14:26:01,"21 of you joined my team, but there is still room to join my team. Together we can END IT: http://t.co/5hAqg4s1Jp #enditmovement"
568777582323359744,2015-02-20 14:21:57,I just voted for @cucoachmac in the Infiniti Coaches' Charity Challenge! Vote now http://t.co/G7vfFWsAUf
567698963277811712,2015-02-17 14:55:54,Help me in the fight against modern-day slavery…join my 27❌7 team today. Together we can END IT: http://t.co/5hAqg4s1Jp #enditmovement
567388387603394560,2015-02-16 18:21:47,"They will be ""Passing the Bucket"", so make sure you have cash or check to help me in supporting them. #GoJays"
567388286638108672,2015-02-16 18:21:23,"Tonight is the ""Blue Out"" supporting at @AbideOmaha. The 1st 10,000 people will receive a ""Better Together"" t-shirt. http://t.co/kSu6x3v9Mq"
567318676354117632,2015-02-16 13:44:47,"A memorable weekend, and what an honor. Who's excited for the the rest of the season??? Photo from @ATLHawks. http://t.co/77J0nASHGG"
567061351710068736,2015-02-15 20:42:16,RT @NIKEiD: Shooter’s touch. Designer’s instincts. @KyleKorver's custom @NIKEiD #KOBEX. Personalize here: http://t.co/q5piIHXGfW http://t.c…
565873768266874880,2015-02-12 14:03:14,I just voted for @cucoachmac in the Infiniti Coaches' Charity Challenge! Vote now http://t.co/G7vfFWKbLN
560981396840546304,2015-01-30 02:02:42,Congratulations to @Al_Horford @Paulmillsap4 &amp; @Teague0 on being All-Stars! Well-deserved! @ATLHawks http://t.co/dJPTv1mc0r
558272970331004928,2015-01-22 14:40:22,I just voted for @cucoachmac in the Infiniti Coaches' Charity Challenge! Vote now http://t.co/ssVy72g733
557626497855676416,2015-01-20 19:51:31,"@JudithMontier @ATLHawks @V103Atlanta @Ctr4CHR remarkable kids and explore the history of civil rights, human rights and MLK."
557626403492225026,2015-01-20 19:51:09,"@JudithMontier @ATLHawks @V103Atlanta @Ctr4CHR thank you, what a great time at the civil rights museum in ATL. Got to hang with some truly"
557623271815127043,2015-01-20 19:38:42,RT @WalkerEaton: Check out @KyleKorver repping the End It Movement https://t.co/nCyxQ4G0rF &amp; consider joining my team to end slavery! https…
553599267135586305,2015-01-09 17:08:45,Got graphic design skills? It's not too late to enter @TheNBPA Logo Challenge. Info here: http://t.co/T5nZGy45sq. Entry deadline is Jan. 16.
553237660740104192,2015-01-08 17:11:51,"Help @TheNBPA find a new look, a new logo &amp; win a trip to All-Star Wknd. Check out http://t.co/T5nZGy45sq and enter now. Deadline is Jan. 16"
552913378323492865,2015-01-07 19:43:16,"Do me a favor, vote for @CUCoachMac in the Infiniti Coaches' Charity Challenge http://t.co/ssVy72g733 to help my friends @AbideOmaha"
552912906808221697,2015-01-07 19:41:24,RT @CUAlum81: I voted for @cucoachmac in the Infiniti Coaches' Charity Challenge! Vote now http://t.co/1xXSsUGEsb . Coach's charity is Abid…
552912513772556288,2015-01-07 19:39:50,"Picked up some new @DL1961denim jeans last week at @Saks in NYC. I've been living in these things, they are so comfortable!"
539561777454153728,2014-12-01 23:28:46,Start conversations. Support mental health. 25% off @TWLOHA orders today &amp; tom. Code: HOPE25 http://t.co/Rj7tzvJdVh http://t.co/SMyYOYReWg
535594293478825984,2014-11-21 00:43:25,Good luck to the @PellaDutchFball team tonight as they play for a State Championsip! Enjoy it! #GoDutch
532020041022472192,2014-11-11 04:00:36,"And vote for him here: https://t.co/ynhRVSwlEe. Congratulations Taylor, really proud of you. #VoicePlayoffs #ImPhelanIt"
532019836696952832,2014-11-11 03:59:48,"My friend @taylorphelan was on @NBCTheVoice tonight and was incredible. Do me a favor, purchase his song here: http://t.co/4p7zOR1lKE"
532019448803500034,2014-11-11 03:58:15,"Great team win tonight, a lot of guys made plays down the stretch. #ATLHawks"
531607975711215617,2014-11-10 00:43:12,#WorldAdoptionDay @WorldAdoptDay. Take a photo &amp; share it with your friends and family. #nomoreorphans http://t.co/7gc6eEfuzG
530811799445073922,2014-11-07 19:59:29,I'll be joining @TurnerSportsEJ on Nov. 9th supporting everyone at @WorldAdoptDay. Check them out http://t.co/Jm5ph0OhX6. #worldadoptionday
530810841688322048,2014-11-07 19:55:41,RT @TurnerSportsEJ: Post a smile on your hand Sunday!  Nov 9 is #worldadoptionday @worldadoptday http://t.co/nos3r7Zg6B
527115854098739200,2014-10-28 15:13:07,My friend @taylorphelan performed again on The Voice last night. Follow the link to purchase his song: http://t.co/ZdRXF4u7Q4 #ImPhelanit
523903709471080450,2014-10-19 18:29:12,THANK YOU to everyone who donated socks last night! @ATLmission @ATLHawks @nbacares #SOCKTOBER
523861714178437120,2014-10-19 15:42:20,RT @ATLHawks: THANK YOU fans for donating socks on behalf of @KyleKorver to support @ATLmission! http://t.co/Xgyp5jHZn4
523487017737678848,2014-10-18 14:53:25,The first 50 to donate will also get an autograph from me after the game. See you tonight! @AtlAtlanta @nbacares
523486848413614082,2014-10-18 14:52:45,"Our goal is 10,000 pairs, because on any given night there are 10,000 people in Atlanta without a home. #SOCKTOBER"
523486715298988032,2014-10-18 14:52:13,Tonight is the night! #SOCKTOBER. Every pair of socks collected at our home game vs. the The Detroit Pistons will go to the @ATLmission.
522848748808855552,2014-10-16 20:37:10,"#SOCKTOBER @ATLHawks help me collect 10,000 pairs of socks Saturday vs. Detroit. The 1st 50 ppl to donate get an autograph after the game."
522377824003694593,2014-10-15 13:25:53,My friend @taylorphelan did an incredible job last night on #TheVoice. Here's the link to buy his song: https://t.co/Bw38YDF98t. #imPhelanit
522045888370192384,2014-10-14 15:26:53,Who's going to be at the game this Saturday with a couple pairs of brand new socks? Thx for supporting the @ATLmission with me. @ATLHawks
521705854698291201,2014-10-13 16:55:43,The first 50 to donate will get an autograph from me after the game. @ATLHawks #socktober
521705759869272065,2014-10-13 16:55:20,"10,000 pairs of new socks. That's our goal. My ask is that everyone who attends the game on Saturday would donate new socks. @ATLHawks"
519936740937969664,2014-10-08 19:45:53,"at the @ATLmission Men’s Campus: 165 Ivan Allen Jr Blvd, Atlanta, GA 30318. Lets reach our goal of 10k pairs! http://t.co/0iVpC5OYfe"
519936442295123968,2014-10-08 19:44:42,"SOCKTOBER: We have two locations to start collection socks: Women's Premier Fitness at 4961 Lower Roswell Rd, Marietta, GA 30068 and..."
519194154652676096,2014-10-06 18:35:07,"Help us reach our goal of 10,000 pairs! @ATLHawks"
519194079079714816,2014-10-06 18:34:49,The first 50 people to drop them off will get an autograph from me after the game. Thanks to the @ATLmission for partnering up again.
519193896791072768,2014-10-06 18:34:05,SOCKTOBER: We will have a few locations to drop off socks around the city this week. Bring them to our home game vs the Pistons on Oct. 18th
517686588776931328,2014-10-02 14:44:35,Donations received will benefit the @ATLmission.
517686485659959296,2014-10-02 14:44:10,The first 50 fans to donate socks will receive a pass to get an autograph &amp; I will personally thank you after the game. @ATLHawks #SOCKTOBER
517323479331643392,2014-10-01 14:41:43,"You will be able to drop them off at drop sites next week, and we will also collect them at our preseason game vs. Pistons on Oct. 18th."
517323364558712832,2014-10-01 14:41:16,"Bc on any given night in our city there are 10,000 people without a place to call home."
517323304005541888,2014-10-01 14:41:01,"Last year we collected 4,000 pairs of socks, this year the goal is 10,000! Why 10,000?"
517323061461528576,2014-10-01 14:40:03,Interested in having your business as a donation site? Send me a message and my team will get back to you.
517322994495291392,2014-10-01 14:39:47,"It's that month again Hawks Fans, #SOCKTOBER! This October join me for the 2nd Annual Socktober Drive."
516977870116511744,2014-09-30 15:48:23,Lets get this season started. @ATLHawks http://t.co/jEfaeABDul
516689098388832256,2014-09-29 20:40:55,I found an app that takes your listening to music to another level: Psyx by Psyx Audio https://t.co/wnZ761DuWl.
514608279780360194,2014-09-24 02:52:29,"Support him with me by buying his song on iTunes: https://t.co/oncD05M4Zo. It's going to be a great season, tune in next week! #imPhelanit"
514608209022443522,2014-09-24 02:52:12,"If you missed it, here's the sneak peek at @taylorphelan's audition: http://t.co/iupVHMoQKX. #VoicePremiere"
509743349889499138,2014-09-10 16:40:59,Today is World Suicide Prevention Day. Join me in supporting @TWLOHA's #NoOneElse14 campaign. http://t.co/bpbaoBxpNb http://t.co/EwjmpN3MOI
502842664942067712,2014-08-22 15:40:08,@HSpecialSurgery is giving away my autographed sneakers at @usabasketball game at MSG tonight! Stop by! NoPurchNec http://t.co/FiczmqbdvL
482520307350003713,2014-06-27 13:46:20,"Congratulations to @dougmcd3! You will love Chicago. Great organization, great fans, and it's close to home."
478516850293108736,2014-06-16 12:38:02,Standing behind @ussoccer &amp; #USMNT today for their #WorldCup game against Ghana! #USA #OneNationOneTeam” http://t.co/oO3JIY1isF
472372110648938496,2014-05-30 13:41:02,"A blog written by my wife, inspired by a night a few years ago when we saw Maya Angelou speak: http://t.co/Y70HJ9g1QV"
469860139697053696,2014-05-23 15:19:21,"""Our tomorrow is dependent on our efforts today...."" http://t.co/zWVHASAceN"
468793337697533952,2014-05-20 16:40:16,A great organization to support in Omaha. Tomorrow help support them with me by donating: http://t.co/3cvLUwPP9C  #omahagives #abidenetwork
468415445553278978,2014-05-19 15:38:39,A great read as you begin the week: http://t.co/Xr8XauhMZN
467379410127966209,2014-05-16 19:01:49,"My wife wrote this blog. She is an incredible writer, and challenges all of us with her words: http://t.co/561keAzV8w. #Proverbs #hardwork"
466970562112131074,2014-05-15 15:57:12,I really love this blog post: http://t.co/19lBEiyl2Z.   Make sure you check out the t-shirts that go with it: http://t.co/zWVHASAceN.
458405142644006912,2014-04-22 00:41:17,I'm pumped for @JoakimNoah!! Good for you. Much deserved. #DPOY
456468633741303809,2014-04-16 16:26:17,Wow! Just saw the #atlmisson5K video by @remedyfilms. So grateful @SeerOutfitters got to be a part of this event. http://t.co/1l7310RXN9
455378707310321664,2014-04-13 16:15:19,Good win clinching the playoffs last night. Now hoping @bubbawatson has a big round to finish up the Masters.
453571722017402881,2014-04-08 16:35:00,I will be announcing the winner of my bracket challenge in the very near future. Thank you to everyone who donated.
448064474474237952,2014-03-24 11:51:10,"Also, congratulations to Coach Hoiberg and the Cyclones on moving on to the Sweet 16."
448064247893733376,2014-03-24 11:50:15,"What a year @gocreighton @BluejayMBB. One that won't be forgotten, and a special congrats to the seniors. Well done."
447047412654149632,2014-03-21 16:29:43,And congratulations to Coach Altman and the @OregonMBB team on advancing to the next round.
447047070004674560,2014-03-21 16:28:21,Best of luck to the @BluejayMBB team today. Enjoy every minute of it.
446680916014796800,2014-03-20 16:13:23,15 minutes left to sign up… http://t.co/QdpLRlaZWC
446629809523683328,2014-03-20 12:50:19,Here's my bracket attached. There's still time to fill yours out and donate: http://t.co/QdpLRlaZWC http://t.co/4NrxmxM8C2
446377478185943040,2014-03-19 20:07:38,"I am posting my bracket tomorrow morning, I'd love to hear what you all think. There's still time to enter my bracket http://t.co/QdpLRlaZWC"
446301830130458624,2014-03-19 15:07:02,You still have time to sign up too. Here is the link: http://t.co/GlCs8VfTpo
446301723003744256,2014-03-19 15:06:37,I am hoping everyone will donate $10 as they enter my bracket. Your donation will go to help build wheelchair ramps.
446301618904907776,2014-03-19 15:06:12,"Just about got my bracket filled out, thanks for all the tips yesterday everyone! I have Creighton going a ways, working out the rest of it."
446282734827085824,2014-03-19 13:51:10,"@DJB_1221 thanks for sharing the link, I really appreciate it."
446003210101080064,2014-03-18 19:20:26,Join my Bracket: http://t.co/QdpLRlaZWC I'm asking everyone to donate $10 to build wheelchair ramps. RT &amp; Share. http://t.co/bdWNIEucGS
445973664672919552,2014-03-18 17:23:02,"Thanks to everyone who has joined my bracket, you can too here: http://t.co/QdpLRlaZWC."
445952454513815552,2014-03-18 15:58:45,Thank you to Allison Coia and Travis Lehnherr for starting their own fundraisers to help me reach my goal: http://t.co/QdpLRlaZWC
445951177566347264,2014-03-18 15:53:40,"I think I have the #Jays going a ways in my bracket, anyone else? http://t.co/QdpLRlaZWC @BluejayMBB"
445950992782090240,2014-03-18 15:52:56,"@Meisty24 There is, just follow it there, it should be on the right side."
445950528388747265,2014-03-18 15:51:05,@tommyd2107 anyone is welcome! If you decide to donate you will be helping me build wheelchair ramps for families in need of them.
445950392564592640,2014-03-18 15:50:33,@Meisty24 Here is the link: http://t.co/QdpLRlaZWC. Thanks for signing up.
445943853233610753,2014-03-18 15:24:34,"2 Jerseys, and a box of gear! Here's the link to sign up: http://t.co/QdpLRlaZWC.  I'd appreciate you sharing this and spreading the word!"
445943773659287552,2014-03-18 15:24:15,"I'd love to have you all sign up for my Bracket Challenge. It's free, and you can win Hawks Tickets to any game you choose next year..."
445632092638949376,2014-03-17 18:45:44,"Here is what you can win: 
2 Hawks tickets next season in any city you choose. 2 signed jerseys. A gift package full of gear."
445632000888942594,2014-03-17 18:45:23,"My Bracket Challenge is up: http://t.co/GlCs8VfTpo It's FREE to enter, but by donating you will help me build wheelchair ramps for families."
445239999085019136,2014-03-16 16:47:42,"to help me build 10 wheelchair accessibility ramps for families who need them. I'll post the challenge really soon, keep an eye out for it!"
445239946287124481,2014-03-16 16:47:30,"We are finishing up my Bracket Challenge, it's free to enter but the hope is that you will each donate at least $10..."
443070185721700354,2014-03-10 17:05:38,Congrats to the @BluejayMBB on a great season. Now lets go have a great week in NYC. #bigeast #rolljays
443069698800775169,2014-03-10 17:03:42,RT @SeerOutfitters: bundle a hoodie + a beanie for a deal!! There are so many options! Click the link in our bio and order… http://t.co/s7H…
441995974198575104,2014-03-07 17:57:06,I am thinking about doing a bracket challenge. Would anyone join me? What kind of prizes do you think we should offer?
439017017052385280,2014-02-27 12:39:48,Today's the day! RT @NickBrandt: Love @kylekorver sharing about #enditmovement tonight and rocking the X's again… http://t.co/O9RpJJiAZb
438703684268982272,2014-02-26 15:54:43,I started a little early during last night's game. #enditmovement @enditmovement http://t.co/VK4XOXm3mN
438703318764761089,2014-02-26 15:53:16,"One more day, will you join me tomorrow by placing a Red 'X' on your hand?"
438344325777223680,2014-02-25 16:06:45,"The answer to yesterday's tweet is 27,000,000. 

27,000,000 people are trapped in slavery today. #enditmovement http://t.co/p1833QVQcR"
437991490246045696,2014-02-24 16:44:43,"Do you know how many people are right now, today, trapped in slavery around the world? #enditmovement @enditmovement"
432912131319554048,2014-02-10 16:21:09,Way to shoot it Kevin. http://t.co/ZX9Yn23TOC #kevingrow
429280016682078208,2014-01-31 15:48:26,Congratulations to @Paulmillsap4 on being named to his 1st All-Star Team!! He has been incredible for us this year!
427855792872497152,2014-01-27 17:29:04,"A friend shared this today, enjoy. ""Treat everyone like it's their birthday…"" @iamkidpresident  http://t.co/mIOFbRnKR9"
426755915241381888,2014-01-24 16:38:33,Looks like tomorrow will be a perfect day for the @ATLmission 5k Race to End Homelessness. http://t.co/4XjtkJg4ue
425645974472507392,2014-01-21 15:08:03,"A Big Road win for @BluejayMBB, way to shoot it @Wragge34 @dougmcd3 @JManigat12"
423493079312506880,2014-01-15 16:33:13,We had a great time at Chelsea F.C. yesterday. #atllondon #nbalondon @ATLHawks http://t.co/c0Qr3nT5L5
421728268513853440,2014-01-10 19:40:29,"RT @SeerOutfitters: #Atlanta January 25th, Race to end Homelessness with the @ATLmission http://t.co/4Iu5XgvxLg"
421728255297597440,2014-01-10 19:40:26,RT @SeerOutfitters: If only we were in LA… #HEAVYANDLIGHT @TWLOHA @jamietworkowski http://t.co/WzH4pO9E4a http://t.co/Q9kdvzXx35
418772732721909762,2014-01-02 15:56:14,"Journey: 90, Resolutions, Habits, and Change. http://t.co/eURv8arOMt."
418772704724914176,2014-01-02 15:56:07,"Here's a small reflection piece on the events of this past year and how they have helped shape my perspective on ""resolutions""..."
410877350008467456,2013-12-11 21:02:48,Special discount promo code for Friday's game vs. Washington. 10% off. Use the Promo Code: WIZARDS. Here's the site: http://t.co/52nQowFSUp.
410132318112608257,2013-12-09 19:42:19,A big thanks to @DL1961jeans for sending some incredibly comfortable jeans. http://t.co/RImOfIDMS4
410127843100610560,2013-12-09 19:24:32,"I received my copy of ""Road to the Big Time"". Proud to have played a role in @BluejayMBB. Go Jays!"
406462977177440256,2013-11-29 16:41:40,"I hope you check them out: @SeerOutfitters (http://t.co/pXxCQOIDyA), @TOMS (http://t.co/v6FcSTAgmb)"
406462930935631872,2013-11-29 16:41:29,"I hope you check them out: @TWLOHA (http://t.co/kZaAmDpHNz), @plywoodpeople (http://t.co/UJaDneh1sF)"
406462749976178688,2013-11-29 16:40:45,"With all of the shopping going on today, here are a few friends who are selling products that do some incredible things."
405087530116055040,2013-11-25 21:36:08,“We would worry less if we praised more. Thanksgiving is the enemy of discontent and dissatisfaction.” -Harry A. Ironside.  Enjoy this week!
403183315550621696,2013-11-20 15:29:27,"It's Wednesday, and I want to give something away to someone today. It's an old signed kids jersey… go to my FB page to see how to get it."
402456154283864064,2013-11-18 15:19:59,To start a fundraiser for Seer Group click here: http://t.co/CeAKPdz5UE and get entered to win a signed Jersey. #crowdrising
402455895159758849,2013-11-18 15:18:57,Would you support these guys? They build wheelchair ramps for free for families.
400661755006685185,2013-11-13 16:29:41,I am giving away this old signed shoe today. Go to my FB page to see how it ends up at your house. http://t.co/NWr1IrQYjh
400296386349916160,2013-11-12 16:17:50,"Guard your heart above all else, for it determines the course of your life. - Proverbs 4:23"
398831803718303744,2013-11-08 15:18:06,Get over to my FB page to see who won the #Creighton bobblehead.
398831637867159552,2013-11-08 15:17:27,@PlywoodPeople @TEDxPeachtree @shinabarger Congratulations Jeff!
398831604140752896,2013-11-08 15:17:19,RT @PlywoodPeople: Getting ready to head to @tedxpeachtree to hear @shinabarger and others! There's a livestream at http://t.co/AaMaMavmv8.
398177355031523329,2013-11-06 19:57:33,"I am giving this away, but you have to go to my FB page to find out how to get it. #bluejays #CU http://t.co/tvfR5Dd9jl"
395980240000122881,2013-10-31 18:27:00,"#SOCKTOBER, we need your help reaching our goal! http://t.co/2NqJrYBmjl RT."
395912645489864705,2013-10-31 13:58:25,@JohnWayneVaci of course!
395911751314591745,2013-10-31 13:54:51,As a thank you I will be doing something special for some of you tomorrow.
395911621450547200,2013-10-31 13:54:20,RT @ATLmission: RT “@daviswmitchell: @KyleKorver @ATLmission @iamkidpresident @octanecoffee #SOCKTOBER http://t.co/9cnDKMDbY4” // This is s…
395911432685879296,2013-10-31 13:53:35,This is the last day 2 donate socks to #SOCKTOBER. Drop them at @octanecoffee or donate at this link thx 2 @beremedy: http://t.co/r20F7hI5dh
395230244539351040,2013-10-29 16:46:47,"Thank you, we appreciate it! RT @slando24: @KyleKorver @ATLmission @iamkidpresident ill donate man"
395230059310510080,2013-10-29 16:46:03,Thanks to @beremedy for using your platform to collect donations. Follow the link to donate: http://t.co/VphwkhZqKu #SOCKTOBER
395229692841582592,2013-10-29 16:44:36,"For those of u not in Atlanta who want to support @ATLmission thru @iamkidpresident and his #SOCKTOBER drive, u can donate socks online now!"
394830761695526912,2013-10-28 14:19:23,RT @PlywoodPeople: Plywood People // Socktober Collaboration: . http://t.co/YDIVRl12Ks
394830696792879106,2013-10-28 14:19:08,"RT @ATLmission: RT “@BevFTweets: Donate new socks to benefit the guests @ATLmission #SOCKTOBER  
Oct 24-Oct 31st #atlanta”"
394825120423739392,2013-10-28 13:56:58,"Saw this today on Instagram, thanks for supporting #SOCKTOBER and the @ATLmission http://t.co/6zz4kvzWTR"
394091356894670848,2013-10-26 13:21:16,"Who's dropped off a pair of new socks to @octanecoffee? @Smartwool is matching our 1st 1,000 pairs, lets do it! #SOCKTOBER @iamkidpresident"
394090811429625857,2013-10-26 13:19:05,Many are the plans in a person's heart.. but it is the Lord's purpose that prevails. - Proverbs 19:21
393812403877457920,2013-10-25 18:52:48,"@real_amcurbach8 I am working on finding a way for you to buy a pair online, look for details soon!"
393812097189949440,2013-10-25 18:51:35,"I wanted to thank @Smartwool for matching the first 1,000 pairs of socks donated and dropped off at @octanecoffee, its very generous!"
393741698750107649,2013-10-25 14:11:51,"When you drop off your socks, take a picture and tag myself, @octanecoffee the @ATLmission and @iamkidpresident."
393740559396765697,2013-10-25 14:07:19,I'm teaming up with @iamkidpresident @ @ATLmission for #SOCKTOBER! Join me in donating new socks at @octanecoffee. http://t.co/1hj74gpKU8
393740254898692096,2013-10-25 14:06:06,In case you missed my initial tweet last night...
393739765658304512,2013-10-25 14:04:10,"RT @ATLmission: Hey @iamkidpresident, we're joining @KyleKorver of the @atlhawks for #SOCKTOBER &amp; giving ATL a reason to dance! http://t.co…"
393739666664337408,2013-10-25 14:03:46,"@daviswmitchell @ATLmission @iamkidpresident @octanecoffee @Octane send us a picture when you drop them off, and thank you!"
393739488360280064,2013-10-25 14:03:04,"@vnik17 @iamkidpresident @ATLmission @octanecoffee We are working on a way to donate from afar right now, details coming."
393739401886330882,2013-10-25 14:02:43,@langstraats5 @MrsJaniceDavis Awesome! Let me know when you drop them off!
393524877195362305,2013-10-24 23:50:17,I am teaming up with @iamkidpresident &amp; @ATLmission for #SOCKTOBER! Join me in donating new socks @octanecoffee!! http://t.co/bmPGGTJpqe
392321816330387456,2013-10-21 16:09:44,RT @jamietworkowski: Less than 2 hours left in the @TWLOHA X @Sevenly collab. HUGE THANKS to everyone supporting us. http://t.co/kLhHkihIKv
390507246120996864,2013-10-16 15:59:17,"Words that encouraged me today. Stay the course: do it simple, do it well."
390499824560132096,2013-10-16 15:29:47,"Happy Birthday RT @MilesBronstein: @KyleKorver It's the bday of a special girl tomorrow-- Jessica Weil. She is a huge fan, birthday RT?"
390499613708259328,2013-10-16 15:28:57,I'm giving something away on my FB page at noon ET today.
390184432797097984,2013-10-15 18:36:32,"@dTuchinsky wow, those are solid numbers."
389818135756677120,2013-10-14 18:21:00,A book you should probably check out: http://t.co/SS15Q6Nnjn cc: @JeffersonBethke
389784280424931328,2013-10-14 16:06:28,"@Smartwool I'd like to try and be helpful, can you DM an email to contact you all at?"
389758412688351232,2013-10-14 14:23:41,"Lets encourage each other to start the week. Write in something that will inspire others, use #eyesthatsee. I'll RT some of them!"
