id,created_at,text
673774978299396096,2015-12-07 08:04:07,@HDXBasketball @YouTube need that 61 put up
673652872647720960,2015-12-06 23:58:55,RT @WillieMac_Jr: It's really crazy to me that this is my first time really getting to watch @jcraw55 in person consistently... Some of the…
673549622468481025,2015-12-06 17:08:38,Use to do it all the time.. Pops wanted skin right after service ended https://t.co/7pR14qisvV
673537727586025472,2015-12-06 16:21:22,They celebrate Easter in December in China  https://t.co/ggSz3RuHOz
673536759167361024,2015-12-06 16:17:31,It got a lil crazy https://t.co/y7leLyHuD0
673536382271422464,2015-12-06 16:16:01,RT @maxchengxin54: my god 61pts @jcraw55  but referee kill the game https://t.co/q8pUSIleu7
673536176318492673,2015-12-06 16:15:12,Can't wait for yall to see these baskets of this 61 I just dropped.. It was nasty.. The away crowd was cheering for me hahaha
673504096175853568,2015-12-06 14:07:44,RT @Melx22: I don't care what league you in posting 60+plus points in a game is straight balling! @jcraw55 you sizzzzzzling on em like that!
673034353786544128,2015-12-05 07:01:08,Tu Da G!!! Wow.. Them lights was nasty https://t.co/PbHEMSqviE
672889349273358336,2015-12-04 21:24:57,"Don't mind the ""comin to America"" music HA https://t.co/EVXViOSAbB"
672676511854419968,2015-12-04 07:19:12,Need to get in contact with Elevee soon. Got a mean suit I need put together.
672606740358291457,2015-12-04 02:41:57,As this year comes to a end. I think back on it and what comes to mind... I bought a crib for my B Day!!!! Let's keep it going sizzle 😏
672569066050064384,2015-12-04 00:12:15,@BigRd2 need that? 👀
672272686672818176,2015-12-03 04:34:33,@SFFiveTu man I'm tryin to avg it!
672263891947143168,2015-12-03 03:59:36,@E3_EZ @_JusJB3 @DubbsWilliams25 what if he win the chip again?
672262158718119936,2015-12-03 03:52:43,@DubbsWilliams25 @_JusJB3 @E3_EZ you 100% right on that!!! But he could do this in any era. Hand check or not. Idk bout these other cats
672258395534024704,2015-12-03 03:37:46,I'm saying @_JusJB3 @E3_EZ @DubbsWilliams25 what yall thinking of that Curry cat? I love The Answer too but I know yall see this
671776209122910208,2015-12-01 19:41:43,That guy can definitely go get you a basket tho @Marshon2
671773251844964352,2015-12-01 19:29:58,Bout to play @Marshon2 in China. I taught youngn how to get a basket.. He think he can out bucket me.. Boy stop lol
671763851696726016,2015-12-01 18:52:37,@teamDELLE I was bout to say some funnier shii
671501712029442048,2015-12-01 01:30:58,It feels much better that way. Enjoying it while stacking
671501025958727680,2015-12-01 01:28:15,Nowadays I gotta smarting up my hustle. If I'm somewhere I'm forced to be.. I'm at least do it on my terms.
671500381164212225,2015-12-01 01:25:41,"Back at Hargrave, I told my peoples to leave. I'm going to do this 10 months and be done with it. My mental can't handle that now..."
671478038903697409,2015-11-30 23:56:54,Bet... I want them tho.. Them icey lol https://t.co/3ZBGtbH4VG
671471061309906944,2015-11-30 23:29:11,I watched  https://t.co/KIyc4hwOH0
671470832904830976,2015-11-30 23:28:16,👀 https://t.co/Z6aMsJCURA
671411267286917120,2015-11-30 19:31:34,Yo cyber game having ass lol
671399016496693248,2015-11-30 18:42:54,"If you can't walk up on it and holla at it, please don't talk to me about how you scooped it on the gram. Save it!"
671177005807755264,2015-11-30 04:00:42,After this post its back to my Steelow doe https://t.co/BjhWKQmxjz
670715362757836800,2015-11-28 21:26:18,"Yall still fighting ""baby face killer"" over AI? @DubbsWilliams25 @E3_EZ @_JusJB3 ? Ask them Suns 👀"
670640628632457216,2015-11-28 16:29:20,@dreamsmooth needed that... That fab crazy huh?
670540655605579776,2015-11-28 09:52:04,Lol https://t.co/vlrIIShmOv
670465595947659265,2015-11-28 04:53:49,Day day in the all star game fasho and should be.
670450719447785472,2015-11-28 03:54:42,Damn PGizzle you got something to get off ya chest huh? @Yg_Trece
670380783828205569,2015-11-27 23:16:48,@LifeWitDerek_  I see lol.. They took my itube away
670378563107880960,2015-11-27 23:07:59,How do I download mixtapes and individual songs on to my phone? And play them without wifi?
670279267196887040,2015-11-27 16:33:25,RT @JoeCrawford5: We dope https://t.co/UdgOEu81lb
670109283661578240,2015-11-27 05:17:57,White Chocolate mix wit Stevie franchise wit a sprinkle of Agent 0. Awww man lol
670108514325544960,2015-11-27 05:14:54,Oh and Sizzle tour starts in Beijing in a couple hours. You will see street ball at its finest.. And I'm at the point 😈
670108090201714688,2015-11-27 05:13:13,You know what.. This tape hard AF!!!16 years and counting....
670107383092367360,2015-11-27 05:10:24,Fab manages to adjust to the wave but still stay Fabolus. I'm rockin wit the mixtape! Gone be looking forward to his album.
668834931112411136,2015-11-23 16:54:08,It's gone be hard to listen to anything but real when @williemac_jr drop! https://t.co/LCwojrAKhJ
668647686611075072,2015-11-23 04:30:06,CJ too
668647407043936257,2015-11-23 04:28:59,Yea B knight  https://t.co/BrHgN3BfxP
668645231873662978,2015-11-23 04:20:20,"The creativity at the guard spots is gone. Except Curry, Kyrie, and Isaiah Thomas"
668523306987986944,2015-11-22 20:15:51,@LifeWitDerek_ if it was somebody else he would of been thrown in jail lol
668521846984335360,2015-11-22 20:10:03,Hahahahaha respect bron! Most of us had to stop doing this in high school! This is too funny https://t.co/9erf0Q9huh
668330105895297024,2015-11-22 07:28:08,@vanexel31 I see that Xavier PG running ya team well
668117209902948352,2015-11-21 17:22:10,My mans!! https://t.co/ObkHmiiyJx
667914868629090304,2015-11-21 03:58:08,Xavier gone be hard to beat this year! Teams going to hate playing them
667806773537955840,2015-11-20 20:48:36,Excited to watch Xavier Michigan tonight! Couple Detroit guys get to play at home.
667714908549742592,2015-11-20 14:43:34,Gotta hire you as my personal hype man! Lol respect https://t.co/8HSgcnkpq3
667712941047865345,2015-11-20 14:35:45,warriors have the most basketball players that can improvise. Least amount of robots. Gotta keep them together
667592182002524160,2015-11-20 06:35:54,I need to know what it is that make LAC freeze up like this every time?
667589708902490112,2015-11-20 06:26:04,You top 3 tweeters easily my dude! Having me crying https://t.co/0HmkQTOUti
667588530005241857,2015-11-20 06:21:23,After? 👀 https://t.co/ZOurV8iVIG
667585383329329152,2015-11-20 06:08:53,This happens every big game for them
667584993649102848,2015-11-20 06:07:20,When that 4th come around.. Cp3 is they only hope
667449050858430465,2015-11-19 21:07:08,Limited opportunity versus opportunity after opportunity
667377768057937921,2015-11-19 16:23:53,The money doesn't change the grind. It just makes it easier to deal with it
667370388020715520,2015-11-19 15:54:34,Be in control of your situation. Availability is a must
667369694987440128,2015-11-19 15:51:49,"Less miles on the body, double the figures"
667060152454012929,2015-11-18 19:21:48,You're not going to find more of a players coach then Kevin McHale.
666797666060357633,2015-11-18 01:58:46,Wassup pels I'll be back in February just so you know. Oh and Hi HOU 👋🏽. I kid lol
666687619733041152,2015-11-17 18:41:29,Other sports not so much but basketball it seems okay to lose and get ya stats now. Clearly losing the game for the team but get praised
666644004474331136,2015-11-17 15:48:10,Them brown yeezy boots the hardest things in the streets right now
666383842916306944,2015-11-16 22:34:23,"""The kick street journal"" https://t.co/X0ficRdPxv"
665692993089904640,2015-11-15 00:49:12,Good to see that @JCrossover
665419783282819072,2015-11-14 06:43:33,They gotta stop this Pitt Zag game!
664579356447137792,2015-11-11 23:04:00,It's a beautiful thing to be in control
664579162284404738,2015-11-11 23:03:14,Understand ya worth then execute the plan.
664473079242977281,2015-11-11 16:01:42,"RT @sportsmomsmvp: Come by #TheProShop and pick out some fly workout gear for you or your boo, drop off some kicks for a needy... https://t…"
663780529062461441,2015-11-09 18:09:45,That was a mean looking 40 Reggie. Not just 40 a mean looking 40!! Omg
662147484135899136,2015-11-05 06:00:36,It doesn't matter how many shots you put up in practice or the summer.. If you scared you gone always be scared
662072846051647489,2015-11-05 01:04:01,The newest and finest Detroit talent  https://t.co/HS8e9r21cC
661786533561827328,2015-11-04 06:06:19,They gone get zeke off TV talking like that! Haha he right though
661417559045103620,2015-11-03 05:40:09,Yall not winnin anytime soon https://t.co/bTnfV87U6k
661206722229510144,2015-11-02 15:42:21,"RT @Wasserman: Huge congratulations to the @Royals and clients Kris Medlen, Kendrys Morales &amp; Edinson Volquez on winning the #WorldSeries! …"
661001954655604736,2015-11-02 02:08:41,Snow day commercial is toooo dope!!!!! Damn Nike I could watch that all day
660908032742813700,2015-11-01 19:55:28,It's good to see somebody who really got game get the love he getting!! Great for basketball
660648577262297088,2015-11-01 02:44:29,I didn't even watch one second of the game.. But you should of seen my reaction when I seen he had 53!!! 🙆🏾 omg hahaha
660285032368619522,2015-10-31 02:39:53,Steph then everybody else right now! Do not compare him with another player in the L!!! And I can bet that's what he thinking
660255928567091200,2015-10-31 00:44:14,@E3_EZ no problem.. Jus tryin to figure out what you see 👀.
660253758958514176,2015-10-31 00:35:37,@E3_EZ you still like #7 game?
659761151375491076,2015-10-29 15:58:10,Officially become a home owner. Great birthday present and better accomplishment. Blessed!
659217290685231104,2015-10-28 03:57:04,That's bron fa sho 😂😂😂 https://t.co/A4RJdyRpAo
659217107217981440,2015-10-28 03:56:20,I love day day dawg!! 😂😂😂😂
659208595389681664,2015-10-28 03:22:31,That's bron in the background of that Russ Commercial when they sliding in the club! Peep next time
659208018500939776,2015-10-28 03:20:13,Steph really dawg???
659141834002845699,2015-10-27 22:57:14,@Sino313 yooo whatupdoe... We need to play that drop 30 in silver rain? That will set the city on fire
659071456559673344,2015-10-27 18:17:34,Icey https://t.co/MtE0tRMCyK
658444204079755265,2015-10-26 00:45:06,Yall are not ready for this stage https://t.co/uf92qZgbc1
658435708357615618,2015-10-26 00:11:20,"Rest in peace to Coach Flip Saunders! Great human being, and gave a lot of people chances including me. Prayers out to Ryan and the family"
657691806654705664,2015-10-23 22:55:20,Pull up to pantheon to hang wit the coolest
657655301571784705,2015-10-23 20:30:17,Awww Mann what's better then the love you get! Far to kind my peoples.. Thank you
657655037305425920,2015-10-23 20:29:14,RT @LEFDavidAce: Happy G Day to my dawg @jcraw55
657654940513509376,2015-10-23 20:28:51,RT @Tezz_23: Happy bday @jcraw55
657654929927049216,2015-10-23 20:28:48,RT @_AINT_IT_JAY: @jcraw55 Happy BDay Bro
657654896821407744,2015-10-23 20:28:40,"RT @TAJPORTER: Happy ""Sizzle Day"" my g. The automate get fresh day @jcraw55"
657654858183495680,2015-10-23 20:28:31,RT @313MannyHarris: Happy Bday to my bro @jcraw55 !
657555647676989440,2015-10-23 13:54:17,My guy.. Good looks https://t.co/ja6ixodIGM
657360865528819712,2015-10-23 01:00:18,Ya Boyz Bday tomorrow though and I jus landed in the mitten!! Whatupdoe? We worry bout the rest later ya dig!
657360504021716992,2015-10-23 00:58:51,Wanna thank the Bulls organization for the great opportunity! Had fun
655893395399942145,2015-10-18 23:49:06,Phillip Rivers is nice huh? Where he ranks in QBs?
655530232749932545,2015-10-17 23:46:01,I've seen a lot of crazy plays live in all sports in my lifetime. That was the first when chills ran thru my body!! Insane!!
654833649444102144,2015-10-16 01:38:02,RT @WillieMac_Jr: Forever indebted to the ones that put me on game... @jcraw55 https://t.co/1mSss0FCBi
654532929800962048,2015-10-15 05:43:05,"""Always been me I was never ashamed I understand that no mans path is the same"" https://t.co/toUmQPUJb7"
654384824636055554,2015-10-14 19:54:34,Lol https://t.co/8EVPdwWGw2
654377629835993089,2015-10-14 19:25:59,RT @MarioMercurio: Best of luck to @SFFiveTu as he joins the @dallasmavs for Training Camp! #Compete
654155681784832000,2015-10-14 04:44:02,Damn this hurt!! Never wanna see any brother go out like this! Prayers up. Love yourself my young Gods and Goddesses!
654122025003450368,2015-10-14 02:30:18,Dope @DJLimeLightz  https://t.co/ORKyunBfRQ
654031683738562560,2015-10-13 20:31:19,This pic was classic!! I did my stuff on this one lol https://t.co/lP9pKcPWzQ
653947781057527808,2015-10-13 14:57:55,@Truth_About_It I don't know ya face but I'm guessing you work for wiz? But you really miss me huh? Like really miss me huh
653945488039890944,2015-10-13 14:48:48,Looking forward to a great day of practice #bulls
653679257730859009,2015-10-12 21:10:54,"RT @IAmDPick: I see you, Mark Lyons. https://t.co/tFyIGXLM1s"
653341004582506497,2015-10-11 22:46:48,You might be alright wit me Caldwell! Sit heeem down
653309952002555904,2015-10-11 20:43:25,Fresh https://t.co/SQbqBwtiqH
653305536453214211,2015-10-11 20:25:52,That Chicago marathon was dope and I got to see some of it!
652958571072651264,2015-10-10 21:27:09,RT @groovechambers: 🙏🏾 http://t.co/9RXBGGRrXM
652958373151830016,2015-10-10 21:26:22,Wanna watch a Cubs playoff game in downtown Chicago somewhere... I'm sure the atmosphere will be crazy
652891086617116672,2015-10-10 16:58:59,Willie fuckin Mac.. Past the word around https://t.co/K51gHepHWP
652575291244613633,2015-10-09 20:04:08,@williemac_jr vibes!! Tape will be out soon!! https://t.co/Lzk9xdskQZ
652560779112132608,2015-10-09 19:06:28,RT @PoohJeter: Ok ok Smoove! https://t.co/ufXHdWUK8d
652552553062772736,2015-10-09 18:33:47,"RT @ObaRowland: When you randomly watch ESPN &amp; the commercial you narrated &amp; starred in comes on...Priceless. 

#DetroitVsEverybody http://…"
652549280750682112,2015-10-09 18:20:46,"We are nine days into ""OCTOBERFRESH"" let me see some of the fresh fits? 👀"
652510846476640256,2015-10-09 15:48:03,@TeeWhy5 my mans!!
652496015820390401,2015-10-09 14:49:07,@TheRealSkeet yeah bro I had to leave la so I got it Mailed to Detroit.. I'm waitin to get my hands on it..
652491160783425537,2015-10-09 14:29:50,Steph has something against the city of Portland. He always act up in the Rose Garden arena. More than usual
652347377441832960,2015-10-09 04:58:29,Having a lot of fun out there on that court. Can't hold it in
652346742667538432,2015-10-09 04:55:58,We will be better in our next outing Bulls!
652186824278839296,2015-10-08 18:20:30,Days going by birthday getting closer. I hope yall fits is getting fresher!
651876457765933056,2015-10-07 21:47:13,@iMikeyMozay respect homie
651838242413760514,2015-10-07 19:15:22,I Will continue to do the impossible!
651832520288436225,2015-10-07 18:52:37,Man O Man 👀 https://t.co/mqkU6xK8JK
651627839616323584,2015-10-07 05:19:18,@E_zDoesIt32 good looks my dawg and congrats on that next step again too
651620175020728320,2015-10-07 04:48:50,Like I never left 😏 https://t.co/S05jps5uOu
651442149540634625,2015-10-06 17:01:26,Ain't no debate right now! He got the sauce. Don't compare him https://t.co/XxHjd3xN2L
651370929990316032,2015-10-06 12:18:26,Born day on the 23rd of this month! Celebrating by getting fresh for 27 days straight. No days off!!
651233342965329920,2015-10-06 03:11:42,Do yall think the lions will finish the deal?
651221468869623808,2015-10-06 02:24:31,I'm having a great time practicing with the Bulls and seeing where my game is at!
651187617900326914,2015-10-06 00:10:01,It's Monday night football Lions. That mean get TRON the ball!!!! 👀😡
649653750836150272,2015-10-01 18:34:58,RT @IAmDPick: Remember Jamel McLean? Spurs overseas killer - U.S. debut tonight at United Center. https://t.co/IvopwaIPOU https://t.co/s2mn…
649647331722272768,2015-10-01 18:09:28,Going to see my mans @Melx22 play today at the untied center! Should be fun! Gotta finish this two a day strong first!
649404307511578624,2015-10-01 02:03:46,Respect @DWRIGHTWAY1  https://t.co/wlJ0Jy23IS
649269505777115136,2015-09-30 17:08:07,"It's time to start a blog or something on fashion! What's hot, what's Not. How to stand out without doing too much! What else?"
649268549169610752,2015-09-30 17:04:19,"RT @teamDELLE: one of my favorite kicks when growing up, Nike Air Zoom Flight 95's  http://t.co/NzXXFQMHGn"
649268448879579136,2015-09-30 17:03:55,Remember when you really had to ball to get notice!
649114512168222720,2015-09-30 06:52:14,RT @313MannyHarris: Think I made my mind up!! 🙏🙌
649029224792199168,2015-09-30 01:13:20,😩😂 https://t.co/FDH2FJnp9G
649026894717943810,2015-09-30 01:04:04,RT @Paaj13: Just bought a @jcraw55 game worn Celtics jersey at the open practice tonight. Miss you #steez
648939604129808387,2015-09-29 19:17:12,Excited to put myself in a position that's not my comfort zone
648938928171520002,2015-09-29 19:14:31,"""Im comfortable in places where I feel most threaten"" @WillieMac_Jr"
648749106979074049,2015-09-29 06:40:14,RT @BBROWNLAU: ca$hit...
648734336448110592,2015-09-29 05:41:33,You wanna be a bad ***** soooo badd 😩 lol https://t.co/qgzMTyQm7I
648732376441425920,2015-09-29 05:33:46,In glad you got him before I did! Smh... I seen 10 girls tweet or gram the same thing https://t.co/gk0ZnebtVS
648636119177895936,2015-09-28 23:11:16,Yea I'm good https://t.co/7MGBdgaJbv
648614829469605889,2015-09-28 21:46:40,@JCrossover I see you goin wit the jadakiss cut lol.. Respect!! Feeling younger huh?
648344716820508672,2015-09-28 03:53:20,That's how he introduce his self! Smh https://t.co/NEcZZS9ArR
648339013208776704,2015-09-28 03:30:40,Big play Slay huh? That's what they call you
648311618850439168,2015-09-28 01:41:49,What took #9 so long to realize that Calvin is the best player on the field? Throw him the ball before he leaves us 😩
647841442870784001,2015-09-26 18:33:30,Out of towners just don't rock Yays the same!
647180462704750592,2015-09-24 22:47:00,RT @Ballislife: Happy Birthday to @BBROWNLAU | VIDEO: http://t.co/eNq1rAHPhX http://t.co/jE0gdHFbky
647129001891360768,2015-09-24 19:22:31,One of the dopest feelings ever! The team was hyper than me! https://t.co/eChdAKJJJS
647128045313261573,2015-09-24 19:18:43,"RT @Pedwad: Met @jcraw55 today. Great BBall player, better person! Great young man and a huge future. @NBA needs him in the league. #Livint…"
647127538226077696,2015-09-24 19:16:42,"A lot of fun ones. Of course K state, rookie year with wizards at clippers, Boston at New York not to long ago https://t.co/eVwAYCFneq"
647127003586498560,2015-09-24 19:14:35,Aye he had some of the best in games finishes  https://t.co/qKjiOeNKcd
647126623624540161,2015-09-24 19:13:04,Not really! But I let it rock... Sizzle where it's at though https://t.co/bWcIRt5b13
647125816950824960,2015-09-24 19:09:52,You know you in a different league my mans!  https://t.co/xQ5CjTAlzo
647122965281304577,2015-09-24 18:58:32,Should be a lot of fun. Happy to be part of the organization  https://t.co/dNNxls9rJg
647122647130763264,2015-09-24 18:57:16,Ben Gordan https://t.co/OBryUAreHI
647122543036530688,2015-09-24 18:56:51,That's my mans!! https://t.co/wIyyxp4kGs
647122476468670464,2015-09-24 18:56:36,It's not close but I let them think they are 😏 https://t.co/LEsgCy6aBc
647122311108235264,2015-09-24 18:55:56,Sizzle baby. You know that https://t.co/2D3z4ePOP4
647122105788669952,2015-09-24 18:55:07,Hahahaha https://t.co/nfbU80V0eW
647121923344846848,2015-09-24 18:54:24,Brad Stevens but all of them was good https://t.co/YnoaRpwD2L
647121760429690884,2015-09-24 18:53:45,Right now gotta be Mr Curry https://t.co/vi7Ru1hKxJ
647121597300633600,2015-09-24 18:53:06,B Bass Avery Jeff C Lee Brooks G Wallace Kris Hump https://t.co/sLVwq3fami
647121290508267520,2015-09-24 18:51:53,Yup https://t.co/cZUeSpNpYr
647121216776609792,2015-09-24 18:51:35,Keith Bogans Kirk Hinrich https://t.co/gT1ZvLfzgP
647078605948739585,2015-09-24 16:02:16,As long as I been on Twitter I never had the people ask me questions. Let's see the wild questions I get lol? Go!
646791634135310337,2015-09-23 21:01:57,BallerAlert followers... Ima treat you like a BallerAlert follower
646763481153306624,2015-09-23 19:10:04,DeMarco Murray and Philly is going to be a interesting story all year.
646325080490835968,2015-09-22 14:08:01,Steph Curry is the only player around my age when I see play He makes me want to get in the gym immediately. looking at his game like 👀📝 lol
646089883648299008,2015-09-21 22:33:26,@TheRealSkeet not yet homie.. I been on the lookout everyday though!
646078102456504320,2015-09-21 21:46:37,RT @MichiganScenes: Detroit http://t.co/UwZymI0J6D
646016583878381568,2015-09-21 17:42:10,Appreciate the opportunity the Bulls organization has given me. Excited to get started
644677798334885888,2015-09-18 01:02:19,@CoachChrisMack thanks coach appreciate you. Good luck this season also
643196116662550529,2015-09-13 22:54:38,Came out to SD to see the Lions! Now I'm walking to my whip lookin like this 😒
643191434288349184,2015-09-13 22:36:02,Stafford and Dalton low🔑 the same!
642509399114682368,2015-09-12 01:25:52,@LifeWitDerek_  I'm listening to it now for first time... WOW
642504631940046849,2015-09-12 01:06:56,"Thank you Ross for that ""We gone make it"""
642418234604457984,2015-09-11 19:23:37,Smfh https://t.co/4IHBkXAZLu
641422553521647618,2015-09-09 01:27:08,Man I fasho need to hear it!  https://t.co/1aygL1B1GR
641354430600757249,2015-09-08 20:56:26,Can't wait to watch Serena and Venus play against each other again! Gotta feeling Venus gone pull this out
637688383599472640,2015-08-29 18:08:52,"RT @JoeCrawford5: 27-0 everything I earned was burned up in a fire years back, this Manage to come out the fire #phoenix https://t.co/UCMYA…"
637688343569002496,2015-08-29 18:08:43,Yall wish my pops a Happy Birthday!! Oh and mike Jackson
637029566758817793,2015-08-27 22:30:58,My mans https://t.co/prFy8FHERZ
636927594064056321,2015-08-27 15:45:46,@AP_Cali downtown LA.. Ima have to come that way and kick it
636922181448953856,2015-08-27 15:24:16,@AP_Cali you out here at LMU huh? Congrats
636921960560128001,2015-08-27 15:23:23,Yo @CoachSteeleXU what up my man? Anyway I can get all my games from IU and XU sent to me?
636231756245504000,2015-08-25 17:40:45,Our society so sensitive to words nowadays it's scary.
634160062483722240,2015-08-20 00:28:35,Far to kind https://t.co/GNq0UvAJuK
632754669014487041,2015-08-16 03:24:03,Haha https://t.co/5rGslnFRzi
632590587351314432,2015-08-15 16:32:03,Check heem out!! Lol https://t.co/aKrqbhs5Mw
632392197808099328,2015-08-15 03:23:43,🙆🏾🙆🏾🙆🏾🙆🏾🙆🏾🙆🏾🙆🏾🙆🏾 https://t.co/rSgpEaJWOq
632389616436273152,2015-08-15 03:13:28,RT @jaywashradio: Always good running into #moms! @sportsmomsmvp CC: @JoeCrawford5 @jcraw55 @WillieMac_Jr http://t.co/bos52vCY9P
626823288308826112,2015-07-30 18:34:52,"RT @DJLimeLightz: ONLY ONE PLACE TO BE TONIGHT!
#Bosco Wit Me &amp; @jcraw55 🙏 https://t.co/tG2XspbUuz"
626041511361294336,2015-07-28 14:48:22,@313MannyHarris player player I'm at the crib.. My # for you ain't workin
625111946832916480,2015-07-26 01:14:36,“@nicekicks: .@ReebokClassics Aztec OG http://t.co/uPSd8recJc http://t.co/y7CCG8bNiL” @teamDELLE  Can you come thru once fa da kid?
624795522553917442,2015-07-25 04:17:15,Jeezy I know where they got it from! It ain't da same doe
623522668457820160,2015-07-21 15:59:23,Thanks again @dallasmavs for having me! It was fun!
623180299795468288,2015-07-20 17:18:56,The Open is so entertaining right now!
622832865009532928,2015-07-19 18:18:21,RT @teamDELLE: headed to LA for #HallOfFameKnights
621460881835036672,2015-07-15 23:26:35,“@RockstarCDR: If you ever catch me wearing Giuseppe kicks you can try my girl while I'm standing right there” lookin like Demolition man
621460413591371776,2015-07-15 23:24:43,RT @WillieMac_Jr: 😂😂😂 RT @RockstarCDR: If you ever catch me wearing Giuseppe kicks you can try my girl while I'm standing right there
621459969351651328,2015-07-15 23:22:57,"RT @Ken4lk_: Wear LęF.
Drink Wansas. 
Listen to Willie."
621383079530070016,2015-07-15 18:17:25,Thanking @dallasmavs for this opportunity!
621183344663920645,2015-07-15 05:03:45,Gotta see Mike Trout play live.
621106782102929408,2015-07-14 23:59:31,#KellyTough
620305231490871297,2015-07-12 18:54:26,No ones funnier then @JoeCrawford5 on snap
618399941421985793,2015-07-07 12:43:30,Dawg that's him? https://t.co/2vmzcL4EFF
616685419112067073,2015-07-02 19:10:36,👀 https://t.co/zLoR1GGYke
616355278385090560,2015-07-01 21:18:44,Footlocker yall did the damn thing with this one! https://t.co/aCXLEc9LCx
613916664598433793,2015-06-25 03:48:33,RT @WillieMac_Jr: Genesis... https://t.co/zbRJo20aUj
613175101123485696,2015-06-23 02:41:51,"RT @LEFDavidAce: Tigers game at 12, Lions play at 7:30.. We can go to both, just cross the street and change jerseys"
613174946567618560,2015-06-23 02:41:14,"RT @LEFDavidAce: They see me out, they showing me love and I be showing it back"
613160416399601664,2015-06-23 01:43:29,RT @JoeCrawford5: @williemac_jr link in bio https://t.co/C0fHvP7AGC
612781782543413248,2015-06-22 00:38:56,RT @WillieMac_Jr: My new sounds: Drop 30 (Ft. Sino) https://t.co/zoaMCp6LQb on #SoundCloud
612433637850550273,2015-06-21 01:35:32,RT @Wasserman: Congratulations to client @PoohJeter and Limoges CSP on winning the French League LNB Title! #TeamWass http://t.co/NJhvTGPxJR
612433419306315776,2015-06-21 01:34:40,RT @JoeCrawford5: Good shiii bro https://t.co/uYOsW9sNs4
612433316210307072,2015-06-21 01:34:15,RT @BBROWNLAU: Congrats to my brother @PoohJeter on winning the French League Championship .. Leave your mark bro 🏆 #LAUNFD http://t.co/eKy…
611646273574166528,2015-06-18 21:26:50,RT @LEFDavidAce: Painting Air Force Ones
611645938889678848,2015-06-18 21:25:30,Baseball mangers have to practice there rants in the mirror!! They be classic 😂
611541565970841600,2015-06-18 14:30:45,Send all my prayers to those victims families in Charleston S.C! We have to continue to pray and influence the next generation to do better!
611302163277553666,2015-06-17 22:39:27,Congrats to them Warriors! Seeing them celebrate was super dope!!!!
611263153922568192,2015-06-17 20:04:27,The Ruler of all lakes!! Happy Bday Big Brother @JoeCrawford5
610991946371194880,2015-06-17 02:06:46,I love Draymond dawg
610982178155933697,2015-06-17 01:27:57,😂😂😂 you gotta chill https://t.co/Tc3xes98HB
