id,created_at,text
658344170965323776,2015-10-25 18:07:36,My condolences to the Saunders and @Timberwolves family!  Lost a great person in our fraternity way to early. So sad #RIPFlip
658099246642655233,2015-10-25 01:54:21,Hope ya'll catching the Season Finale of @SRemorse_Starz  now. My boy Cam gracing the cover of @slamonline. https://t.co/BsfzqG6Msa
658029976726450177,2015-10-24 21:19:06,Someone please check on my brother @fwalker03! Seriously people. He's a Canes football fan. Ouch!
657301457486651392,2015-10-22 21:04:14,"""@rickyrozay: Promised Land indoor 🏀court @kingjames Art by @jaymackmuzik 🔥 https://t.co/oKy2DhwD5T""

Crazy homie! Holla at me. Respect!"
656631991480242177,2015-10-21 00:44:01,S/O to all my Zips!!! Damn proud to partner with @UAkron &amp; @PresScarborough #IPROMISE #UNLIMITED  https://t.co/Ob5Ki1YGYh
656286832058085376,2015-10-20 01:52:28,"""@BlazePizza: @FlyingGent @KingJames 👑🍕""

Yummy!!!!!! I'll take everything on pie. Lol"
655561051585515520,2015-10-18 01:48:29,#WhenYouSetYourBoyUp #SurvivorsRemorse http://t.co/ZnIANVuI01
655443702278660096,2015-10-17 18:02:10,Then right after @SRemorse_Starz  at 10 pm catch my girl @amyschumer on @HBO #AmyAtTheApollo #BackToBackComedyForTheBest
655442952383299585,2015-10-17 17:59:12,Tonight u better not miss @SRemorse_Starz at 930 Eastern. Guess who's making a cameo on the best show on TV.  Yup u guessed it.
655165247142109184,2015-10-16 23:35:41,"""@SRemorse_Starz: 👀 who is going to be on #SurvivorsRemorse tomorrow night. http://t.co/EoCOGCmcAr""

Is that who I think it is?  Yes it is"
653314293631422465,2015-10-11 21:00:40,Only right that I come to Columbus and enjoy a great pie @BlazePizza!! Love it. Thanks for the hospitality guys. http://t.co/fJT76gsEkp
652584731503165440,2015-10-09 20:41:39,Listen it's truly humbling and a honor that guys like to wear my kicks on court! Salute. #StriveForGreatness
652312452798021632,2015-10-09 02:39:42,Humbled and proud of this Akronite tribute from @LemonAndersen http://t.co/jFpDCsunXk #LEBRON13 #StriveForGreatness http://t.co/buP6XHPyF3
652143667495350272,2015-10-08 15:29:01,So excited to be to be partnering with @BlazePizza!! Let's Go!!   http://t.co/ZeGCfYeWjM
650342544031764480,2015-10-03 16:11:59,Man I love Saturday cause that means another @SRemorse_Starz episode! Better not miss tonight. It's crazy!  #TheCalloways #Craziness
649709545246355456,2015-10-01 22:16:41,C'mon man let's do and be better!  Don't fall into the trap. This can't be only way. Accept more from yourselves. #TheLand #TheNation
649708803722772480,2015-10-01 22:13:44,Like seriously man!!!! A baby shot in the chest in Cleveland. It's been out of control but it's really OOC. Ya'll need to chill the F out.
648972264243896324,2015-09-29 21:26:59,RT @pr_again: Honored to be at Harvard Business School with my brother @MavCarter… https://t.co/hXBY0eknGU
648972253359702016,2015-09-29 21:26:57,RT @mavcarter: Played professor 4 the day talking @uninterrupted at Harvard Business School what an honor I learn more than they do http://…
648334765255446528,2015-09-28 03:13:48,RT @nikebasketball: Changing the game. Again. @KingJames discusses how the #LEBRON13 offers explosive performance on a whole other level. h…
648324272721666048,2015-09-28 02:32:06,RT @nikebasketball: Built for Greatness. @KingJames and the #LEBRON13. http://t.co/j3sfdkPSev
648312079674441728,2015-09-28 01:43:39,"RT @KristenLedlow: #LeBron13

DETAILS: http://t.co/OJt3PTqC4m http://t.co/h5wPCerHT9"
648303633394704384,2015-09-28 01:10:05,RT @KristenLedlow: Check out my conversation with @KingJames (and surprise appearance by @KyrieIrving!) on #Periscope: #LEBRON13 https://t.…
648303100973981696,2015-09-28 01:07:58,RT @nikebasketball: The wait is over. @KingJames joins @KristenLedlow on the stage. #LEBRON13 http://t.co/8ufRWpvIYD
647360297930477568,2015-09-25 10:41:37,Time to go punch that clock. Work time. #StriveForGreatness
646009178629259264,2015-09-21 17:12:45,"""Franchise Tag on me Bron Bron""- @1future."
645739180388151296,2015-09-20 23:19:52,I'm gone be honest I wish I was in the Land tonight. I for sure would go tonight just to hear @djstephfloss play @Drake &amp; @1future all night
645732484764860417,2015-09-20 22:53:16,By the way HUGE S/O lil bro @JManziel2 on his performance and most importantly  getting that W this afternoon. Yesir!!
645730491065364480,2015-09-20 22:45:20,My brother @Drake sent me that FIRE a few days back and I haven't stopped listening to it.  S/O the homie @1future. U Boyz ain't right!
645439521409138689,2015-09-20 03:29:08,WOW!! #BamavsOleMiss
644207051787366400,2015-09-16 17:51:44,Congrats to @De11eDonne!!! #MVPStatus #StriveForGreatness
643912275716370433,2015-09-15 22:20:24,#LeBron13 and I are Charged Up!! #StriveForGreatness #NikeForLife #Blessed http://t.co/jH9gAoXeIJ
643887615058427905,2015-09-15 20:42:24,S/O @SLAMonline! Been riding with me since day 1. Let's get it. #NewCoverAlert #StriveForGreatness
643278649014267904,2015-09-14 04:22:36,Somebody please check on @pr_again!! Yo fam u good!? Haha. #CowboysNation
643268390870740992,2015-09-14 03:41:50,Just how we drew it up!!!! #CowboysNation @dallascowboys
643176738537766912,2015-09-13 21:37:38,You heard my story last year and now it is Awesome @alexmorgan13’s turn! #Becoming airs at 7PM tonight on @DisneyXD. https://t.co/j973vfYo7v
642857702541103104,2015-09-13 00:29:54,@SRemorse_Starz family we got a lil over an hour b4 we back on for another great episode. Let's Go! Oh by the way we welcome all newcomers 2
642855097886707712,2015-09-13 00:19:33,Missing a couple but not forgotten. We on a mission! #TheLand #StriveForGreatness http://t.co/JpNbYNeGB3
642820190712016896,2015-09-12 22:00:51,"RT @pr_again: ""Progress over pride"" - @KingJames"
642078139041083392,2015-09-10 20:52:12,"RT @SRemorse_Starz: Grown-ass men apparently still need their lucky shorts. #SurvivorsRemorse
https://t.co/pGZlZ3KTKZ"
641433234417451008,2015-09-09 02:09:34,"And on a side/front and back note ""The Williams Sisters"" are AMAZING!!! @serenawilliams @Venuseswilliams. My daughter will look up to y'all"
641432407292313600,2015-09-09 02:06:17,"I will begin the process now. Around the clock(when needed), strong hands &amp; stretches as well. And don't mind the cold weather either."
641430886504751104,2015-09-09 02:00:15,"I've been thinking about this for awhile and some of you may think I'm crazy  but hey, Lol! I want a Full Time massage therapist!"
641077433664450560,2015-09-08 02:35:45,"I see you lil bro @BraxtonMiller5!!! Hit em with ""The Silencer"""
641063106442096641,2015-09-08 01:38:49,Long game though. They'll be fine.
641062596708331520,2015-09-08 01:36:48,Right side of that D sleep out there man!
641049366892052481,2015-09-08 00:44:13,The fact Braxton at WR is so dope!! Well u can play him anywhere on offense. #GoBucks
640352225508884484,2015-09-06 02:34:02,What u guys think of @SRemorse_Starz tonight? Man I love being apart of this show/story!!  #TheCalloways
639762283913216000,2015-09-04 11:29:49,RT @Variety: ICYMI: Starz renewed @KingJames' basketball comedy ‘Survivor’s Remorse’ for Season 3 http://t.co/NZtEoHM6k7 http://t.co/d8JO8w…
639748955639840768,2015-09-04 10:36:51,It's time to work! #StriveForGreatness
639097359402704896,2015-09-02 15:27:38,"RT @uninterrupted: But who was the greatest?

01-02 Kings
99-00 Blazers
95-98 Jazz
95-96 Sonics
94-96 Magic
92-94 Knicks
92-93 Suns
91-92 C…"
638809789225697280,2015-09-01 20:24:56,They're so many great players in this game right now. 2000 Western Conference finals. Crazy!!
637720883331641345,2015-08-29 20:18:01,Y'all know what tonight is people! Yup you guessed it @SRemorse_Starz tonight at 9:30Est. Don't miss it!
637424572514500608,2015-08-29 00:40:35,RT @SoleCollector: #SoleWatch: @SwinCash has been wearing crazy LeBron 12s in New York: http://t.co/etoxPCzFBA http://t.co/MqVRE6Pq9w
636990483198140416,2015-08-27 19:55:40,Wishing JZ-one of the good dudes I work with a safe and healthy recovery from surgery.  See you at camp Champ!
635529432690655232,2015-08-23 19:09:58,Happy G-day to the homie @kobebryant! #MambaStatus #LivingLegend
635259943495438336,2015-08-23 01:19:07,Let's Go people!! Less than 15 mins away we kick off season 2 of @SRemorse_Starz. Man I'm too Damn excited!! #AComedyWithBalls #WeHereAllDay
635207019805278208,2015-08-22 21:48:49,So happy football is back and S/O @CameronNewton! Do work #StriveForGreatness  https://t.co/k7uimccEj3
635186314250350593,2015-08-22 20:26:33,RT @USATODAYsports: Behind the scenes: @KingJames' show 'Survivor's Remorse' begins its second season: http://t.co/qRsIWAe46q http://t.co/i…
635186276216377344,2015-08-22 20:26:24,"RT @CKAgbohOfficial: I love that @vulture is covering @SRemorse_Starz finally some outlets get it, DAMN https://t.co/obmSyu6sMd"
635147590749720577,2015-08-22 17:52:40,"RT @jerreau: Season two of @SRemorse_Starz airs tonight, 9:30 on Starz! #BackToBack http://t.co/oG8L2xRhAr"
635136214882844672,2015-08-22 17:07:28,Thank you guys!! Truly special to be with u guys the Philippines. Love you guys!!  https://t.co/hY8ng3BtVA
635135602757795841,2015-08-22 17:05:02,RT @uninterrupted: A whole lot to prove. How do the #Elite11 QBs respond when the rankings come out? https://t.co/Z8eVvTDT3A http://t.co/jB…
635135342446678016,2015-08-22 17:04:00,Let's go!! https://t.co/Eyw9xQPFL5
635135308753846272,2015-08-22 17:03:52,Lets go!! https://t.co/6l8mEd4seN
635133422403325952,2015-08-22 16:56:22,Today is the day people! Tonight at 9:30Est the Season 2 premiere of @SRemorse_Starz air. U better not miss it or you'll miss out!
634542877499084802,2015-08-21 01:49:45,Welcome back brother @TheRealJRSmith! Happy you're sticking around. #TheLand #StriveForGreatness
634148232986124288,2015-08-19 23:41:35,this is all that matters to me!  http://t.co/nEMz6na4JN @LJFamFoundation #IKnowMyPurpose #StriveForGreatness
634147923039621120,2015-08-19 23:40:21,"U guys can debate, critique, hate, argue, etc, etc about where I stand on the court throughout my career but...."
634101809057955840,2015-08-19 20:37:06,Just a few days away people! @SRemorse_Starz  Season 2 Review- @flavorwire http://t.co/17hHFEgU2N #AComedyWithAlotOfBalls #LaughsAllNight
632544766505451521,2015-08-15 13:29:59,RT @arneduncan: Thanks @KingJames for investing in &amp; providing an amazing opportunity for these kids. You’re making a difference! https://t…
632544689946783744,2015-08-15 13:29:40,RT @HuffPostSports: .@KingJames has pledged millions of dollars to send over a thousand kids to college http://t.co/bWffCuJBts http://t.co/…
632544091570634752,2015-08-15 13:27:18,Part of the Squad. #AkronBornandRaised http://t.co/P2ZucV0DPZ
632189564128489472,2015-08-14 13:58:32,"RT @sportingnews: LeBron James partners with the University of Akron to fund scholarships for inner-city kids.
http://t.co/XuPll43oUX http:…"
632168267528957952,2015-08-14 12:33:54,"RT @USATODAYsports: .@KingJames promises full scholarships to UA for kids who finish his ""I Promise"" program: http://t.co/VCjxy7WsG3 http:/…"
631996274607304704,2015-08-14 01:10:28,RT @espn: LeBron James announced that children who complete his I Promise program will get full college scholarships. http://t.co/kLm0DL8QnG
631989243011796992,2015-08-14 00:42:31,SPECIAL S/O to my Michele Campbell!! Head of the  @LJFamFoundation. Your vision and hustle for this can't be matched one bit. Love you!
631969115918462976,2015-08-13 23:22:33,Every single kid who finish my program will go to college for FREE! #Tryingtomakeadifference @LJFamFoundation
631963337652346880,2015-08-13 22:59:35,Thank you so much Dr. Scarborough and the University of Akron so much!!! My foundation and I truly appreciate the commitment made today
631962307531264000,2015-08-13 22:55:30,Thanks so much Kristin! My foundation and I are truly grateful! Beautiful family by the way!  https://t.co/cXKaoX18i5
631456111191683072,2015-08-12 13:24:03,RT @LJFamFoundation: @KingJames gave 23 @MakeAWish kids a VIP @Cavs player experience @TheQArena #IPROMISE http://t.co/vLBsvW9T6E
629446244176408577,2015-08-07 00:17:33,Straight Up #StraightOuttaAkron @beatsbydre http://t.co/sxjh4cDeLu
628950132449538048,2015-08-05 15:26:11,Happy G-day to my brother @pr_again!! So many good times thus far and so many more to come. Enjoy your day homie #RWTW
628616293227327489,2015-08-04 17:19:38,A pizza chain that emulates Chipotle and counts LeBron James as an investor is going international http://t.co/zpoRQzqjRF via @YahooFinance
627699669674631168,2015-08-02 04:37:18,Good luck to @RondaRousey!! Getting ready to watch you kick a** #ShesABeast #StriveForGreatness
627587283458392064,2015-08-01 21:10:43,RT @etnow: .@KingJames steals the spotlight in these super #NSFW @TrainwreckMovie bloopers. http://t.co/Qbw9Sqgnmc http://t.co/raZzFnTS79
627587257155866624,2015-08-01 21:10:36,RT @SoleCollector: Nike and @kingjames support the Kay Yow Cancer Fund with a new Soldier 9: http://t.co/3A4QBq95ue http://t.co/mRKy81hezU
627587212956303360,2015-08-01 21:10:26,"RT @nowtoronto: .@KingJames's Blaze Pizza, that's taking off in the U.S., is opening a Toronto location: http://t.co/1Hy0NlrxxI http://t.co…"
627587182342111236,2015-08-01 21:10:18,Don't forget people! It's going to be epic times for the Calloway's.  https://t.co/0rdoBxfZA2
627583992578080768,2015-08-01 20:57:38,@Drake and I kick ball game was just postponed due to rain showers. Drizzy we'll reschedule asap my brother #InThe6 #KlutchvsOVO #Family
627107902222938112,2015-07-31 13:25:49,Road tripping wit my woe @ErnieRamos32! #NIT http://t.co/tr9t1y7cMF
626958845416448000,2015-07-31 03:33:31,@CryoZonePA And that's part of the reason why Patrick is the best!! #StriveForGreatnessPat
626888866918756352,2015-07-30 22:55:27,RT @DWadeisDMan: #FriendshipDay http://t.co/7BjYVjmWvL
626795621341626368,2015-07-30 16:44:56,The homies telling me to get on the Snap. Didn't know what that meant til now. Should I?
626584737247850496,2015-07-30 02:46:57,#NIT coming soon. Man o man. #JustSaying
626181114093281281,2015-07-29 00:03:06,Well love you guys! Thanks for all the Q's.If I didn't get to you I will soon. Time for The Big Bang Theory and dinner. #StriveForGreatness
626180313258008576,2015-07-28 23:59:55,@AxoraL6 One of the best feelings ever in life!!
626179979353714688,2015-07-28 23:58:35,@FranzenLuca He's a problem on that court! Love him!
626179709722861568,2015-07-28 23:57:31,"@nathanmedi SA, GS, Bos, Atl, Mia offense"
626179446307950592,2015-07-28 23:56:28,@DatDudeDHoov As long as she wanted me to last. I wanted to introduce myself to her at the ESPYs but didn't want her to kick my butt.
626178910997381120,2015-07-28 23:54:20,@StevenRamirezzz ok no problem! Both of them are on the way now
626178762896486400,2015-07-28 23:53:45,@charlie592013 I swear to you that I will try as hard as I can plus more!! I want to win and that's it.
626177898349772800,2015-07-28 23:50:19,@Josue_jr2 Teleportation
626177479946973184,2015-07-28 23:48:39,@Mo_Okda mix between him and Batman! Lol
626177308429295616,2015-07-28 23:47:58,@thassan4590 You guys are going to be pretty damn good this coming year again. Good luck #ILovePop
626176936285483008,2015-07-28 23:46:30,@maddieeee26 I do? Didn't know that. Thanks!
626176399234236417,2015-07-28 23:44:22,@T_Rawww_24 this coming season 15-16
626176301448196096,2015-07-28 23:43:58,@benbriant3 Vince Vaughn and Jennifer Lawrence
626176020601798656,2015-07-28 23:42:51,@JarrettFeldhaus Yeah that boi can hoop! Mo Gotti!
626175615595618308,2015-07-28 23:41:15,@RageGOOD Diana Taurasi
626175449119518720,2015-07-28 23:40:35,"@JoshuaJ45042082 I've been answering questions for 40 mins, what u talking about? Lol"
626175239773421568,2015-07-28 23:39:45,@HLNLeyenda10 Get us playing at an elite level as close to full year as possible
626174988580728835,2015-07-28 23:38:45,@AndSooWHAT @CalvinPauldude There my fans as well. I need them all. W/O them there's no adversity. Love them all
626174424639737856,2015-07-28 23:36:31,@RickyBobbyVIP U must haven't saw it. I LOVED the fans in Miami!! Especially during White Out time
626173440274399232,2015-07-28 23:32:36,I know what I did say I missed y'all. Let's Go another 30 mins! Let go
626172986240974848,2015-07-28 23:30:48,Ok that's 30 mins! Love talking to y'all
626172827624996866,2015-07-28 23:30:10,@stnorton24 My crib was like 10 mins away from AAA
626172635903340544,2015-07-28 23:29:24,@ScubbaBrock Aight cool where we going?
626172311029293057,2015-07-28 23:28:07,@tr3y_mill3r Tom and Jerry
626171773252423680,2015-07-28 23:25:59,@brokecrayons I love what I do! And I wanna be the Greatest!
626171528867106816,2015-07-28 23:25:00,"@frannyleee Trainwreck, 40 year old virgin, Ol school, Friday, Coming to America"
626171252504461312,2015-07-28 23:23:54,"@Briantelevision Ultimate Warrior, Sting, Ric Flair and Legion of Doom"
626170751318683648,2015-07-28 23:21:55,"@conr_rich Ray Allen, @chrisbosh @kevinlove @KyrieIrving just to name a few"
626170338150346752,2015-07-28 23:20:16,@kinghuffmanIV So comfortable! Hard to stay awake back there. #FitForAKing
626170181849608192,2015-07-28 23:19:39,@drewmandrew27 He's has way too many that I like to pick just 1 #MambaGotSoMuchGame
626169746854137856,2015-07-28 23:17:55,@Seinfeld2000 Aww man it's impossible to say 1 favorite. I'm actually watching it now as I speak to you guys. Haha
626169308964614144,2015-07-28 23:16:11,@KingJRob21 Maybe.......Guess we'll just have to wait and see. #LooneyToonsRock
626169083780820992,2015-07-28 23:15:17,@parttimestan My wife named her. I loved it as well when I heard it.
626168830193221633,2015-07-28 23:14:17,@bwsmall35 @DwyaneWade @carmeloanthony @CP3
626168637519470593,2015-07-28 23:13:31,@heftylinens Gladiator/The Godfather 2. Batman and Michael Jordan growing up
626168332702601216,2015-07-28 23:12:18,@kylepronick2 Not sure cause I do more winning than losing my friend
626167878178480128,2015-07-28 23:10:30,@BorgeJulisa March Madness-Future
626167751502073856,2015-07-28 23:10:00,"@v_garcia9 @Drake  today, Jay-Z all time."
626167532739776512,2015-07-28 23:09:08,"@mfadel LA,NY,Chi,Bos,GS"
626166722622554112,2015-07-28 23:05:54,"@Rudolphhh Naw they have more than enough over in that sport, don't need me! Love it still though"
626166464396066816,2015-07-28 23:04:53,@keithcombinek Just being able to show them the way every day. You give them the blueprint and let them make their own path.
626166005992136704,2015-07-28 23:03:04,@Elguapo_69 I just loved the game watching it on tv and my mom got me a lil tykes hoop! It's was on from there on
626165598591000576,2015-07-28 23:01:26,@YrNGiovanni @RealTristan13 Yeah of course he will. Means way too much to our team success!
626165321360113665,2015-07-28 23:00:20,And we're off
626164037953409024,2015-07-28 22:55:14,Less than 5 mins away people. Q&amp;A
626151219883585536,2015-07-28 22:04:18,"My fans today is the day, I'll be doing ""ask me anything"" Q&amp;A at 7pmEst for 15-30 mins. I've missed y'all. Talk soon #StriveForGreatness"
625553195498995712,2015-07-27 06:27:58,RT @Cnothing2lose: #Trainwreck was unforgettable and @KingJames was amazing #StriveForGreatness
625553179934003200,2015-07-27 06:27:54,RT @mhill82_LBJ: @KingJames this is my daughter MaTayha she was born the same day your daughter was born. 10/2214... #TeamJames http://t.co…
625547744401211392,2015-07-27 06:06:19,RT @HarperFentri: Every time I watch More Than A Game I get inspired and Wanna push my self more .. @KingJames
625546599825956864,2015-07-27 06:01:46,RT @tvbrandi: #Trainwreck was SO good!! @KingJames nailed it &amp; @amyschumer had some killer moves!! Lots of laughs... couple of tears...over…
625545607378132992,2015-07-27 05:57:49,"RT @3D_Nia: After watching ""More Than A Game"" I appreciate @KingJames more. He work his whole life and never gave up. That's inspirational …"
625454186549764096,2015-07-26 23:54:33,"My fans haven't done one in awhile so one of these days this coming week we'll do a ""ask me anything"" Q&amp;A.  Stay tuned. #StriveForGreatness"
624635992826228736,2015-07-24 17:43:20,Let's Go folks! Less than a month away @SRemorse_Starz #SurvivorsRemosre #Acomedywithballs Season 2 starts Aug. 22nd http://t.co/a5KWMA6ojg
624280189145645056,2015-07-23 18:09:30,Before the flex. Lol http://t.co/uCMwvnbU8G
624279012609773568,2015-07-23 18:04:49,Flex on em then! http://t.co/fzDsgJNzq9
624066071721459713,2015-07-23 03:58:40,RT @AFuentesArt: He loves his #Flyease shoes for people with disabilities. ..can put them on all by himself thanks @Nike @KingJames http://…
623974009089036289,2015-07-22 21:52:51,@KristenLedlow LOL! The People's Champ you are huh?
623933870103105536,2015-07-22 19:13:21,Let's Go! So excited #WarnerBrosXSpringhillEnt http://t.co/y097rySpTq
623929088818872320,2015-07-22 18:54:21,"So proud of today’s announcement!! Can’t wait to bring you guys some amazing stories. #WarnerBrosXSpringHillEnt
https://t.co/YnLXoH8L6U"
623920603439824896,2015-07-22 18:20:38,RT @TrainwreckMovie: Objectively speaking. According to EVERYONE. #Trainwreck http://t.co/v91AsuP0BQ  #AnneHathawaySaidAmyCouldWinAnOscar h…
623920213768056832,2015-07-22 18:19:05,"RT @Chase: See how @kingjames has a powerful impact on Akron's inner-city kids with @LJFamFoundation: http://t.co/ESj4Z771cL
https://t.co/9…"
623918864561123328,2015-07-22 18:13:43,"RT @SRemorse_Starz: The Calloways are coming at you, and they’ve got a lot of balls. #SurvivorsRemorse
https://t.co/QvzPzXGPeV"
623682606328975360,2015-07-22 02:34:55,"RT @Jim_ICE: What are thoooooooose! 

Thanks fam for the #TRAINWRECK joints. 🎬🎥🏀 http://t.co/PRcMzYr6L9"
623682535940165632,2015-07-22 02:34:38,RT @KristenLedlow: Huge thanks to @KingJames and @nikebasketball for The #LeBron12 Low #Trainwreck! Can't wait to see the movie (again). ht…
623293749196492800,2015-07-21 00:49:44,RT @THR: .@AmySchumer's #Trainwreck Sees Huge LeBron James Boost in Cleveland http://t.co/S2qvOq32eD @KingJames http://t.co/ezXpZDYDMG
623292661588299776,2015-07-21 00:45:25,RT @clarissap83: .@KingJames is legitimately the best thing about #Trainwreck. So funny.
623292533402021888,2015-07-21 00:44:54,RT @GabyHenderson: Things I realized watching #Trainwreck- I have developed a huge crush on Bill Hader &amp; @KingJames has some serious comedy…
623292217214406656,2015-07-21 00:43:39,RT @jimmyfallon: Ha!!!! It's all Bill. Go see Trainwreck!  https://t.co/hUMMaLIyu9
623291986355728384,2015-07-21 00:42:44,"RT @steveo: I went to see #Trainwreck tonight but it was sold out. Then I went to a 2nd theater and it was sold out there, too. Congrats to…"
623291954789380096,2015-07-21 00:42:36,RT @sternshow: Congratulations to @amyschumer on her #Emmy nominations! (PS: Go see @TrainwreckMovie in theaters now!) #InsideAmy http://t.…
623291938611924992,2015-07-21 00:42:33,RT @BellaTwins: Go c @TrainwreckMovie 2night! It's absolutely hilarious! I feel as if @amyschumer &amp; I have the same past haha &amp; my Love @Jo…
623291925274079233,2015-07-21 00:42:29,"RT @SethMacFarlane: Everybody get off your asses and go see ""Trainwreck"" this weekend starring my pal the hilarious and brilliant @amyschum…"
623291906399694848,2015-07-21 00:42:25,RT @selenagomez: When you HAVE to see Trainwreck before it comes out... @amyschumer teach me your ways please. Go. See. This. Movie. 😍 http…
623291772672741376,2015-07-21 00:41:53,"RT @JerrySeinfeld: Couldn't love ""Trainwreck"" more.
@amyschumer too good to live. 
Maybe the most opposite of the title movies ever made. 
…"
623287360424271876,2015-07-21 00:24:21,RT @_juliannemoore: If you haven't seen #Trainwreck yet - GO. They are geniuses @amyschumer #bill hader @JuddApatow #TildaSwinton @KingJame…
623250610989629440,2015-07-20 21:58:19,RT @amyschumer: Sydney premiere of #TrainwreckMovie http://t.co/4OjaYTJnvH
622154684061462528,2015-07-17 21:23:30,"I'm just as excited to see #Trainwreck as @amyschumer sister ""Kim""(white dress). Hahaha!! Love you guys http://t.co/VqSL4pbxsl"
622133585642782721,2015-07-17 19:59:40,RT @JuddApatow: Trainwreck is in movie theaters right now!!!  @amyschumer @KingJames @JohnCena @iamcolinquinn @birbigs http://t.co/f1KRH6R5…
622110635145302016,2015-07-17 18:28:28,If u haven't already been to see @TrainwreckMovie then get your butt up asap to a theater near you. #Hilarious #Comedy #MustSee
621739722822565889,2015-07-16 17:54:35,#Uninterrupted invaded LA https://t.co/T8fZ1m8fqB
621738885781983234,2015-07-16 17:51:16,"RT @uninterrupted: .@KingJames, @CaroWozniacki &amp; @kevinlove  #Uninterrupted http://t.co/dT26o8W2Vr"
621735106257022976,2015-07-16 17:36:15,My bros AR &amp; DB are talented plus #Uninterrupted https://t.co/aosOASuCIy
