id,created_at,text
657736681831972864,2015-10-24 01:53:39,Happy Birthday Mom!!!!! 🎉🎉🎉🎉🍰🍰🍰🍰🎈🎈🎈🎊🎊🎉🎂🎂🎂🎁🎁🎁🎊🎉🎉🎈🎂🎂🎂🎂🎂🎂🎂🎂🎁🎁 https://t.co/bShWgjkZCp
657321909139480576,2015-10-22 22:25:30,Check out this article my brother wrote for the Huffington Post. https://t.co/rw6iBPUEBi https://t.co/Wk7Jh5B10R
656299614606368768,2015-10-20 02:43:16,"Good times with the team playing golf today. I can't play it all, but I had a good time. Go Hawks!… https://t.co/6xwhvxJR3I"
655524220542328832,2015-10-17 23:22:07,Are you serious??? MSU did it. #speechless I was about to change the channel...
655444160133074948,2015-10-17 18:03:59,Go Gators! https://t.co/jlJDIs1U9p
655228544629379072,2015-10-17 03:47:13,Buena victoria contra Dallas. Hoy mejoramos como equipo. Go Hawks!
655228353473941504,2015-10-17 03:46:27,Good win vs the Mavs. We keep improving as a team. Go Hawks!
654782714038521856,2015-10-15 22:15:38,Check out Dennis @dennismike1993 clothing line! #flexgang 🔥🔥🔥🔥🔥🔥🔥 https://t.co/mnqax4fgNU
654502557717557248,2015-10-15 03:42:24,Always fun to play against the Spurs. Let's keep getting better as a team. Go Hawks! #truetoatlanta https://t.co/D3VQrep1ZX
654494992363311104,2015-10-15 03:12:20,Buena victoria en la casa. Seguimos mejorando como equipo!!! #TrueToAtlanta #ahoraes
654494407874478080,2015-10-15 03:10:01,Nice to be back at Philips Arena playing in front of our fans. Go Hawks! #TrueToAtlanta #HawksRising #ATLHawks
653694888928804864,2015-10-12 22:13:01,15 days till the regular season. Go Hawks! #atlhawks https://t.co/o34PSU6BZD
652672816102404096,2015-10-10 02:31:40,Nice win tonight. It was good to see my old teammate Lee Humphrey! Thank you to the Gator fans that came out to support!
652519031845613568,2015-10-09 16:20:35,Nice!!! Go Gators!  https://t.co/hBFY2ykpKb
652517541630353408,2015-10-09 16:14:39,Great memories here in Jacksonville Veterans Memorial Arena. We played here our first two games of… https://t.co/A3XyuPtK5y
651944252923084800,2015-10-08 02:16:37,Muy buen trabajo colectivo contra Cleveland. Felicidades a @waltertavares22 por un buen trabajo en su primer juego! #ATLHawks
651943879328047104,2015-10-08 02:15:08,Good team effort tonight. Great job from the big fella @waltertavares22 on his first game. Go Hawks! #ATLHawks
651760570216128512,2015-10-07 14:06:43,RT @SportsCenter: ICYMI: Carlos Correa didn't want to leave @Buster_ESPN out of the postgame celebrations. http://t.co/XJ0uEPJPTE
651567964425203712,2015-10-07 01:21:22,MLB playoffs! You can just feel the intensity of the game. Astros look real comfortable...
651472673164394496,2015-10-06 19:02:43,@krgw87 yes! Go Gators!
650492382593417216,2015-10-04 02:07:24,Go Gators!!! #MISSvsUF #Gators #Swampisalive
650447636064010240,2015-10-03 23:09:35,@luis_chamizas Saludos!
650446925616033792,2015-10-03 23:06:46,Coming soon!  https://t.co/oMvD3Lg9vI
650446327218851840,2015-10-03 23:04:23,It was good to see some of our fans come check us out in practice. Excited about what's ahead! Go Hawks! #Hawksrising #ATLHawks
649640425792401409,2015-10-01 17:42:01,@atl_hawksnation the Black Jersey!!! 🔥🔥🔥🔥🔥🔥🔥
649265840651661312,2015-09-30 16:53:33,RT @jb8sy: Hurricane Joaquin = Bad      Hurricane @JoakimNoah = Good    As told by @Al_Horford      https://t.co/FipYEnlRjX http://t.co/zj7…
649035004564111360,2015-09-30 01:36:18,Productive day. Feels good to be back working together as a team. #atlhawks #hawksrising https://t.co/7ba3DVYdWX
647946156094423040,2015-09-27 01:29:36,Music to my ears! We beat Tennessee again. Go Gators! #Gatorbait #GatorNation
646077681503727617,2015-09-21 21:44:57,Behind the scenes Hawks shoot. Can't wait till the season to start! #hawksrising #atlhawks https://t.co/ddS69MnxOu
646075905765441536,2015-09-21 21:37:54,Can't wait to start playing with the new uniforms. What do you guys think about them?  https://t.co/kQN9xw2Us4
642847845805125634,2015-09-12 23:50:44,Congrats @davidortiz #500 Proud of you man! Just keeps elevating his game to another level. http://t.co/jJArgtNmZY
642125909860814848,2015-09-11 00:02:01,I see you! @DennisMike93  https://t.co/A0NIpjoeea
642058385374978048,2015-09-10 19:33:42,Congrats to @officialmutombo on his induction into the Hall of Fame. You are a pioneer and a great role model.
640303208972226561,2015-09-05 23:19:15,Just turned the TV on and put the BYU Nebraska game. Unbelievable ending!!!! #playtilltheend #BYUvsNEB
639774747367182336,2015-09-04 12:19:20,Great teammate! #Leader  https://t.co/Tb33hKAxOy
639511359286325248,2015-09-03 18:52:44,Grandon de Villa Con!!! @ecbaez13  https://t.co/fk3pvwFmV1
638080627728760833,2015-08-30 20:07:31,Great time at BWB in Santo Domingo. @CVBelieve @TheCoreyBrewer @felipelopez13dr @NBA  https://t.co/Tn9zKwNlkF
637785004538527745,2015-08-30 00:32:49,"RT @SportsCenter: What a day for Edwin Encarnación as he hits 3 HR &amp; ties a Blue Jays record by hitting 9 RBI. Jays top Tigers, 15-1. http:…"
637771153277362176,2015-08-29 23:37:46,RT @NBAMEX: .@Al_Horford y @CVBelieve llevan la @NBA a República Dominicana. http://t.co/s8je7cqKhD http://t.co/4QMiNX5ZXx
637771074424434688,2015-08-29 23:37:28,"RT @NBAcom: Go #AllAccess to the Dominican Republic, where @Al_Horford &amp; others host a bball camp

WATCH: http://t.co/dv1Ocv2lkm http://t.c…"
633031231228084224,2015-08-16 21:43:01,Great first day at BWB Americas in Santo Domingo!  https://t.co/WmuOnI10hl
632305663830396929,2015-08-14 21:39:52,"Check out @FathomTravel on @Today, watch and learn about social impact travel to Cuba http://t.co/lG8v2JRXEj #ImpactTravel #Fathom"
631503922348191744,2015-08-12 16:34:02,RT @ATLHawks: Exciting news: @Al_Horford will help lead first ever Basketball Without Borders in the Dominican Republic next week! http://t…
631503874835111937,2015-08-12 16:33:51,It’s a privilege to return home to share the values of the game with the campers and work in the Dominican Republic! http://t.co/lulQ9CpUFT
626059377170972672,2015-07-28 15:59:21,http://t.co/KCifiSWSsV
625555398452350977,2015-07-27 06:36:43,Grande Pedro!!! #HOF2015  https://t.co/mL9D09BOOx
625555245720956928,2015-07-27 06:36:07,Demasiado fuerte!!!!  https://t.co/aGqXAi6Tdm
622562582654808065,2015-07-19 00:24:21,Yeah Musky!!!!  https://t.co/UFNm4CbyTt
621507043250335744,2015-07-16 02:30:00,👀👀👀  https://t.co/ie7xyz9UWb
621506885338931200,2015-07-16 02:29:23,Que Juegazo Trinidad y Tobago vs México! Se juega hasta el último segundo...  #CopaOro2015 #CopaOro
619969784789225472,2015-07-11 20:41:29,Felicidades Luis! A trabajar ahora.  https://t.co/VGVUXDGzEX
616834108652589056,2015-07-03 05:01:26,Go Gators!!!  https://t.co/G2yW9uZiSp
614262703368966144,2015-06-26 02:43:35,Agree! And Welcome Tim to the Hawks Family. #HawksRising  https://t.co/yxizrGnwlM
614216975380672512,2015-06-25 23:41:53,Felicidades a @KarlTowns me siento muy orgulloso de ti en verte crecer y desarrollarte como jugador. Ahora empieza lo bueno! #NBA #NBADraft
614216685696872448,2015-06-25 23:40:44,"Congrats @KarlTowns so proud. All your hard work is paying off, but you are just getting started! Welcome to the NBA!"
609370620749611008,2015-06-12 14:44:12,RT @TenchyRod: @arelismreynoso @Al_Horford @ATLHawks @Orlandomendez7 Corrección :  #ChrisHernadez  hermanito de @Al_Horford .
608734499418075136,2015-06-10 20:36:29,Big Win USA! #USAvGER #USMNT
606528371523096576,2015-06-04 18:30:07,Game breaking news from @CarnivalPLC today... @AmeliaVega and I are very excited. Glad to help them get the word out! #ImpactTravel
606287031480778753,2015-06-04 02:31:07,Go Gators!!!!  https://t.co/45eQEdzNAU
606209582197817345,2015-06-03 21:23:21,Thanks for the birthday wishes!
606209483661049856,2015-06-03 21:22:58,Gracias a todos por los buenos deseos de cumpleaños!
602690212699852801,2015-05-25 04:18:38,Keeping our heads up and focusing on the next game. #TrueToAtlanta #HawksRising
602690034274144256,2015-05-25 04:17:56,Mantenemos la cabeza en el alto. Positivo y enfocarnos en el próximo juego. #TrueToAtlanta #HawksRising
599416675293908992,2015-05-16 03:30:46,Road Hawks! Proud of this group of guys. It's been about the team all year! Go Hawks! #HawksRising… https://t.co/Zi5on98fy2
599402718604713984,2015-05-16 02:35:19,Yeah Hawks!This is for the State of Georgia and all Hawks fans! So proud of my team. Let's keep getting better. #TrueToAtlanta #HawksRising
599402388215169026,2015-05-16 02:34:00,Que en la República se sienta!!!! Go Hawks! Seguimos enfocados. #finalesdeconferencia #HawksRising
597958075497189376,2015-05-12 02:54:49,Good win on the road! Let's keep it going. Go Hawks! #TrueToAtlanta #HawksRising
597957918466646016,2015-05-12 02:54:11,Buena victoria en la ruta! Estamos cogiendo el ritmo como equipo de nuevo. Tenemos que mantener ese nivel! Go Hawks! #TrueToAtlanta
597202966144225280,2015-05-10 00:54:17,Heads up. Refocus and bounce back on Monday. Go Hawks! #TrueToAtlanta
596047923823169537,2015-05-06 20:24:33,Watching this Barca game. Messi is unreal! #BarcaBayern #speechless #golazo
595793482712768513,2015-05-06 03:33:30,Buena victoria esta noche. La defensa en el último tiempo fue la diferencia. Go Hawks! #TrueToAtlanta #HawksRising
595793160732856320,2015-05-06 03:32:13,Good win tonight! Back on track. Go Hawks! #HawksRising #TrueToAtlanta
594964638573301760,2015-05-03 20:39:58,Tough loss at home. Let's focus on the next game. Go Hawks! #TrueToAtlanta
594346876482265088,2015-05-02 03:45:12,Mas na...  https://t.co/a0fRW6LJhY
592876457749311490,2015-04-28 02:22:17,"Juego reñido esta noche, no pudimos ganar. Nos toca enfocarnos en el próximo en Atlanta. Go Hawks!"
592876291109625857,2015-04-28 02:21:37,Hard fought game we couldn't pull it off. Focus on the next game in Atlanta. Go Hawks! #TrueToAtlanta
591069781450559488,2015-04-23 02:43:12,Found a way to get the Win tonight. Go Hawks! #HawksRising #TrueToAtlanta
590608381062340609,2015-04-21 20:09:45,So happy for Coach! Well deserved award. Go Hawks! #TruetoAtlanta #HawksRising https://t.co/nJDMWl2ODL
589964439048228864,2015-04-20 01:30:57,Good win at home! Great energy at Philips Arena. Go Hawks! #HawksRising #ATLHawks
588352514501804032,2015-04-15 14:45:45,Had a great time yesterday at the International Academy of Smyrna promoting health and wellness with… https://t.co/Z3QfNpxG91
587417232541515778,2015-04-13 00:49:16,"RT @ATLHawks: Good fight from our reserves tonight in the District, but we fall 108-99. Back home tomorrow for the final regular season gam…"
586727913963159552,2015-04-11 03:10:10,Solid tonight! Proud of our team. 60 Wins! Go Hawks! #HawksRising #ATLHawks
586000964265627648,2015-04-09 03:01:31,Good win on the road. We made plays down the stretch and got the job done. Go Hawks! #HawksRising #ATLHawks
586000779028393984,2015-04-09 03:00:47,"Un juego cerrado, pero pudimos ganarlo al final. Go Hawks! #HawksRising #ATLHawks"
585639069037830144,2015-04-08 03:03:29,Orgulloso de mi equipo como hemos jugado toda esta temporada. Seguimos haciendo historia como equipo. Go Hawks! #HawksRising
585638832307044353,2015-04-08 03:02:32,Proud of our team and how we been playing all season. Franchise record for most wins in a season is special. Go Hawks! #HawksRising
585189026514239488,2015-04-06 21:15:10,Congrats!!! “@ATLHawks: Congrats to former Hawk @officialmutombo on being elected to the Hall of Fame! #HOF2015 http://t.co/xv7sUy7qwC”
584690055622569984,2015-04-05 12:12:26,RT @JarvisUSHistory: @ATLHawks @Al_Horford Jaxson has worn this jersey since Monday night. Says he will take it of tomorrow-for washing htt…
584551145412100096,2015-04-05 03:00:28,Buena victoria en casa contra Los Nets. Seguimos mejorando como equipo! Go Hawks! #HawksRising #ATLHawks
584550950410518528,2015-04-05 02:59:41,Great win at home! Let's keep getting better. Go Hawks! #HawksRising #ATLHawks
584030162234150912,2015-04-03 16:30:16,Can't wait to see everyone today at 5pm at @champssports Lenox Square Mall!
583803515874619393,2015-04-03 01:29:39,Come see me at @champssports Lenox Square Mall tomorrow! I’ll be there from 5pm – 6pm!
583794580501344256,2015-04-03 00:54:09,"“@NBA: The @ATLHawks @Al_Horford reflects on @GatorZoneMBK experience http://t.co/97bJQv6BwL
https://t.co/dm3Nj5bKko”"
583777982910767104,2015-04-02 23:48:11,Hard to believe 8 years ago we won our second championship here in Atlanta. #Gators #GatorNation… https://t.co/30sJWvGxul
582744992952766464,2015-03-31 03:23:27,Good win at home vs the Bucks. Go Hawks! #HawksRising #ATLHawks https://t.co/kLj8ET2znL
581655691183595520,2015-03-28 03:14:58,Buena victoria contra Miami y aseguramos el mejor récord en la conferencia! Go Hawks! #HawksRising #ATLHawks
581655441232396288,2015-03-28 03:13:58,Big Win at home and we clinched the best record in the conference! Go Hawks! #HawksRising #ATLHawks
580917997298016256,2015-03-26 02:23:38,#Repost Después del juego contra Orlando.Gracias por el apoyo! #delomio #platanopower #dominicanpower https://t.co/KaYXAicEJe
580916137078177792,2015-03-26 02:16:14,Buena victoria contra Orlando! Jugamos mejor defensa la segunda mitad. Go Hawks! #HawksRising #ATLHawks
580915930408046592,2015-03-26 02:15:25,Good win on the road vs the Magic. Much better defense the second half. Go Hawks! #HawksRising #ATLHawks
579790782678347777,2015-03-22 23:44:29,Gracias a los estudiantes del Carol Morgan por el apoyo! Go Hawks! #DRinthehouse #HawksRising https://t.co/VVaM3fz0gh
579790330532331520,2015-03-22 23:42:41,Gracias a los estudiantes del Carol Morgan por venir a apoyarme! #DRinthehouse #HawksRising https://t.co/2LGnQziMzM
579772785561595904,2015-03-22 22:32:58,Tough loss at home. We are going to regroup and bounce back. Go Hawks! #HawksRising #ATLHawks
578428908258754560,2015-03-19 05:32:53,Rough game for us. We have to learn from this and move on. Go Hawks!
577697943861366784,2015-03-17 05:08:17,Another good road Win. We just find ways to get it done. Go Hawks! #HawksRising
577333820787064833,2015-03-16 05:01:23,Buena victoria contra Los Lakers. Le deseo a Kyle que se recupere rápido. Go Hawks! #HawksRising
577333590301642753,2015-03-16 05:00:28,Good win on the road! Wishing Kyle a speedy recovery. Go Hawks! #HawksRising #ATLHawks
576896770145280000,2015-03-15 00:04:42,Let's go Wyoming!!! Papa Shy! Proud of your team! #MarchMadness
576765813882953729,2015-03-14 15:24:20,"“@TheRealSlamtana: Visited with my ""short"" little brother @Al_Horford last night after game. So proud of him #DR http://t.co/SUXWz5vbku”"
576757377317281792,2015-03-14 14:50:49,@TheRealSlamtana Best of luck this season! Appreciate the support.
576615674228805632,2015-03-14 05:27:44,#Repost moisesalou18 Después de la victoria contra Phoenix! #Orgullodominicano https://t.co/4uC9yWzwLU
576612213986758656,2015-03-14 05:13:59,Buena victoria contra Los Suns. La defensa al final fue la gran diferencia! #HawksRising #ATLHawks
576612060143857664,2015-03-14 05:13:22,Good win on the road vs the Suns. Defense was the key! Go Hawks! #HawksRising #ATLHawks
575869480175190016,2015-03-12 04:02:37,Rough game here in Denver. Thanks for all the Hawks fans that came out tonight. We will be better the next game! Go Hawks #HawksRising
575128241813377024,2015-03-10 02:57:12,Buena victoria en la casa! 42 asistencias! Eso se llama jugar en equipo. Go Hawks! #HawksRising #ATLHawks
575128027010502656,2015-03-10 02:56:21,Yeah Hawks!!! Great ball movement tonight! Go Hawks! #HawksRising #ATLHawks
574411953881378816,2015-03-08 03:30:56,Tough loss on the road. Focus on the next one. Go Hawks! #HawksRising #ATLHawks
574061702527909888,2015-03-07 04:19:10,#Repost @nba Go Hawks! #Niquenight #HawksRising #ATLHawks https://t.co/WqL2x9ZXua
574059431681466368,2015-03-07 04:10:08,Gran victoria contra Cleveland. Le dedicamos el juego a La leyenda Dominique! #NiqueNight #HawksRising #ATLHawks
574059138268991490,2015-03-07 04:08:58,Great Win! And awesome crowd at Philips. #NiqueNight #HawksRising #ATLHawks
573601716693696512,2015-03-05 21:51:20,RT @HealthierGen: Students and staff at Campbell Elementary in GA are celebrating health with @Al_Horford today. w/ @WassermanFDN http://t.…
573598992103309312,2015-03-05 21:40:31,No more violence. Stand up with me and #RockYourDrop by visiting http://t.co/A8KZVxm9xe
571880453742964736,2015-03-01 03:51:39,Congrats to @UFCoachBillyD on his 500th career Win. Great Coach and Role Model! Go Gators! #BillyD500
571879675028488192,2015-03-01 03:48:34,Good road Win!!! Guys were ready to play and stepped up. Go Hawks! #HawksRising #ATLHawks
571523779173744640,2015-02-28 04:14:22,Feliz día de la Independencia! #RD #Orgulloso
571521591697416192,2015-02-28 04:05:40,Gran victoria en la casa! Pudimos cerrar el juego al final. Go Hawks! #HawksRising #ATLHawks
571521402735624192,2015-02-28 04:04:55,Great win at home! We fought through adversity and finished the game. Go Hawks! #HawksRising #ATLHawks
570790745445146624,2015-02-26 03:41:33,"Gracias a los fanáticos por venir a apoyarnos hoy, con todo y mal tiempo. Go Hawks! #HawksRising #ATLfans"
570790580705476608,2015-02-26 03:40:53,"Thank you Hawk fans for coming out tonight. I know the weather is bad, but your energy fueled our team! Go Hawks! #HawksRising #ATLfans"
570596982005342209,2015-02-25 14:51:36,Gracias! @StoDgoTimes: muy buena entrevista! ¡Y del mejor estreno! @Al_Horford portada #OrgulloDominicano http://t.co/bFUj8QBLu3”
570048764179812353,2015-02-24 02:33:11,"Felices en anunciar la llegada de nuestro retoño, ""Ean Horford Vega"" Una bendición que recibimos de… https://t.co/Fz3DlGVdlW"
569649003194769408,2015-02-23 00:04:40,Buena victoria en la ruta! La defensa fue la clave. #ATLHawks #HawksRising
569648880276500480,2015-02-23 00:04:11,Good win on the road! Way to bounce back Hawks! #HawksRising #ATLHawks
567866661593821184,2015-02-18 02:02:17,Go Hawks!!! 💪👍👍“@CanchaEntera: Un verdadero #fiebru con su camiseta de @Al_Horford del #NBAAllStarNYC http://t.co/SBK8pJ1WPf”
567351754610995200,2015-02-16 15:56:13,Le gustan los tenis? You like the kicks? http://t.co/Y8cA7RWmlv
567351274451271680,2015-02-16 15:54:19,#Repost @ameliavega ⁰#NoCaptionNeeded #BillClinton &amp; #AlHorford #ALLSTARGAME 😍 http://t.co/k8Ux031xvJ
567350098733309953,2015-02-16 15:49:39,#Repost domenbasket un fin de semana inolvidable. Me divertí muchísimo con mi familia y compañeros de… http://t.co/hZnWfKmIej
566980124134764545,2015-02-15 15:19:30,Late Post. At practice yesterday! Great time with the fellas. #HawksRising #ATLStarWeekend http://t.co/YiEHsA0Cy3
566802644195606528,2015-02-15 03:34:15,Caso cerrado! Levine 👀👀👀... #SlamDunkContest
566711031913648128,2015-02-14 21:30:13,Pumped to meet some fans tomorrow at @Modells Penn Plaza at 12:00pm!
566377209208655874,2015-02-13 23:23:44,I'll be hanging out with fans at the Samsung Soho Studio (130 Prince St) tomorrow from 2:30 to 3:30p. Come say hi!
566300566310354945,2015-02-13 18:19:11,Good media session! #HawksRising “@ATLHawks: Here's one third of Sunday night's East All-Star team: http://t.co/T15AcyTyyr”
565721862551138307,2015-02-12 03:59:37,Gracias! “@TheRealSlamtana: I wanted to say congrats and good luck to my boy @Al_Horford for#NBA AllStar game  🏀 http://t.co/kXrFNgL43r”
565721288376074241,2015-02-12 03:57:20,No pudimos cerrar el juego contra Boston. Gracias a mi gente que fueron a apoyarme con banderas! #HawksRising
565720963187486721,2015-02-12 03:56:02,"Tough loss on the road, but a good time to regroup and refocus! Go Hawks! #HawksRising"
565336509432475648,2015-02-11 02:28:21,Congrats Kyle!!!! It's going to be a great weekend. Go Hawks! #HawksRising
565258843647909890,2015-02-10 21:19:44,"“@NBAMEX: .@Al_Horford :""Este juego de estrellas lo voy a disfrutar más"".  http://t.co/X5Dy4ZOStB http://t.co/IJfQtpmBNk”"
565008333984518144,2015-02-10 04:44:18,Big Win on the road! Everyone follow @demarrecarroll1 he just got on Instagram. Go Hawks! #HawksRising http://t.co/pFvhF5n6mW
565000974830673920,2015-02-10 04:15:04,Buena victoria en la ruta! Go Hawks! #HawksRising
565000579463008260,2015-02-10 04:13:30,Nice way to bounce back with a Win on the road. Go Hawks! #ATLHawks #HawksRising
564608913111523328,2015-02-09 02:17:09,Juego difícil contra Memphis. Nos toca enfocarnos en el próximo juego mañana. Go Hawks! #ATLHawks
564608728293715968,2015-02-09 02:16:25,Tough loss on the road. Focus on the next one. Go Hawks! #ATLHawks
563922726919098368,2015-02-07 04:50:29,Go Gators! #07Champs “@Mospeights16: Always good to play against my old teammate @Al_Horford #gatorgreat!!!”
563915189322788864,2015-02-07 04:20:32,Gran victoria contra Los Warriors! Los fanáticos se la lucieron. Go Hawks! #ATLHawks #HawksRising
563914850796339200,2015-02-07 04:19:12,Great Win at home!!! Energy from the fans was INSANE! Go Hawks! #ATLHawks #HawksRising
563186488045993986,2015-02-05 04:04:56,#Teamwork #HawksRising “@ATLHawks: BREAKING: Our starting 5 will share East Player of the Month honors for January! http://t.co/CdZDBmvTkp”
563185519736393728,2015-02-05 04:01:06,Buena victoria contra los Wizards. Go Hawks! #ATLHawks #HawksRising
563184825683935232,2015-02-05 03:58:20,Nice win at home! Good way to bounce back. Go Hawks! #ATLHawks #HawksRising
563034292490485760,2015-02-04 18:00:10,"#GatorNation, we know #ItsGreatUF, let's show @StateFarm &amp; @CollegeGameDay how great! Share how you help out using #OffCourtAssist! #ad"
562641721289232385,2015-02-03 16:00:14,There's no basketball like Gator basketball! Let's show @StateFarm &amp; @CollegeGameDay how #UF Gators #OffCourtAssist! #GatorNation #ad
562462183313793025,2015-02-03 04:06:49,"Se acabo la racha, pero orgulloso de mi equipo. Ahora nos toca enfocarnos en el próximo juego. Go Hawks! #ATLHawks"
562462012567851009,2015-02-03 04:06:08,Tough loss on the road. The Pelicans played better than us. Give them credit. Focus on tomorrow! Go Hawks! #ATLHawks
562309603652685826,2015-02-02 18:00:31,#GatorNation! @CollegeGameDay is stopping by to see our boys on Sat. Show @StateFarm how we help out using #OffCourtAssist #ad
561742471915634689,2015-02-01 04:26:56,#Repost atlhawks Great month of January! Let's keep getting better. #ATLHawks #HawksRising #Proudofmyteam http://t.co/nVBM01lGLD
561737210761076737,2015-02-01 04:06:02,"El juego no fue bonito, pero ganamos! Que es lo mas importante. Go Hawks! #ATLHawks  #HawksRising"
561736914790014978,2015-02-01 04:04:51,Keep finding ways to Win! Go Hawks! #ATLHawks #HawksRising
561374819032498177,2015-01-31 04:06:01,@ATLHawks: The play that start the chaos at Philips - @Al_Horford's block leads to a @mikescott slam: http://t.co/hFuVRt5xxT
561373513853190144,2015-01-31 04:00:50,Que Juegazo! Cerrado todo el tiempo y al final le pudimos ganar! #ATLHawks #HawksRising
561373191197970432,2015-01-31 03:59:33,What a game!!! The fans helped us through the 4th quarter! Great energy! #ATLHawks #HawksRising
560993044057841665,2015-01-30 02:48:59,#Repost @24bazemore ⁰Myself and my guy @al_horford hosting the premiere of the Spongebob movie: Sponge… http://t.co/Eilym6Vz4a
