id,created_at,text
669305462949457920,2015-11-25 00:03:52,@LILDUCKETBOY the truth!
669272118501113857,2015-11-24 21:51:22,See you in 15 min fans! #GoSpursGo
669008377922478080,2015-11-24 04:23:21,"Victoire à domicile. Toujours bien de capitaliser en début de saison pour continuer à travailler dans la sérénité. À mercredi, bonne journée"
669008200721522688,2015-11-24 04:22:39,Another good win at home tonight. Always a pleasure to see you guys and thanks for the nice messages! See you Wednesday and good night !
668886637976289280,2015-11-23 20:19:36,Ce soir match contre Phoenix à la maison. Je sais que c'est un lundi donc pas sûr qu'il y ait beaucoup d'insomniaques mais on ne sait jamais
668886414222688256,2015-11-23 20:18:43,Game day at home against @Suns ! I hope you are having a great Monday and to see you tonight fans. #GoSpursGo
668291307559759872,2015-11-22 04:53:58,Victoire à domicile face à une équipe de Memphis toujours coriace. Merci pour vos messages les insomniaques. Bonne nuit.
668291224311169024,2015-11-22 04:53:38,"A good win, back home, against an always strong Memphis team. Happy about @SAReads program and everybody that was at the game. Good night"
668166409025773568,2015-11-21 20:37:40,Match contre Memphis ce soir à la maison après une défaite hier soir à la Nouvelle Orleans. Pas beaucoup de repos mais on sera la. Et vous?
668165786473598976,2015-11-21 20:35:12,Back to back against Memphis! Not a lot of time to recover but let's go. Will you be there fans? #GoSpursGo
667794254073192448,2015-11-20 19:58:51,@Matthew_Lopez22 maybe not today ahaha
667794116680396801,2015-11-20 19:58:19,@KoriHattemer wow! That's @spurs love !
667794007120986112,2015-11-20 19:57:52,@britt_britt2419 thanks!
667764418298540032,2015-11-20 18:00:18,Match à la Nouvelle Orléans ce soir. Une ville à l'ambiance Française avec en plus @AjincaAlexis42 ! A ce soir les insomniaques?
667764234600648704,2015-11-20 17:59:34,Game day in New Orleans guys. Any fans coming to town to support us? Always a pleasure to see some French teammates @AjincaAlexis42
667408390780383232,2015-11-19 18:25:34,@HugoLaPelle @Withings merci d'être venu et au plaisir!
667196870159147008,2015-11-19 04:25:04,Merci à vous les insomniaques pour vos messages. Prochain match vendredi à la Nouvelle Orléans face à @AjincaAlexis42 ! Bonne nuit
667196668966670340,2015-11-19 04:24:16,Good win at home before going to New Orleans. Thanks for the kind messages everybody and have a great night. #GoSpursGo
667067391449300993,2015-11-18 19:50:34,@jesscobedo 🎂
667059434015723520,2015-11-18 19:18:57,Match ce soir contre les Denver Nuggets de @1JOLOLO . Je pense que les insomniaques seront encore là. Bonne soirée à tous
667059155274862592,2015-11-18 19:17:50,Game day in San Antonio against @1JOLOLO Denver Nuggets! Hope to see you at the arena tonight fans. Have a nice Wednesday. #GoSpursGo
666470281934843904,2015-11-17 04:17:52,Victoire contre Portland ce soir. Je sais que la tête n'est pas forcément au basket en ce moment alors merci pour vos messages. Bonne nuit.
666470252482420740,2015-11-17 04:17:45,Thanks everybody for the kind messages. It was important for us to keep on winning. See you soon and good night.
666337967934300160,2015-11-16 19:32:06,Game day against the Blazers at home. Thanks again for all the supporting messages you sent me and showing up Sunday for Paris. #GoSpursGo
665303715327250432,2015-11-13 23:02:21,Je viens juste de voir ce qui se passe à Paris. Toutes mes pensées aux victimes et à leurs familles...
665299642289000448,2015-11-13 22:46:10,Thanks fans for showing up at #AnytimeFitness. Always a pleasure to spend time with you. https://t.co/1iPoBR3mBK
664896467232948224,2015-11-12 20:04:05,@cutesydaze hello!
664884430452862976,2015-11-12 19:16:15,@Whataburger @HugoLaPelle @Withings definitely. Any Special for him guys?
664868878321762305,2015-11-12 18:14:27,@Jsanchez63 @HugoLaPelle @Withings thanks!
664868799301070848,2015-11-12 18:14:09,@MarieO018 @HugoLaPelle @Withings 👍🏾
664864288746553344,2015-11-12 17:56:13,@spurs_jc_art @HugoLaPelle @Withings Sixflags!!!
664864168407756800,2015-11-12 17:55:44,@spurs_jc_art @HugoLaPelle @Withings 👍🏾
664864010563485696,2015-11-12 17:55:07,@1Spurs_Fan @HugoLaPelle @Withings good ones thanks
664860437150744577,2015-11-12 17:40:55,Hey fans. @HugoLaPelle the winner of my @Withings contest is landing today in SA from France! Any advice for him beside a Spurs game? 😀
664694800902307840,2015-11-12 06:42:44,"Une 2nde victoire à l'extérieur. Toujours bon à prendre pour le reste de la saison. Quelques messages d insomniaques, merci à eux. ✈️ maison"
664694324806811649,2015-11-12 06:40:51,2 wins on the road. Always good for the rest of the season and looking forward to Saturday to see you fans. Let's fly home ✈️ ! Good night
664526099175469057,2015-11-11 19:32:22,@manuginobili I know right!
664520889258479616,2015-11-11 19:11:40,"Match tardif encore une fois ce soir pour vous les insomniaques, à Portland! Rajouter 7h pour l'heure en France 😄 https://t.co/HuvclNeraA"
664520865413894144,2015-11-11 19:11:35,Game day in Portland! Look it's me on the picture 👍🏾. Thanks @spurs ! Will you be here? 😄 #GoSpursGo https://t.co/JbE2kDVqNc
664503358154108928,2015-11-11 18:02:01,Happy Veterans Day @spurs fans! #SpursSalute https://t.co/N79nrQwLZ2
664231975474081792,2015-11-11 00:03:38,Great time hicking multnomah falls with the fellas @manuginobili @patty_mills  on our day off in… https://t.co/41Hl9RgcGP
664231256696164352,2015-11-11 00:00:47,Great time at multnomah falls with the fellas @patty_mills @manuginobili  on our day off in portland.… https://t.co/8NMf9YdbYq
663959772035596288,2015-11-10 06:02:00,@jonathan_dlf2 🎂
663959407487643648,2015-11-10 06:00:33,Merci aux insomniaques ou aux réveilles tôt car match très tard pour vous. Bonne victoire sur la route et tout le monde a pu jouer. 🌛
663959350822596608,2015-11-10 06:00:19,"Another good win on the road. Everybody played well and we keep on building our team ""knowledge"". Good to see @marcobelinelli ! Good night"
663800636043956224,2015-11-09 19:29:39,@mathlamenace_ 🎂
663799813327093760,2015-11-09 19:26:22,@HugoLaPelle @Withings avec plaisir! N'oublie pas de porter ta montre qu'on compare !
663795786824577024,2015-11-09 19:10:22,@devonneebydemi hello Manila !!
663795426470920192,2015-11-09 19:08:57,Bravo à @HugoLaPelle qui est le gagnant du concours @Withings et qui va venir me voir à San Antonio ce week end! https://t.co/K8ldkzCEI9
663794698352365568,2015-11-09 19:06:03,J'espère que vous avez passé un bon lundi! Match à Sacramento tard ce soir pour les vrais insomniaques! Serez vous nombreux? #GoSpursGo
663794503011074048,2015-11-09 19:05:16,Game day in Sacramento. Any @spurs fans around? Have a great Monday. #GoSpursGo
663213682592120832,2015-11-08 04:37:18,Merci aux insomniaques pour vos messages. J'espère que vous avez passé une aussi bonne soirée que nous et à bientôt pour un autre match!
663213651654868992,2015-11-08 04:37:11,Thanks for all messages fans. We had a great night and are happy to be back home. Important victory as always for the future. Good night!
663213613000224768,2015-11-08 04:37:01,@michel_denisot merci michel. Le pronostic était pas mal mais je n'ai pas réussi à arrêter les shoots de Manu ahah
663101700098494464,2015-11-07 21:12:19,@holiiworld merci
663101655311777792,2015-11-07 21:12:09,@Hyksoss cool
663089205401116672,2015-11-07 20:22:40,@michel_denisot parfait ! Un pronostic Michel?
663089139089215488,2015-11-07 20:22:25,@ValentinTauran 2h30 du matin. #guideTV
663088697831632896,2015-11-07 20:20:39,Match contre les Hornets de @nicolas88batum ce soir. Je pense qu'il va y avoir davantage d'insomniaques du coup. Qui sera la?
663088528213999616,2015-11-07 20:19:59,And we are back home for a game tonight against @nicolas88batum Hornets! Will you be there guys? Looking forward to see you at the arena.
662108950637117444,2015-11-05 03:27:29,Le basket est parfois cruel...on en perdra quelques autres comme cela mais on en gagnera davantage ! Merci aux insomniaques. Bonne nuit!
662107338396930048,2015-11-05 03:21:05,Basketball is cruel...but we will lose some and win more! Thanks for showing up tonight as always and messages! Let's go back home!
661987788317974528,2015-11-04 19:26:02,"NATIONAL GEOGRAPHIC's photographer joelsartore  gave me a private tour of PHOTO ARK, the newest… https://t.co/S1ekzxwjPz"
661937603617263616,2015-11-04 16:06:37,"Match à Washington ce soir. Les insomniaques, serez vous la? #GoSpursGo"
661937489351802880,2015-11-04 16:06:10,"Game day in DC. I remember a lot of @spurs fans last year when we went to the White House, so I'm sure you will be there again! #GoSpursGo"
661913596650061824,2015-11-04 14:31:13,Bravo @lequipe qui est devenu LE site officiel de la NBA en France. Rendez vous sur https://t.co/T0ivtIrFYE tout les matins! #GoSpursGo
661602203677822976,2015-11-03 17:53:51,"For those who doesn't know @quai54wsc , here is a cool video. We also play ball in France 🇫🇷🏀 #BringYourGame https://t.co/fUrQdjoVqk"
661390454387175424,2015-11-03 03:52:27,"Victoire au Madison, toujours agréable dans cette salle mythique! Merci pour vos messages les insomniaques. Bonne nuit"
661390175981797376,2015-11-03 03:51:20,Another good win on the road. Thanks to all the fans that were there tonight. We could hear you! Next stop DC! Good to see @kevin_seraphin
661213831738228736,2015-11-02 16:10:36,Quoi de mieux que de commencer la semaine par un petit match @NBAFRANCE les insomniaques ? A New York ce soir ! À plus tard! #GoSpursGo
661212996509634560,2015-11-02 16:07:17,Game day in NYC against the Knicks. I'm sure there will be a lot of @spurs fans tonight as usual. Have a great Monday! #GoSpursGo
660974587207806976,2015-11-02 00:19:56,Merci à tous pour vos messages. Ce n'était pas si tard donc davantage de messages que d'habitude. Direction New York voir @kevin_seraphin
660974389135998976,2015-11-02 00:19:09,"Thanks for all the messages. I hope you had a great Halloween week end and that you enjoyed watching us. Let's go to NYC for a ""back2back""!"
660851890968657920,2015-11-01 16:12:23,"Match un peu plus tôt pour la France, à Boston, dans quelques heures. A bientôt !"
660848310454915072,2015-11-01 15:58:09,@mroyals5 cool
660848224354201600,2015-11-01 15:57:49,Game day in Boston. Any @spurs fans in town ? Hope everybody had a safe but happy Halloween ! Have a great Sunday. #GoSpursGo
660559265128665088,2015-10-31 20:49:36,"Halloween, perfect timing to check out the 1st teaser for Stage V, the latest film I produced https://t.co/WIQo0Bj7SE
Tell me what you think"
660300845938970624,2015-10-31 03:42:44,Merci aux insomniaques pour vos messages. Toujours un plaisir de gagner à la maison. Bon week end d'Halloween. Bonne nuit
660300648605335552,2015-10-31 03:41:57,Thanks fans for all messages and support. It was great to be back home and start with a win. Have a great Halloween week end.
660162291686440960,2015-10-30 18:32:10,@lolgwennn ahaha
660162225391308800,2015-10-30 18:31:54,@georgie_boiii 👍🏾
660162096366120960,2015-10-30 18:31:23,@JordanMay1 cool!
660162006041825280,2015-10-30 18:31:02,@Faalko0 merci
660161826898862080,2015-10-30 18:30:19,"Les insomniaques, serez vous la ce soir? #GoSpursGo"
660161674289131520,2015-10-30 18:29:43,1st home game of the season. I'm so thrilled to see our crazy fans on an Halloween night ! Who's coming??? #GoSpursGo
659571611041837056,2015-10-29 03:25:00,Merci aux insomniaques pour vos quelques messages. Nous n'étions pas loin mais on a encore besoin de travailler ensemble. Nouvelle saison!
659571433727619072,2015-10-29 03:24:18,"Loss but let's go back to work! New season, new players but always great fans! Thanks for all messages !"
659436775098572800,2015-10-28 18:29:13,"Les insomniaques, la saison @NBAFRANCE démarre ce soir avec un gros match contre OKC. Reposez vous bien avant! #GoSpursGo"
659436527793995776,2015-10-28 18:28:14,And the @NBA season starts tonight for us with a tough game in OKC. Any @spurs fans in town? See you tonight #GoSpursGo
657766172885020672,2015-10-24 03:50:50,Merci aux quelques insomniaques de la pre-saison. Bien de finir avec une victoire. Pensées pour les familles encore. Bonne nuit
657765857574064128,2015-10-24 03:49:35,Feels good to finish pre-season with a win against Houston. Thanks for coming fans and still thoughts for my hometown in France.
657614311318155264,2015-10-23 17:47:24,Moment difficile en Gironde avec ce tragique accident de bus... Mes pensées pour les familles girondines depuis San Antonio.
657614051028041728,2015-10-23 17:46:22,@KenRobol get well Jackson!
656552531573628928,2015-10-20 19:28:16,Please follow @FightForRashard and visit https://t.co/0EDgfRhG4v to help them reach their goal. #fightforrashard
656517842213277696,2015-10-20 17:10:25,We are hosting the @Suns tonight in San Antonio. Will you be there fans? Have a nice Tuesday ! #GoSpursGo
655767675843424256,2015-10-18 15:29:32,"Game day against the Pistons. 1st pre-season game for me, at home! See you at the arena fans and have a great Sunday. #GoSpursGo"
655456199157129216,2015-10-17 18:51:50,"France against new zealand in the 2015 world cup,
A lot of respect for the kiwis but ALLEZ LES… https://t.co/r5MHC25hJd"
655197251212447744,2015-10-17 01:42:52,"""Comment voulez vous que l'on se souvienne de vous?"" Souvenirs de 2007 😉 captain @TitiDusautoir #ForceetHonneur"
654410068474101764,2015-10-14 21:34:53,"Good time on the set of the neighbors 2. 
It looks like its going to be really funny. 
Nice face… https://t.co/CZhVpJOuja"
652584347661275136,2015-10-09 20:40:07,@rgo2524 probably 😄
652583721300692992,2015-10-09 20:37:38,@tiagosplitter @manuginobili merci 👍🏾
652583562756026368,2015-10-09 20:37:00,Ok guys.Have to roll to another appointment. Thanks for all the questions and hope I answered most of them! Otherwise I'm sorry!!!#AskBoris
652583235709353984,2015-10-09 20:35:42,@judysas our arena ?!
652583159452708864,2015-10-09 20:35:24,@IamJerrySuarez rugby and football (The one we play with the foot)
652582185635987456,2015-10-09 20:31:32,@NikopOL7777 les voyages et @CatSteenkeste !
652582032443207681,2015-10-09 20:30:55,"@hashtag_gracy I would go Canon, 7D or 6D."
652581729459277824,2015-10-09 20:29:43,@manuginobili @tiagosplitter remember that all proceeds goes to my foundation for our girl basketball program in Senegal @seedproject
652581381415944193,2015-10-09 20:28:20,@manuginobili @tiagosplitter you can spare a dollar if you buy the kindle version !
652580749204258816,2015-10-09 20:25:49,@ValerioDAngelo @google never been to Dublin and would be thrilled to visit you guys !
652580536070750208,2015-10-09 20:24:58,@Kathyra bonjour !
652580359440195584,2015-10-09 20:24:16,@Cala__te le public
652580332391141376,2015-10-09 20:24:10,@AlexMsl14 ca s'est super bien passe ils sont tous cool
652580281409368064,2015-10-09 20:23:58,@spursnation001 @Kathyra ahaha ha I'm trying to answer as much as I can !
652579984842747904,2015-10-09 20:22:47,@MOzy998 merci
652579932158103552,2015-10-09 20:22:34,@judysas before Tony and now Fredette and McCallum
652579391294173184,2015-10-09 20:20:25,@cyril_cmch faut demander à @TitiDusautoir ou @FufuOuedraogo ! Je ne suis que supporter ahah
652579340970934273,2015-10-09 20:20:13,@ballnseaislife yes i would love to go to nicaragua
652579144358756353,2015-10-09 20:19:27,@judysas I'm gonna dress up but don't know what yet !
652579041887678464,2015-10-09 20:19:02,@Vivisaurs they never pick me! I would love to!
652578942621106176,2015-10-09 20:18:38,@ValerioDAngelo i like that the kids realize the importance of conservation for the preservation of our animal kingdom
652578926674350080,2015-10-09 20:18:35,@EliseBtd1 aussi longtemps que mon corps le permettra !
652578743194546176,2015-10-09 20:17:51,"@PrincessAnali as old as I am, yes !"
652578289916112896,2015-10-09 20:16:03,@fabulousfab1981 grand reporter photo
652577831411552256,2015-10-09 20:14:13,@androideb ahah yes its vrai
652577757512101888,2015-10-09 20:13:56,@NancyFrazer1 no
652577650758647808,2015-10-09 20:13:30,@cyril_cmch déjà fait dans les ferias
652577345753100288,2015-10-09 20:12:18,@vinioaraujo nothing yet but I wanna be part of Rio 2016!!!
652577194770698241,2015-10-09 20:11:42,@flopietrus @PauLooww8  biensur les vieux on se serre les coudes
652577038281277440,2015-10-09 20:11:04,@ValerioDAngelo it was great to be part of that historical game and support the growth of basketball in Africa
652576971864412160,2015-10-09 20:10:49,@SenaydaSauce  i am an 11
652576893753884672,2015-10-09 20:10:30,"@moojca  my favorite city in france is bordeaux of course, i also like montpellier a lot"
652576872191033345,2015-10-09 20:10:25,@victoryaya4 visit a coffee plan in Colombia
652576659556597760,2015-10-09 20:09:34,@rhm_38 for sure i will go visit japan in 2020 for the olympics!!!
652576621635833856,2015-10-09 20:09:25,@ClairevidalCv pas possible contractuellement !
652576393486663680,2015-10-09 20:08:31,@ntbell1_yvelle 7 yo and my mom watch them when I'm traveling
652576331998212096,2015-10-09 20:08:16,"ahah i really think its both, its called being fashionably late @manuginobili ,
so just a little bit late but with style"
652576161357103104,2015-10-09 20:07:35,@tchoum_5 Inachevé @Antoine_LeRoy @InterieurSport
652576031618916352,2015-10-09 20:07:04,@MCavazos1975 ready to go apparently
652575820553162752,2015-10-09 20:06:14,"@cyril_cmch c'etait un bon rookie, il etait toujours a fond et toujours avec le sourire"
652575784851275776,2015-10-09 20:06:06,@petercindy3104 you can find my book on http://t.co/Hjc0CXUz1a or Amazon or Barnes &amp; Nobles
652575583168167937,2015-10-09 20:05:17,@ballnseaislife Botswana
652575354125619200,2015-10-09 20:04:23,@Juustsaara yes as always 😄
652575286886723584,2015-10-09 20:04:07,@moojca amazing !
652575097820024832,2015-10-09 20:03:22,@nath57630 merci
652574968509698048,2015-10-09 20:02:51,@rosas_matt definitely !
652574880840355841,2015-10-09 20:02:30,@lisajmz The Pearl
652574767246012417,2015-10-09 20:02:03,@PauLooww8 tout ceux de l'équipe de France mais une pensée spéciale pour @flopietrus !
652574541177159684,2015-10-09 20:01:09,@ValerioDAngelo of course!!!
652574428090335232,2015-10-09 20:00:42,@fabulousfab1981 Argentina !
652574190285950976,2015-10-09 19:59:45,RT @manuginobili: Today we'll start reading with my kids @theborisdiaw 's 1st best-seller. Congrats Bobo! Great pics! http://t.co/1Q5ziipRht
652574074640556032,2015-10-09 19:59:18,thank you @manuginobili it was a lot of fun doing a book for kids
652573307888230400,2015-10-09 19:56:15,Hey guys! Let's go in 3 min! Bonsoir! On commence dans 3 minutes! #askboris
652257373654941697,2015-10-08 23:00:50,Sorry about today guys. Last minute schedule change! Tomorrow 3pm San Antonio ? Désolé pour le retard! Demain 22h? #AskBoris
651423132725739520,2015-10-06 15:45:52,"Hey guys, what about an #askBoris on Thursday 3pm San Antonio time? 
Je répondrai à vos questions Jeudi soir à 22h! Get ready guys!"
651403479852843008,2015-10-06 14:27:46,@pierrebohm le site de la @ffbasketball ?
651403168690016256,2015-10-06 14:26:32,Good morning everybody. Have a great Tuesday! Bonjour la France! #SpursNation
651120975652585480,2015-10-05 19:45:12,"RT @NolaCircus: @NolaCircus at @Garyblackfilm September 11th, 2PM Get tickets http://t.co/RBlVaYmZtG @theborisdiaw @Ronny_Turiaf  @nicolas8…"
649660300761759744,2015-10-01 19:01:00,Allez les bleus @FFRugby !!! Beat Canada @Cory_Joe !!! #RugbyWorldCup
649016518051692545,2015-09-30 00:22:50,Hi @spurs fans! Thanks for all the messages this week. Thrilled to be back in town and looking forward to see you! Enjoy your tuesday night!
647523551793295360,2015-09-25 21:30:19,Good night with tony for the par coeur gala https://t.co/yssf642EaH
647497590787862532,2015-09-25 19:47:10,Bon match aux @jsabordobasket ce soir !
646792283669401601,2015-09-23 21:04:31,Bravo au XV de France. Victoire + bonus offensif. Repos bien mérité avant le prochain match.
